l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1483,983,1523,1095,987,1002,1080,843,1175,1189,1128,840,1499,817,1243,1386,957
1664,1211,749,1330,1030,1130,1041,948,1078,1299,1036,1030,1047,932,1302,1556,76
1463,1518,755,827,1179,1442,1227,809,1039,1162,1635,872,1303,828,1221,1145,916
1004,1505,923,1172,1203,1380,1169,908,1016,1353,1410,914,1169,930,1229,1259,307
1482,650,1060,1098,1122,1364,1397,1107,1033,1450,1528,922,1176,849,1223,1037,783
1497,1162,607,1294,1227,1515,1050,803,1052,1436,1045,1139,904,1018,1386,1300,139
956,1532,825,1202,973,1523,1272,723,1143,1337,1349,967,1281,976,1106,1121,472
1668,1068,1005,1123,908,1162,1339,1005,1175,1219,1179,959,1223,821,1271,1426,28
1407,1215,954,1130,1057,1243,1309,950,1112,1369,951,1136,1023,1041,1428,1220,61
1595,1627,1040,1185,1112,741,1040,804,969,1373,1329,1004,1146,909,1150,1400,991
1192,1211,937,1125,1126,1173,1142,1250,1066,1357,1338,1031,1159,934,1217,1178,891
1123,957,979,1070,1189,1563,1509,872,1098,1324,1088,1127,957,1114,1395,1177,128
824,1544,831,1103,1316,1160,1452,1019,1065,1321,1260,893,1219,914,1163,1373,361
1118,1315,1339,1287,920,1319,1191,791,1040,1378,1567,1004,1185,973,1055,1048,721
1012,925,1251,1048,1059,1549,1259,1137,1092,1260,1288,955,1414,896,1183,1192,237
1487,1437,1369,1010,884,1042,1059,902,1140,1245,1019,918,1427,880,1099,1552,945
1350,1108,1049,1055,1021,1530,1108,941,1095,1239,1420,891,1301,978,1133,1216,750
1455,1168,1304,956,1082,1197,895,1223,1013,1101,1572,836,1484,881,1155,1238,909
1166,628,1267,1043,1057,1685,1258,1142,1090,1466,1415,921,1033,1040,1293,1022,597
824,1143,1254,1282,1042,1324,1264,1095,1022,1488,1485,1018,1274,880,1099,1014,902
1205,1222,1525,929,1014,1181,1198,1006,1032,1307,1439,1031,1191,1000,1178,1102,917
1014,1299,912,1279,871,1504,1354,986,1074,1320,1096,1029,1122,1009,1301,1329,303
948,872,1486,846,1238,1271,1227,1382,1061,1369,1064,953,1265,858,1287,1423,333
1142,1677,996,1355,1203,1015,948,683,995,1475,1573,980,1286,862,978,1131,947
925,1402,1135,1053,1245,1048,1274,1198,1025,1302,1244,936,1431,909,1119,1314,180
870,1052,1029,1290,1164,1436,1254,1092,1117,1520,1237,1121,1031,958,1279,1017,505
1034,1034,1091,1055,1347,963,1438,1218,1015,1471,1347,957,1517,869,1164,940,216
1075,1034,948,1191,1124,1437,1378,1087,1127,1488,1455,1036,1002,965,1261,946,761
825,1446,905,1351,1129,1428,1073,987,1041,1387,1243,986,1202,878,1266,1277,583
1423,1066,931,1168,1062,1324,1314,992,1062,1402,1346,969,1175,880,1186,1260,36
1373,1376,678,1084,937,1430,1232,903,1135,1248,1101,1047,971,1078,1379,1321,143
863,1413,768,1430,1153,1690,1237,598,1128,1449,1309,939,1296,904,1250,1005,540
1101,1359,993,1129,958,1321,1266,1066,1129,1353,1001,1014,1120,906,1439,1318,351
931,1101,1105,902,1347,966,1729,1142,1130,1454,1019,900,1305,800,1259,1413,222
1513,1318,900,842,1092,1074,1477,995,1141,1474,1249,960,947,936,1259,1314,336
869,1063,1159,1133,1053,1514,1171,1137,1071,1365,1303,981,1229,819,1154,1358,402
887,1256,861,1248,1185,1593,1145,928,1000,1351,1637,928,1281,871,1079,1084,564
1058,1583,1011,1187,925,1154,1278,982,1170,1467,1218,969,1028,888,1262,1278,14
971,1317,803,1037,1139,1036,1607,1206,1060,1548,1132,917,1349,855,1223,1196,194
778,1580,1199,1203,1162,1120,1022,1028,1107,1346,1327,960,1161,925,1204,1250,690
1085,1465,820,1180,1156,1275,1154,1109,1120,1482,1057,960,1159,866,1201,1435,349
922,1003,1223,856,1150,1436,1326,1237,1089,1316,1143,945,1295,931,1266,1275,178
683,859,1259,1284,1100,1473,1403,1105,993,1532,1422,985,1238,886,1311,913,709
1177,1376,1214,1080,1082,1406,963,977,997,1289,1498,909,1407,953,1096,1046,750
987,1661,930,1355,1131,1236,1053,793,978,1393,1476,982,1233,931,1210,1077,410
1454,1320,814,1371,1005,1341,1063,889,1055,1341,1142,1056,1186,833,1319,1348,76
880,801,1149,758,1370,984,1727,1409,1165,1384,1030,874,1421,801,1312,1293,207
1550,1417,1222,864,956,1045,1162,845,1088,1113,1594,1014,1283,890,1212,1086,741
1415,891,1666,872,952,1331,1011,760,984,1277,1717,863,1416,829,1091,1088,721
605,1248,681,1308,1047,1200,1614,1334,1047,1394,1118,950,1162,949,1231,1400,297
918,1183,1057,1049,1166,1322,1159,1426,1079,1395,1395,1037,998,954,1319,1103,485
822,1051,756,1325,1157,1672,1215,1005,1130,1343,1100,1076,1300,902,1269,1160,148
562,1212,1042,1485,1056,1516,1215,1110,1051,1457,1378,1001,1230,956,1250,957,879
1070,1412,638,1043,1304,1659,1132,776,992,1397,927,996,1288,828,1126,1637,976
650,1580,1190,1507,1017,1242,995,867,1004,1317,1452,966,1468,982,1041,1050,645
750,1444,1038,1461,1182,1402,960,921,1075,1376,1170,1024,1343,953,1157,1182,724
876,1511,1055,998,1132,1520,1096,994,1033,1393,1294,1061,1031,920,1270,1278,453
955,1726,817,1234,1046,1143,1065,982,1033,1096,1595,874,1396,796,1135,1248,580
328,1305,902,1361,1145,1293,1455,1381,1040,1594,1145,1042,1197,913,1326,1015,235
1475,1333,916,1120,956,1323,1253,849,1060,1325,1119,984,1282,843,1346,1321,307
943,1303,1331,1162,1019,1495,918,1055,1027,1323,1403,945,1360,910,1161,1151,887
1381,891,794,1137,1085,1614,1285,934,1016,1402,1034,1110,1136,932,1329,1321,139
1546,1145,1428,1080,1036,1189,975,783,1056,1316,1056,1056,1320,859,1274,1343,957
1505,1195,1003,791,874,1389,1377,1006,1069,1296,1483,891,1220,853,1217,1225,458
1482,716,971,1088,1093,1440,1419,917,1024,1429,1403,1069,1199,756,1225,1175,783
1382,1395,1214,1143,1017,1051,1057,891,1076,1144,1377,944,1383,727,1236,1393,28
1293,852,1609,859,1104,1152,1107,1092,1085,1270,1318,835,1524,826,1216,1206,237
1084,1433,1094,1174,1067,1383,1041,1004,1017,1385,1316,910,1254,955,1180,1263,390
1226,1059,1409,1054,987,1247,1238,964,1035,1250,1222,953,1380,924,1230,1286,723
732,1472,695,1160,1260,1146,1568,1107,1087,1523,920,1166,980,1056,1260,1278,128
670,1503,945,1447,1276,1395,1200,738,1070,1448,1121,998,1294,944,1304,1101,540
774,1375,1052,1594,823,1368,996,1016,1010,1385,1344,997,1503,842,1114,1067,444
1151,1329,1310,916,1254,1069,1108,1143,1026,1332,1449,912,1257,791,1217,1294,762
1014,1272,750,1142,1278,1575,1274,913,1038,1407,1217,956,1245,889,1176,1352,846
1432,1380,882,1086,1153,845,1395,1073,1044,1673,971,1073,973,912,1234,1395,991
1535,1105,945,1145,1069,1244,1184,1029,1069,1318,1126,979,1239,864,1250,1374,76
1396,1389,1328,984,1106,1029,986,955,1073,1138,1376,896,1378,865,1258,1296,61
1253,1367,787,1249,1183,1126,1197,1096,1130,1423,1043,988,1067,779,1366,1484,349
992,1381,1106,1420,1061,1360,937,1023,1014,1280,1135,1117,1249,865,1231,1389,303
918,800,785,1269,1278,1237,1499,1494,1101,1517,1124,1125,1031,885,1430,1067,891
1050,1552,1011,1055,1119,1138,1191,1078,1083,1391,1432,1027,1223,977,1173,974,410
752,1371,884,1522,1051,1557,1119,916,1051,1366,1371,970,1192,1001,1280,1049,583
1246,1062,1326,1082,914,1212,1230,1138,1071,1329,1443,1021,1155,931,1256,1074,597
1331,1330,1447,919,1034,886,1269,1022,1005,1207,1329,917,1292,865,1222,1441,361
993,1071,1001,1343,1314,1517,899,1006,1019,1331,1428,971,1197,846,1213,1275,564
1337,1381,936,1355,1150,1175,1058,760,1037,1427,1089,1043,1180,904,1221,1379,947
1306,837,1291,1022,955,1618,1064,946,1065,1367,1433,953,1258,868,1147,1089,721
970,1174,944,1328,1051,1219,1201,1362,1032,1487,1071,1024,1088,954,1383,1241,43
1160,1317,1519,980,1132,1033,954,1083,1010,1233,1518,1070,1387,913,1128,1021,917
1242,1219,1309,1132,1149,1097,803,1329,1057,1299,1177,1042,1299,934,1278,1194,909
1122,1034,1086,1094,1080,1476,1387,1001,1085,1484,1393,1002,981,1028,1333,974,761
870,1215,948,1061,1554,1049,1587,987,1050,1318,1401,903,1584,798,1184,1042,216
908,1430,1109,1265,1028,1487,1113,791,1048,1368,1466,961,1364,872,1124,1077,472
1522,1187,833,1132,1187,1275,1219,819,1080,1261,1599,906,1328,774,1206,1126,916
980,1231,1042,1095,1328,1054,1428,1122,1048,1448,1205,976,1305,915,1238,1145,235
759,1048,856,1127,1440,1261,1513,1143,1149,1465,1089,1024,1211,827,1336,1179,194
1029,1489,862,1337,1117,1258,1224,759,1077,1401,1159,967,1048,1027,1242,1359,143
787,1740,881,1347,1033,1153,1190,843,1093,1464,1058,1014,1040,941,1396,1274,351
688,1439,961,1206,1258,937,1541,972,1087,1532,1099,872,1293,905,1187,1305,222
881,1098,841,1417,1166,1388,1404,1046,1082,1488,991,1027,1292,876,1299,1225,180
1175,1576,1323,1150,1147,1009,937,832,1041,1301,989,1031,1365,904,1213,1436,945
1141,1346,990,1230,1244,1103,1223,1003,1125,1447,1203,972,1144,792,1292,1305,14
1169,1033,1243,929,1181,1472,1128,1074,1044,1385,1388,1018,1232,978,1088,1147,750
1216,952,1084,1176,1164,1452,1248,988,1042,1315,1125,1057,1264,795,1292,1390,333
1230,1060,1318,1034,1019,1335,1310,974,1011,1499,1407,967,1263,839,1138,1156,709
909,1089,918,1148,1121,1506,1361,1217,1086,1387,1111,962,1282,1003,1229,1220,237
771,855,1284,1080,1421,1137,1362,1334,985,1488,1042,1092,1345,872,1252,1204,178
1006,1618,856,1151,1087,952,1498,926,1095,1497,1181,990,1031,1033,1311,1142,336
895,1301,1122,1325,1081,1301,1161,1051,1081,1416,1359,1006,1136,968,1228,1086,402
1269,1526,739,1135,1120,1199,1149,1114,1055,1435,1070,944,1151,845,1140,1564,349
1261,1582,704,1303,1023,1138,1265,949,1139,1308,1033,1151,988,974,1337,1350,28
1070,904,844,1384,1017,1475,1140,1152,1029,1384,1281,1034,1177,858,1319,1198,505
1254,993,1155,1133,1119,1520,1134,907,1102,1259,1273,1030,1233,916,1351,1116,887
822,884,984,1039,1241,1486,1508,1166,1127,1580,1065,992,1180,857,1271,1188,207
1387,1153,709,1179,1011,1441,1413,828,1139,1373,1051,1091,954,967,1361,1344,139
911,1509,560,1275,1232,1517,1288,892,1062,1386,1024,1025,1328,883,1229,1343,976
642,1354,647,1377,1034,1632,1374,1004,1182,1309,1124,1005,1335,977,1375,973,148
799,1477,622,1291,1051,1141,1588,1239,1110,1325,1138,1064,1131,883,1272,1357,297
1347,1344,768,1121,1077,1178,1288,1039,1153,1356,1076,958,1082,919,1345,1391,36
851,912,1499,1202,1179,1445,1024,1156,1052,1316,1337,1107,1362,972,1181,953,902
1428,1119,1031,977,1056,1545,1143,799,1147,1376,1369,1085,1028,884,1378,1013,741
829,1430,575,1190,934,1515,1321,1420,1116,1298,1427,1117,1153,886,1299,916,485
895,1573,800,1520,1049,1296,1023,893,1071,1380,1242,986,1329,880,1174,1218,444
994,1606,1026,955,1221,1385,1044,926,1035,1354,1414,1033,1118,907,1232,1187,453
865,1495,1135,1358,1364,881,1146,707,883,1434,1480,962,1390,975,1054,1086,645
891,1425,889,1309,1203,1549,941,927,1107,1314,1346,923,1229,885,1120,1356,846
683,1354,1019,1253,1127,1482,1323,923,1109,1271,1389,991,1378,897,1270,975,879
845,1332,964,1407,1300,1312,1103,1017,1125,1528,1143,969,1125,825,1277,1288,690
1307,1482,705,1278,1054,1165,1436,741,1116,1349,1149,1039,1012,925,1399,1291,307
1264,1362,987,1372,994,1288,1067,894,1036,1321,1349,952,1099,976,1204,1343,583
1081,1155,1075,1141,1101,1290,1238,1199,1013,1410,1362,1010,1309,893,1145,1138,909
1457,1420,914,984,1143,1475,1152,639,1061,1173,1563,866,1376,835,1089,1211,916
1250,1068,958,1204,1012,1431,1265,1007,1047,1545,1331,1064,1020,1075,1298,900,761
1352,1448,1164,1074,1106,1204,1013,822,1076,1282,1253,965,1227,930,1259,1288,390
816,1183,784,1512,1160,1580,1292,768,1052,1410,1257,946,1349,973,1268,1025,540
997,1350,948,1358,1045,1677,928,764,1018,1323,1541,1001,1149,886,1131,1222,564
1335,1514,948,1175,1147,1108,1073,693,1044,1404,1449,964,1140,929,1133,1217,947
763,918,1186,907,1535,1285,1512,1170,1070,1410,1101,996,1269,945,1288,1201,333
953,1740,963,1225,1024,1329,832,947,1089,1144,1374,949,1297,920,1147,1360,762
1025,1319,1024,1159,1330,985,1384,1052,1060,1457,1147,990,1431,931,1236,1028,216
1441,1467,571,1027,856,1595,1260,787,1122,1235,1468,1063,980,984,1391,1037,458
1334,1053,1258,1129,1012,1380,1034,1050,1004,1292,1503,918,1330,914,1113,1206,750
1107,1652,750,1328,1159,1076,1029,768,990,1296,1532,946,1346,880,1195,1069,580
1296,1220,565,1254,1036,1459,1463,866,1093,1370,1378,1039,1014,1036,1299,1051,783
1322,1113,1204,1174,909,1640,1128,729,1043,1365,1538,1012,1146,896,1102,1104,721
1279,1410,717,1032,1131,1202,1358,1041,1058,1424,1223,1075,994,966,1302,1238,336
1548,1585,901,1353,986,865,1043,880,995,1522,1261,1002,1039,893,1158,1410,991
922,1282,831,1417,1275,1479,1206,831,1034,1450,1086,1085,1326,936,1159,1153,724
1096,1019,1045,1135,1274,1172,1344,1195,1072,1467,1160,1038,1202,924,1301,1116,902
957,1520,1256,1254,1251,1275,1146,600,1107,1347,1284,938,1278,878,1288,1160,723
1324,1019,719,1411,1032,1214,1258,1179,1069,1350,1246,942,1168,839,1295,1371,76
1320,1050,1272,1263,1084,1171,1147,956,1064,1358,1372,977,1123,932,1297,1156,597
1180,1510,967,1480,934,1300,1039,843,1135,1385,1212,940,1142,896,1185,1385,14
1550,1355,938,1099,1033,1182,975,1066,1013,1396,1186,945,1180,916,1164,1480,61
1143,1669,985,1006,1024,1405,1062,659,979,1284,1601,971,1271,890,1086,1083,453
963,1319,973,1229,1114,1100,1471,1042,1144,1328,1217,936,1267,960,1235,1193,235
734,1306,629,1285,1249,1528,1496,928,1110,1495,923,1094,929,1067,1376,1286,143
824,1212,821,983,1406,1123,1547,1174,1050,1495,1063,895,1502,711,1144,1403,194
1006,1666,798,1251,1086,1331,1233,702,1210,1281,1040,1024,965,1089,1409,1262,128
1128,1171,854,1241,1139,1359,1297,977,1140,1324,1115,1025,1122,828,1339,1387,303
1077,1536,1042,1269,926,1571,1066,793,1136,1284,1322,892,1347,980,1099,1220,472
913,1583,1043,1403,1090,1191,1095,841,1005,1450,1417,966,1408,885,1128,1012,444
1107,1582,746,1180,1121,1183,1214,1106,1149,1423,1190,1131,1019,897,1371,1100,349
1499,1151,1524,992,1050,1020,1021,687,1147,1227,869,1002,1245,887,1384,1415,957
707,1048,1072,946,1423,1404,1431,1179,1106,1519,1019,1019,1214,893,1287,1222,178
1105,1359,746,1166,1125,983,1489,1307,1114,1446,960,954,1010,951,1360,1485,297
704,791,1317,962,1484,1433,1213,1332,1017,1411,1114,924,1469,906,1286,1153,237
939,1304,873,1170,1097,1346,1471,1068,1021,1419,1169,1006,1078,912,1232,1443,361
1355,1030,993,1056,1054,1303,1065,1352,1117,1143,1440,1127,1149,960,1343,1001,891
905,1375,1010,1255,1032,1481,1193,936,1101,1398,1194,1042,1250,969,1317,1009,879
1259,1281,1350,1135,942,1204,1201,845,1014,1375,1469,1032,1267,911,1026,1186,917
717,1383,1019,1574,1151,1399,1046,986,1043,1377,1393,998,1210,982,1236,1041,583
982,1379,835,1206,1085,1520,1103,933,1171,1359,988,993,1207,1022,1412,1128,148
774,1632,757,1366,1215,1213,1139,983,1145,1512,860,1035,1025,941,1481,1281,351
662,1257,694,1226,1404,1134,1515,1166,1102,1525,921,943,1287,920,1193,1389,222
897,1185,601,1268,1192,1623,1361,1114,1063,1496,1368,1087,1044,954,1304,960,505
1388,1321,911,1263,992,1299,1150,939,1055,1363,1217,1014,1090,904,1228,1409,43
1010,781,1024,1279,1077,1615,1242,1224,1117,1408,1158,1013,1094,1006,1389,1095,597
1204,1232,910,1068,1144,1250,1157,1254,980,1381,1541,1043,1096,967,1235,984,485
1029,1075,733,1083,1218,1250,1607,1161,1079,1314,1433,906,1357,895,1158,1138,207
1195,1056,904,1234,1219,1230,1399,1043,1023,1515,1408,1044,1208,846,1301,935,783
1295,1489,685,1247,1098,994,1438,862,1132,1356,1225,1081,1180,854,1224,1228,28
1251,1308,1095,1020,938,1623,879,884,986,1244,1695,920,1262,971,1036,1132,750
1355,1590,938,1176,1126,1097,1019,848,1099,1292,1568,948,1177,935,1143,1118,410
1436,1178,894,1044,1143,1049,1299,1230,1068,1447,870,977,1139,940,1299,1540,36
1010,886,1301,1047,1309,1526,1289,827,1008,1502,1329,1029,1168,966,1272,991,709
1459,1257,1416,1154,960,1025,1042,789,996,1215,1211,917,1354,889,1129,1569,945
875,1587,1062,1311,1090,1265,830,1243,1024,1270,1501,858,1325,792,1109,1401,762
914,1410,946,1373,1193,1350,1214,860,1030,1360,1302,998,1212,932,1349,1097,307
924,1017,1200,1198,1076,1239,1459,1090,1081,1355,1087,945,1263,931,1265,1353,180
948,1056,1090,1231,1141,1643,1007,1077,1082,1390,1431,1108,1048,1001,1302,918,402
929,1082,921,1272,1267,1521,1087,1097,1131,1223,1330,875,1356,886,1341,1138,846
1589,1286,1131,1088,1109,988,1150,793,1123,1483,853,1074,918,996,1358,1475,991
1145,1566,788,1250,919,1413,889,738,995,1278,1660,962,1298,968,1011,1097,580
1281,1254,952,1094,1073,1246,1314,1066,1058,1556,1579,957,1036,860,1154,1060,761
1599,1450,1064,1067,1195,1072,1099,722,951,1324,1537,891,1242,883,1154,1298,947
955,1568,783,1253,1047,1095,1380,941,1101,1489,1182,1095,1105,946,1176,1186,14
1372,938,609,1220,1015,1680,1305,952,984,1285,1294,1035,1186,971,1246,1223,139
768,1285,837,1320,1210,1165,1393,1302,1031,1399,1215,903,1469,706,1131,1359,216
1344,1083,1168,1242,1051,1233,873,1286,1017,1219,1472,939,1379,918,1211,1125,909
1264,1312,505,1063,1347,1626,1074,794,1027,1383,1263,1039,1298,814,1114,1342,976
767,1551,850,1403,1088,1374,1209,995,1075,1567,1065,1085,1119,894,1331,1134,690
1236,1290,1089,966,1225,1283,1184,1007,1052,1361,1626,823,1361,793,1038,1115,916
1372,1184,833,917,1307,963,1487,1182,1079,1483,940,1060,1099,953,1333,1333,336
1332,911,1144,1099,1181,1380,1069,1120,991,1214,1553,952,1440,874,1143,1024,887
1605,1304,1188,919,1070,1028,1136,871,1109,1300,1551,1024,1198,860,1276,962,741
1063,1289,850,1141,1087,1034,1520,1295,1135,1249,1275,985,1210,820,1203,1403,297
1161,1354,1012,1167,1223,1432,964,918,995,1284,1603,925,1221,936,1110,1062,564
1074,1491,849,1446,1054,1213,1195,933,1115,1419,946,1117,1053,923,1338,1369,303
1112,1389,732,1368,1276,1544,1127,729,1042,1403,1470,908,1220,928,1283,992,540
992,1505,770,1418,891,1512,1161,885,1170,1338,1361,933,1197,1009,1219,1053,472
975,1190,1154,1252,1089,1078,1283,1259,1042,1320,1281,880,1398,817,1129,1413,333
995,848,1029,1243,1307,1272,1430,1007,1179,1456,1012,1077,984,994,1541,1033,902
1074,1026,1376,1110,1127,1449,1195,913,1127,1374,1068,979,1235,950,1329,1218,723
1461,887,1090,1113,960,1280,1293,1191,1148,1260,957,943,1176,889,1373,1534,76
961,1009,714,1359,1214,1561,1419,943,1015,1612,1387,939,1108,870,1203,1110,783
949,742,935,1170,1393,1371,1364,1246,1024,1387,1246,1111,1131,1002,1368,1011,597
784,1088,1231,979,1293,1165,1353,1353,1064,1610,1001,948,1345,765,1162,1372,178
809,1369,685,1181,1378,1229,1484,952,1091,1422,910,1061,1064,943,1504,1285,351
852,1504,1141,1328,1212,1118,1040,1006,1057,1196,1369,896,1471,969,1189,1133,645
782,1106,720,1468,1269,1606,1306,829,1176,1544,911,1016,1162,995,1274,1201,724
822,1532,821,1204,1089,1210,1575,855,1181,1358,1264,924,1249,928,1241,1135,207
1043,1173,1306,1115,1089,1163,1163,1186,1102,1206,1308,953,1464,854,1128,1242,237
944,1608,743,1431,1175,1059,1301,963,1121,1545,1076,1001,1025,913,1276,1323,128
1337,1153,1329,956,911,1441,1180,768,1049,1352,1602,861,1314,795,1123,1137,709
1276,1254,750,1308,1094,1218,1374,926,1078,1466,1007,1032,1052,946,1240,1456,143
1186,1577,1477,971,969,1357,908,808,967,1277,1639,864,1391,792,1025,1235,762
912,864,876,1152,1390,1452,1340,1216,999,1521,1235,987,1177,911,1208,1242,505
1255,1557,614,1272,726,1648,1055,1020,1039,1252,1649,913,1244,826,1149,1187,458
1646,1481,981,1111,1045,983,1038,869,1032,1411,1576,840,1231,872,1112,1147,390
1088,1203,955,1230,1097,1575,1147,876,1013,1423,1363,1090,1193,934,1175,1089,879
1315,1502,847,1190,1095,1372,1135,810,1032,1224,1245,1121,1143,960,1249,1306,139
862,1588,1081,1024,1127,1316,1156,1099,1032,1305,1481,1026,1248,934,1175,1079,453
1108,1144,1068,1091,1216,1603,1091,928,1027,1381,1452,918,1138,1017,1139,1208,750
873,1575,706,1197,1303,1457,1141,958,1052,1475,1417,909,1150,914,1197,1166,410
736,1061,907,1217,1289,1530,1244,1049,1109,1441,1263,909,1254,888,1242,1174,846
893,1173,895,1086,1210,1394,1496,1074,1124,1415,1198,929,1221,860,1153,1380,361
891,1019,643,1079,1299,1720,1470,836,1175,1254,976,1158,1132,1033,1404,1148,148
905,1586,799,1512,937,1327,1066,1012,1129,1386,1362,940,1285,940,1220,1018,444
1387,1315,1219,1065,915,1325,1116,831,1020,1361,1350,904,1266,851,1175,1353,36
997,1470,880,1425,868,1572,945,996,1043,1266,1459,1052,1108,978,1201,1173,583
938,1017,778,1060,1569,1206,1608,1019,1062,1447,1050,976,1276,870,1225,1374,222
860,1311,779,1211,1539,1068,1474,853,1070,1646,1228,938,1316,682,1276,1124,216
1251,1408,1266,1067,1007,1203,1014,1020,1080,1268,1500,1039,1146,895,1233,1119,917
1657,1167,1676,846,990,1148,1012,610,986,1253,1261,984,1441,777,1110,1468,945
1118,1503,576,1145,1139,1482,1335,732,1074,1404,1084,1013,1060,985,1315,1345,976
1313,977,1225,1025,1186,1400,1228,898,1000,1466,1480,1011,1211,937,1187,987,721
853,1014,754,1132,1452,1102,1658,1201,1006,1592,1073,1008,1466,792,1170,1173,194
905,1213,1020,1057,1174,1444,1306,1161,1120,1368,1370,965,1179,873,1225,1180,402
782,1466,902,1174,1124,1346,1409,1077,1123,1427,1214,953,1267,940,1248,1108,235
1733,1502,1235,1100,977,604,1009,809,1036,1307,950,1050,1118,927,1266,1581,991
1494,1005,1636,929,1076,874,1051,1016,1109,1226,952,912,1427,786,1191,1589,957
1298,1376,1024,1132,1207,1316,954,973,1054,1342,1396,901,1325,909,1152,1201,887
1278,1254,947,1013,1149,1286,1283,1070,1037,1389,1150,1030,1199,959,1277,1239,61
751,1135,1275,1080,1097,1318,1419,1205,1114,1486,1065,969,1242,859,1259,1286,178
1400,1344,1045,1011,1126,1326,1024,899,1119,1363,1498,964,1160,890,1238,1037,741
1233,798,1102,1288,1172,1366,1348,973,1081,1297,1177,1038,1117,815,1259,1418,303
1267,1001,996,1241,968,1432,1082,1282,1127,1324,1360,1045,1177,941,1242,1058,891
1068,1485,815,1127,856,1437,1198,1184,1126,1384,1426,977,1033,960,1282,1092,485
1484,1520,1288,1118,1086,757,1060,755,1062,1225,1244,1029,1272,863,1162,1423,947
1362,1054,762,1103,1381,1171,1358,1067,1074,1449,915,1049,990,1010,1338,1455,43
883,1409,783,1384,1434,1382,1159,718,1016,1541,1243,1038,1268,761,1204,1181,540
886,917,1278,946,1224,1219,1454,1230,1072,1471,1182,1010,1159,909,1228,1249,333
853,991,1093,1199,1283,1558,1101,1163,1017,1296,1357,1058,1214,926,1132,1219,564
1138,1284,586,1060,1085,1229,1584,1151,1146,1516,1084,1041,877,926,1385,1305,336
945,1583,831,1311,1101,1161,1352,993,1136,1474,1226,954,1128,892,1255,1196,690
1354,1114,977,1103,1081,1199,1294,1153,1105,1377,1272,1067,1064,926,1253,1216,761
1298,1416,580,1286,1040,1159,1320,1065,1173,1355,1096,1063,1021,995,1300,1277,349
1200,1034,517,1174,1286,1486,1442,989,1044,1438,1118,1093,988,997,1353,1249,139
1300,1136,1084,1153,1172,1285,1069,1081,1096,1523,1395,943,1141,769,1333,1068,909
1403,1329,733,925,947,1349,1462,994,1084,1266,1617,861,1320,772,1172,1089,916
970,843,906,1005,1300,1028,1587,1365,1073,1291,1140,954,1166,876,1183,1563,297
1042,1495,938,1221,1159,1261,1288,876,1167,1334,1111,1007,1130,883,1296,1352,307
778,1255,541,1431,1350,1555,1193,786,1082,1559,1075,1095,1202,891,1309,1000,724
1075,1678,1004,1155,1223,1222,933,893,1038,1324,1523,900,1353,840,1033,1225,762
859,1397,597,1260,1291,1414,1402,773,1051,1608,969,1195,930,991,1474,1047,351
947,1111,885,1013,1392,1519,1308,1070,1104,1318,1321,956,1323,933,1283,1042,879
1343,1334,1145,1050,1171,1083,1122,1015,988,1313,1434,933,1300,895,1212,1149,410
1521,1194,793,916,1261,1075,1302,1105,1061,1395,1286,970,1208,944,1245,1171,390
1449,1347,858,1254,1141,1140,1178,901,1178,1400,1221,977,1078,910,1226,1290,28
917,1524,748,887,1124,1574,1296,996,1044,1226,1467,1057,1194,945,1276,1041,453
1265,1712,843,1238,1006,1023,1141,906,1123,1225,1363,877,1303,861,1242,1286,580
687,1466,917,1288,1326,1184,1231,1081,1098,1562,1321,885,1388,795,1176,1055,216
892,1487,527,1324,1183,1366,1472,765,1036,1599,1023,1219,980,1021,1344,1057,128
787,1257,1027,1192,1025,1667,1295,1011,1111,1428,1283,1004,1261,984,1232,977,472
838,973,1028,1246,1235,1431,1443,1069,1047,1552,1327,1044,1097,900,1340,964,902
1283,1611,904,1286,945,1112,1242,869,1132,1237,1310,1049,1155,879,1197,1321,14
746,1313,863,1403,1236,1604,1313,718,1022,1592,1373,959,1266,935,1174,928,645
783,1084,876,1131,1192,1413,1428,1351,1018,1335,1195,948,1174,896,1203,1486,361
753,1002,673,1125,1471,1447,1648,965,1017,1631,1132,1045,1269,890,1250,1023,207
912,1276,811,1339,1269,1319,1182,1168,1073,1419,1399,975,1212,878,1174,1090,505
933,1006,864,1217,1259,1598,1216,1056,1099,1392,1234,963,1223,924,1225,1220,846
1115,1611,603,1327,1045,1370,1292,780,1176,1425,1169,1085,1086,952,1200,1187,143
1247,781,927,1330,999,1587,1404,930,1107,1307,1051,960,1263,951,1248,1393,148
814,1413,1032,1036,1201,1053,1521,1177,1189,1406,1136,954,1220,939,1247,1189,180
1066,1271,1341,1182,1092,1217,1067,934,989,1418,1412,1132,1169,925,1168,1067,917
1562,1539,597,1159,865,1426,1150,820,1017,1206,1648,947,1267,915,1084,1098,458
1420,1037,1531,1170,776,1219,1019,722,1061,1132,1014,1008,1250,935,1384,1496,957
1396,1028,1120,1094,1198,1521,1087,833,973,1350,1539,894,1385,771,1033,1335,721
1253,978,1163,1095,1348,1267,1100,1076,1089,1311,1272,983,1180,879,1283,1283,402
827,956,1092,1263,1187,1548,1267,1139,1116,1514,1261,953,1008,1019,1402,1007,597
