l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1119,1396,817,1288,1033,1280,1384,862,1095,1511,1159,1113,942,979,1292,1189,139
1310,1667,1039,1227,1005,1008,1083,884,1039,1336,1524,919,1287,906,1181,1088,410
1096,1264,885,973,1170,1452,1411,1002,1079,1571,1344,1079,892,994,1334,980,761
1320,1260,1028,1210,1109,1350,1204,799,1195,1334,1161,975,1064,926,1353,1272,143
1590,1523,1087,1049,1060,1237,1039,632,1091,1102,1614,984,1310,828,1235,1037,741
1264,1224,741,1150,1201,1168,1390,1067,1078,1482,1053,1036,1031,964,1310,1326,43
1699,1302,924,937,1193,1135,1104,775,961,1391,1447,941,1276,924,1043,1261,390
1192,1491,746,1305,1210,1183,1195,934,1081,1411,1215,970,1166,919,1234,1284,307
929,1703,683,1398,1034,1199,1154,966,1068,1476,1163,1029,968,894,1328,1349,351
1089,1477,782,1455,1274,1152,1140,888,1086,1400,1091,1015,1099,894,1335,1360,303
1257,1439,1254,1056,1016,1095,1119,990,1005,1342,1602,915,1140,898,1076,1176,917
1230,799,1504,996,1035,1640,1136,828,1070,1377,1298,962,1290,879,1171,1233,721
886,1063,1152,1034,1387,1572,1088,1095,1034,1312,1261,879,1348,903,1218,1325,237
1023,817,1297,1284,1256,1249,1219,1072,1142,1433,1107,1051,1181,922,1346,1098,902
1373,1373,1169,1054,1058,1348,1075,830,1050,1219,1599,875,1379,951,1113,1094,750
954,748,1332,1241,1079,1505,1109,1285,1099,1436,1235,997,1232,862,1265,1154,597
1089,1294,1021,1264,1046,1500,1122,892,1017,1377,1436,921,1313,970,1167,1079,472
829,1516,905,1461,1181,1518,1245,620,1017,1477,1162,1050,1267,910,1302,1095,540
1285,994,1376,894,1185,1084,1327,1099,988,1264,1416,977,1272,891,1240,1232,333
1365,1345,689,1289,1000,1231,1182,1149,1035,1448,1284,1035,1046,945,1132,1355,36
861,1204,967,1126,1329,1157,1467,1069,1056,1578,1025,973,1355,836,1166,1234,216
882,1023,752,1438,1285,1507,1213,1099,990,1417,1447,1018,1114,940,1229,1125,846
1480,810,1570,1001,973,1111,932,1035,988,1224,1118,937,1318,940,1250,1505,957
1093,1518,944,1166,952,1195,1311,1054,972,1405,1126,1109,1122,1030,1219,1297,128
936,1391,1006,985,1463,937,1410,1021,1083,1515,1129,923,1333,828,1093,1376,222
1245,1603,700,1221,1055,1211,1189,854,1072,1222,1604,888,1273,844,1210,1117,580
1519,1437,1388,885,1118,928,965,837,1008,1369,1169,1036,1339,839,1109,1411,945
921,1016,805,1131,1335,1198,1612,1179,1171,1383,873,979,1342,1014,1343,1175,207
1103,1436,930,1121,1123,1406,961,1011,1073,1294,1378,955,1220,952,1252,1156,453
1151,1528,1134,1139,991,1232,975,1112,1104,1197,1607,922,1205,901,1198,1091,402
981,1123,606,1279,1339,1303,1388,1213,1100,1493,1210,1181,925,1002,1413,956,891
1154,1236,1149,1248,1138,1355,1170,748,1089,1205,1201,979,1267,911,1313,1315,307
930,1456,1028,1343,1100,1188,1230,1005,1019,1391,1463,859,1572,824,1036,1082,444
1324,1396,953,883,1271,1217,1166,1002,981,1251,1665,849,1406,770,1078,1220,916
907,1167,977,1243,1245,1154,1333,1254,1003,1386,1326,921,1343,925,1144,1232,180
1042,1177,1027,1140,1093,1317,1213,1230,1018,1381,1565,870,1359,843,1077,1144,505
1487,1442,740,1092,1180,900,1336,880,1227,1392,1279,1031,1008,918,1247,1178,28
1206,1744,914,1205,914,903,1172,904,1157,1331,1481,983,1123,867,1118,1220,14
1380,1138,847,1051,1161,1450,1160,1045,977,1185,1293,880,1280,874,1268,1496,76
1334,1552,1036,1110,1362,991,1132,744,944,1457,1472,902,1349,868,1082,1206,947
1157,1390,876,1096,1044,1204,1458,910,1154,1387,1068,1056,1004,980,1319,1312,336
833,1263,1130,1020,1404,1183,1302,1141,1127,1267,1225,853,1433,800,1232,1343,361
823,1463,1119,1192,1276,1432,909,1061,1013,1275,1694,913,1467,801,1006,1059,564
1085,1110,1491,931,1091,1421,1161,910,1095,1293,1576,873,1481,761,1113,996,709
915,1382,718,1173,1376,1744,1114,590,1027,1403,1014,941,1264,1009,1202,1420,976
966,1421,849,1378,1231,1226,1217,992,1121,1519,1045,995,1200,949,1296,1155,690
986,1206,685,1143,1265,1390,1219,1355,1118,1514,1312,1072,983,907,1229,1143,485
1319,1542,797,1068,1068,1217,1109,748,1091,1364,1377,963,1154,953,1259,1100,410
1465,1523,728,1271,915,1360,1087,931,1019,1388,1553,1067,1024,928,1209,1035,458
960,1241,927,1108,1278,1035,1411,1320,1110,1428,947,990,1238,1017,1330,1220,235
1564,1102,1209,966,985,1508,1054,827,1011,1358,1551,901,1360,808,1013,1219,721
900,1374,821,1539,1085,1328,1135,1026,989,1430,1470,990,1110,920,1127,1244,583
1075,1468,1267,1172,957,1371,899,1037,1061,1222,1565,938,1369,879,1122,1124,879
1556,1362,614,1203,1072,1302,1186,945,1132,1359,1067,1035,1083,919,1281,1371,36
1403,1424,1215,975,1054,969,886,1304,1068,1158,1570,910,1317,858,1225,1174,909
1157,1239,653,1289,983,1509,1336,975,1080,1378,1206,1081,997,1010,1277,1251,143
1116,1054,1052,1352,1173,1304,1205,987,1126,1300,1435,970,1208,945,1167,1037,783
887,1190,1059,1167,1458,1470,1049,999,1052,1516,1344,950,1244,881,1090,1203,887
820,1216,656,1224,1250,1218,1581,1270,995,1508,1256,967,1337,874,1134,1209,194
931,1494,612,1280,1107,1164,1541,1034,1235,1435,1025,1056,984,971,1440,1134,349
1003,874,1152,988,1338,1096,1327,1502,1109,1475,942,949,1248,952,1306,1299,178
798,1006,1221,1125,1345,1645,996,1009,1214,1264,1352,906,1544,749,1214,1037,148
796,1357,979,1286,1128,1008,1535,1075,1161,1256,1248,891,1313,900,1258,1253,222
963,1240,1308,1156,1180,1273,1232,845,1033,1352,1425,983,1316,961,1159,1051,723
1371,1179,774,1072,1142,1428,1278,988,1048,1552,1287,1031,933,982,1345,1040,761
987,1008,885,1286,1296,1586,1237,964,1060,1376,1181,970,1216,946,1269,1262,846
1093,1345,620,1466,1136,1422,1206,690,1150,1307,1122,1031,1300,882,1337,1151,540
1622,1322,1236,1024,1025,1045,907,855,1066,1231,1623,999,1280,814,1071,1196,917
1236,1581,714,1175,998,1578,1226,690,1184,1302,1225,1017,1199,1015,1217,1121,472
1177,883,1396,1204,1077,1206,993,1295,1082,1238,1224,1053,1134,948,1322,1279,402
1531,1307,1171,1152,1111,994,1053,787,1005,1461,1167,1056,1078,982,1201,1330,991
862,1594,1060,1540,927,1016,1185,1019,1046,1345,1327,923,1458,836,1324,1021,444
969,1088,1025,1397,1396,1193,1257,910,1168,1327,1334,1142,1163,983,1391,772,902
1411,1122,1145,1058,1111,1082,1025,1170,1051,1238,1277,841,1510,799,1162,1385,61
1061,1452,542,1206,1152,1542,1174,760,1098,1339,1154,986,1121,989,1322,1271,976
1638,1379,1119,946,941,1260,1099,852,1074,1309,1617,1008,1168,914,1127,1021,741
1161,1695,1133,1008,999,1173,890,1133,970,1205,1402,1048,1204,890,1248,1313,453
1303,980,765,992,1365,1249,1423,1056,1146,1267,1117,1030,1248,852,1309,1311,333
959,1408,1135,1092,1008,1008,1421,1090,1109,1366,1211,892,1343,839,1318,1196,180
1479,1138,1592,990,1030,1063,815,1027,994,1231,1125,988,1277,913,1183,1569,945
946,1660,697,1345,1014,1416,1141,821,1161,1256,1553,836,1246,835,1240,1124,580
1233,1365,768,1395,1049,1288,1303,840,1063,1359,1205,1048,1096,879,1302,1328,303
861,1309,883,1290,1119,1633,1123,1036,1106,1270,1423,1008,1197,952,1238,1076,564
916,1245,1021,1222,1216,974,1388,1250,1057,1470,1152,975,1269,898,1219,1240,207
1373,1345,1141,1121,1092,1318,888,1002,1024,1178,1655,970,1394,994,1031,948,750
837,1643,817,1182,1310,1296,1344,751,1095,1455,961,1183,948,1011,1498,1129,351
1275,1216,673,1236,1104,1710,1256,762,1055,1389,1172,1002,1036,1034,1393,1199,139
1265,1005,1189,1254,1109,1082,947,1391,1027,1281,1218,1121,1095,1002,1321,1215,891
1036,1547,825,1311,1289,1036,1367,796,1070,1397,1206,1130,1047,983,1339,1102,128
1479,1119,1002,1173,1122,1155,1157,870,1107,1328,1227,1012,1164,986,1308,1148,390
993,1446,944,1043,1225,1065,1295,1169,1097,1365,1359,841,1374,767,1160,1317,297
1508,1343,818,1151,1075,1032,1212,1100,1028,1368,1358,1024,1108,924,1185,1285,43
1586,1246,782,965,867,1556,1122,909,1048,1245,1572,896,1226,861,1240,1170,458
1230,860,865,992,1066,1457,1270,1406,1091,1423,1228,1000,1038,960,1300,1240,485
969,1592,1168,1383,1100,1105,1038,710,963,1406,1503,839,1419,909,1095,1081,645
1366,921,1012,1186,1197,1106,1369,1123,1065,1329,1179,840,1258,862,1293,1454,76
938,1192,894,1484,1226,1603,993,869,1044,1417,1301,1047,1343,964,1136,1028,724
1195,1299,1268,1210,1159,1360,928,861,1013,1378,1526,939,1279,925,1299,897,887
928,1227,1113,1346,954,1421,1111,1180,1077,1378,1432,984,1118,890,1312,1070,505
1147,1542,1134,1125,1173,1372,880,901,1066,1340,1481,868,1231,869,1203,1199,762
1105,1347,800,1153,1152,1081,1457,1185,1047,1441,1144,989,1242,764,1166,1487,349
1073,1561,897,1372,934,1026,1249,783,1056,1274,1375,976,1201,844,1260,1294,307
940,1133,983,1461,1232,1287,1002,1234,1027,1342,1436,1056,1281,996,1283,838,597
828,1429,843,1377,1007,1342,1358,1039,1164,1471,1250,957,1146,949,1324,1019,690
847,1195,850,1137,1459,1064,1546,946,1038,1409,1134,992,1443,825,1187,1252,216
1200,1007,1062,1076,1019,1443,1525,824,1114,1445,1449,947,1047,990,1320,960,709
949,1511,653,1058,1004,1037,1631,1177,1176,1358,1115,996,1042,959,1381,1253,361
1088,1321,951,1200,1167,1490,1185,792,1029,1423,1401,960,1129,1003,1261,1074,143
1157,975,1053,1340,1057,1528,1068,1008,997,1445,1621,931,1210,882,1223,908,783
931,1437,700,1444,988,1604,1076,924,1174,1252,1262,1008,1283,930,1280,1091,148
1002,1098,1249,1143,1305,1533,1058,889,1037,1233,1519,916,1439,848,1187,1101,879
983,1515,883,1365,1093,1404,1080,957,981,1493,1361,1066,1208,935,1082,1154,583
1049,1582,1151,1269,1178,1097,1073,762,1066,1395,1397,989,1260,925,1227,1021,947
1336,1092,1085,1179,892,1322,1117,1203,1084,1379,1331,930,1327,914,1188,1127,237
1417,1411,1332,965,1148,1052,986,961,1048,1236,1523,1027,1185,976,1104,1181,917
1073,1313,690,1246,926,1491,1308,1097,1102,1399,1476,1099,1047,887,1234,1033,761
1051,1134,875,1139,1163,1177,1474,1097,1165,1523,1027,984,1133,933,1294,1221,235
770,1464,706,1314,1116,1265,1383,966,1123,1362,1200,949,1233,904,1255,1254,222
1341,1334,1058,1021,1111,1509,955,895,1072,1220,1605,942,1265,888,1168,1014,750
981,1612,846,1121,1097,1095,1393,943,1094,1429,1292,1003,1117,907,1337,1101,336
1385,1351,820,1032,1063,1308,1196,1096,1097,1386,1131,1063,1066,956,1282,1299,36
1365,1338,1086,1078,978,1445,1127,815,926,1429,1576,949,1289,972,1071,1068,721
805,1210,1071,1027,1331,1131,1510,1195,1008,1531,1289,922,1431,913,1203,983,194
939,1231,859,1349,1110,1183,1409,1047,1001,1556,1101,1094,986,852,1390,1300,351
1375,1386,899,1147,1162,1182,1132,997,1093,1364,1329,995,1211,907,1256,1125,410
1289,993,1084,1038,1197,1438,975,1266,1024,1299,1366,1032,1210,914,1239,1196,909
941,1237,1319,1155,1146,1279,1124,1079,1031,1266,1223,972,1345,974,1216,1253,180
1042,1573,916,1288,1048,941,1404,947,1131,1501,1236,965,1206,866,1220,1155,14
1497,1180,1422,924,911,1452,974,894,1072,1258,1652,942,1273,899,1118,1036,741
1147,1579,688,1425,1114,982,1008,1002,999,1290,1515,883,1371,861,1093,1268,580
1460,1493,1121,873,1105,1169,1180,776,1052,1198,1634,901,1353,749,1223,1068,916
1113,1152,1011,1262,1188,1274,1169,1099,1093,1343,1267,1009,1256,919,1261,1132,402
867,947,1126,1259,1235,1583,1065,1077,1053,1225,1391,865,1467,883,1105,1271,846
1437,1457,1083,1185,989,1080,1083,888,1064,1461,1193,981,1188,909,1117,1345,390
1227,1448,1020,1290,1101,1407,859,858,991,1199,1541,985,1325,918,1158,1039,564
990,1172,1371,1069,1218,1505,1084,871,1013,1390,1662,962,1316,855,1162,899,887
932,1245,782,1434,1356,1571,1076,849,1079,1398,1183,1032,1343,1019,1150,1076,540
933,963,1446,991,1235,1213,1180,1246,1128,1239,1262,895,1333,903,1160,1330,333
1011,1590,820,1273,1050,1522,1052,873,1122,1249,1372,969,1376,913,1232,1047,472
845,1176,910,1409,1132,1692,1258,730,1090,1432,1433,989,1356,884,1184,912,724
1473,1235,780,1057,1269,1283,1243,924,1010,1374,1217,941,1152,906,1346,1334,61
878,1356,1048,1090,1135,1044,1444,1285,1003,1560,1129,956,1293,805,1178,1347,178
1414,1298,966,1228,1134,903,1253,972,1157,1377,1248,963,1159,893,1357,1126,28
921,1168,801,1380,1191,1366,1475,960,1008,1493,1077,1158,1006,930,1395,1213,128
813,1367,795,1550,1166,1450,1205,919,1064,1490,1409,913,1348,818,1171,1067,444
1292,953,1110,1104,1069,1562,1308,842,1055,1403,1423,945,1181,900,1206,1167,709
974,1294,842,1049,1317,1614,1059,880,1043,1379,1145,915,1322,881,1120,1475,976
1515,950,845,1348,1110,1457,1145,852,1047,1240,1227,1014,1253,884,1337,1278,76
1691,1541,1139,1050,1001,711,874,954,1071,1153,1221,915,1311,866,1148,1583,945
1591,1441,930,1198,1205,1035,1113,673,1014,1472,1156,1073,971,861,1233,1471,991
827,1675,834,1271,1251,1448,933,970,1066,1364,1264,992,1292,900,1175,1227,762
1100,1559,1164,1351,971,1164,1113,827,1085,1230,1423,964,1325,868,1234,1151,723
1031,1474,1102,1374,1143,1271,1005,737,977,1290,1566,985,1393,965,1102,965,645
1442,1010,1581,1110,1213,1041,1063,726,1018,1232,1255,985,1313,915,1256,1306,957
1431,1371,1268,1073,967,1136,862,1073,1094,1093,1566,912,1340,884,1133,1143,750
965,1380,873,1373,1046,1401,1160,994,1137,1382,1157,1053,1095,1047,1316,1093,583
969,1508,645,1316,1011,1064,1488,1179,1065,1389,1107,940,1110,957,1221,1491,297
1360,1437,1275,1109,814,1208,973,880,1079,1326,1565,942,1179,888,1252,997,741
1347,1529,654,1207,875,1479,1136,820,1037,1321,1527,957,1170,927,1115,1085,458
794,886,1067,1129,1149,1272,1564,1351,1089,1348,1013,992,1394,957,1213,1274,235
1253,1017,859,1142,983,1612,1156,1129,1011,1391,1457,1145,1031,935,1323,987,485
1126,1422,841,1514,1167,1113,1230,686,1014,1529,1262,1112,1119,960,1179,1105,947
1282,1373,997,1264,1102,1138,1001,1093,1053,1422,1084,965,1171,954,1248,1383,43
972,1026,859,1325,1201,1588,1445,797,1097,1330,1366,1105,1044,950,1399,982,902
1097,843,1020,1073,1190,1356,1519,1110,968,1433,1263,1241,1075,1000,1272,1028,761
1108,832,961,1285,1127,1385,1244,1302,1014,1527,1335,1168,909,952,1349,1017,891
911,1336,1240,968,1110,1559,907,1048,1033,1263,1539,959,1362,816,1103,1166,453
999,1564,867,1317,1195,1324,1009,913,1092,1401,1516,938,1132,833,1145,1223,564
653,1105,997,1093,1381,1336,1713,939,1049,1548,1242,989,1546,760,1021,1110,216
1271,1707,821,1385,1052,869,1075,1011,1059,1297,1150,945,1121,888,1276,1542,303
962,1702,717,1251,1294,1173,1215,881,1125,1406,1154,995,1051,925,1357,1267,351
1430,963,773,1284,912,1494,1280,903,988,1467,1295,1127,941,981,1290,1191,139
1238,1498,1100,1320,882,1311,1051,862,991,1320,1676,1003,1293,899,986,1016,721
1193,1697,653,1119,1056,749,1412,1142,1171,1281,1132,1025,992,983,1336,1360,336
1215,1205,1052,1093,1089,1392,939,1275,1059,1338,1401,962,1231,894,1188,1207,909
1352,1175,877,1251,1171,1145,1229,971,1020,1459,1086,976,1139,837,1417,1346,307
1146,1380,918,989,1138,1130,1549,991,1080,1385,1326,996,1290,896,1265,1042,207
864,912,1070,1252,1418,1620,1071,999,1052,1453,1227,1036,1088,1000,1407,1017,846
1059,1252,793,1221,1129,1559,1296,924,1102,1407,1367,992,1301,886,1231,994,472
1042,820,1001,1262,1134,1454,1351,1216,1027,1556,1279,982,1080,974,1475,907,597
1024,1677,934,1395,878,943,1267,1037,1076,1523,1300,910,1176,844,1121,1318,14
845,1540,789,1100,1310,908,1496,1162,1174,1271,1002,956,1284,885,1224,1484,222
913,1734,955,1340,889,1237,975,967,1017,1343,1596,809,1375,823,1107,1154,580
1057,1319,1147,1234,958,1477,1129,938,1164,1321,1306,908,1334,924,1194,1129,879
930,1603,442,1279,1232,1189,1260,963,1116,1450,921,1065,1046,1005,1378,1299,349
1087,1324,1230,1082,1209,1027,1302,1019,1091,1386,1172,967,1220,851,1204,1389,333
735,1306,988,1390,1184,1416,1357,832,1149,1642,1169,1123,1020,878,1168,1068,690
904,928,1138,1087,1179,1319,1478,1247,1043,1493,1115,966,1399,824,1175,1265,178
875,1483,518,1518,1282,1501,1259,646,1103,1532,1095,1105,1141,871,1366,1067,540
1180,1518,780,1161,1302,1707,886,697,1076,1278,1050,931,1346,932,1154,1513,976
1101,1430,1126,1196,1220,1198,1084,851,1119,1456,1311,966,1155,874,1239,1157,887
791,1144,1206,1186,1107,1060,1245,1264,1033,1452,1216,904,1401,920,1153,1201,180
1374,1075,1523,1061,935,997,1128,1111,1025,1251,1466,1071,1262,986,1083,1136,917
1671,1518,987,1222,1112,874,1046,743,975,1531,1110,1081,875,986,1297,1425,991
1184,986,804,1122,1158,1477,1238,1250,1091,1413,1410,1047,969,905,1374,1071,485
1440,980,894,1074,1134,1335,1282,1080,1013,1384,1109,999,1249,876,1270,1380,61
987,953,1000,1179,1234,1572,1202,1066,1118,1420,1414,977,1130,867,1300,1054,402
1286,1195,1316,1067,1022,1449,1185,701,1050,1347,1565,926,1331,940,1037,1084,709
1301,1402,1030,924,862,1440,1212,898,972,1288,1566,1026,1219,845,1116,1122,458
1059,1428,997,1104,997,872,1543,1243,975,1370,1278,979,1111,933,1092,1511,297
902,1328,1118,1406,1237,993,1157,953,1098,1460,1029,971,1168,773,1359,1422,351
1235,1560,771,1367,1099,903,980,1069,1029,1379,1318,1047,1137,975,1162,1233,36
1189,1383,1393,1125,1082,1023,924,1013,1054,1341,1175,987,1397,799,1088,1395,945
865,979,967,1310,1072,1626,1217,1193,1073,1483,1625,885,1136,867,1241,875,505
1230,1628,755,1209,1172,1287,990,985,1096,1310,1417,995,1150,943,1206,1163,410
890,1480,811,1269,1334,931,1304,1261,1004,1371,1379,1017,1418,856,1048,1187,194
1133,1471,825,1206,995,1211,1345,835,1238,1381,1041,1075,958,1066,1322,1199,143
1065,1210,813,1206,1102,1643,1161,920,1281,1312,1058,1065,1064,976,1376,1148,148
1236,901,1066,1305,1322,1252,1287,885,1094,1364,1092,1026,1113,880,1365,1346,139
1557,1139,989,1275,1091,1066,1095,1052,1021,1239,1197,999,1363,888,1100,1464,76
1030,1301,1028,1047,1255,1058,1318,1243,1179,1350,990,1001,1025,1004,1358,1373,361
1266,1409,865,1265,1288,998,1264,832,1068,1559,1163,1018,1089,830,1280,1249,947
953,1454,1144,1448,1188,1284,960,815,997,1443,1382,990,1503,862,1114,989,444
902,1022,837,1019,1330,1386,1542,1063,1099,1484,1173,937,1311,829,1242,1204,207
1374,1361,921,1347,1091,886,1257,1039,1177,1505,1206,964,1125,852,1268,1177,28
752,1661,895,1495,1036,1184,1229,873,983,1415,1423,899,1368,977,1049,1155,645
890,1023,1181,1244,1157,1368,1325,1092,1071,1315,1415,1119,1319,927,1226,868,902
1505,1401,1485,824,899,1138,1171,696,1047,1238,1630,1017,1238,894,1120,1084,741
959,1577,738,1254,1213,1177,1375,911,1113,1569,1061,1028,1015,944,1371,1179,128
929,950,1138,1353,1079,1419,1211,1174,1083,1366,1261,965,1108,1022,1404,1030,597
1585,1492,893,1152,1052,817,1190,720,1139,1509,1269,993,1041,942,1159,1228,390
1218,1491,1036,1137,1084,1287,963,1064,1032,1262,1485,971,1104,936,1231,1259,762
1086,1156,1031,1023,1196,1451,1277,1060,989,1364,1474,1116,1207,910,1221,999,761
967,1357,890,1247,1101,1311,1419,831,1011,1465,1144,973,1135,883,1330,1339,307
1463,1317,956,935,1109,1552,1195,742,1068,1210,1719,854,1401,733,1123,1031,916
1467,1021,934,1144,1140,1222,1271,1066,1075,1440,1060,1011,1039,894,1378,1383,43
1496,1564,925,937,941,848,1416,881,1051,1383,1255,1047,1019,937,1336,1252,336
1181,1160,1092,966,943,1656,1186,1039,1058,1321,1494,890,1240,928,1108,1241,750
1104,1380,1084,1282,1067,1253,1209,885,1040,1412,1245,1061,1135,898,1304,1185,723
762,766,1015,1284,1303,1553,1365,1161,1039,1490,1230,979,1287,983,1242,1030,237
1165,1317,862,1259,1171,1511,1124,732,1093,1433,1182,994,1240,931,1246,1161,540
1174,1085,913,1251,1207,1100,1367,1002,1169,1428,1229,1072,1038,975,1388,981,783
1412,1116,1336,991,944,1219,1052,1200,985,1289,1369,1013,1283,923,1289,1117,909
910,1505,926,1294,1114,1554,1100,774,1068,1304,1103,1017,1222,1038,1331,1197,472
1651,1509,1198,1111,950,837,919,877,1005,1345,1093,1125,1016,1000,1265,1409,991
688,1497,862,1356,1289,1444,1227,917,1055,1464,1290,883,1381,876,1158,1173,879
843,1474,664,1432,947,1539,1292,1004,1012,1382,1252,1040,1155,1035,1155,1249,583
917,1267,956,1277,1122,1554,932,1189,1134,1308,1445,1015,1153,901,1115,1209,564
755,1546,801,1189,1409,934,1407,985,968,1522,1305,960,1255,926,1102,1242,222
1389,1436,669,1119,854,1384,1298,962,1103,1204,1413,1041,970,1022,1275,1191,458
908,1082,888,1208,1167,1656,1220,1001,1036,1450,1258,991,1233,871,1197,1244,846
957,1316,702,1202,991,1104,1572,1379,1044,1297,1051,916,1260,985,1217,1510,297
1151,1279,1230,1109,1170,1103,1285,918,1054,1220,1031,972,1410,906,1233,1447,945
1032,1451,938,926,1020,1422,1207,1090,1094,1307,1370,1046,1085,970,1348,1060,453
778,1635,714,1194,1098,1237,1372,1038,1102,1318,1383,927,1270,936,1235,1109,410
910,1443,880,1391,1105,1351,1135,776,1175,1329,1376,920,1165,872,1320,1123,580
973,1312,1201,1015,1097,886,1536,1212,976,1453,1245,994,1287,927,1142,1256,235
877,1372,678,1333,1255,1286,1276,1184,1002,1611,1122,983,1222,902,1172,1266,690
1334,967,1383,1093,878,1467,936,1148,1019,1256,1406,1085,1120,971,1284,1139,402
736,1132,939,1008,1463,1041,1541,1333,1197,1377,1106,1000,1434,809,1208,1149,216
1445,1061,1449,1041,868,1197,1189,861,1063,1192,1030,850,1467,934,1212,1532,957
839,1361,936,1053,1289,1081,1547,1155,1131,1391,1265,912,1412,847,1248,1074,207
1536,1113,1252,956,986,1019,1041,1137,980,1228,1202,1092,1199,993,1237,1349,61
903,1442,619,1246,1305,1168,1351,1213,1090,1402,1029,956,1137,928,1294,1444,349
807,1198,931,1247,1367,1107,1337,1286,1049,1534,1005,933,1309,909,1301,1240,180
1557,1157,1425,971,860,1314,1119,766,983,1362,1552,959,1225,884,1121,1122,721
1315,1169,879,1218,955,1316,1255,1173,1097,1320,1003,916,1195,962,1267,1485,36
1287,1301,1353,1122,1146,986,948,1120,1034,1254,1489,984,1249,875,1242,1153,917
802,1134,969,1249,1103,1332,1323,1355,1080,1474,1177,986,1195,954,1265,1149,505
1201,1239,1080,1007,987,1351,1075,1237,998,1253,1470,1106,1286,923,1273,971,891
1312,1046,1102,976,850,1507,1021,1372,1051,1222,1369,1161,994,1034,1344,1105,485
1575,1445,1102,1119,946,938,1198,823,1100,1275,1368,1003,1228,895,1140,1271,28
737,1673,824,1405,1128,882,1264,797,1064,1477,1356,1119,1042,1048,1122,1052,14
915,1166,1017,1045,1275,1235,1225,1358,982,1568,1034,1030,1330,876,1167,1277,178
1294,1039,825,1201,1055,1595,1208,1007,1106,1296,1154,1029,1212,953,1322,1208,148
1421,1615,779,1028,1126,1501,937,670,1011,1287,1083,1053,1135,972,1209,1449,976
1167,1213,808,1353,1161,1299,1134,1145,1175,1303,992,1058,1043,877,1315,1517,303
901,1239,650,1606,1198,1614,1251,769,1103,1404,1212,1041,1365,874,1230,1051,724
1214,1209,1054,1215,1103,1145,1377,945,1025,1453,1414,1049,1190,955,1193,1001,902
987,1213,1087,1158,1411,1265,1007,1139,1039,1446,1311,968,1209,904,1215,1188,887
1493,1163,1120,1180,951,1040,1288,970,1082,1243,1293,911,1266,767,1268,1450,76
1014,1536,881,1558,923,1190,1149,996,1056,1484,1252,1053,1281,888,1160,1106,444
730,1582,714,1364,1129,1316,1350,1066,1084,1421,946,974,1214,919,1316,1391,351
1671,1465,1129,997,776,1223,1100,743,1075,1284,1644,970,1196,903,1119,1033,741
1247,1585,804,1131,1244,1320,1037,903,1041,1353,1419,1024,1181,938,1246,1066,410
1628,1269,779,1086,963,1306,1333,867,1073,1325,1160,1087,985,969,1351,1329,139
1162,812,1208,1252,1310,1272,1416,848,1041,1367,1184,964,1363,917,1380,1064,723
892,1719,538,1195,1312,1075,1561,928,1151,1610,1006,1034,947,954,1316,1220,336
1269,1441,937,1315,916,1095,1074,1035,1075,1399,1338,1014,1235,896,1240,1083,43
927,1306,990,1331,1247,1491,1062,921,1070,1319,1371,1000,1236,869,1300,1115,846
1127,1129,1211,1192,1014,1224,1318,1019,1137,1281,1415,982,1069,1016,1280,1100,709
1094,1165,1180,1038,1346,1280,1107,1070,1040,1314,1451,983,1339,874,1076,1155,762
986,871,824,944,1461,1214,1604,1223,933,1496,1142,1026,1253,896,1273,1248,333
1291,1520,985,931,1224,1390,1147,785,1032,1225,1744,816,1520,695,1058,974,916
1359,1062,1366,939,1197,1367,1116,866,1030,1247,1513,994,1258,972,1120,1146,750
1034,1397,776,1055,1223,933,1574,1157,1058,1416,1153,959,1294,836,1180,1381,361
1397,1441,759,1153,969,1241,1244,817,1104,1248,1141,1060,1048,974,1266,1439,143
1074,1612,929,1419,1017,1071,1112,821,1061,1279,1260,901,1357,890,1218,1314,307
1315,1527,1080,1126,1210,827,1260,895,1007,1495,1312,951,1407,875,1040,1193,947
1258,1320,1264,1107,1123,1093,1176,939,1096,1363,1439,1077,1177,856,1198,1074,917
883,1430,915,1211,1250,973,1485,801,1176,1380,1214,981,1244,864,1248,1173,222
1179,914,1080,1066,1101,1622,933,1250,989,1472,1218,1002,1129,914,1293,1263,402
1018,1243,826,1034,1390,1143,1444,1182,1013,1464,1185,956,1429,785,1193,1174,216
1114,1531,1033,947,1175,1621,935,864,968,1338,1522,1069,1174,850,1189,1164,453
1097,1699,738,1287,1122,1505,921,776,968,1359,1621,977,1302,793,1144,1116,580
997,894,963,1184,1305,1336,1326,1275,1095,1394,1179,935,1335,906,1343,1093,237
821,1567,1025,1360,920,1553,958,962,1091,1339,1500,978,1371,857,1213,931,472
723,1296,709,1110,1200,1105,1660,1308,1083,1495,974,1010,1429,909,1204,1166,194
1385,1548,898,1110,826,1535,1203,711,1037,1179,1572,1053,1109,884,1215,1102,458
1475,1052,1141,986,1086,1192,1316,990,1026,1437,1170,977,1309,939,1136,1286,390
955,1613,1133,1342,1080,974,1266,742,951,1391,1568,912,1417,984,1002,1055,645
933,1460,669,1435,1129,1576,1074,718,1024,1228,1257,1074,1432,939,1250,1076,540
