l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
770,1623,1272,1405,1066,917,1083,858,1048,1301,1311,1007,1243,1035,1159,1176,645
1053,1387,803,1358,1076,1235,1133,1078,1115,1276,1041,995,1192,932,1389,1340,540
1459,1277,1131,1170,1148,903,1294,898,1172,1277,1226,996,1207,866,1245,1291,28
1354,1346,1207,1041,953,1062,1255,1047,1068,1292,1243,958,1192,967,1218,1342,390
625,1352,837,1161,1099,1131,1619,1126,1105,1499,962,966,1050,885,1357,1456,361
651,1174,670,1358,1013,1709,1479,944,1178,1386,997,1032,1160,1006,1370,1145,148
1181,1314,915,1013,927,1369,1329,1232,1110,1400,1297,985,911,1016,1318,1243,485
820,942,1121,1157,1326,1151,1499,1199,1061,1342,1174,977,1278,837,1171,1426,333
1445,1578,1144,1121,877,645,1396,885,1089,1463,1124,965,1081,940,1177,1441,991
829,1293,701,1513,1014,1609,1418,828,1157,1366,957,1103,965,1009,1366,1357,143
1351,1183,810,1117,1034,1246,1613,917,1118,1421,1349,991,998,983,1315,1105,783
622,1349,938,1262,1122,1495,1495,942,1071,1447,1237,940,1253,882,1306,1144,879
1057,1448,928,1259,977,1409,1378,821,1098,1466,1098,1028,1077,1042,1308,1163,472
992,1353,850,1421,901,1350,1521,840,1097,1418,1026,951,1062,995,1324,1407,307
916,1643,908,1139,1199,1016,1282,977,1180,1476,1024,971,1027,865,1445,1292,351
944,1363,970,1227,1166,1263,1353,843,1080,1412,1149,1016,1191,959,1240,1233,540
1466,1576,828,1147,1001,1000,1137,1037,1197,1260,1186,988,1120,770,1196,1447,28
1198,1101,697,1045,987,1190,1571,1433,1112,1193,1098,820,1172,858,1270,1667,297
699,1375,656,1541,1214,1624,1125,860,997,1390,1223,1085,1343,950,1137,1147,540
829,1645,1290,1256,1034,741,1454,849,1091,1372,1362,940,1270,957,1107,1181,645
1128,1267,622,1297,1022,1353,1193,1398,1088,1411,1187,1147,993,956,1231,1267,485
1143,1368,534,1349,1190,1566,1177,808,1119,1472,1068,1026,932,999,1401,1263,143
1228,1543,873,1054,1030,1174,1069,1051,1090,1441,1264,860,1180,822,1094,1476,390
923,1178,829,1274,1135,1474,1130,1112,1116,1366,1118,1019,1230,875,1299,1257,148
990,1466,904,1102,1095,1266,1258,1120,1087,1414,1022,1026,1006,889,1322,1480,361
1466,1168,815,1358,1027,1319,1104,1012,1042,1296,1218,1185,1026,982,1305,1226,783
1156,1382,1112,1200,991,1397,1119,923,1107,1253,1122,1067,1225,872,1303,1307,879
1490,1463,863,1274,1154,1032,1038,802,1006,1495,1044,1061,1056,952,1223,1443,991
944,1526,862,1247,1196,1226,1213,928,1145,1389,1040,1011,1061,875,1452,1307,351
1017,1424,755,1311,1109,1300,1326,819,1109,1378,1140,936,1136,865,1290,1426,307
1477,1445,782,1494,897,1160,1149,853,1064,1232,1229,1051,1329,897,1147,1331,28
1207,1013,1074,1017,1250,979,1426,1258,1106,1382,1178,997,1150,910,1266,1291,333
940,1261,679,1285,1033,1687,1317,907,1044,1350,1150,1019,1075,1035,1302,1305,143
1183,1282,975,1069,1064,918,1363,1335,1075,1352,1225,913,1088,907,1203,1511,297
944,1399,849,1409,1160,1323,1126,942,1134,1216,1391,945,1336,933,1224,1101,879
931,1533,765,1325,1148,1487,1166,925,1086,1396,1185,1030,1255,942,1230,1156,472
997,1090,908,1120,893,1503,1171,1513,1081,1353,1381,958,1214,921,1209,1163,485
884,1222,720,1260,1036,1611,1229,1013,1120,1395,1097,1002,1172,969,1307,1218,148
1075,1655,763,1209,1173,1067,1214,1068,1086,1289,1093,964,1142,1014,1257,1435,361
1638,1306,1032,1218,1114,1029,1155,705,1049,1382,1098,1113,1028,1032,1215,1363,991
688,1401,1170,1408,1124,1368,1011,1069,1107,1286,1382,864,1458,967,1163,1053,645
1024,1146,1127,1255,1215,1633,956,918,1095,1373,1214,922,1293,923,1162,1298,540
1200,1570,962,1172,940,1065,1249,868,1088,1388,1114,962,1177,983,1182,1386,307
1261,1263,1015,1075,1053,1157,1321,979,1062,1399,1239,986,1127,964,1221,1282,390
1286,1178,799,1461,1150,1076,1458,872,1085,1375,1490,969,1292,938,1158,973,783
986,1604,766,1325,1089,1186,1303,833,1156,1371,1021,1082,1022,999,1454,1175,351
1125,1400,898,1240,1023,1422,1317,855,1087,1488,1005,1024,1040,1063,1175,1371,143
1059,1321,1040,1241,1049,1497,1147,880,1093,1328,1270,1085,1306,979,1248,971,879
1122,1115,769,1215,1048,1152,1495,1241,1173,1312,931,1054,1034,922,1330,1522,297
1076,1202,857,1232,1209,1102,1369,1228,1063,1458,1076,956,1165,976,1220,1366,361
834,1382,882,1408,1017,1526,1154,884,1166,1342,1126,980,1303,952,1291,1120,148
640,1582,1087,1339,1078,1375,1304,819,1095,1431,1255,956,1338,906,1272,1020,472
1133,1020,1435,883,1248,1038,1300,1148,1084,1312,1154,911,1346,854,1131,1488,333
726,1584,895,1451,1114,1116,1325,1032,972,1514,1351,922,1357,1018,1069,1077,645
1469,1295,1035,1166,872,1023,1208,989,1153,1226,1166,1060,1148,877,1198,1452,28
990,1077,504,1199,1234,1067,1659,1433,1073,1445,1017,1057,1034,836,1160,1540,297
1648,1037,971,1245,1030,989,1284,998,1081,1353,1159,933,1178,790,1200,1500,307
1547,1573,1031,1250,1004,758,1234,759,1041,1482,1036,1081,1053,1097,1135,1349,991
1109,1443,643,1443,1212,1379,1246,775,1077,1433,1209,904,1272,976,1153,1256,540
1194,966,598,1322,1083,1648,1325,700,1166,1325,1317,972,1150,876,1318,1156,783
1286,1446,853,1186,1177,1302,1207,646,1103,1388,1123,1152,965,1005,1329,1215,143
788,1391,817,1337,1236,1458,1272,952,1037,1448,1360,997,1248,914,1156,1120,879
1551,1367,751,1247,1177,1080,1188,829,1090,1404,1098,1000,1155,864,1286,1383,390
835,1061,1161,983,1268,1126,1433,1359,1139,1246,1130,958,1246,847,1207,1507,333
878,1238,767,1185,1063,1588,1304,1192,1241,1355,987,932,1203,869,1341,1352,148
1285,1608,898,1164,1143,1202,1052,722,1110,1491,1073,1101,984,940,1304,1277,351
802,1435,1071,1276,1213,1070,1285,1128,1068,1371,1237,895,1259,960,1157,1333,645
700,1258,930,1121,1036,1493,1317,1385,1072,1378,1374,1115,1119,983,1316,923,485
848,1398,989,1171,1062,1284,1219,1208,1165,1284,1290,874,1309,862,1174,1322,472
983,1446,823,1067,1099,1422,1191,1210,1188,1348,1051,873,1119,873,1371,1457,361
1112,1058,642,1177,1059,1223,1554,1405,1119,1283,1052,943,1116,929,1413,1425,297
1167,1363,706,1431,986,1376,1270,910,1089,1319,1164,936,1170,897,1336,1369,307
903,1567,971,1344,940,1437,1248,774,1121,1378,1090,924,1233,994,1266,1261,879
1566,1321,1068,1308,977,960,1017,834,1009,1356,1129,989,1144,938,1212,1503,991
844,1374,749,1422,1204,1654,1223,725,1061,1501,1183,1032,1238,968,1182,1115,540
778,1576,612,1385,1011,1562,1536,767,1182,1393,990,1049,994,1069,1343,1260,143
1578,1408,839,1356,943,962,1225,868,1166,1276,1074,1083,1021,893,1274,1493,28
1499,1484,848,1103,1071,923,1165,1000,1060,1392,1156,988,1175,877,1209,1423,390
893,1437,1088,1310,1163,1102,1254,941,1086,1332,1319,924,1237,970,1232,1180,645
1083,1277,769,1229,1092,1392,1277,1161,1085,1443,1464,918,1221,903,1196,1008,783
1297,965,981,1089,1005,1374,1183,1382,1100,1323,1271,1024,1030,950,1349,1233,485
860,1199,763,1181,1088,1605,1467,982,1257,1344,1100,978,1111,1001,1368,1121,148
1174,1329,1093,1057,1115,925,1429,1143,1091,1299,1202,884,1229,941,1319,1315,333
1131,1344,733,968,1048,1077,1633,1268,1115,1321,1000,1039,995,987,1311,1512,297
914,1518,835,1349,1033,1167,1340,1057,1134,1418,950,978,1018,952,1497,1333,351
1229,1367,996,1181,1189,1279,1172,849,1113,1306,1182,1074,1150,1008,1267,1180,879
1408,1396,741,971,1148,1103,1315,1106,1101,1289,1053,1006,1015,969,1377,1418,361
1150,1544,871,1267,969,1408,1057,954,1073,1159,1313,1004,1344,1009,1223,1155,472
1153,1464,743,1180,1120,1295,1384,767,1081,1360,1124,989,1032,925,1365,1400,307
1519,1456,796,1169,936,1404,936,1035,1084,1392,1376,1001,1117,941,1131,1238,390
821,1274,629,1410,1208,1613,1251,833,1125,1455,1061,1046,1138,994,1261,1200,540
1466,1469,1047,1044,1090,1004,1147,864,1036,1378,1171,1006,1052,997,1194,1446,991
832,1182,626,1166,1344,1069,1572,1374,1066,1388,1024,910,1046,890,1321,1492,297
1400,1116,975,1133,1033,1075,1311,1078,1215,1271,942,947,1092,879,1290,1558,28
1247,1538,882,1227,949,1302,1122,1005,1150,1308,1162,1028,1165,982,1228,1257,472
1105,1446,700,1230,964,1302,1422,1004,1142,1249,942,962,1010,1006,1421,1548,143
1045,1454,1038,1358,1087,1304,994,936,1040,1380,1471,1013,1223,957,1165,1031,645
1097,1271,921,1147,894,1442,1205,1303,1053,1470,1391,1027,953,891,1240,1255,485
1371,1435,1166,1223,934,1042,1036,955,1136,1323,1182,933,1067,877,1235,1478,307
1157,1443,668,1095,1117,1046,1516,1170,1169,1346,1092,928,1026,951,1322,1446,361
1387,1088,833,1384,1060,1391,1203,934,1104,1377,1521,996,1079,910,1138,1135,783
959,1263,787,1357,1055,1492,1197,1170,1098,1479,1166,969,1143,941,1233,1251,148
1356,1252,952,1205,950,1028,1298,965,1211,1225,1123,964,1155,916,1283,1403,28
646,1459,745,1324,1267,999,1565,1275,1093,1378,922,964,1133,864,1360,1528,351
1160,1446,737,1124,926,875,1515,1404,1133,1264,1213,877,1093,893,1210,1518,297
782,1004,1000,1314,1277,1503,1252,1102,1028,1346,1258,902,1323,847,1249,1327,879
1022,1160,1241,964,1183,1051,1440,1173,1049,1361,1141,976,1168,927,1253,1405,333
1676,1468,1073,1007,1046,794,978,866,1035,1305,1162,930,1060,880,1161,1663,991
979,1360,955,1250,939,1515,1287,995,1110,1388,1191,976,1207,988,1231,1189,472
1014,1091,913,1149,1030,1377,1324,1302,1025,1581,1226,1088,952,985,1262,1160,485
867,1328,779,1375,1331,1634,1115,851,1083,1462,1138,1030,1178,912,1310,1167,540
1271,1308,718,1307,998,1387,1319,940,1057,1451,997,992,1054,972,1362,1383,307
1478,1430,638,1232,931,1055,1299,1101,1135,1328,1101,960,1077,941,1204,1534,28
1014,1304,815,1306,960,1622,1200,1033,1126,1391,1224,949,1280,885,1246,1179,148
840,1594,997,1410,1084,1202,1111,1013,1029,1454,1353,1021,1149,1020,1183,1071,645
1234,1460,740,1267,1030,1329,1297,918,1102,1329,1097,1086,887,1162,1362,1255,143
1379,1137,931,1324,826,1327,1082,1214,1043,1345,1488,937,1233,877,1118,1159,783
1206,1096,1055,1150,1129,1007,1375,1262,1025,1417,1193,914,1175,938,1118,1485,361
1422,1252,1355,1095,1019,991,1179,944,1097,1358,1171,900,1187,937,1201,1429,390
990,1470,1029,1324,1082,1324,958,1084,1130,1381,1301,1007,1239,919,1158,1145,879
1109,1204,1047,1194,947,1410,913,1411,1040,1340,1481,904,1298,904,1205,1100,485
1091,1319,988,1279,1145,1416,1009,1021,1055,1360,1278,985,1189,989,1335,1089,472
926,1332,632,1144,1135,1040,1511,1513,1136,1437,1079,947,1018,972,1198,1490,297
968,1209,1037,969,1377,1071,1386,1260,1126,1414,1109,992,1198,960,1198,1283,333
762,1398,805,1619,1174,1510,1029,883,1072,1327,1198,983,1481,941,1214,1064,540
1459,1474,978,1394,977,951,1084,884,1164,1225,1298,953,1346,855,1249,1188,28
1213,1492,881,1314,1039,925,1138,1019,1101,1264,1000,1091,1057,892,1343,1532,351
1477,1308,1080,1175,1283,712,1001,1001,942,1435,1182,1092,1119,950,1215,1345,991
1201,1087,608,1196,1057,1462,1254,1415,1165,1487,1350,972,957,946,1313,1085,485
1001,1570,905,1497,1034,1206,1139,817,1080,1256,1191,879,1347,959,1269,1299,307
1031,1650,552,1161,907,1221,1436,1014,1132,1387,1371,983,979,919,1356,1153,361
747,1504,879,1237,1270,1290,1277,1031,1112,1307,1358,961,1198,1013,1121,1210,645
1237,1061,602,1428,965,1570,1220,1118,1159,1280,1433,1045,1130,993,1159,1024,783
1380,1698,813,1093,775,1395,987,980,1106,1432,1374,939,1094,949,1182,1204,390
897,1141,572,1150,1039,1724,1337,1116,1260,1195,1074,1020,1180,1044,1250,1189,148
1035,1367,800,1114,971,1278,1436,1257,1201,1319,1115,932,1054,926,1311,1422,297
966,1622,785,1190,1001,1223,1248,1185,1049,1417,1292,1024,1058,803,1335,1302,351
1446,1139,1020,1310,1014,979,958,1052,1017,1289,1126,1016,1111,909,1178,1527,991
940,1207,853,1208,1112,1599,1218,1018,1044,1442,1300,1084,1054,996,1263,1082,879
878,1641,664,1358,1027,1278,1291,752,1100,1599,1004,986,1001,928,1270,1387,307
1105,1421,627,1242,1006,1597,1221,965,1144,1254,1124,1100,968,1102,1216,1360,143
1110,906,1276,936,1219,1279,1314,1168,1085,1272,1224,931,1360,855,1215,1338,333
991,1236,861,1310,1124,1421,1187,1118,1040,1340,1297,1014,1281,883,1228,1197,540
924,1229,810,1310,1120,1572,1336,886,1078,1440,1222,1106,1092,901,1410,1031,783
1548,1049,943,1053,989,942,1387,1254,1096,1235,1329,1030,1111,820,1208,1451,28
707,1490,690,1246,1273,1391,1302,959,1064,1411,999,1061,1022,933,1253,1531,361
644,1533,975,1422,1130,1387,1211,903,1047,1331,1335,1028,1222,956,1160,1201,645
1082,1029,666,1298,979,1577,1015,1446,1106,1325,1494,1004,1034,933,1241,1111,485
782,1573,752,1177,1146,1319,1332,1075,1195,1287,1030,971,1126,888,1395,1388,351
1518,1671,951,1127,928,915,1148,822,1062,1384,1063,1109,942,982,1254,1478,991
999,1252,858,1303,986,1578,1023,1031,1174,1374,1198,940,1232,952,1237,1173,472
775,1140,890,1209,1260,1544,1376,960,1154,1414,1223,989,1257,881,1257,1105,148
787,1251,635,1132,1106,1419,1528,1300,1131,1252,1058,949,1141,888,1259,1553,297
1191,1515,677,1403,1001,1154,1311,694,1084,1370,1164,1057,1018,1022,1273,1292,307
1192,1348,1020,1191,1117,1060,1248,1012,999,1492,1117,997,1183,916,1135,1441,390
1180,1170,569,1450,1140,1571,1231,827,1043,1509,1214,1093,939,1025,1199,1258,143
943,1379,873,1170,1106,1439,1137,1174,1157,1251,1398,901,1220,936,1239,1178,879
1050,983,589,1290,1070,1569,1456,1219,1070,1291,1260,1039,1022,896,1309,1393,783
1119,1005,842,1152,1274,1284,1465,1053,1048,1430,1252,964,1184,900,1209,1293,333
986,1365,642,1480,1204,1446,1241,840,1000,1510,1138,1056,1236,842,1256,1242,540
1103,1023,652,1099,1154,1295,1514,1440,1112,1288,1197,906,1133,901,1356,1387,297
733,1545,805,1167,1141,1284,1466,878,1086,1428,1096,1053,1206,1076,1167,1168,472
790,1555,966,1448,1082,1295,1155,846,1084,1473,1281,902,1213,915,1129,1283,645
1191,1553,755,1159,1170,916,1459,852,1067,1490,937,1097,957,1009,1236,1487,991
1312,1183,775,1157,1142,1304,1353,1054,1076,1282,1286,905,1212,861,1260,1397,307
1556,1398,1127,1250,1092,768,1024,947,1078,1270,1116,1072,1201,836,1160,1463,28
1016,1314,927,1113,1197,1122,1375,1145,1049,1238,1113,961,1199,943,1258,1519,361
1253,1384,826,1127,971,1269,1188,1262,1087,1339,1260,1099,946,980,1356,1213,485
626,1129,774,1330,1333,1688,1364,914,1132,1509,1092,1017,1140,998,1308,1084,879
1476,1270,807,1260,1050,1023,1229,1136,1098,1383,1068,1032,1089,972,1305,1333,390
986,820,534,1444,1382,1634,1467,914,1110,1555,1332,1017,1118,889,1385,874,783
1040,1069,1162,992,1324,1386,1295,1012,1053,1347,1190,957,1282,891,1188,1360,333
1323,1275,591,1402,1036,1396,1313,920,1079,1399,900,1144,970,1087,1317,1384,143
1621,1372,1044,1091,1120,872,1201,852,989,1418,1099,1100,1011,963,1220,1480,991
652,1349,635,1407,1207,1614,1361,909,1170,1511,923,1032,1135,970,1394,1145,148
883,1234,676,1502,1190,1438,1313,970,1033,1450,1203,1030,1215,999,1205,1145,540
1125,1359,1158,1284,1074,1293,919,1068,1052,1238,1368,933,1309,844,1160,1376,879
1168,1375,554,1286,982,1307,1420,1188,1070,1355,1070,976,1016,1018,1169,1515,297
1083,1402,772,1263,1109,1199,1292,1025,1087,1468,1007,1031,1006,937,1288,1456,351
1330,1285,681,1222,1174,1242,1246,912,1039,1373,1146,1034,1006,973,1266,1443,307
943,1524,765,1293,1127,1539,1202,831,1055,1392,1352,961,1226,991,1099,1204,472
1600,1228,1057,1191,859,994,1010,1170,1230,1227,1096,1010,1113,886,1269,1449,28
1155,1334,1042,1210,1054,1227,984,1274,1071,1347,1367,942,1124,910,1219,1300,485
880,727,543,1331,1441,1603,1570,993,1163,1470,929,1133,932,998,1461,1194,783
1158,1374,952,1139,1100,1245,1187,1087,1066,1361,1146,1004,1094,911,1225,1425,361
832,1525,973,1551,1190,1314,1159,671,1005,1387,1438,911,1277,997,1084,1181,645
1083,795,924,969,1287,1551,1513,1137,1115,1418,953,1065,1072,923,1352,1382,333
927,1257,702,1433,1163,1667,1156,787,1137,1417,1117,1072,1213,1024,1196,1104,540
1418,1466,1027,1293,1118,1199,912,734,995,1397,1075,1142,1022,979,1286,1384,991
1096,1271,719,1085,1078,1143,1633,1181,1086,1401,1012,998,1050,958,1280,1473,297
1128,866,535,1329,1224,1710,1441,923,1114,1496,815,1201,814,983,1411,1433,143
1401,1527,896,1178,994,1089,1273,811,1124,1324,1065,947,1060,853,1294,1613,307
1039,1032,802,1269,1004,1673,1077,1127,1140,1351,1179,980,1161,1000,1321,1148,148
1553,1427,945,1012,1077,1139,1063,1025,1001,1394,1277,915,1203,952,1131,1407,390
702,1544,1168,1448,1272,1203,1052,757,1039,1306,1305,1093,1275,999,1214,1049,645
1271,1217,835,1364,1234,893,1479,979,1193,1320,1100,1064,1106,867,1413,1217,28
987,1625,873,1145,1223,1204,1271,823,1162,1539,953,971,1044,881,1411,1314,351
1187,1611,680,1245,968,1187,1378,1022,1046,1295,815,1085,978,1120,1331,1607,143
1165,1275,958,1167,1078,1286,1319,948,1110,1361,1188,948,1215,921,1249,1288,879
1260,1366,748,1490,872,1545,1212,787,1075,1306,1428,982,1201,941,1299,1017,783
1239,1270,1278,1085,1263,1010,1181,954,1111,1271,1217,1034,1206,890,1318,1233,333
752,1020,773,1117,1225,1648,1279,1203,1174,1390,1157,890,1231,929,1157,1352,148
725,1430,811,1364,1217,1360,1313,1060,1084,1325,999,996,1125,956,1363,1424,361
1079,1230,832,1223,945,1506,1250,1073,1067,1379,1312,979,1119,931,1259,1234,485
845,1065,756,1322,906,1545,1434,1027,1133,1198,1187,956,1399,868,1185,1350,472
1139,1325,683,1050,1071,1047,1632,1213,991,1337,976,985,978,1045,1327,1629,297
871,1217,745,1340,1128,1303,1536,1031,1111,1405,1076,960,1136,894,1311,1387,307
949,1221,981,1433,1216,1512,1117,762,1130,1336,996,1025,1235,930,1414,1184,540
1597,1216,1085,1174,1051,943,1187,877,1004,1422,993,1057,1022,1003,1320,1459,991
1131,1097,741,1241,1131,1632,1128,1068,1140,1300,1161,959,1372,861,1186,1301,148
1588,1094,1089,1384,692,1336,1064,935,1168,1250,1285,1127,1172,883,1149,1246,28
909,1400,1143,1411,1156,1158,1158,843,1013,1336,1375,895,1280,940,1194,1240,645
1487,1125,1036,1191,1163,1095,1122,1023,1024,1305,1203,976,1334,858,1141,1439,390
852,825,714,1191,1282,1680,1382,1090,1103,1598,1296,1019,1034,874,1343,993,783
949,1593,664,1182,1288,1215,1421,859,1073,1612,1023,1073,997,872,1391,1231,351
801,1551,822,1268,1169,1509,1215,769,1050,1377,1406,990,1315,954,1216,972,472
1015,1197,735,1148,1138,1541,1336,902,1109,1489,1060,1024,985,1002,1352,1259,143
634,1259,866,1445,1318,1626,1211,811,1025,1388,1080,1054,1323,922,1359,1106,540
1031,1442,774,1168,1232,1111,1405,1056,1133,1410,1131,947,1159,914,1268,1318,361
1530,1196,819,1227,1167,1035,1260,910,1156,1352,1193,1022,1143,881,1294,1239,28
1439,1492,897,1091,1148,1091,1265,857,1087,1447,1192,1005,1129,946,1262,1212,390
880,1462,739,1400,1309,1268,1336,764,1055,1382,1165,1002,1156,891,1388,1241,307
1142,1020,715,1526,961,1633,1355,840,1100,1261,984,1103,928,1021,1520,1363,143
813,855,1062,1000,1274,1530,1470,1270,1127,1487,1176,953,1201,833,1315,1179,333
1478,1436,1202,1258,1095,835,1101,808,1068,1407,1108,987,1198,921,1208,1383,991
718,1265,1094,1092,1094,1523,1276,1067,1148,1500,1111,959,1178,869,1348,1167,879
1233,1125,636,1157,978,1496,1214,1358,1083,1368,1400,1067,1091,935,1179,1157,485
1308,1275,707,1358,1114,1269,1328,854,1096,1421,1387,1080,1102,945,1217,1032,783
1101,1389,1144,1410,1147,983,1166,809,1014,1364,1438,928,1329,893,1183,1131,645
1055,1112,492,1288,1175,1644,1303,849,1200,1364,1081,1037,1198,1009,1374,1017,148
633,1411,721,1320,1258,1217,1499,1190,1040,1432,1100,965,1093,973,1387,1290,297
923,1197,508,1421,1175,1695,1271,1027,1123,1434,1010,999,1119,972,1382,1241,540
1189,1484,808,1354,1082,1560,1004,709,1103,1391,1220,998,1249,937,1163,1219,472
884,1686,826,1275,1065,1096,1307,1092,1134,1488,1075,979,1027,956,1362,1259,351
1417,1346,1120,1252,884,1076,1178,833,1171,1365,1052,1014,1040,899,1318,1421,307
1624,1311,1009,1178,1019,948,1189,978,1006,1460,1070,1000,1113,935,1218,1478,991
1404,1459,832,1267,1043,1124,1128,948,1208,1343,1154,970,1007,881,1325,1392,28
1015,1327,566,1235,1039,1490,1282,1286,1121,1521,1227,1033,1004,975,1232,1167,485
989,1602,642,1133,989,1265,1392,949,1122,1452,1131,986,956,957,1352,1324,361
1437,1364,838,1332,985,1277,1192,748,1200,1294,1024,1055,1028,910,1342,1427,143
798,1216,912,1312,1103,1590,1286,1038,1060,1389,1276,1007,1276,915,1164,1193,879
1129,997,1269,1034,1259,1017,1428,1147,1146,1312,1071,993,1173,901,1266,1418,333
1602,1480,1046,1080,978,1043,1101,822,1183,1418,1041,1018,1074,935,1256,1355,390
644,1478,1110,1398,1091,1364,1278,679,1137,1437,1337,969,1127,976,1151,1146,645
1158,1549,645,1091,896,1062,1555,1158,1089,1422,950,931,965,1004,1243,1653,297
981,1580,678,1239,926,1371,1334,1124,1079,1487,1239,962,1100,848,1168,1397,472
1174,1413,823,1319,866,1479,1286,862,1165,1381,1180,986,1212,926,1290,1140,148
937,1444,546,1275,1180,1560,1217,665,1047,1464,1044,1121,1063,911,1257,1373,540
1050,1279,692,1131,1192,1520,1440,894,1073,1443,1061,1053,1037,1014,1214,1385,143
1288,1412,1195,1191,1038,1029,1090,959,1071,1341,1163,1008,1321,851,1183,1342,28
958,1146,663,1097,1217,1569,1319,1201,1034,1486,1274,1080,1030,944,1209,1217,485
847,1336,708,1282,1108,1656,1327,774,1046,1598,1156,1242,1015,1083,1174,966,472
1280,1068,887,1422,771,1693,1275,737,1180,1359,1338,925,1028,997,1293,1160,783
1459,1452,988,1153,1190,928,1061,810,945,1554,1026,1086,1137,897,1099,1515,991
799,1602,735,1282,1030,1198,1425,1067,1128,1543,996,1072,931,944,1440,1220,351
845,1254,778,971,1507,1138,1638,1126,1044,1482,1147,975,1137,908,1206,1381,361
1011,1344,1147,922,1297,965,1547,1047,1071,1317,1098,1058,1157,856,1340,1383,333
1013,1531,976,1275,1233,1233,1231,731,1004,1467,1231,929,1354,865,1111,1319,645
945,1574,586,1541,970,1185,1318,897,1054,1395,1108,929,1191,895,1298,1410,307
1500,1376,1020,1037,1051,1054,1315,800,1021,1441,1124,974,1212,906,1160,1403,390
805,1155,541,1256,1148,1744,1318,806,1113,1489,1054,1167,1072,1059,1222,1095,148
1602,1383,1155,1019,1208,672,1287,949,1024,1603,1117,969,1002,897,1196,1416,991
1110,968,1045,1245,1284,1075,1281,1215,1107,1423,1356,952,1167,890,1338,1047,783
995,1252,1028,1242,1371,1003,1330,1059,1038,1651,1087,964,1058,907,1264,1311,351
859,1330,960,1060,1277,935,1434,1177,1027,1487,1070,905,1187,890,1218,1496,361
853,1529,1046,1330,1139,1593,1020,752,1043,1265,1494,792,1469,892,1080,1233,879
956,1612,585,1301,1019,1289,1457,1008,1067,1413,1012,1010,1092,992,1236,1458,297
1001,1273,692,1243,1134,1618,1288,751,1101,1430,1152,1023,1052,1012,1234,1276,143
1034,1464,694,1407,1162,1581,1008,704,1130,1413,1206,952,1312,948,1230,1089,540
866,1327,1096,1365,1051,1201,1232,1102,1108,1390,1250,967,1311,937,1222,1095,472
905,1181,739,1181,1126,1586,1128,1376,1159,1406,1486,1063,1140,884,1284,858,485
1204,1436,864,1377,1034,1063,1337,965,1078,1490,1093,918,1095,959,1350,1297,307
1189,820,894,1196,1227,1610,1167,1069,1006,1295,1622,962,1183,873,1231,1056,783
956,1120,1312,963,1256,1022,1419,1225,1072,1514,1052,941,1190,883,1237,1391,333
725,989,858,1421,1082,1728,1329,1001,1176,1343,997,1021,1229,975,1477,1058,148
1526,1218,1043,1073,929,1072,1111,1059,1065,1426,1200,891,1178,896,1342,1282,390
816,1372,913,1206,1298,1480,1067,1117,1069,1433,1232,1017,1024,845,1383,1277,351
1447,1535,991,1187,1014,1174,1002,807,1144,1308,1189,1000,1198,911,1281,1249,28
948,1441,667,1236,1139,1226,1309,1222,1148,1286,1060,1022,1083,1002,1436,1243,361
1014,1488,1015,1378,1128,1209,1177,868,1026,1459,1602,880,1265,882,1009,1157,645
1077,1461,828,1289,1069,1460,1102,947,1048,1410,1218,933,1255,912,1144,1360,879
1051,1477,993,1253,954,1452,1169,887,1116,1327,1098,999,1240,1009,1397,1094,472
983,1109,1127,1042,1141,1302,1372,1201,1078,1310,1127,1022,1300,918,1252,1273,333
936,1056,637,1272,1183,1664,1384,843,1118,1428,1223,998,982,949,1270,1312,143
624,1171,814,1440,1265,1698,1393,726,1089,1513,1057,1061,1204,962,1303,1091,540
1458,1262,1032,1160,1222,1047,937,1048,933,1422,1246,1129,1003,942,1130,1444,991
1010,1069,530,1117,1292,1460,1518,1272,1132,1475,1155,900,1016,890,1250,1435,297
1202,1254,838,1084,901,1486,1100,1340,1103,1281,1261,1037,1027,978,1415,1178,485
1185,1017,881,1270,1009,1543,1272,1103,1146,1311,1336,1069,1149,936,1341,992,783
800,1744,763,1436,1182,1075,1185,802,1171,1445,1041,1008,1034,945,1458,1178,351
898,1526,974,1370,1064,988,1292,1065,1003,1351,1317,954,1218,1012,1203,1205,645
1387,1345,904,1194,1114,922,1399,1015,1119,1416,1175,1123,999,982,1248,1218,28
1597,1233,1230,1252,934,894,1130,975,1032,1489,990,898,1177,871,1155,1647,991
1103,1375,972,1365,940,1379,1190,911,1120,1283,1031,1037,1146,900,1332,1431,307
800,1321,986,1201,1264,1600,1250,835,1177,1260,1211,960,1316,910,1245,1201,472
881,1449,681,1020,1153,1019,1582,1392,1052,1455,1027,1080,896,1031,1369,1358,361
749,1373,951,1457,1182,1256,1491,768,1040,1546,1123,926,1347,861,1162,1253,540
1290,912,1287,1001,1206,1059,1169,1107,1076,1236,1205,921,1361,886,1137,1448,333
972,976,980,1365,1231,1430,1324,960,1085,1396,1404,904,1242,1018,1236,995,783
869,1352,926,1243,1099,1358,1240,1079,1048,1473,1270,961,1189,868,1281,1187,351
1329,1541,1028,1219,925,1100,1078,938,1059,1308,1234,987,1157,1003,1367,1165,390
