l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
536,1284,913,1726,865,1354,1068,1228,1111,1499,1248,1003,1508,885,1245,777,444
722,1525,1518,1018,1380,1431,577,1065,1036,1250,1703,856,1228,880,1103,1134,762
644,721,445,1473,908,1744,1296,1008,1250,1364,962,972,1302,1090,1316,1024,148
721,1678,700,1460,1094,1092,1293,936,1144,1517,796,1004,969,923,1450,1477,351
1551,1093,735,1185,937,1169,1137,1169,1051,1541,909,1090,995,938,1094,1561,36
879,504,940,1604,1428,1162,1459,1295,1119,1394,1343,1187,916,924,1539,858,902
1627,1421,781,453,1570,1355,1433,481,982,1059,1744,712,1544,571,945,1019,916
763,1329,1065,1333,1310,1733,728,967,996,1271,1689,960,1336,919,969,1071,564
1744,1345,940,1199,967,765,1070,808,1280,1195,1074,1185,1015,814,1282,1435,28
1641,1105,1718,841,1093,752,858,592,1020,1173,1025,990,1429,950,1289,1404,957
351,1209,594,1723,1255,1744,1181,521,1170,1509,958,1111,1359,1017,1290,866,540
1259,980,1707,908,1097,1169,995,981,1026,1228,1736,944,1219,916,1067,1030,917
798,1558,825,1282,902,1713,1161,717,1121,1320,1403,962,1367,1023,1109,975,472
538,1057,876,1006,1569,954,1744,1209,1138,1546,1048,932,1420,889,1249,1054,207
445,1201,533,1744,1299,1712,1271,634,1164,1626,946,1067,1423,904,1154,996,724
763,1713,443,1728,891,772,1314,576,1300,1541,1126,1154,982,871,1127,1179,14
1324,407,630,1395,1294,1591,1480,903,1097,1334,1635,1059,1069,887,1420,722,783
405,1654,1343,1512,1377,979,1092,618,891,1328,1696,839,1640,997,888,910,645
1283,1505,627,1507,1085,1073,1381,605,1052,1309,1026,1012,1068,798,1304,1656,307
762,1123,1398,1276,1114,1637,931,969,1045,1188,1576,885,1527,852,1087,1107,879
1522,1744,1138,1100,1428,250,1100,661,1020,1635,1300,861,1135,879,1131,1262,947
661,810,565,1338,1117,1744,1191,983,1228,1281,986,976,1415,1014,1364,1016,148
477,1185,1094,1223,1324,944,1663,1363,1092,1504,1085,876,1503,873,1316,1031,180
1744,1519,1252,1203,1125,462,821,500,990,1526,830,1073,910,967,1275,1673,991
490,1447,981,1694,904,1291,999,1238,1035,1511,1364,891,1572,809,1176,917,444
1198,736,1290,1076,785,1732,1442,756,1006,1469,1708,947,1174,857,1113,936,709
1744,1189,1053,868,896,938,969,872,1088,1353,1220,884,1207,900,1159,1469,390
1670,1463,1744,959,932,717,876,556,1010,1135,816,953,1552,780,1020,1744,945
1204,1155,598,1437,1150,1666,1127,845,1057,1195,819,1216,880,1202,1378,1533,143
1238,950,1630,1032,1259,1367,656,993,996,1354,1620,989,1345,884,1084,1006,887
675,1354,662,1119,1228,1043,1641,1301,1099,1377,786,925,1047,943,1414,1619,361
1665,1223,1380,1269,874,786,1036,888,1213,1240,1201,1068,1138,771,1190,1459,28
926,1194,558,982,1056,678,1744,1597,1071,1428,1044,815,929,897,1296,1708,297
615,1589,1162,1157,1435,1473,623,1067,991,1286,1707,821,1211,912,1087,1174,762
1082,1043,610,1126,800,1591,1203,1717,1064,1382,1636,1089,930,915,1237,968,485
683,1554,992,1476,1142,1717,595,868,961,1195,1739,917,1354,942,927,1066,564
673,844,1037,1509,1254,1283,1275,1342,1162,1485,1433,1191,1004,856,1427,720,902
496,1744,617,1483,1144,980,1299,922,1119,1678,973,1022,903,946,1448,1191,351
1698,1319,586,1195,915,1065,1235,1080,1126,1528,1115,1036,851,979,1294,1351,36
1744,628,1744,750,1008,640,725,714,1158,896,938,847,1525,848,1326,1600,957
1483,1439,1744,821,948,862,894,833,968,1135,1739,950,1372,930,934,999,917
928,573,1431,630,1631,970,1532,1491,1064,1272,1133,986,1307,891,1329,1298,333
482,972,815,930,1597,928,1744,1291,1118,1513,1018,934,1505,861,1173,1131,207
1688,1369,801,558,1356,1435,1288,604,1023,1002,1744,714,1625,550,903,929,916
789,1583,805,1389,941,1726,1082,654,1109,1423,1480,982,1361,945,1057,923,472
1048,1632,666,1601,991,710,1475,721,1170,1623,1194,1025,1060,813,1035,1295,14
527,1188,973,1099,1332,1018,1526,1447,1074,1342,1101,963,1519,898,1278,1098,180
505,1376,465,1661,1407,1744,1105,445,1027,1533,1042,1019,1346,963,1356,994,540
1221,1171,463,1409,896,1637,1418,711,1212,1283,814,1146,724,1057,1495,1464,143
632,1450,1096,1744,846,1149,975,1066,1088,1399,1276,1027,1609,797,1200,867,444
1358,611,1485,1079,931,1474,1500,769,1029,1513,1662,928,1190,871,1187,871,709
443,1744,1272,1597,1381,1031,991,460,953,1439,1672,773,1480,996,903,946,645
452,1490,693,1744,1205,1621,921,651,1099,1454,1006,983,1570,873,1058,1174,724
1558,1637,1012,1253,1240,602,1051,633,1007,1555,1326,873,1237,825,1011,1351,947
1744,1560,1333,1093,1032,225,887,530,959,1490,836,1141,929,962,1186,1702,991
1018,1029,1478,1015,1349,1414,876,1079,1030,1407,1540,1030,1299,906,1131,937,887
789,1011,319,1307,1092,1744,1193,735,1222,1246,916,1075,1244,1163,1312,1102,148
1320,1603,774,1317,1000,970,1366,637,1038,1410,1124,942,1015,884,1252,1614,307
669,603,1118,1519,1368,1503,1533,856,1175,1525,1263,1290,891,972,1561,601,902
1593,455,891,1437,1007,1478,1295,991,1109,1365,1692,966,1145,801,1201,944,783
668,1633,1419,1050,1395,1341,625,1104,1013,1216,1649,919,1274,894,1118,1168,762
1706,1593,1669,969,976,519,817,482,1083,1056,978,930,1569,711,1128,1734,945
640,1737,680,875,1307,887,1731,1170,1086,1474,1077,944,1062,879,1353,1405,361
1744,1249,1129,934,910,762,1090,859,1025,1530,1222,883,1225,896,1047,1452,390
841,966,398,1060,1080,1646,1269,1696,1134,1576,1493,1153,757,897,1356,891,485
615,1244,1426,1323,1007,1623,1019,832,1200,1357,1411,918,1404,837,1141,1002,879
1744,1296,1253,1245,858,590,987,977,1242,1035,1189,930,1225,794,1272,1593,28
1631,857,1744,885,1104,901,790,704,1020,1214,871,931,1402,882,1354,1511,957
1707,1206,1700,885,826,877,811,898,1016,1091,1744,1001,1238,1000,1114,859,917
1558,946,883,1148,1093,931,1362,1272,1185,1596,937,1061,746,914,1391,1450,36
1006,1563,421,1172,831,718,1694,1627,1049,1447,903,895,840,1003,1237,1680,297
626,1570,837,1554,1175,929,1279,1096,1092,1601,853,1047,987,892,1442,1304,351
703,1478,891,1557,1136,1740,717,1015,904,1343,1680,977,1275,973,957,1092,564
745,1456,959,1424,912,1646,1253,720,1105,1408,1238,1104,1343,1115,1121,846,472
868,508,1681,591,1423,993,1593,1376,1060,1263,1099,969,1354,896,1291,1348,333
458,1370,1182,1116,1276,1083,1551,1143,1167,1491,992,944,1331,894,1343,1118,180
981,1744,615,1400,821,768,1394,725,1256,1555,1013,1162,1035,858,1161,1220,14
614,1088,696,979,1573,852,1744,1297,1156,1464,1142,813,1518,853,1188,1146,207
1093,649,1532,942,910,1744,1427,807,1056,1575,1609,934,1130,865,1125,920,709
1744,1660,1216,1050,1033,409,921,635,1061,1469,1111,995,1264,916,1125,1339,947
1083,1401,530,1258,991,1682,1424,700,1161,1378,858,1116,815,1119,1283,1550,143
1212,1039,1519,1068,1215,1405,721,885,1004,1277,1513,1025,1384,864,1241,963,887
1733,1702,780,495,1405,1336,1209,496,1035,992,1744,767,1621,531,1067,937,916
518,1233,550,1744,1457,1744,1101,535,998,1570,1132,1079,1430,985,1245,841,540
967,531,1300,1463,1362,1106,1385,1166,1105,1541,1514,1144,1092,901,1290,693,902
1457,381,772,1277,1249,1448,1424,1120,1119,1331,1605,1045,1030,911,1410,710,783
1744,1744,1079,1142,945,335,802,545,967,1599,813,1170,827,966,1147,1716,991
334,1719,1176,1539,1354,944,1071,592,1020,1452,1684,880,1461,926,876,976,645
651,1586,667,1058,1120,1148,1708,1249,1111,1479,961,923,974,926,1394,1484,361
1486,1358,824,1467,869,990,1298,797,1064,1357,1043,944,1031,910,1361,1552,307
920,1662,1448,935,1327,1115,625,1191,1072,1273,1648,886,1274,809,1028,1126,762
474,1449,582,1697,1228,1701,901,632,1091,1542,961,1158,1457,1004,981,1079,724
674,1744,558,1386,1349,1199,1188,799,1227,1696,848,994,785,846,1571,1305,351
584,899,460,1430,978,1744,1340,882,1267,1302,873,1121,1218,1041,1420,1038,148
1083,729,1717,641,1363,773,1426,1436,1045,1243,1137,858,1455,842,1152,1548,333
869,1578,999,1211,910,1734,935,821,1193,1227,1267,957,1442,947,1218,1029,472
1043,1084,479,880,970,1743,1002,1679,1143,1212,1581,1112,870,986,1400,976,485
446,1485,1188,1712,934,1456,979,919,978,1632,1421,829,1632,826,1030,911,444
758,1239,982,1328,1305,1733,690,1090,975,1244,1708,949,1329,851,876,1062,564
1744,1121,1355,863,715,1116,867,1065,991,1374,1217,970,1140,959,1273,1356,390
1582,1391,1585,1025,999,738,916,643,995,1183,913,987,1623,753,1080,1654,945
450,1217,1251,1042,1358,1044,1526,1354,1073,1519,1059,815,1509,878,1181,1216,180
1744,845,1744,802,900,619,778,712,1096,918,981,940,1577,841,1352,1509,957
1627,1132,1737,756,949,928,864,957,1042,1149,1744,1049,1122,942,1174,959,917
914,1164,1309,1212,1023,1680,1079,790,1001,1193,1476,903,1657,885,1137,1007,879
634,1101,870,1069,1283,852,1744,1307,1194,1485,1019,880,1443,848,1371,1026,207
1744,1247,1158,1302,815,656,1091,890,1235,1169,1163,1074,1157,883,1215,1384,28
1726,1507,526,1056,975,936,1195,1089,1130,1488,1172,948,973,960,1218,1391,36
1591,1498,803,554,1389,1484,1270,580,1021,1078,1744,793,1511,630,1009,978,916
792,901,387,1069,1176,808,1744,1684,1099,1453,863,878,962,932,1228,1610,297
1239,581,849,1435,1176,1317,1427,1098,1021,1509,1629,923,1201,861,1153,723,783
745,1744,753,1353,1009,535,1639,725,1140,1667,1210,1044,1030,800,1059,1263,14
1744,1680,1377,1166,859,243,755,525,921,1381,1015,1020,1144,947,1094,1716,991
1107,1298,521,1312,874,1686,1400,704,1226,1281,869,1179,871,1096,1327,1431,143
564,1065,587,1723,1376,1744,1259,453,1074,1535,1118,934,1486,886,1368,879,540
932,553,1308,1360,1140,1365,1385,1065,1002,1499,1605,1174,1141,1006,1153,683,902
363,1730,1444,1674,1234,887,1005,582,866,1274,1696,850,1650,1038,865,913,645
1208,449,1584,934,1019,1661,1540,691,1037,1659,1588,906,1199,786,1228,843,709
1131,1685,946,1266,1037,1163,1314,604,1062,1407,1116,838,1205,837,1345,1470,307
1243,950,1576,909,1257,1462,749,1070,1028,1183,1503,1045,1365,888,1245,975,887
640,1531,850,970,1322,875,1638,1256,986,1299,1073,882,1111,1027,1244,1626,361
729,1408,947,1406,1144,1679,690,927,912,1268,1681,1011,1247,947,969,1166,564
1526,1744,932,1220,1405,524,1055,630,1004,1541,1302,992,1233,983,1093,1128,947
586,1744,535,1434,959,1382,1191,818,1205,1576,775,1108,786,883,1603,1317,351
1598,1257,1024,1270,853,904,1212,891,1267,1182,892,1195,1059,695,1415,1543,28
822,512,1650,730,1432,1242,1411,1465,989,1308,1075,947,1485,787,1228,1458,333
712,780,633,1471,1110,1744,1008,1011,1210,1297,947,1037,1328,1104,1391,966,148
804,1417,858,1254,870,1744,1136,725,1123,1449,1249,1015,1255,1030,1106,1053,472
359,814,949,830,1437,1191,1744,1373,1209,1507,1028,930,1400,856,1282,1023,207
933,1711,1261,1018,1320,1205,548,1108,994,1164,1690,935,1289,883,1160,1052,762
999,996,573,1015,956,1532,1238,1691,1104,1384,1565,1186,794,958,1456,827,485
415,1404,625,1703,1223,1744,983,675,1116,1501,945,1079,1614,947,1027,1051,724
641,1592,903,1744,793,1213,1097,963,1018,1447,1361,1030,1558,836,1191,817,444
1744,1253,695,613,1296,1681,1329,422,1041,1016,1744,850,1542,583,1014,1032,916
781,1211,1266,1096,1154,1660,1016,771,1107,1254,1560,938,1348,925,1231,917,879
1028,1704,753,1532,916,906,1156,778,1245,1506,1212,977,1054,861,1167,1258,14
954,1440,314,1176,1020,794,1744,1604,1105,1354,906,940,875,954,1235,1628,297
1485,509,757,1239,1130,1499,1579,821,1042,1478,1628,1069,1088,809,1262,760,783
397,1103,599,1685,1431,1744,1292,430,1083,1559,990,1059,1362,939,1363,925,540
1725,716,1744,677,949,583,702,576,1035,976,960,848,1627,802,1274,1686,957
1696,1141,823,1073,912,1076,1263,1154,1107,1447,815,1067,921,999,1319,1569,36
1591,1479,1727,752,1002,711,861,921,981,1222,1717,1047,1250,884,1024,1071,917
1744,1715,1184,1088,1043,311,975,519,935,1671,895,1135,812,1023,1157,1633,991
1592,1486,1141,1029,887,1003,999,919,1003,1406,1236,964,1161,980,1238,1292,390
1712,1501,1631,885,990,569,859,534,1084,1054,1088,909,1509,803,1133,1675,945
797,700,1418,1330,1255,1296,1275,1209,1099,1427,1411,1151,1135,960,1423,665,902
467,1065,948,1145,1233,1179,1695,1406,1186,1426,931,991,1307,999,1378,1062,180
883,1321,501,1371,1156,1734,1646,518,1179,1437,944,1139,714,1135,1391,1341,143
1282,673,1522,1108,898,1699,1356,691,1008,1579,1609,931,1209,806,1183,892,709
364,1744,1208,1667,1332,729,1107,702,811,1340,1657,917,1592,1044,896,968,645
1582,1635,1194,1073,1314,709,1029,506,969,1403,1356,918,1227,923,1109,1374,947
1112,1514,631,1355,1189,1229,1382,525,1033,1371,1064,1118,958,965,1512,1259,307
573,1439,1069,1467,1230,1715,679,866,937,1257,1668,1008,1265,909,1024,1123,564
940,1681,1400,855,1292,1358,605,1077,1009,1191,1744,801,1420,716,1006,1272,762
577,1744,522,1425,1204,1160,1332,763,1233,1516,676,1049,844,926,1715,1229,351
1056,1069,1578,1036,1308,1504,742,952,1015,1252,1564,953,1439,1026,1145,886,887
914,712,1646,820,1376,740,1645,1308,1111,1362,1179,875,1430,859,1132,1332,333
802,1653,857,1367,833,1744,1133,752,1168,1301,1518,865,1448,1034,1099,847,472
740,1223,485,1200,979,1744,1302,745,1229,1217,951,1101,1234,1093,1352,1103,148
651,1138,715,1019,1358,1115,1668,1450,1035,1434,903,933,1116,906,1231,1670,361
1054,704,470,1548,1031,1741,1614,907,1028,1669,1576,1130,1021,833,1347,676,783
977,955,1145,1095,1346,1711,984,860,1054,1327,1486,977,1472,907,1111,946,879
901,1338,341,1014,1148,738,1723,1638,1159,1368,888,923,909,967,1277,1671,297
601,916,717,973,1608,1096,1744,1153,1159,1540,1177,933,1337,856,1146,1132,207
1137,1055,702,925,931,1518,1079,1731,1058,1546,1522,1081,797,948,1302,938,485
1682,1498,789,1351,886,678,1130,843,1287,1253,1115,1122,1042,884,1251,1326,28
319,1331,379,1744,1446,1737,1022,645,1197,1615,994,1041,1357,892,1177,1007,724
949,1716,588,1489,907,856,1469,811,1199,1582,1104,1102,964,903,1233,1193,14
487,1165,590,1699,1577,1744,1021,558,972,1603,1090,1069,1466,909,1342,829,540
415,1622,1024,1744,839,1341,924,1042,1062,1597,1338,926,1584,823,1125,814,444
1624,1148,750,1121,970,1200,1149,1196,1122,1496,960,969,1007,940,1210,1576,36
1744,1582,1202,946,1124,382,784,481,979,1469,820,1073,931,1003,1221,1680,991
1398,1231,1699,970,1025,863,940,1045,1061,1251,1610,1022,1228,880,1116,1095,917
1744,1434,950,988,1017,866,1018,937,1048,1388,1310,866,1248,930,1127,1363,390
1648,1404,807,625,1133,1634,1121,716,1000,1005,1744,702,1631,640,964,924,916
1744,743,1744,762,885,579,793,548,1077,931,825,884,1563,903,1291,1719,957
1311,1536,518,1291,827,1640,1471,615,1274,1442,898,1165,774,1037,1370,1320,143
879,463,927,1513,1447,1255,1526,1179,1112,1447,1390,1128,1101,905,1577,604,902
751,1199,1445,1278,1032,1617,886,894,1056,1240,1457,870,1520,984,1223,888,879
768,1426,1050,1427,1141,1661,566,1062,927,1294,1687,1029,1268,969,963,1072,564
397,1744,1088,1580,1239,1150,1099,551,998,1498,1692,746,1457,897,991,965,645
627,1611,864,1302,869,1744,1185,760,1162,1385,1351,922,1415,951,1162,932,472
1201,830,1399,992,1026,1615,1418,760,1078,1541,1688,926,1170,884,1210,770,709
1729,1199,1710,847,1025,853,713,484,1075,1099,900,1069,1396,782,1232,1672,945
569,1744,632,1324,1024,1087,1464,962,1106,1603,743,1135,829,926,1604,1311,351
633,788,656,1398,1175,1744,1165,840,1206,1406,924,942,1329,1062,1204,1207,148
747,1056,787,1148,1348,1270,1483,1433,1025,1387,971,892,1066,959,1342,1595,361
833,1694,1349,1033,1362,1262,630,977,1027,1102,1744,878,1305,856,1089,1135,762
1609,1692,1176,1130,1091,690,880,587,1033,1411,1220,950,1340,950,1124,1252,947
518,898,895,764,1687,1019,1740,1291,1141,1510,1182,831,1446,784,1213,1133,207
888,676,1227,809,1394,975,1727,1440,1061,1298,1112,1002,1299,842,1210,1456,333
822,950,1577,1215,1340,1534,732,1038,1007,1396,1507,975,1392,825,1211,963,887
662,1468,1094,1004,1206,735,1679,1343,1192,1450,1131,836,1347,910,1231,1183,180
1399,1701,713,1527,942,995,1132,579,1180,1232,1147,896,1116,889,1262,1528,307
1447,520,698,1472,1025,1564,1288,1046,1164,1387,1720,883,1171,817,1167,813,783
1051,1056,600,1024,899,961,1680,1727,1040,1280,979,902,995,907,1283,1744,297
1660,1399,804,579,1591,1334,1328,550,925,1210,1744,821,1511,573,982,992,916
1639,1119,825,955,864,1116,1364,1138,1177,1466,1016,960,948,957,1188,1504,36
1744,823,1313,1436,861,755,1002,992,1218,1060,1119,1087,1202,802,1253,1539,28
670,1079,605,1738,1263,1744,966,598,1034,1353,974,1121,1461,1095,1374,868,540
1398,1463,1597,892,969,839,1097,928,1084,1174,1737,936,1279,833,1016,1100,917
452,1378,651,1744,1236,1715,1037,650,1121,1512,900,1001,1553,991,1137,1065,724
448,1426,1197,1731,917,1254,992,1148,1076,1504,1278,933,1589,908,1168,790,444
1744,1612,1039,1151,977,428,894,628,961,1557,974,1060,888,924,1173,1633,991
1744,1368,1253,942,843,800,981,824,1087,1487,1158,968,1083,883,1191,1423,390
793,892,1169,1406,1345,1247,1364,1064,1182,1550,1369,1157,951,977,1432,662,902
1018,914,674,984,956,1565,1097,1744,1085,1297,1621,1157,903,976,1430,805,485
409,1687,1177,1698,1289,1081,925,657,922,1399,1686,922,1499,915,975,906,645
1743,809,1731,831,1084,779,878,592,1150,998,1024,912,1346,1023,1342,1485,957
937,1267,560,1293,1014,1623,1528,698,1187,1431,800,1205,706,1074,1448,1423,143
839,1110,1477,1164,1103,1474,1066,1022,1050,1224,1630,875,1568,869,1033,955,879
819,1571,673,1360,950,1627,1059,602,1109,1295,1412,1016,1350,1021,1135,942,472
776,527,1527,732,1486,1013,1574,1533,1066,1335,1191,883,1413,798,1085,1509,333
712,1744,581,1465,933,722,1570,701,1264,1619,975,1156,988,906,1117,1255,14
941,798,1593,1228,1290,1528,948,922,1048,1478,1531,941,1383,810,1188,901,887
729,1274,1037,1322,1260,1737,647,924,1004,1213,1681,1076,1207,954,1041,1028,564
1191,742,1218,1029,955,1628,1527,914,1050,1598,1655,895,1145,812,1274,807,709
818,1410,1370,989,1503,1423,558,1084,991,1206,1639,822,1354,821,1129,1191,762
1333,573,1119,1274,1104,1526,1307,864,972,1447,1567,1122,1214,864,1184,803,783
1685,1434,647,1000,873,1056,1164,1095,1126,1552,955,1077,939,960,1209,1457,36
1604,1729,1118,1046,1390,433,995,660,939,1573,1402,877,1247,821,1071,1296,947
489,1102,986,1075,1236,1085,1689,1377,1108,1545,968,919,1458,874,1265,1143,180
689,837,374,1374,1095,1744,1303,935,1314,1379,1079,1016,1139,1037,1300,1016,148
1725,1515,1610,817,1002,655,908,559,1000,1147,895,953,1572,717,1108,1718,945
613,1214,652,1653,1375,1718,1035,531,1035,1463,1029,1106,1429,1028,1325,865,540
526,1724,804,1312,1253,1195,1309,828,1056,1547,821,1077,976,910,1476,1389,351
1389,1673,646,1401,877,1264,1207,682,1016,1222,981,973,1143,914,1284,1616,307
887,1329,426,1181,930,815,1691,1582,1162,1299,914,1088,839,954,1413,1591,297
446,1306,667,904,1551,1186,1744,1146,1222,1576,997,1037,1278,865,1314,985,207
680,1220,868,962,1264,1237,1629,1323,1010,1384,780,979,1090,1002,1337,1623,361
1744,1489,892,909,798,749,1132,807,1145,1342,1211,978,1094,898,1169,1443,390
1520,1429,1693,877,1093,708,950,924,967,1224,1744,931,1259,871,940,1105,917
1704,1220,838,491,1412,1491,1316,616,961,996,1744,782,1573,645,1040,925,916
1744,1736,1204,1080,1006,255,803,549,979,1527,926,1149,950,933,1156,1646,991
724,583,1095,1506,1312,1369,1429,1218,1126,1388,1585,1188,1011,959,1395,620,902
467,1666,1107,1656,1298,1105,952,503,914,1385,1668,792,1591,1088,959,813,645
1209,1247,448,1412,1175,1581,1108,815,1086,1369,939,1041,888,1059,1315,1542,143
512,1546,1077,1721,828,1075,1148,1106,1049,1578,1299,948,1585,894,1178,749,444
1034,903,651,971,1074,1548,1186,1744,1097,1391,1447,1217,764,1093,1476,795,485
1709,649,1744,817,1159,614,986,597,975,1218,966,903,1565,823,1265,1534,957
658,930,1331,1368,1224,1729,1078,768,1155,1197,1572,849,1526,772,1080,942,879
1364,1744,859,1275,1144,625,1043,613,1032,1589,1287,971,1202,895,1060,1202,947
1469,827,1536,1032,953,1445,1173,822,1010,1444,1625,831,1225,856,1048,1094,709
1064,1744,680,1398,832,747,1539,678,1275,1594,1165,1029,1045,922,1085,1165,14
600,1137,521,1716,1268,1684,1189,578,1143,1449,1102,971,1367,925,1331,992,540
1068,1597,831,1363,1092,1223,1428,653,1043,1520,963,1020,1004,766,1411,1543,307
625,1474,558,1730,1181,1622,936,698,1127,1420,1247,900,1705,788,985,1102,724
1077,795,1457,673,1313,791,1698,1372,1080,1140,1275,847,1566,790,1057,1477,333
1085,1694,1138,1010,1228,1196,741,1145,973,1286,1639,841,1199,881,1092,1319,762
1728,1235,1232,1211,945,677,1118,825,1236,1095,1297,1020,1205,831,1236,1360,28
782,1429,918,1501,1202,1707,624,985,950,1189,1666,1008,1259,984,1013,1102,564
837,1645,706,1247,924,1700,1108,833,1088,1331,1371,1056,1349,1042,1113,930,472
1576,1406,453,1092,1000,1214,1196,1160,1143,1513,1036,1076,877,957,1257,1421,36
1000,859,1679,967,1301,1487,851,1100,1012,1355,1512,1033,1367,868,1145,988,887
1344,712,802,1409,955,1501,1302,1016,1143,1389,1513,1112,1081,936,1372,714,783
587,1045,1212,764,1441,1061,1551,1611,1081,1511,968,800,1606,880,1208,1195,180
1677,1567,1557,962,835,792,894,546,1083,1106,865,986,1279,860,1243,1700,945
552,816,514,1532,992,1744,1300,1009,1267,1337,825,1093,1237,984,1383,1154,148
1051,1238,336,1064,1122,607,1659,1598,1112,1304,1037,849,917,994,1246,1702,297
1535,1029,1742,999,1103,920,842,918,983,1140,1744,914,1387,803,997,1006,917
772,509,1121,1490,1424,1466,1389,1109,1047,1556,1355,1184,1096,907,1514,621,902
686,1743,496,1372,1155,1215,1377,872,1244,1589,819,1045,789,916,1635,1218,351
502,1165,724,929,1366,842,1744,1379,1069,1511,1030,874,1621,812,1176,1135,207
1744,1562,1170,1246,944,441,823,587,954,1494,924,1171,915,994,1132,1695,991
1723,1436,909,468,1294,1476,1266,561,967,1016,1744,786,1557,573,968,1050,916
932,952,523,1364,1265,1591,1528,801,1143,1292,884,1185,818,1085,1478,1395,143
745,939,1140,939,1496,914,1500,1542,937,1358,918,931,1244,883,1232,1620,361
600,1406,1101,1692,852,1277,1145,1019,1104,1612,1361,974,1491,858,1174,706,444
591,1275,626,1722,1352,1744,840,533,1058,1388,1209,958,1610,937,1152,968,540
1622,844,1744,878,860,681,748,608,1033,983,1105,765,1555,926,1279,1563,957
421,1660,1281,1710,1079,1039,895,661,865,1233,1658,758,1665,854,910,1114,645
1039,714,1015,878,1022,1556,1228,1673,1090,1371,1550,1160,857,975,1360,914,485
1744,1289,1170,1191,802,1035,1072,753,1077,1447,1256,928,1181,837,1064,1490,390
1625,1701,1151,1147,1081,395,1066,665,954,1515,1354,879,1275,894,1122,1287,947
859,867,703,1210,1146,1744,1026,1004,1211,1439,1077,1061,1287,994,1238,973,148
973,605,1376,761,1497,1044,1628,1314,1007,1365,1197,950,1415,806,1129,1411,333
754,1540,1336,1053,1351,1436,616,1147,1034,1214,1698,879,1320,806,1079,1132,762
1349,1669,587,1409,876,1221,1219,598,1121,1293,1103,945,1079,881,1325,1505,307
749,1679,745,1252,927,1698,1181,726,1136,1355,1391,952,1435,1054,1088,869,472
1199,917,1365,1096,1244,1493,798,1073,1018,1389,1605,894,1491,853,1120,909,887
942,1223,503,1149,952,862,1689,1705,1157,1377,902,901,857,983,1298,1685,297
1744,1252,964,1389,892,618,1097,899,1245,1206,1189,1105,1070,821,1297,1347,28
643,1147,1225,952,1290,971,1645,1406,1060,1534,954,873,1444,922,1181,1312,180
1717,1309,1735,744,891,728,933,868,986,1189,1744,921,1260,912,939,964,917
866,1132,1458,1220,847,1513,1206,891,1149,1238,1479,850,1472,921,1232,917,879
580,1491,1059,1561,1144,1731,563,1013,1033,1265,1744,1044,1222,906,948,1023,564
1613,1236,682,1091,1029,963,1273,1192,1121,1485,1042,1029,921,975,1207,1493,36
1744,1654,1669,849,1019,484,824,503,1067,1063,906,1025,1613,692,1111,1705,945
789,1744,561,1651,870,696,1453,683,1333,1529,1077,1162,922,906,1154,1197,14
1418,547,836,1455,1186,1132,1378,1104,1028,1429,1700,875,1345,761,1203,860,783
941,651,1332,1466,1126,1349,1127,1261,1016,1356,1608,1121,1306,870,1227,719,902
491,1131,481,1693,1341,1744,1183,563,1141,1473,1041,944,1466,941,1300,974,540
403,1567,882,1744,940,1182,986,1189,1033,1556,1373,917,1719,783,1101,791,444
486,1038,741,1004,1462,955,1696,1430,1111,1478,1108,904,1589,753,1099,1182,207
1628,581,1693,796,970,1049,914,670,1033,1173,830,948,1450,857,1324,1608,957
575,1466,564,1744,1158,1744,809,633,1166,1387,1083,927,1562,965,1134,1052,724
1334,725,1580,970,814,1541,1372,775,1087,1443,1661,909,1094,903,1157,993,709
681,1741,606,1429,1249,1008,1326,814,1244,1536,729,1027,767,967,1636,1374,351
790,1460,427,1111,1333,972,1684,1472,1003,1341,895,988,1008,1018,1275,1701,361
418,1714,1474,1632,1274,883,970,649,916,1285,1744,753,1653,889,941,869,645
1744,1685,1168,1125,1144,248,879,448,954,1562,860,1179,869,966,1087,1700,991
1602,1673,916,487,1351,1355,1296,524,994,1063,1744,799,1541,642,1079,829,916
1091,1261,450,1341,1043,1715,1549,605,1224,1421,932,1155,700,1192,1489,1167,143
1744,1351,1092,785,975,989,1246,771,1128,1435,1278,874,1168,823,1302,1272,390
800,1246,445,1360,1147,1744,1018,904,1339,1116,950,1093,1302,990,1475,1015,148
640,1668,737,1447,963,1739,1033,757,1109,1417,1296,1053,1295,1120,1119,871,472
1020,1214,598,877,857,1640,1125,1721,1059,1429,1510,1128,733,1036,1339,1044,485
862,1727,1161,1148,1389,1286,606,945,1083,1105,1658,906,1325,871,1072,1118,762
870,872,1419,691,1473,937,1587,1373,1080,1321,1112,957,1347,925,1151,1387,333
1718,1635,1198,1119,1239,504,937,694,1027,1403,1346,895,1360,896,1057,1296,947
540,1395,1036,1088,1223,719,1688,1513,1130,1395,1113,772,1598,815,1234,1222,180
1331,1744,597,1447,917,1118,1242,598,1054,1202,1102,1031,1064,861,1456,1510,307
803,1354,417,1154,1064,696,1697,1651,1095,1456,905,915,837,950,1279,1684,297
1729,929,1122,1240,825,992,1254,958,1346,1189,997,1140,872,929,1437,1370,28
