l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1567,1436,962,1290,904,803,1152,877,1210,1143,1222,1023,1241,787,1187,1467,28
771,1497,1005,1213,1227,1562,1085,815,1078,1136,1562,894,1549,785,1182,1076,879
643,1635,1256,1655,1032,863,1094,651,978,1314,1626,942,1406,1048,908,1045,645
950,661,1465,755,1439,974,1621,1260,1040,1261,1164,934,1477,873,1146,1385,333
683,1564,720,1641,974,1671,1068,590,1160,1319,1246,951,1537,850,1103,1084,724
1744,1528,1241,1104,1008,422,934,691,908,1587,1055,1088,1067,931,1071,1570,991
1314,846,1567,1045,852,1386,1285,924,1031,1516,1628,1008,1093,939,1195,827,709
874,1449,1006,1512,1074,1571,642,955,1044,1242,1677,900,1410,832,1055,980,564
687,1614,946,1658,943,1263,1195,968,1015,1723,1463,921,1454,791,1014,868,444
847,1259,1117,1021,1246,942,1569,1242,1196,1323,1078,1000,1427,886,1312,1058,180
1625,1423,649,1098,866,1136,1213,996,1196,1338,934,1160,877,1071,1381,1323,36
1710,1369,1067,514,1219,1430,1236,551,937,1084,1744,606,1622,590,900,1146,916
795,1534,1112,1060,1415,1368,782,1040,1081,1224,1634,899,1241,821,1079,1222,762
1187,1744,792,1381,934,816,1229,628,1135,1366,1249,834,1133,920,1231,1412,307
591,996,736,938,1481,1129,1744,1359,1101,1464,1036,920,1534,859,1309,1053,207
795,766,1257,1367,1272,1325,1404,1083,1129,1452,1492,1123,1223,870,1275,657,902
608,1233,582,1585,1350,1713,1041,738,1026,1470,1212,1090,1332,982,1171,997,540
929,1744,519,1637,894,760,1474,659,1146,1562,1209,1161,1049,860,1068,1225,14
793,1744,845,1359,1138,1098,1211,755,1163,1530,884,1082,933,908,1587,1146,351
1140,1213,546,1287,999,1698,1422,802,1103,1329,889,1170,883,1106,1299,1463,143
787,1329,533,1234,1091,713,1725,1461,1151,1410,861,949,911,852,1289,1665,297
985,1256,816,932,1398,1024,1442,1337,1086,1371,946,888,1031,911,1338,1632,361
1497,1662,1119,1233,1265,539,1210,482,947,1620,1200,898,1253,883,1021,1408,947
715,1640,860,1494,986,1510,1074,815,1109,1405,1268,999,1396,945,1151,1007,472
1024,1174,1065,1252,1056,1643,772,1037,1097,1137,1556,920,1515,908,1217,930,879
925,1075,609,1436,959,1724,1156,886,1238,1305,1040,1093,1214,955,1293,1142,148
1144,1210,793,961,782,1644,1042,1575,1082,1237,1666,1126,930,957,1169,1100,485
1142,1198,1402,954,1157,1505,954,958,995,1300,1594,953,1332,937,1150,1013,887
569,1572,1343,1557,1267,1068,1012,775,918,1422,1648,819,1562,934,949,995,645
1588,1639,1609,912,812,897,730,638,1029,1159,1044,933,1485,817,1077,1685,945
1692,1510,1005,1093,1032,747,1128,840,1077,1409,1148,995,1104,994,1168,1385,390
1488,578,698,1365,1083,1527,1535,790,1085,1394,1679,992,1270,824,1223,787,783
1669,1021,1744,857,1100,629,821,610,1006,1086,1080,935,1537,938,1143,1546,957
1744,1719,1297,1113,950,383,814,446,991,1433,896,1111,971,998,1140,1650,991
987,502,1640,642,1496,899,1558,1498,1067,1172,1060,958,1446,861,1114,1602,333
1162,862,1257,1190,1015,1468,1394,909,988,1513,1612,879,1226,847,1272,942,709
695,1417,600,1728,1144,1699,920,771,1177,1376,1011,956,1599,812,1086,1240,724
656,1541,910,1667,956,1118,1257,1110,1076,1565,1215,1074,1512,872,1193,773,444
1045,692,1093,1496,1281,1200,1415,1046,1143,1464,1520,1121,1065,851,1383,695,902
1489,1404,1675,713,1059,840,1062,864,1062,1201,1744,929,1238,932,1027,1004,917
1529,1290,1036,969,1016,919,1243,1035,1111,1477,1214,970,1176,872,1104,1356,36
1668,1270,1133,1432,746,630,1162,796,1210,1120,1294,1111,1209,794,1171,1371,28
663,1429,1210,1110,1095,908,1529,1243,1194,1371,1017,973,1408,919,1324,1074,180
973,1265,532,1262,929,857,1548,1658,1123,1267,1082,903,1076,887,1178,1687,297
1459,1414,837,1455,1082,1057,1187,631,1073,1301,1183,906,1183,886,1291,1428,307
1659,1343,996,559,1402,1286,1356,656,1046,1154,1744,808,1539,621,910,978,916
978,1412,1217,1159,1019,1479,1012,800,1133,1352,1341,936,1375,885,1271,987,879
682,1109,794,938,1524,1097,1644,1251,1088,1499,1094,900,1588,834,1186,1067,207
1017,1281,475,1279,1065,1687,1675,670,1234,1397,1012,1198,843,1023,1444,1129,143
976,1548,1207,1037,1435,1396,587,1041,1016,1238,1699,829,1396,731,985,1276,762
605,1095,497,1614,1292,1743,1351,605,1184,1486,1029,1055,1253,1094,1321,858,540
797,1744,656,1494,1091,1251,1105,845,1078,1545,824,1124,923,921,1454,1367,351
1609,723,1744,867,1199,1002,1125,630,1114,1168,822,1075,1233,1045,1492,1331,957
858,1287,757,1010,1440,999,1578,1330,1071,1446,789,1042,943,954,1414,1621,361
737,833,595,1522,1077,1744,1320,992,1289,1367,979,1013,1261,942,1271,1158,148
739,1719,1296,1507,1293,807,1022,688,984,1325,1665,758,1459,900,1039,1088,645
864,1265,1164,1194,1091,1712,739,1008,1012,1239,1698,1053,1158,965,987,1124,564
1014,1608,855,1234,815,1712,955,755,1179,1255,1450,941,1356,943,1179,977,472
1668,1467,1049,1109,1311,810,1008,654,948,1503,1453,874,1343,882,1077,1200,947
1714,1603,959,1060,1010,775,891,920,1037,1294,1384,898,1234,947,1146,1340,390
764,639,1086,1518,1295,1434,1380,1164,1095,1462,1380,1031,1112,956,1362,824,902
1059,1744,760,1336,831,796,1513,768,1144,1604,1176,1009,1125,801,1102,1308,14
932,1166,564,1005,1079,957,1720,1666,1103,1291,961,961,977,1003,1239,1691,297
1628,1372,1508,1124,1024,799,954,832,1097,1183,973,1051,1426,803,1175,1554,945
837,990,846,906,965,1641,1190,1714,1098,1343,1557,1038,1023,909,1303,1009,485
1136,548,1584,951,1118,1666,1457,779,1029,1522,1497,1042,1133,851,1300,906,709
853,849,1413,1073,1355,1542,1079,1024,1005,1441,1364,958,1396,867,1195,1054,887
1582,1270,1744,902,845,972,756,1050,995,1251,1686,931,1258,900,1045,1120,917
1744,831,1299,1117,1100,781,1187,1037,1196,1200,1040,1028,1243,799,1230,1544,28
1739,1593,1230,999,1011,403,832,713,936,1428,1043,1107,1043,928,1077,1670,991
1515,714,859,1406,1004,1285,1229,1152,1044,1352,1682,887,1254,786,1101,1015,783
1332,1653,890,1323,992,1189,1092,686,1078,1223,1340,797,1151,850,1243,1528,307
890,1576,1281,892,1494,1383,803,840,1001,1161,1703,713,1460,803,977,1283,762
709,1252,1123,1283,1188,737,1500,1446,1081,1410,1011,806,1532,871,1205,1311,180
1183,846,1403,868,1198,953,1605,1193,1099,1257,1253,895,1291,867,1324,1294,333
611,890,713,870,1480,1131,1744,1307,1153,1558,1093,923,1392,856,1292,1013,207
526,1274,594,1672,1357,1709,1191,670,1083,1649,1000,1018,1373,895,1128,1095,724
840,1158,1150,1273,1171,1639,1089,837,989,1394,1404,999,1448,904,1091,1046,879
1602,1081,946,606,1491,1364,1441,675,1010,1116,1744,726,1491,613,983,1107,916
903,1559,988,1153,885,1581,1201,920,1136,1310,1353,961,1354,1060,1211,895,472
1693,931,769,1225,1061,1140,1109,1258,1121,1404,891,1053,1073,885,1262,1538,36
1671,701,1744,749,1121,541,965,614,1011,1094,1197,967,1460,923,1167,1460,957
662,1607,1010,1639,897,1174,1089,1076,1056,1520,1498,937,1547,861,1090,762,444
1155,1213,1011,1291,1055,1712,776,955,991,1291,1699,950,1212,872,1036,1172,564
767,1021,599,1296,1236,1744,1299,1071,1210,1491,1096,960,1234,912,1352,1025,148
1548,1355,1744,1058,986,755,851,813,1041,1114,1692,922,1370,866,973,1054,917
718,1391,754,917,1428,926,1588,1411,1144,1381,856,881,967,985,1382,1627,361
1261,1484,635,1285,995,1332,1398,668,1128,1227,1005,1060,946,1142,1336,1432,143
1055,1040,918,979,839,1687,1017,1679,1065,1360,1550,1114,858,997,1350,986,485
544,1064,583,1694,1584,1744,1076,646,1025,1539,1052,1096,1337,1036,1243,949,540
811,1673,890,1627,965,918,1136,1041,1143,1448,973,1066,1031,873,1373,1373,351
492,1722,1319,1554,1312,958,1041,786,992,1418,1631,923,1477,945,1026,868,645
1125,1744,540,1383,849,909,1370,675,1289,1426,1250,1097,1007,909,1106,1196,14
1744,1513,975,1257,1010,529,1125,739,1209,1232,1244,1090,1048,888,1171,1398,28
1692,1441,1501,891,1149,688,745,640,968,1097,1122,931,1514,799,1003,1732,945
936,1232,465,1167,1079,902,1634,1631,1008,1339,1133,791,1126,888,1072,1685,297
732,1213,1152,1122,1270,915,1515,1304,1031,1441,1020,897,1551,948,1229,1163,180
553,1070,785,1078,1374,1094,1744,1286,1117,1552,1051,918,1472,823,1268,1077,207
1088,1180,1302,1237,1298,1313,824,1032,1036,1357,1498,963,1336,824,1164,1102,887
1523,1739,1179,1166,1364,271,1101,686,954,1591,1374,918,1211,866,1085,1234,947
1199,860,1198,1082,892,1545,1442,1002,1101,1593,1613,919,1052,850,1112,938,709
1242,1408,696,1429,1077,1382,1262,702,1057,1320,1022,847,1163,927,1420,1524,307
812,700,1000,1346,1505,1304,1440,972,1076,1483,1279,1251,1029,952,1428,782,902
1744,1459,1441,1028,990,354,845,624,966,1340,945,1098,1013,1070,1167,1663,991
1687,723,761,1490,947,1267,1071,1210,1163,1337,1603,1051,1055,967,1197,864,783
1635,1374,1301,946,889,1023,929,899,1126,1314,1229,882,1282,965,1164,1318,390
887,1456,1277,952,1536,1448,643,1080,978,1312,1620,872,1293,826,997,1294,762
599,1573,527,1744,1181,1704,1027,612,1199,1549,1143,947,1399,893,1105,1045,724
1091,727,1429,738,1514,834,1484,1287,1003,1272,1246,912,1507,825,1084,1431,333
730,1200,1103,1393,1262,1724,620,1078,979,1279,1607,1066,1200,986,1000,1144,564
1502,1331,878,1150,1109,937,1265,1017,1228,1478,1124,1017,984,994,1318,1137,36
799,1139,1080,1401,1167,1667,984,947,1087,1382,1276,1104,1228,842,1200,1161,879
1479,1343,1584,842,962,722,1085,1121,1071,1211,1657,1000,1149,923,1028,1064,917
1126,1127,692,967,931,1595,1035,1583,1123,1426,1686,1012,948,859,1233,973,485
807,1573,616,1024,1206,915,1640,1163,1184,1280,1142,951,1079,959,1285,1381,361
589,1450,727,1718,1190,1311,1059,1133,1085,1586,1312,984,1450,784,1173,906,444
1472,1225,861,684,1516,1530,1331,642,1101,1291,1680,882,1292,683,1128,989,916
786,1407,849,1351,1028,1744,1071,833,1159,1372,1381,928,1337,1003,1161,939,472
835,1744,753,1329,982,1155,1111,864,1166,1526,954,1093,955,854,1413,1319,351
529,1720,1262,1503,1293,1088,926,643,997,1477,1649,870,1430,892,931,990,645
1054,1695,605,1431,1006,1073,1344,712,1070,1397,1178,956,1071,936,1205,1433,307
1712,1040,1016,1175,1005,971,1238,857,1205,1228,1199,1131,1032,879,1214,1392,28
1113,1744,653,1449,838,762,1301,641,1256,1495,1263,1048,988,975,1115,1140,14
1729,1541,1294,1102,967,436,902,629,936,1512,862,1139,960,941,1205,1593,991
793,1121,313,1290,974,1735,1399,887,1344,1236,948,1016,1260,1002,1299,1175,148
1612,662,1706,1006,1110,844,854,764,1112,1098,1086,904,1457,902,1176,1510,957
1057,1366,691,1003,1082,723,1724,1520,1130,1372,1188,842,1041,802,1166,1674,297
1572,1623,1522,1009,926,607,935,616,1096,1179,1110,957,1478,779,1140,1525,945
834,1495,1228,1127,1263,1425,735,1142,1106,1229,1631,886,1239,885,1210,1091,762
1126,1261,534,1288,1202,1708,1270,688,1149,1345,1017,1238,771,1133,1207,1420,143
1119,700,713,1199,1151,1714,1478,1056,1123,1377,1450,1069,1011,913,1402,935,783
1161,791,1437,1043,933,1715,1268,932,1008,1518,1575,946,1095,908,1188,1012,709
796,1317,1023,1051,1147,956,1634,1264,1139,1567,1028,884,1354,891,1303,1114,180
761,1417,748,1594,1189,1681,865,653,1076,1376,1117,1191,1421,973,1169,952,540
1203,1354,1270,1026,1130,1469,811,917,963,1233,1651,1035,1485,855,1099,917,887
1629,1462,1264,1172,1164,735,933,652,1037,1524,1071,930,1157,906,1167,1466,947
808,577,867,1382,1438,1339,1484,1213,1182,1404,1379,1138,1048,897,1530,673,902
1689,1466,1033,1161,791,1166,1001,820,1068,1406,1184,878,1192,1013,1113,1426,390
1516,1565,1018,1122,842,778,1150,1222,1005,1420,968,912,1076,977,1121,1618,36
641,979,662,948,1433,1040,1744,1525,1196,1374,1108,860,1433,894,1250,1165,207
958,1288,1182,1205,1054,1585,925,1024,1058,1279,1351,951,1430,967,1088,1156,879
1040,584,1319,773,1456,1180,1616,1155,1070,1291,1192,1037,1272,868,1233,1317,333
555,1501,946,1744,847,1421,991,1011,1087,1561,1381,924,1449,842,1129,907,444
1572,1380,1681,936,902,763,754,907,1028,1251,1735,1010,1177,877,932,1085,917
1648,1314,805,601,1290,1570,1298,658,1038,1116,1744,765,1444,594,1100,1063,916
1580,864,1744,782,1122,733,1179,731,1074,1069,953,939,1452,935,1368,1459,957
1009,1310,411,1179,948,929,1742,1536,1129,1270,1016,912,902,949,1300,1706,297
1486,1312,772,1171,1022,1317,1352,679,1061,1416,1162,1019,926,925,1288,1458,307
1736,1475,1219,945,1147,513,1246,577,1027,1460,965,1132,925,951,1169,1622,991
1118,1103,750,991,876,1514,1163,1644,1057,1388,1501,1109,915,883,1298,1127,485
601,1389,680,1689,1214,1654,964,791,1100,1437,1092,1063,1485,876,1137,1090,724
1581,1476,1640,975,951,684,890,623,1044,1184,1027,986,1444,787,1078,1655,945
658,1462,878,1424,1197,1668,723,955,1011,1176,1643,986,1320,920,1066,1121,564
778,1433,644,1272,1210,1092,1434,1137,1063,1290,1031,996,1064,1002,1262,1554,361
708,1705,781,1250,1020,1697,1115,705,1098,1383,1254,1001,1312,1048,1068,1116,472
913,1313,1246,1134,1251,1338,1001,1084,1052,1445,1645,917,1340,800,1201,880,887
1484,606,1596,1035,877,1420,1200,941,1066,1460,1490,837,1186,915,1315,1011,709
1265,721,526,1645,1134,1503,1363,983,1118,1468,1417,1090,1071,903,1322,881,783
572,960,708,1577,1401,1744,1216,665,1102,1511,1077,1026,1379,985,1329,871,540
335,1744,1021,1735,1174,1169,1084,571,995,1478,1547,790,1436,958,950,1108,645
1451,1597,1157,1165,1261,597,1186,690,1046,1600,1299,1001,1125,866,1174,1169,947
1523,1296,560,1339,1157,1410,1186,682,1100,1271,771,1229,815,1101,1467,1526,143
1740,1250,662,1089,892,1136,1162,1165,1039,1455,1009,1089,993,938,1182,1559,36
682,612,700,1314,1017,1732,1418,1025,1235,1352,909,1012,1272,1044,1367,1089,148
1718,1239,1147,1127,936,791,1073,871,1224,1158,1078,1137,1110,839,1301,1387,28
889,613,725,1592,1465,1211,1535,1179,1154,1404,1214,1185,896,968,1598,853,902
936,1477,1405,953,1340,1304,713,1089,1010,1308,1709,888,1193,882,1120,1139,762
945,1744,639,1621,789,571,1373,549,1230,1462,1192,1106,1090,918,1105,1177,14
630,1166,1268,1103,1247,849,1491,1484,1015,1386,1171,878,1518,897,1251,1157,180
649,1682,639,1394,1094,1230,1320,1026,1156,1509,777,1001,949,874,1426,1588,351
1310,605,1479,766,1387,1081,1370,1194,1046,1285,1260,898,1423,862,1212,1294,333
987,1211,468,1112,1046,823,1744,1502,1066,1492,1090,855,864,892,1251,1718,297
1271,1498,766,1411,1069,1168,1296,599,1084,1266,985,984,1101,822,1273,1698,307
710,1307,1074,1729,904,1198,938,1283,1063,1468,1368,980,1524,835,1103,928,444
1572,1457,790,632,1409,1323,1432,625,993,1107,1744,751,1585,664,956,1050,916
824,1276,1034,1005,1398,812,1614,1145,1117,1517,1064,961,1320,891,1183,1227,207
1327,1277,1682,861,1121,802,1018,1094,1038,1209,1676,946,1244,924,1076,1065,917
947,1076,1354,1277,1062,1655,968,913,1095,1215,1580,894,1455,816,1134,1091,879
1400,877,1658,841,1117,922,1051,849,1076,1213,852,1018,1285,957,1421,1370,957
1081,1318,1026,1271,1114,1613,757,965,972,1259,1623,978,1207,1001,903,1298,564
1744,1320,922,863,931,1020,1041,890,1037,1344,1249,957,1156,952,1224,1361,390
754,995,584,1294,1052,1744,1186,1048,1208,1315,1048,1019,1297,1028,1311,1054,148
808,1221,695,1683,1234,1612,1060,702,1127,1476,1131,1021,1505,813,1121,1060,724
502,1700,1312,1522,1327,983,1074,736,957,1336,1648,830,1529,973,980,954,645
1181,1078,1652,1021,1281,1135,836,1033,1021,1340,1556,1014,1363,939,1067,980,887
1137,865,1335,1033,913,1578,1435,853,1003,1475,1679,942,1178,884,1121,942,709
1236,623,819,1317,1146,1617,1453,972,1107,1330,1543,1064,1099,884,1410,786,783
1744,1477,1351,1146,1124,457,865,596,1014,1456,954,1102,961,962,1250,1572,991
1646,1377,1305,1201,820,852,1134,884,1191,1154,1133,1109,1131,825,1257,1456,28
820,1744,505,1657,859,771,1391,637,1275,1497,1211,1007,1023,858,1087,1322,14
862,1187,528,1190,1226,1327,1648,1292,1056,1443,806,1012,966,988,1452,1557,361
792,1539,894,1277,908,1624,1148,864,1109,1305,1417,967,1499,1007,1098,878,472
1434,1715,977,1195,1417,450,1024,698,1040,1655,1258,913,1097,944,1129,1244,947
1430,1185,865,1260,1118,1457,1073,873,1074,1146,913,1149,939,1128,1319,1561,143
621,1363,666,1715,1205,1680,1108,556,1078,1520,964,997,1437,921,1257,1106,540
1720,1632,1674,875,934,682,718,537,982,1081,1121,901,1571,719,953,1643,945
1116,720,893,1160,934,1625,1152,1627,1109,1352,1497,1061,996,945,1304,987,485
717,1471,992,1701,849,1339,880,1170,1082,1477,1257,928,1472,893,1168,1003,444
1696,1011,951,1073,1013,1050,1225,1126,1084,1442,1025,1011,987,890,1336,1463,36
830,1039,956,1395,1131,1300,1335,1258,1138,1485,1386,1181,934,922,1377,857,902
761,1638,1053,1153,1356,1420,699,999,996,1267,1675,858,1169,929,1124,1189,762
589,1741,711,1414,1233,862,1349,1008,1051,1609,982,1051,990,850,1509,1215,351
667,1373,1030,1141,1244,872,1629,1319,1098,1461,1261,900,1488,771,1203,1098,180
1402,1269,1624,851,948,1153,1111,826,973,1222,1712,994,1253,945,1069,981,917
739,1356,934,1501,1136,1744,597,1003,1037,1223,1692,980,1326,919,1010,1044,564
1722,665,1744,741,1092,809,690,732,1143,944,960,814,1627,794,1284,1578,957
594,1190,736,945,1550,821,1705,1258,1128,1542,919,1001,1440,903,1192,1155,207
1269,1145,567,1412,997,1623,1359,695,1206,1219,800,1123,903,1035,1537,1446,143
1534,1431,900,1377,948,1014,1250,808,1044,1376,1065,975,1103,866,1308,1522,307
594,1417,817,1693,1228,1595,1002,648,1063,1415,1209,932,1567,878,1093,1094,724
1238,738,1303,1162,879,1633,1440,774,1037,1544,1621,939,1173,899,1122,863,709
1073,1229,606,1095,848,838,1596,1674,1082,1349,924,895,989,979,1318,1704,297
1637,1242,862,594,1315,1500,1207,728,1018,1106,1744,756,1561,606,974,1003,916
1744,1607,1218,1269,997,371,941,573,1048,1536,757,1144,878,1025,1274,1613,991
1166,1077,1559,991,1249,1372,833,987,1041,1395,1535,996,1309,899,1091,978,887
1111,1681,777,1498,1049,627,1517,755,1138,1626,1213,946,1176,803,1022,1352,14
797,1565,887,1302,1130,1536,1059,774,1107,1437,1491,948,1207,997,1113,980,472
1744,984,1180,960,973,912,1087,966,1128,1391,1225,907,1236,876,1196,1321,390
897,653,1419,771,1485,933,1565,1480,1055,1325,1156,1028,1304,861,1274,1277,333
1441,1643,1107,1356,1185,733,972,562,992,1570,1222,905,1294,846,1039,1388,947
724,920,599,1300,1020,1683,1316,875,1303,1370,900,975,1245,1037,1301,1149,148
779,606,1145,1466,1419,1235,1582,1014,1164,1402,1212,1216,950,954,1606,767,902
1604,1525,1160,1101,1049,640,1129,895,1271,1236,1254,914,1134,791,1164,1511,28
592,1744,1189,1549,1277,946,1028,497,969,1432,1703,867,1414,1019,884,947,645
985,934,533,941,1037,1612,1260,1744,1140,1496,1408,1126,839,915,1360,996,485
645,1168,1138,1093,1298,1028,1424,1436,1051,1356,1126,987,1500,918,1269,1073,180
760,1280,526,1639,1312,1726,1153,450,1026,1483,1068,1012,1351,947,1295,1098,540
691,1482,1058,1654,813,1211,1056,1116,1100,1417,1277,1038,1553,831,1245,819,444
1391,1367,1722,976,907,865,841,997,1011,1183,1744,962,1315,952,1024,909,917
1509,630,792,1473,1124,1418,1284,941,1061,1398,1576,1112,1200,837,1166,930,783
607,1175,1231,1255,1106,1639,1143,911,1159,1327,1281,1000,1371,875,1215,1050,879
608,1496,562,1006,1188,1169,1722,1140,1107,1429,954,1063,971,933,1362,1455,361
874,1521,1465,1025,1336,1203,746,1110,1054,1179,1598,912,1266,884,1125,1233,762
762,1307,753,862,1561,771,1710,1193,1157,1421,1275,844,1505,837,1184,1038,207
1604,969,1725,860,1030,942,992,663,1035,1145,1022,918,1468,852,1340,1465,957
1734,1646,1626,978,929,626,927,459,1105,1072,1037,940,1505,716,1141,1729,945
1604,1122,1059,1133,1047,779,1248,1118,1190,1407,1111,1068,897,915,1274,1417,36
729,1555,813,1446,1272,992,1280,968,1095,1586,955,1025,954,902,1422,1341,351
1744,1597,1096,1193,965,560,848,550,944,1562,1003,1078,972,888,1138,1615,991
996,1195,635,1238,1003,1584,1541,666,1045,1451,968,1103,851,1144,1278,1438,143
1715,1504,1444,907,1130,314,1017,737,1047,1460,1208,911,1288,872,1058,1436,947
1744,1214,1398,801,941,776,1194,801,1055,1509,1157,963,1142,882,1147,1425,390
1221,1697,544,1473,974,1120,1326,719,1065,1369,1043,996,1038,961,1440,1368,307
895,1413,1004,1423,1202,1561,891,870,907,1320,1640,997,1266,915,984,1246,564
856,1013,1109,1547,1246,1237,1268,949,1136,1464,1433,1081,1084,907,1324,851,902
1320,741,1470,1127,897,1517,1360,770,1041,1459,1563,967,1260,840,1220,896,709
1414,569,961,1321,1036,1613,1205,1087,1072,1350,1638,911,1194,971,1230,774,783
1176,1083,1470,1035,1290,1514,785,910,982,1376,1510,1052,1288,865,1191,1016,887
856,1387,1089,1278,1000,1465,1334,788,1088,1362,1211,1075,1324,1099,1151,970,472
985,1633,1508,991,1303,1128,625,984,1066,1239,1715,959,1228,863,1074,1060,762
966,597,1641,630,1413,930,1613,1289,1044,1354,1064,1012,1306,872,1296,1332,333
1055,1744,734,1347,909,821,1305,742,1211,1567,1021,1139,1042,825,1161,1276,14
737,1429,899,932,1438,978,1549,1230,1089,1434,1151,910,1137,915,1325,1319,361
731,1187,449,1213,1114,1744,1425,671,1254,1379,852,1105,1131,1050,1370,1139,148
651,1422,1177,1137,1155,1153,1413,1070,1128,1325,1085,882,1370,923,1288,1279,180
490,1624,1309,1606,1315,1256,891,576,979,1364,1573,883,1537,867,946,1059,645
1562,1545,718,586,1367,1412,1352,565,1050,1096,1744,791,1562,592,1074,889,916
610,1420,696,1684,1066,1744,873,618,1107,1496,988,1132,1483,911,1037,1126,724
883,1056,556,982,1062,1657,1188,1686,1119,1506,1481,1160,867,891,1307,949,485
1000,1424,597,1113,1036,873,1670,1462,1028,1447,1055,966,921,999,1198,1578,297
1679,1273,1252,1268,865,791,973,901,1139,1088,1033,1055,1265,916,1259,1521,28
1645,1258,1701,940,901,896,808,862,1076,1185,1744,1003,1169,925,1089,942,917
589,1500,1161,1669,876,1349,982,921,1052,1587,1457,886,1525,751,1062,960,444
663,1233,761,1701,1353,1620,931,653,1035,1471,1262,1026,1419,954,1165,948,540
679,1538,724,1367,1232,1282,1203,926,1164,1645,793,998,989,857,1484,1341,351
909,1252,1111,1295,1001,1717,1015,765,1085,1163,1460,836,1576,893,1130,1069,879
1461,1270,1597,968,1114,797,965,776,982,1207,1038,953,1540,863,1092,1605,945
821,1194,822,1072,1237,857,1719,1300,1165,1415,1156,865,1390,826,1215,1168,207
1579,998,1702,874,1155,654,936,845,1069,1139,1091,891,1463,863,1298,1394,957
1125,1039,1588,1036,1188,1337,812,986,1065,1222,1467,1058,1341,865,1207,1055,887
1744,1261,749,1166,971,985,1178,1062,1149,1443,1149,988,968,998,1267,1318,36
921,1408,1050,1305,982,1605,1005,858,1157,1309,1355,994,1427,899,1170,954,472
1165,599,1264,1015,872,1744,1534,720,1115,1586,1651,931,1087,854,1108,878,709
1023,866,1449,754,1328,824,1504,1352,1060,1312,1140,865,1410,831,1198,1464,333
958,368,1335,1418,1229,1328,1415,1053,1111,1473,1582,1131,1091,908,1246,711,902
1744,1344,1287,1205,931,579,846,758,875,1433,1010,1212,919,964,1109,1692,991
895,1192,923,1326,1369,1720,725,1008,960,1255,1744,947,1353,848,918,1056,564
1305,525,1215,1211,1246,1306,1368,1011,1085,1331,1544,1025,1149,901,1307,840,783
534,1658,1136,1619,1236,822,1207,763,990,1392,1584,786,1505,957,915,1132,645
923,1743,829,1300,888,700,1547,710,1110,1622,1201,1076,1035,881,1105,1250,14
521,1243,1213,1083,1282,1118,1476,1269,1096,1476,1070,858,1456,946,1236,1142,180
1226,1345,495,1216,1051,1674,1379,678,1118,1326,1123,1053,936,1029,1205,1490,143
1423,1248,864,1311,1213,1289,1252,669,1080,1326,1070,904,1124,899,1335,1542,307
619,1430,820,971,1284,916,1744,1239,1093,1475,1014,940,1098,899,1259,1490,361
1513,1442,905,548,1334,1506,1351,555,1075,1108,1736,907,1391,719,1071,1058,916
1595,1474,1009,958,821,1153,929,1129,983,1406,1257,904,1173,966,1178,1413,390
1730,1142,1132,1192,807,842,1175,949,1208,1219,1152,1093,1121,827,1314,1346,28
1715,1648,1068,1164,1097,457,1053,591,1034,1459,1460,896,1266,907,1130,1120,947
667,915,911,956,1393,976,1742,1387,1237,1446,1051,894,1408,930,1353,961,207
934,1075,410,1198,1040,816,1620,1595,1046,1391,979,889,1020,980,1223,1650,297
1061,1575,1311,1043,1416,1133,668,1031,1048,1158,1744,943,1331,777,1077,1013,762
950,942,504,1022,1224,1595,1236,1681,1092,1439,1413,1150,855,937,1451,943,485
632,1029,685,1639,1411,1727,1339,485,1093,1596,1100,1007,1397,877,1338,870,540
682,1739,721,1362,1096,1436,1122,787,1139,1552,945,969,1028,814,1492,1341,351
1499,1298,1613,860,1061,1046,849,919,1049,1275,1698,977,1096,898,1172,1043,917
622,837,757,1494,1063,1744,1165,891,1189,1279,880,1229,1263,1089,1400,951,148
619,1329,669,1722,1274,1731,922,717,1060,1420,1056,1027,1578,994,988,1121,724
1308,687,848,1379,1125,1385,1477,859,1057,1520,1729,953,1168,747,1099,864,783
1692,825,1744,820,1002,743,817,643,1144,1060,997,857,1490,863,1313,1525,957
1743,1260,845,1072,973,945,1086,1217,1030,1485,1233,1034,1020,952,1146,1380,36
689,1479,1084,1132,1258,1629,785,1096,899,1276,1677,979,1328,911,1013,1083,564
976,1330,1411,1239,982,1584,930,774,1032,1225,1585,850,1563,865,1033,1066,879
714,1044,1303,1179,1257,1280,1391,1061,1067,1481,1542,1180,1121,965,1191,713,902
1612,1708,1115,1104,1021,314,914,668,938,1568,1078,1074,973,945,1176,1514,991
1312,1534,612,1291,875,1615,1332,644,1206,1406,902,1096,806,1101,1304,1459,143
931,640,1698,761,1385,1016,1353,1444,1011,1264,1192,928,1442,781,1199,1463,333
1107,615,1560,1020,1022,1515,1535,707,1013,1578,1545,827,1310,809,1210,971,709
1003,965,1372,1105,1290,1579,902,1004,993,1305,1528,975,1310,955,1249,965,887
763,1351,953,1312,864,1744,1289,646,1120,1400,1233,960,1399,1058,1032,1078,472
450,1689,1199,1662,1225,892,1130,537,961,1262,1691,951,1563,1090,897,767,645
1243,1542,915,1376,1070,1010,1354,663,1063,1425,1235,905,1154,840,1352,1306,307
