l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
836,1608,775,1385,1107,1245,1303,969,1042,1446,1054,1089,935,1011,1438,1265,128
952,1275,714,1189,1176,1475,1280,889,1079,1320,1126,1126,1040,1040,1381,1168,143
1384,1280,1485,928,1033,915,1051,1115,1036,1305,1599,937,1324,852,1084,1103,917
890,1077,1245,1123,1267,1010,1392,1234,1066,1457,1187,890,1386,839,1192,1263,180
1521,889,855,1239,1165,1390,1284,834,1064,1446,1012,1129,978,1063,1391,1197,139
673,1245,655,1282,1361,1159,1678,1108,1100,1624,1016,963,1397,823,1205,1145,194
655,1271,1210,1095,1271,1022,1501,1236,1061,1567,951,989,1369,797,1203,1343,178
702,1221,702,1488,1349,1743,1094,793,1071,1437,1209,1022,1320,934,1289,998,540
646,1501,724,1258,1452,1048,1630,888,1010,1368,1258,924,1475,892,1064,1280,222
900,991,1041,1254,1268,1617,1051,998,966,1406,1409,934,1309,915,1191,1132,846
1590,1447,1378,1085,1083,717,919,918,1022,1407,1179,1156,1049,987,1259,1221,991
778,1604,1385,1149,1174,1216,815,1151,1054,1296,1569,965,1270,838,1221,1067,762
1100,875,949,1159,1222,1286,1284,1385,1070,1413,1385,1154,1127,953,1385,784,891
898,1030,659,1457,1129,1740,1139,985,1209,1291,904,1074,1153,1045,1454,1150,148
1424,1251,1237,1161,1116,928,1141,893,1117,1309,1205,1064,1251,916,1206,1212,28
1052,1042,1220,1062,1074,1618,1222,969,1031,1411,1578,969,1241,862,1207,955,709
675,767,1154,879,1437,1137,1641,1381,1079,1472,936,981,1438,860,1206,1308,207
1526,1139,1088,1100,886,1487,926,1029,1044,1240,1595,855,1377,861,1090,1138,750
1228,1114,707,1058,1126,1626,1499,881,1008,1597,1453,1041,970,902,1272,1022,761
1452,1590,464,1067,1250,904,1487,920,1126,1511,1144,1066,897,950,1303,1267,336
943,1552,728,1371,1084,1540,1072,734,1087,1287,1349,984,1272,1088,1111,1102,472
987,1212,698,1114,1155,957,1720,1330,1080,1424,1110,962,1044,818,1228,1532,297
1009,880,1311,1112,1349,1506,1222,890,1025,1299,1283,975,1386,981,1237,1087,879
924,1319,817,1418,1188,1590,866,1058,1131,1280,1409,1001,1153,952,1100,1254,564
854,1477,1079,1269,1247,1104,1204,992,1058,1532,1011,912,1129,802,1321,1506,351
1586,1135,1064,1051,967,1288,1067,1122,1065,1255,1117,989,1213,941,1394,1306,61
1327,1475,1254,1104,1267,664,1062,737,1046,1452,1362,950,1312,801,1111,1246,947
905,1363,948,1439,1062,1514,922,974,1037,1284,1434,983,1201,1032,1121,1179,583
1661,1385,513,1094,882,1724,1008,806,1074,1179,1548,1068,1056,929,1295,1009,458
935,1028,1466,891,1314,1128,1360,1158,1032,1220,1197,986,1362,937,1178,1368,333
1335,1385,1147,687,1266,1326,1346,771,982,1256,1706,918,1391,764,1113,893,916
1090,1744,777,929,1111,1589,1044,860,1057,1324,1396,1098,1049,878,1280,1198,453
1095,1113,969,1285,1088,1546,996,1187,1106,1325,1388,987,1195,818,1224,1237,402
1547,1506,593,1073,1169,944,1197,1109,1118,1300,906,1057,958,901,1431,1575,349
731,1539,1043,1408,1044,1258,1089,1082,1038,1503,1437,935,1360,881,1139,986,444
1442,1127,680,1130,965,1229,1284,1257,1081,1478,899,1170,895,994,1304,1428,36
1548,1457,1158,905,825,1636,935,756,1083,1156,1695,1028,1136,961,1304,837,741
1005,1612,895,1106,1234,1257,1010,1057,1119,1280,1537,871,1227,819,1215,1171,410
641,1391,667,1478,1203,1540,1149,977,1201,1456,1096,967,1373,917,1187,1083,724
798,1074,986,1415,1192,1358,1151,1288,1018,1527,1422,976,1154,871,1326,986,505
1683,1492,1062,1112,934,1022,1000,870,1098,1379,1238,921,1259,886,1153,1346,390
1182,1213,1414,1119,1044,1502,1013,777,1002,1354,1589,936,1394,888,1047,974,721
1335,1485,1252,1090,1085,1053,938,907,1057,1235,1110,918,1369,848,1135,1594,945
871,1699,683,1411,1129,1389,886,965,1057,1369,1458,908,1238,858,1192,1200,580
1160,1210,1167,1027,1403,1282,951,932,1039,1302,1437,1038,1350,911,1181,975,887
751,1308,651,1172,1332,1187,1649,1093,1156,1635,1104,1040,1204,902,1227,1012,216
1105,985,997,1331,1197,1191,1386,1088,1056,1476,1262,1093,1102,815,1376,1100,902
864,1540,1076,1062,1041,940,1528,1182,1175,1349,1207,879,1291,857,1271,1251,235
1412,1171,990,1298,1114,1254,1230,751,1070,1270,1157,976,1113,911,1319,1440,307
1474,1202,950,1322,982,1043,1182,1125,1103,1232,1131,874,1248,836,1300,1556,76
1382,1113,1099,964,1147,1180,970,1404,1061,1244,1480,972,1256,951,1208,1108,909
1083,1744,714,1346,1027,804,1253,788,1108,1528,1285,1041,1073,832,1151,1262,14
802,1077,1131,1088,1146,1465,1297,1269,1098,1464,1040,1017,1247,948,1352,1114,237
879,1561,677,1302,1137,1207,1301,921,1120,1386,1106,1059,983,993,1394,1239,128
1023,767,1249,1333,1129,1347,1129,1235,1072,1461,1454,991,1087,947,1317,951,597
849,1358,992,939,1292,1042,1459,1325,1127,1328,1126,921,1153,986,1241,1398,361
1193,1173,889,968,838,1444,1064,1500,1125,1265,1550,1016,990,911,1305,1079,485
977,1278,1455,1410,1079,1095,1147,839,1059,1371,1394,973,1349,879,1033,1222,723
1400,1042,1174,1166,766,1628,1161,841,1140,1311,1414,977,1190,883,1327,1038,709
1411,1254,918,1380,879,1236,1208,932,1178,1301,1035,1030,1046,877,1368,1445,303
865,1669,1159,1633,1126,956,1030,752,933,1378,1563,913,1450,875,998,1093,645
920,1338,701,927,1585,942,1608,1135,1099,1444,1270,1009,1266,779,1267,1146,222
1347,1221,1114,1179,1139,1106,1037,1087,1085,1471,1099,981,1125,916,1261,1321,43
907,1655,648,1359,1115,1616,918,826,1182,1267,1292,1004,1252,955,1284,1044,472
1059,1316,722,1126,993,869,1540,1482,1136,1389,1050,922,984,934,1297,1496,297
932,1319,555,1349,1449,1683,1120,802,1094,1391,1365,1021,1311,869,1350,879,540
812,1718,825,1336,1134,1219,1181,997,1090,1508,1091,1070,1001,863,1441,1178,351
1578,665,1721,841,960,1250,999,1030,1027,1156,995,1002,1327,901,1387,1485,957
961,1152,626,1075,1330,1298,1673,1143,1227,1493,1020,965,1288,849,1315,1123,207
925,1593,1055,1115,1206,1507,766,1075,1021,1263,1559,886,1268,808,1100,1311,762
1137,1387,427,1142,1294,1729,1062,739,1072,1352,995,1041,1112,929,1127,1576,976
912,981,1484,986,1163,1139,1262,1282,985,1477,1113,1004,1485,812,1254,1148,178
1019,1070,832,979,1431,1667,1079,1005,1020,1430,1541,1016,1181,850,1250,945,846
1066,1172,683,1290,1006,1689,1352,772,1158,1393,927,1182,837,1058,1384,1341,143
1395,1442,1384,925,999,1075,1138,879,1066,1353,1638,1028,1059,929,1084,1108,917
1634,1261,669,1031,665,1677,1250,963,1066,1041,1634,1015,1196,933,1260,946,458
1212,1100,796,1384,1062,1385,1190,1151,1080,1419,1515,966,1156,846,1242,1050,783
1675,1024,896,1387,965,1126,1068,960,1207,1194,1045,1112,1114,868,1373,1367,28
1487,1311,1191,1096,979,931,1084,1201,1016,1369,1258,949,1301,847,1190,1329,61
993,1544,886,1352,1218,1114,1039,943,1105,1482,1206,1011,1107,872,1234,1263,690
925,1164,537,1374,1008,1706,1159,1010,1282,1280,942,1038,1197,956,1415,1170,148
1455,983,927,1258,1031,1585,1129,870,954,1459,1129,996,1104,945,1255,1438,139
741,1168,1015,1133,1308,1002,1499,1391,1137,1389,957,985,1331,943,1301,1237,235
986,1397,1011,1237,1204,1439,801,1056,1062,1232,1523,1029,1186,954,1120,1157,564
940,860,1409,1106,1179,1228,1303,1240,1030,1267,1084,937,1490,927,1325,1220,180
1410,1566,1215,1150,920,1037,993,932,1126,1217,1091,956,1345,764,1206,1507,945
1157,1048,812,1270,1104,1380,1048,1444,1077,1367,1290,1084,997,910,1335,1220,891
1335,1501,949,990,1168,1168,1229,816,961,1256,1736,835,1427,669,943,1258,916
1520,932,799,1005,959,1531,1265,1141,1112,1360,1459,1124,961,912,1332,1008,761
1512,1425,545,1039,1050,1107,1471,983,1194,1431,900,1053,902,923,1424,1423,336
1064,1025,1175,1021,1125,1192,1461,1217,968,1394,1205,951,1596,817,1120,1180,194
887,1411,892,1548,952,1374,1117,907,1076,1279,1399,1055,1223,915,1201,1132,583
862,1252,1095,1218,1168,1409,1035,1202,1167,1320,1318,1017,1221,884,1247,1076,879
850,622,1245,1278,1396,1098,1497,1285,1099,1392,1116,1112,1148,1009,1475,929,902
868,1250,1176,1333,1020,1372,1026,1235,1091,1353,1374,1002,1079,927,1230,1224,402
680,1175,844,1039,1499,1126,1659,1221,1074,1329,1411,850,1635,739,1132,1051,216
1014,816,1027,1169,1189,1565,1200,1208,1036,1572,1607,937,1117,847,1168,996,505
1033,1628,1017,1137,1249,1251,924,978,1016,1352,1603,982,1159,914,1179,983,410
1662,1530,944,1067,772,898,1212,985,1083,1435,1227,973,1184,866,1130,1382,390
1231,1023,1041,1182,1042,1691,904,1046,1113,1296,1433,951,1202,879,1162,1244,750
852,1101,1321,1066,1212,981,1367,1358,1057,1331,1212,981,1262,869,1174,1394,333
1117,866,1300,1118,1263,1493,978,1049,973,1258,1452,947,1418,888,1230,1077,887
819,1564,1035,1306,999,1345,1139,967,1078,1391,1459,957,1280,897,1240,978,472
1000,1263,536,1157,1098,1464,1366,1249,1078,1483,1286,1152,851,960,1427,1043,485
1005,1740,756,1321,1018,1294,1014,901,1181,1222,1566,832,1340,821,1100,1218,580
913,1365,812,1167,1120,937,1554,1378,1034,1428,1169,909,1111,926,1301,1402,297
1464,1220,1714,970,1138,942,841,800,1114,1095,1118,973,1377,876,1266,1461,957
928,1744,820,1088,864,1404,986,989,1070,1291,1487,1010,1060,892,1212,1258,453
921,1427,814,1571,1153,1587,938,773,1083,1420,1216,1020,1538,917,1053,1033,724
720,1295,1045,1507,1071,1401,1223,1018,1083,1415,1463,899,1473,888,1126,931,444
1273,817,1368,1052,1104,1364,1305,928,1028,1494,1483,851,1276,870,1180,1098,709
1343,1023,1553,1019,973,1523,1057,775,1041,1306,1524,991,1353,912,1115,1038,721
801,994,1327,1159,1164,1189,1374,1265,1044,1443,1305,913,1442,874,1179,1080,237
873,1498,1233,1117,1276,1401,730,1053,1033,1185,1682,929,1299,866,1156,1054,762
1293,1136,1017,1068,1138,1190,1040,1363,1075,1250,1573,1009,1286,889,1208,990,909
869,1336,954,1415,1170,1511,842,1065,1042,1304,1447,1014,1126,978,1089,1280,564
1177,1654,595,1260,1163,1036,1259,1043,1162,1453,1048,1016,955,839,1339,1427,349
1092,1321,1231,1408,957,1378,1270,564,1043,1480,1273,1049,1104,956,1282,1093,723
1528,1196,1373,894,1016,1440,1136,697,1169,1200,1610,977,1197,846,1187,948,741
913,1512,536,1168,1182,1260,1570,1005,1087,1453,1070,1044,941,925,1363,1366,361
968,1724,917,1445,952,707,1363,744,1112,1495,1362,1020,1191,860,1112,1128,14
1498,1592,1081,1197,1173,743,1159,719,1080,1379,1317,1023,1299,855,1140,1187,947
1675,1566,1048,1269,846,828,903,824,967,1500,994,1050,1003,930,1141,1651,991
926,1198,1362,1265,969,1393,1054,1023,1103,1239,1390,920,1418,837,1205,1168,879
1393,846,844,1123,1105,1392,1432,1145,1134,1395,1291,990,1087,956,1188,1239,36
1335,1160,1570,1010,1184,807,1139,1009,1025,1199,1098,1065,1389,885,1282,1332,945
995,1413,668,926,1478,933,1629,1023,1118,1305,1042,977,1367,850,1166,1455,222
1177,1200,917,1278,1119,1456,1229,850,986,1269,999,1103,1154,1076,1222,1471,143
1510,1194,1284,1081,1137,853,1194,947,1150,1351,1220,1059,1136,802,1204,1358,28
1271,1077,807,1353,1096,1352,1310,953,1065,1386,1018,1049,1065,863,1284,1540,303
716,1293,663,1419,1052,1744,1211,913,1211,1506,1182,1059,1200,997,1242,883,148
635,1121,863,1098,1318,1322,1575,1320,1154,1294,1209,917,1440,906,1286,1074,207
1504,1482,828,931,918,1502,1156,818,1060,1178,1556,954,1314,851,1170,1194,458
846,605,1187,944,1451,1222,1528,1268,1084,1279,1039,1110,1184,963,1350,1271,333
786,1285,993,1246,1072,1218,1327,1353,1087,1418,1054,932,1299,917,1204,1369,180
1448,1181,1585,1014,1058,1000,903,1030,1027,1103,1593,943,1435,849,1075,1230,917
1050,1160,707,1426,1254,1495,1180,943,1073,1431,1176,1150,1001,1079,1249,1121,139
708,1585,784,1229,1417,800,1534,1159,1159,1437,1221,880,1472,715,1198,1198,216
681,1134,878,1421,1394,1709,1057,811,1033,1535,1166,1065,1332,957,1204,988,540
1158,1058,965,1302,1241,1293,1344,919,1076,1561,1392,1037,1111,887,1150,1066,783
1597,1147,1252,857,1118,1083,1071,1034,1012,1404,1073,970,1161,854,1223,1561,61
883,1214,806,981,1370,963,1551,1317,992,1378,1054,1021,1495,909,1147,1224,194
1447,1315,931,1200,923,1084,1228,1144,1075,1299,1311,936,1295,802,1289,1273,76
926,1673,862,1237,1104,882,1438,955,1006,1453,1151,1020,1142,974,1305,1229,128
1237,1653,909,1269,851,1083,1121,841,995,1278,1112,962,1242,897,1278,1438,307
1018,1604,648,1188,1233,1744,921,652,1027,1270,1014,1091,1173,995,1219,1491,976
1502,1144,681,1082,949,1477,1191,1166,1066,1456,1414,1201,949,972,1221,1001,761
1392,1297,931,1090,1107,1083,1186,1110,1029,1340,1113,979,1145,986,1224,1464,43
1032,1013,851,1385,1311,1576,1098,879,1040,1361,1330,1042,1208,1029,1330,923,846
668,1470,781,1528,1410,1188,1159,944,1165,1613,1266,1010,1033,985,1188,1020,690
1083,1423,1143,1245,1093,1133,1047,1098,1145,1298,858,1098,1183,922,1399,1377,351
1196,1044,1376,950,1202,1466,1095,890,1024,1318,1587,921,1301,935,994,1182,750
1368,1484,530,897,1053,1003,1674,978,1092,1542,1091,1124,952,908,1164,1407,336
723,1317,1340,1127,1122,1361,1096,1194,1073,1397,1266,987,1359,815,1185,1198,178
609,1338,945,1290,1157,1158,1404,1298,1112,1376,1140,1027,1311,1028,1280,1006,235
807,1027,956,1150,1113,1004,1614,1513,1084,1355,1031,884,1115,893,1301,1596,297
913,1557,767,1446,1054,1293,1028,783,1085,1337,1533,942,1240,826,1129,1180,580
900,958,794,1391,1091,1368,1228,1550,1135,1405,1475,1013,1085,977,1297,893,597
1252,783,1129,1092,1090,1464,991,1379,1056,1238,1354,1047,1266,951,1295,1073,909
759,1662,965,1370,1435,975,1218,669,985,1298,1549,965,1355,942,1068,1070,645
870,1270,1036,1448,1103,1614,881,945,962,1332,1488,977,1304,927,1126,1152,564
1645,1470,836,703,1211,1535,1230,608,1034,1211,1679,895,1450,707,993,1202,916
1072,1444,832,1374,1087,1449,967,1030,952,1360,1287,1061,1175,1011,1184,1250,583
1588,1535,1044,1165,867,910,1047,637,1113,1346,1010,1025,1087,1016,1257,1426,991
1284,1205,811,1478,856,1408,885,1205,1051,1396,1354,963,1103,918,1227,1268,505
793,796,1237,1149,1242,1286,1402,1345,1052,1338,1173,866,1437,902,1320,1192,237
841,1244,1056,1220,1421,1450,910,1041,1051,1329,1514,1013,1217,887,1214,1009,762
872,1036,1232,1438,1262,951,1343,1146,1124,1462,1352,1132,1053,891,1424,842,902
853,1080,1257,1045,1374,1434,1168,1044,1106,1386,1331,1119,1122,976,1288,952,887
993,1334,690,1104,1152,1284,1201,1514,1093,1407,1266,1029,1078,868,1408,1131,485
1386,1166,1339,1065,974,1247,1138,812,1012,1345,1710,837,1504,715,954,1035,721
1379,1134,1683,1018,1071,901,1118,746,1090,1333,1099,931,1340,864,1282,1341,957
779,1442,683,1137,1264,1219,1599,1049,1141,1462,1053,920,1318,898,1173,1315,222
1302,830,1207,1197,1298,849,1041,1464,1097,1282,1438,1104,1101,1008,1407,843,891
869,1129,1204,1228,904,1416,1157,1334,1100,1376,1387,980,1098,920,1302,1117,402
944,1471,1088,1499,1002,1207,1096,973,1076,1428,1424,955,1496,804,1114,983,444
1451,1744,679,1311,974,1051,818,903,1122,1265,1536,952,1192,896,1147,1170,410
1017,1338,696,1063,1214,981,1511,1286,1136,1450,870,1016,1024,959,1319,1501,361
1251,1373,851,1255,1035,1083,1142,1234,1158,1320,920,996,1139,962,1394,1391,349
762,1596,1276,948,964,1457,1117,983,1050,1323,1519,972,1211,862,1199,1140,453
643,1095,894,1091,1496,1171,1627,1205,1091,1471,1066,1017,1426,867,1148,1194,216
1642,1370,1246,995,799,1267,1137,669,1098,1296,1686,1078,1204,841,1112,804,741
1566,1266,911,1151,995,1117,1184,1064,1048,1274,1174,1054,1156,904,1349,1321,28
1371,1137,673,1341,1202,1575,1267,707,1143,1346,1111,1131,938,1094,1426,1091,139
1456,1134,1117,1038,1207,1111,1275,942,991,1513,1157,990,1198,913,1094,1375,390
1095,1614,551,1338,982,1449,1315,834,1068,1317,1100,1064,1066,1032,1263,1370,143
931,813,1446,941,1396,1316,1425,1012,1111,1406,1077,1081,1149,932,1374,1150,333
910,1340,1003,1644,1096,1413,946,810,1074,1351,1277,924,1606,835,1068,1145,724
965,1170,1395,1284,1046,1346,1213,844,1163,1266,1346,972,1305,885,1321,1022,723
814,1392,1011,1380,1123,1183,1193,1181,1070,1491,1251,952,1221,855,1156,1284,690
764,1503,1093,1415,916,1425,1074,897,1089,1361,1228,992,1348,960,1115,1187,472
1004,1609,578,1478,989,1412,1199,946,1054,1372,1010,1081,1025,891,1344,1495,303
582,972,963,1375,1099,1728,1233,1078,1075,1397,1379,993,1277,809,1172,1178,846
1440,723,789,1526,1051,1488,1199,1010,1003,1368,1571,961,1282,869,1215,971,783
673,1262,1044,1172,1412,1232,1452,986,1171,1429,1038,1031,1238,980,1451,906,180
893,1190,879,1214,1232,1742,992,812,1162,1319,1353,959,1325,922,1326,914,148
1467,1260,637,1166,841,1482,1296,989,1195,1360,1046,952,1079,1023,1262,1353,36
1506,1613,1172,1140,1121,803,1025,873,995,1381,1489,940,1377,849,1028,1221,947
1137,1047,1454,1089,966,1359,1240,841,992,1399,1583,940,1346,783,1078,1120,709
1535,1433,1415,1061,778,1239,979,626,1184,1217,1089,955,1240,942,1253,1400,945
1089,1458,1185,969,1018,990,1304,1258,1075,1438,1190,937,1378,739,1110,1413,178
1271,1283,679,1342,1145,1176,1447,808,1059,1538,1097,980,1027,885,1320,1358,307
977,912,901,1056,1448,1029,1519,1362,1044,1286,1202,942,1475,895,1233,1131,194
758,1628,749,1350,1151,1278,1299,1008,1131,1633,1034,1146,1020,874,1379,1063,351
1160,1171,1357,1062,1199,1544,849,938,987,1357,1511,1023,1256,971,1140,1035,887
963,1661,744,1481,939,933,1447,776,1177,1571,1117,1098,1019,925,1157,1216,14
1614,1027,1077,1132,1041,1146,977,1066,1010,1244,1153,902,1252,975,1311,1410,61
894,854,1181,1181,1296,1208,1308,1354,1029,1354,1187,864,1483,888,1323,1152,237
1515,1109,1152,1058,876,1454,1046,1011,988,1285,1614,827,1353,828,926,1408,750
1177,876,1446,883,1327,1120,1071,1336,1058,1212,1451,1011,1302,929,1227,1090,909
1324,1396,1482,1105,1160,967,1043,803,1127,1311,1492,1074,1100,960,1232,973,917
909,1046,917,1086,1299,1495,1396,1040,1115,1423,1363,877,1454,835,1163,1050,207
1273,972,1110,1038,1138,1383,1172,1194,1031,1568,1483,1070,966,922,1254,962,761
1071,1484,860,1357,1087,1220,1153,1002,1068,1337,1042,1032,1116,1060,1273,1352,128
1229,1681,461,1058,1370,1515,996,592,1068,1429,869,1028,1143,980,1151,1484,976
1342,1466,614,951,1190,823,1620,964,1147,1486,999,1157,916,864,1337,1368,336
1135,834,931,1179,1182,1411,1143,1437,1108,1348,1350,1174,945,939,1328,1088,891
643,1458,974,1532,1154,1300,1207,702,1000,1389,1515,860,1376,983,1131,1012,645
1226,1071,1522,1042,1156,1364,1089,773,1080,1365,1439,918,1386,855,1204,1033,721
1479,1451,780,963,864,1744,1049,656,1010,1269,1686,983,1119,901,1220,928,458
726,666,1208,1193,1287,1459,1356,1380,1094,1369,1414,978,1213,963,1345,897,597
996,1255,664,1245,1148,1321,1373,1017,1131,1407,1048,986,964,1036,1364,1344,143
860,1400,945,1359,1095,1511,1075,869,1196,1230,1389,869,1477,856,1186,1077,879
1574,1244,1547,843,777,1353,974,749,1066,1245,1608,1008,1198,837,1163,1116,741
993,1732,883,1111,1125,1185,1082,855,1154,1171,1488,928,1358,852,1204,1125,580
1403,1519,590,1207,1034,1461,971,780,1086,1369,1277,967,1224,1064,1202,1091,410
872,1380,1064,1412,1197,1293,1012,1034,1005,1472,1443,1011,1243,914,1107,1085,583
1384,1637,796,1035,1130,862,1230,895,1171,1358,931,1153,971,918,1350,1412,349
1220,1551,959,1107,1150,846,1380,1034,1064,1366,1113,978,1097,952,1280,1430,361
1260,1300,686,1265,1106,1275,1441,947,1013,1534,1189,1123,1077,905,1245,1194,139
1650,1125,758,1126,1102,965,1168,1315,1096,1511,1029,977,987,907,1302,1471,43
1608,1033,1081,1188,1004,1134,1080,1062,1093,1180,1266,906,1336,761,1228,1510,76
929,1254,910,980,1183,1160,1457,1273,1180,1365,1146,883,1308,785,1237,1376,235
1645,1284,1043,1207,1253,725,1098,964,960,1509,995,1114,957,1008,1414,1302,991
804,1384,808,1600,997,1435,1084,1028,1062,1510,1101,985,1401,1013,1201,986,444
1035,965,1113,931,1221,1410,1095,1507,1095,1325,1348,986,1133,932,1394,1067,485
792,1458,945,1238,1249,1239,1232,1032,1082,1588,1226,935,1167,898,1176,1173,690
1158,1143,734,1495,1272,1551,943,822,1037,1385,1167,961,1410,915,1263,1142,540
1408,1420,943,942,1121,1477,1242,692,1046,1252,1672,882,1303,753,1125,994,916
1004,1282,1052,1061,1225,1146,1284,1223,1044,1374,1329,1001,1400,819,1120,1193,178
1563,1271,1133,1275,928,839,1220,1032,1106,1346,1191,982,1267,787,1238,1345,28
737,1345,960,1472,1054,1680,884,1020,967,1334,1494,973,1213,944,1127,1228,564
1038,803,1059,1421,1379,1370,1226,945,1021,1486,1348,1166,1004,968,1397,874,902
1028,1222,1373,1039,1081,854,1356,1282,1112,1322,1111,935,1319,895,1339,1247,180
719,637,969,1405,1172,1537,1204,1526,1028,1369,1322,1000,1109,996,1436,1020,505
787,1173,885,996,1099,1146,1661,1442,1140,1366,1042,995,1012,933,1309,1480,297
763,1389,1016,1227,1192,1407,1162,1124,1053,1423,1420,879,1163,767,1219,1356,762
1146,1710,935,952,825,1499,976,862,1011,1233,1643,1015,1222,918,1159,1076,453
1635,852,1627,915,1180,967,1040,699,1027,1197,1017,1042,1272,997,1270,1458,957
1516,1610,1541,917,1012,810,863,769,1010,1112,1245,1019,1529,785,1102,1478,945
924,1297,815,1196,1352,1332,1344,1003,943,1479,1204,987,1531,806,1059,1271,216
1020,1285,1403,999,1420,1135,1027,912,1069,1431,1394,966,1237,817,1196,1157,887
1106,938,1217,839,1365,1139,1456,1220,1018,1358,1234,917,1381,867,1126,1358,333
865,1342,751,1042,1360,1051,1559,989,1100,1541,1130,1009,1149,835,1193,1323,222
1194,1625,798,1544,866,1172,1080,799,1020,1330,1320,1040,1219,787,1232,1332,303
1579,1641,1126,1132,1249,626,1009,738,1060,1467,1387,910,1285,904,1144,1111,947
1452,1543,1136,952,946,805,1198,1056,1122,1396,1147,1000,1108,911,1250,1346,390
1324,1446,747,1006,1121,859,1667,1012,1204,1524,1132,936,1056,843,1333,1252,336
882,972,1447,1036,1277,1167,1271,1228,1058,1395,1190,928,1401,855,1175,1278,237
1114,1082,805,1128,1209,1513,1165,944,1175,1341,1263,989,1323,931,1296,962,148
723,1339,602,1418,1360,1598,1220,774,1076,1540,1042,964,1382,956,1153,1167,724
1722,1067,908,1030,1197,1033,1158,1128,1075,1413,1282,996,1112,956,1180,1266,36
1400,1086,1144,979,951,1528,1385,800,1064,1482,1544,992,1194,877,1185,894,709
1211,1582,780,1250,921,1085,1409,847,1213,1579,1224,987,975,850,1116,1336,14
887,1715,900,1172,1222,1121,1233,910,1153,1629,912,1039,930,822,1344,1386,351
1500,1208,1083,1001,1014,852,1081,1153,1016,1304,957,935,1246,869,1286,1630,61
788,1469,1037,1365,1260,1197,1071,1093,1071,1539,1185,936,1205,852,1133,1352,690
1478,1320,776,1563,818,1068,1227,982,1101,1222,1029,938,1283,809,1336,1489,76
827,1575,908,1269,1039,1537,1137,813,1053,1411,1553,901,1410,911,1135,906,472
1485,938,992,1334,1234,1302,1247,675,1013,1470,1499,1045,1176,821,1197,1059,783
1552,1452,513,1052,775,1717,1045,834,1004,1233,1743,989,1182,928,1135,982,458
790,1189,855,1288,1214,1734,968,1022,985,1391,1642,967,1309,815,1135,1027,846
945,906,1084,1364,1151,1661,1100,951,1091,1420,1354,934,1308,867,1161,1145,879
1039,1471,607,1217,1248,1740,1076,650,1008,1393,907,931,1273,883,1126,1690,976
1459,1407,815,1150,1059,1235,1145,906,1043,1562,1148,964,981,921,1243,1413,307
853,1505,1109,1526,1112,1037,992,1017,1014,1455,1341,1002,1419,863,1183,1003,444
1062,1139,978,1324,962,1581,1058,1115,1130,1313,1428,1007,1171,881,1214,1136,402
1059,1580,744,1281,1075,1004,1313,1042,1090,1260,914,1065,1132,899,1266,1645,361
1344,1510,844,1068,1091,1283,1038,960,1116,1245,1431,1001,1288,901,1295,1003,410
907,1078,900,964,1288,1047,1607,1420,1039,1532,1116,951,1453,875,1109,1205,194
921,1267,1297,1119,1160,1112,1287,909,1047,1351,1328,823,1407,960,1177,1182,723
1346,1186,1126,994,1149,1170,1152,1127,1120,1342,1420,1012,1080,947,1234,1119,761
1469,1397,986,1276,883,1158,1061,1002,1127,1259,993,1075,1101,976,1277,1405,43
1550,1224,1467,914,1086,1156,744,1029,952,1091,1602,819,1454,963,1113,1086,750
1288,1744,731,1167,1042,1054,884,657,1005,1193,1564,887,1328,803,1098,1361,580
1527,1018,1359,949,1214,1097,722,1370,1054,1326,1271,975,1162,953,1251,1288,909
1350,954,659,1487,1035,1695,1171,805,1070,1380,1035,1073,1044,950,1286,1442,143
887,1414,828,1031,1299,980,1653,1046,1243,1383,1057,877,1381,879,1208,1252,207
1227,1061,828,1328,1014,1327,1191,1300,1168,1376,1383,1033,1059,986,1308,946,891
1133,1120,1223,1062,903,1669,1113,910,1029,1345,1611,898,1318,923,1122,969,721
777,941,1135,1063,1313,1580,1253,1088,1090,1455,1144,939,1275,1016,1318,1043,237
1024,1387,931,1344,1143,1148,1283,1010,1145,1339,1166,963,1223,806,1358,1280,178
1605,1533,1492,1048,1179,480,846,684,960,1407,1037,1090,1132,962,1195,1497,991
1403,1173,1084,1094,1210,1265,1031,1014,1037,1347,1363,986,1155,990,1235,1167,887
639,1583,784,1259,1022,1179,1559,1166,1129,1310,999,998,1301,952,1310,1281,235
889,1418,998,1325,1151,1432,1024,1010,1011,1340,1477,1042,1166,929,1250,1065,583
1554,1306,754,947,1278,1404,1326,651,1043,1096,1691,863,1435,662,1143,1264,916
1039,1632,1102,1046,1134,1328,1036,846,1075,1265,1293,1116,1041,968,1278,1244,453
857,1328,792,1207,1377,1149,1540,1030,1150,1297,1472,972,1463,741,1188,994,216
667,1614,1123,1456,1170,1219,1163,797,1010,1416,1535,872,1432,959,1060,996,645
793,1250,734,1452,1272,1733,1209,659,1168,1518,1227,937,1356,865,1292,915,540
1050,1103,1070,1251,1112,1275,1138,1281,1058,1439,1507,862,1254,797,1168,1195,505
1620,1490,1206,1224,968,896,837,599,1141,1077,1359,1061,1356,781,1177,1328,945
1572,1536,1121,981,1037,1217,1007,698,1047,1347,1597,940,1231,793,1161,1111,741
