l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1002,890,955,1246,1014,1566,1318,1257,1065,1570,1224,1008,1043,1019,1330,1021,505
436,1148,828,1042,1488,1000,1676,1278,1092,1533,1008,1042,1450,903,1193,1049,194
1180,970,1149,864,1466,937,1479,1235,1034,1211,1284,991,1303,948,1192,1285,333
1461,1074,1584,1010,1182,875,1107,920,976,1317,1560,1001,1249,890,1064,1150,917
1199,1233,844,1395,1224,1122,1216,1047,1051,1310,1157,949,1211,857,1277,1447,76
1170,1162,725,1050,1100,1365,1105,1585,1044,1342,1419,1154,998,1013,1401,909,485
850,1438,686,1178,974,1005,1582,1346,1118,1303,1124,997,992,939,1293,1514,297
968,1292,834,1017,1327,1110,1595,1105,1092,1398,1241,1020,1234,892,1338,1065,178
1553,1200,1206,974,1105,1346,857,859,986,1089,1685,865,1418,919,1025,1044,750
1233,937,1032,1181,1196,1273,1067,1333,1071,1349,1334,1187,1054,1065,1338,876,891
1433,1327,959,1006,1018,1253,1096,1117,1182,1374,1220,909,1138,896,1275,1286,36
924,1339,814,1541,1194,1238,1168,1050,1054,1391,1159,1093,1143,1100,1290,1050,583
944,1673,889,1070,1117,1636,874,889,1043,1262,1391,1091,1131,963,1196,1199,453
765,1561,825,1096,1410,975,1695,870,1178,1507,1260,929,1275,876,1078,1177,222
840,959,818,1268,1211,1744,1055,1096,1100,1515,1182,1028,1084,916,1346,1109,846
965,1223,1206,1270,1158,1544,842,1038,1106,1261,1586,865,1355,879,1062,1166,564
1094,1669,629,1189,1188,928,1277,853,1183,1390,1162,1076,980,915,1321,1253,349
1597,1350,1195,1293,1004,731,928,838,943,1453,918,1142,1190,988,1213,1433,991
935,1744,755,1384,1068,1050,916,894,1039,1341,1608,934,1403,845,1121,974,580
994,1267,1204,909,1058,1410,1256,1182,999,1569,1323,998,1342,910,1141,981,237
964,1266,499,1608,1055,1477,1321,953,1139,1275,1109,1049,1115,916,1313,1349,303
1300,1301,1238,1009,1169,1016,936,1274,948,1396,1462,979,1242,868,1084,1301,909
772,1512,1153,1579,1164,1216,1009,754,1002,1402,1428,906,1416,931,1105,1090,645
833,1575,698,1381,1133,1264,1368,941,1157,1622,1078,948,1093,944,1263,1175,690
1041,1059,882,1285,1048,1728,1044,1101,1075,1382,1243,1083,992,1003,1246,1256,402
1141,1399,880,1389,1101,1309,1214,789,1096,1442,1312,955,1125,766,1183,1401,307
921,889,869,1370,1302,1448,1373,1097,1118,1426,1200,1187,971,893,1378,1107,902
1503,914,905,1169,1156,1372,1195,1058,995,1356,1006,925,1330,895,1311,1462,61
638,1452,791,1421,1057,1744,1196,772,1089,1294,1275,981,1381,962,1253,1017,472
1109,1744,683,1484,1274,873,1086,844,1063,1519,1329,956,1214,917,1184,1098,947
711,1329,842,1010,1411,797,1653,1322,1086,1253,1110,932,1650,771,1212,1214,194
1316,1405,643,1089,1132,1121,1554,903,1133,1382,1091,978,1041,950,1335,1370,336
669,1026,642,1505,1023,1744,1331,915,1152,1441,934,1145,1277,984,1294,1053,148
779,1283,770,1524,1056,1552,1197,974,1081,1510,1123,996,1248,835,1338,1149,540
1012,1033,1312,1018,1310,1264,1198,1133,1047,1376,1349,1019,1336,813,1215,1125,887
1087,1412,1362,1033,1164,1336,817,1069,1084,1308,1577,796,1283,837,1103,1280,762
727,1691,879,1153,1110,1082,1516,1098,1017,1473,1270,964,1306,891,1140,1219,235
1446,1449,888,877,1247,1178,1244,700,1021,1258,1744,819,1466,644,999,1077,916
1409,1415,1572,1004,1056,968,1076,629,1111,1229,1238,919,1315,899,1205,1364,945
1365,1262,642,1205,1081,1343,1305,1052,1047,1528,865,1082,886,1046,1456,1353,139
1079,1297,894,1323,1204,1182,1044,1257,1059,1262,1443,885,1442,794,1225,1145,505
774,693,1055,1226,1023,1538,1406,1468,1018,1609,1234,1078,1049,990,1388,914,597
1013,1539,754,1316,992,1203,1424,770,1192,1514,1001,1032,1075,874,1199,1391,14
828,1195,950,893,1352,1037,1607,1232,1235,1480,1145,825,1390,816,1196,1181,207
707,1545,1168,1560,973,1113,1266,937,1047,1519,1436,975,1350,1002,1108,839,444
1189,944,1410,1039,921,1310,1222,1245,1033,1497,1430,870,1171,868,1216,1184,709
1474,1109,950,1381,911,1220,1210,924,1121,1255,1084,1027,1061,851,1357,1524,76
1241,876,915,1469,1130,1412,1251,976,1087,1501,1167,1158,1076,939,1360,992,783
1442,1028,1621,931,1165,949,1222,693,1056,1246,1124,927,1429,853,1234,1411,957
955,1048,1065,1137,1228,1706,1201,754,1101,1356,1304,1021,1278,812,1155,1253,879
1370,1092,1239,1024,982,1662,1155,653,1031,1366,1384,995,1157,901,1160,1286,721
1231,1150,689,967,1183,1442,1605,979,1122,1436,1381,994,894,990,1413,1050,761
1358,1227,1098,1089,1155,1217,1020,1116,1143,1465,1162,920,1123,830,1228,1409,43
1696,1212,709,976,712,1713,1116,665,976,1162,1712,952,1215,890,1193,1072,458
678,1004,906,1242,1405,1351,1423,1269,984,1341,907,961,1320,842,1317,1563,361
1174,1290,716,1317,1199,1313,1250,914,1068,1456,1133,919,1073,909,1238,1462,143
1578,1729,789,1296,903,841,972,854,1094,1188,1365,897,1381,862,1126,1367,390
933,1443,641,1148,1191,1386,1556,925,1120,1351,1014,1149,1032,1079,1337,1198,128
1533,982,1116,1029,1003,1469,1070,885,1008,1116,1591,958,1328,927,1117,1171,750
774,1074,851,1128,1364,1082,1604,1382,1083,1502,1016,896,1471,814,1251,1247,216
1341,1142,1328,1093,1042,1284,833,870,1092,1212,1557,1001,1154,895,1129,1240,917
959,1140,757,1025,1168,1370,1299,1511,1063,1456,1565,1021,1005,863,1249,1023,485
753,1076,1103,914,1378,1194,1514,1247,1092,1508,866,906,1413,886,1256,1353,180
1164,1388,574,1090,1177,869,1536,1353,1085,1282,1130,953,1076,932,1277,1527,297
1325,1713,874,1334,1125,792,1085,905,1069,1424,1498,891,1378,853,1117,1050,947
1275,1657,973,1191,1194,1087,1003,801,1066,1246,1615,916,1333,855,1142,1046,410
1338,1412,691,1157,1226,734,1390,1264,1233,1367,1004,923,1034,899,1458,1353,349
912,1707,498,1246,1165,1231,1409,856,1209,1514,969,1056,868,979,1516,1169,351
1156,1182,666,1441,1190,1350,1297,972,1091,1333,1089,1076,1092,761,1347,1469,303
1512,957,701,1405,1141,1088,1101,1375,1044,1250,1350,1104,1118,948,1458,1008,891
1086,1260,952,1164,1226,1046,1363,918,1059,1445,997,1017,1102,873,1356,1431,307
1027,1635,934,819,1117,1429,1141,996,1114,1263,1333,1084,1102,895,1266,1223,453
694,1104,747,1503,1315,1640,1056,886,1110,1449,1092,952,1241,930,1290,1216,540
1609,1284,1089,1181,892,821,1264,1106,1159,1285,1109,1063,1089,892,1306,1377,28
928,878,1340,1152,1428,919,1325,1196,1093,1398,1305,1086,1174,925,1384,915,902
1087,1671,944,1187,1246,978,999,1045,1039,1333,1461,896,1097,998,1114,1342,762
1191,1560,560,1060,1332,1709,1083,726,971,1445,1075,1072,1212,917,1113,1468,976
749,1270,720,1146,1284,1091,1612,1330,1003,1387,1295,955,1640,798,1015,1140,194
900,1632,802,1472,1272,1096,996,994,1111,1581,1248,1048,1072,939,1185,1081,690
947,1089,814,1361,1122,1680,1005,1069,1095,1335,1186,959,1201,989,1341,1174,846
742,1519,752,1505,1107,1147,1104,918,1068,1124,1571,936,1444,869,1235,995,580
1608,1380,838,1039,974,1167,1118,1118,1065,1407,1292,907,1216,897,1023,1431,36
853,1117,1217,891,1303,1072,1446,1381,1059,1455,1089,935,1519,743,1142,1335,178
1033,955,1269,961,1220,1333,1354,1045,1103,1253,1131,1010,1236,886,1214,1447,333
1468,1464,1240,1159,1103,1056,989,763,1074,1223,1176,1119,1190,842,1322,1334,945
1714,1418,903,957,1062,973,1370,695,1169,1369,1559,1020,1050,826,1327,875,741
1290,1190,1158,960,1327,968,1121,1266,1051,1328,1088,980,1227,934,1249,1423,61
1078,1017,1082,1187,1129,1518,1120,1149,1105,1367,1320,1135,987,989,1376,1001,402
921,1616,1051,1567,1184,970,1026,864,999,1387,1505,947,1337,948,1104,1053,645
987,1239,649,1304,1099,1604,1477,827,1099,1306,976,1143,900,1017,1406,1412,143
1546,930,1685,1070,1121,1022,1002,810,1065,1152,891,960,1337,856,1317,1626,957
780,814,1123,1262,1234,1416,1319,1316,1083,1386,1179,1000,1402,903,1289,1038,237
884,1513,869,1582,1019,1357,942,946,1043,1198,1655,975,1263,898,1139,1109,583
1349,889,1177,1172,1072,1281,1027,1263,1067,1457,1345,886,1360,877,1200,1088,909
1390,1107,795,1257,995,1565,1125,1016,1067,1303,1361,1045,1107,899,1235,1229,783
889,1491,716,1032,1293,1163,1589,1076,1110,1440,960,876,1419,844,1151,1477,222
1025,1362,1392,1270,1101,929,1204,755,1072,1372,1408,869,1408,843,1167,1136,723
1290,996,903,1223,1124,1342,1324,1051,1036,1508,1005,1034,1179,958,1320,1240,43
1286,1269,871,1553,996,1589,910,743,1042,1252,1212,1002,1182,867,1162,1527,303
900,1618,798,1373,979,1481,1038,995,1037,1376,1501,970,1402,900,1036,976,472
1705,1259,1069,1341,1126,685,1155,900,983,1479,1063,1112,1055,903,1228,1457,991
607,1203,749,1350,1206,1696,1122,1062,1101,1361,1102,985,1343,851,1304,1233,148
864,1581,832,1572,1006,1352,1137,860,1103,1552,1311,990,1280,931,1194,906,444
1437,986,1525,1081,1164,1054,964,1054,985,1306,1647,924,1279,894,1104,1079,917
1264,971,778,1315,1244,1579,1221,789,1134,1362,1257,1090,927,1025,1422,1063,139
1323,1204,742,1356,1025,1245,1419,966,1159,1324,1030,1032,1167,806,1317,1445,76
876,1365,792,1261,1219,769,1527,1310,1110,1357,1114,936,1202,1021,1336,1204,235
825,1133,1328,1349,1123,1377,1302,837,1091,1401,1413,918,1429,866,1226,936,879
759,1302,702,1647,1022,1513,1131,1083,1115,1467,994,974,1394,892,1215,1229,724
1503,1117,1064,776,1371,1396,1209,760,990,1120,1744,945,1369,759,1193,870,916
1264,1588,656,1165,1089,1119,1333,995,1116,1527,1289,953,1041,899,1258,1171,336
1158,1258,851,1339,1205,1404,979,1020,1083,1218,1595,974,1159,914,1180,1157,564
1273,1136,1095,1186,1006,1495,1328,721,1094,1512,1499,945,1119,865,1164,1033,709
751,1151,934,1016,1177,917,1687,1457,1068,1393,1149,953,1532,855,1123,1207,207
1186,888,1421,1162,1043,1397,1320,774,976,1348,1617,895,1497,888,1071,964,721
797,1112,816,1118,1458,1223,1575,1078,1044,1490,1042,963,1421,770,1264,1286,216
890,1252,977,1112,1178,1153,1437,1250,1008,1403,1000,941,1111,943,1238,1623,361
1336,1332,1084,1210,1026,1170,1006,1069,1054,1306,1468,974,1225,979,1155,1098,887
620,1075,653,1616,1199,1363,1464,1208,1095,1491,1239,1122,1076,867,1397,993,902
1107,1024,1004,978,1220,1499,1440,858,974,1525,1375,1165,1023,1018,1240,943,761
1430,1443,622,945,838,1744,1353,677,1011,1271,1620,983,1272,909,1172,913,458
526,1384,597,1708,1220,1603,1157,865,1091,1401,1063,967,1401,838,1250,1269,540
940,1513,672,1313,966,1437,1526,814,1025,1439,1021,1039,1029,1035,1352,1340,128
840,1662,719,1361,1198,1546,1046,764,1156,1479,1159,918,1127,865,1350,1211,351
964,1162,925,1196,1220,1259,1293,1248,1087,1422,1064,873,1242,963,1318,1311,180
898,653,1065,1430,1117,1557,1117,1399,1046,1477,1407,1076,1050,874,1392,913,505
1378,1325,1021,1194,1251,905,1204,968,971,1468,1269,991,1223,860,1189,1289,947
1078,1685,739,1240,1038,1447,1012,903,1018,1172,1628,954,1411,858,1179,1006,580
1138,1019,996,1307,1112,1539,840,1248,1068,1323,1491,1021,1215,907,1240,1015,891
881,987,589,1028,1215,1074,1667,1567,1083,1281,1037,959,980,977,1261,1646,297
764,1047,1020,1092,1360,858,1559,1353,1054,1375,1060,1044,1505,822,1233,1187,194
939,522,1192,1387,1351,1372,1210,1265,1039,1463,1481,1090,1062,977,1420,748,597
1227,983,1088,891,1287,1240,1396,1168,1130,1154,1219,996,1315,919,1183,1364,333
927,1498,1168,908,1085,1464,993,994,1097,1222,1635,1023,1096,879,1268,1037,453
1099,937,840,1193,1049,1533,1167,1411,1089,1458,1253,1123,861,1001,1391,1104,485
895,1540,1043,1476,1228,1037,981,981,1076,1572,1266,1005,1198,831,1186,1139,690
1282,1199,712,1298,1185,1366,1240,998,1090,1375,1161,1166,1045,1030,1237,1176,139
1310,1194,1069,925,1082,1573,1174,858,1049,1240,1577,870,1423,816,1063,1036,750
1524,1263,1189,888,1040,942,955,1243,997,1213,1348,972,1366,879,1238,1261,909
1591,1447,1382,922,1010,964,924,583,1115,1086,1094,1039,1349,817,1201,1528,945
1001,1734,770,1500,867,838,1293,951,1264,1442,1172,1079,1067,912,1161,1183,14
855,1357,543,1235,1416,1195,1508,1159,1111,1462,1084,1086,1048,875,1346,1268,349
1215,1484,925,1260,1004,1209,1233,866,1084,1253,1253,999,1042,931,1351,1361,307
1230,946,1455,939,1200,1008,1215,1197,995,1191,1367,876,1593,895,1228,1135,237
883,904,1033,1427,1209,1575,1027,1062,1016,1387,1362,985,1320,861,1218,1131,846
1030,1057,799,1195,997,1681,1235,982,1189,1426,1106,1077,1147,916,1307,1112,148
1430,1114,1237,1125,1223,957,994,1046,1014,1247,1265,910,1257,958,1331,1298,61
1499,1468,629,1148,1265,754,1499,1013,1072,1599,1125,1085,897,924,1322,1247,336
754,880,938,1187,1138,1273,1593,1404,1047,1437,1033,958,1355,809,1288,1353,178
1736,909,1744,923,884,798,811,727,1046,1024,1012,981,1402,956,1310,1549,957
591,1565,1039,1317,1302,1302,970,1194,1059,1291,1488,961,1201,817,1189,1270,762
1437,1070,949,1311,1125,993,1155,1222,1055,1326,1212,964,1270,846,1247,1360,76
1105,957,1131,1284,1308,1346,1081,1068,1106,1318,1462,965,1124,1004,1335,966,402
1197,1541,1156,1290,1067,1182,936,891,1024,1285,1326,1035,1198,905,1268,1239,583
590,1488,796,1232,1096,839,1685,1399,1051,1490,1218,997,1340,962,1274,936,235
1582,1514,1122,1207,907,818,957,764,1071,1379,1005,1117,911,947,1271,1579,991
1279,1449,862,1163,1233,1163,1102,1029,1050,1234,1417,1057,1258,923,1169,1172,410
706,1234,1068,1641,1016,1174,1111,1259,1060,1445,1329,1015,1520,853,1176,882,444
1171,1486,1170,1235,1118,1255,714,1011,1052,1108,1575,1023,1380,903,1053,1048,564
1305,1186,1376,988,917,1509,1164,764,984,1303,1446,1004,1283,954,1242,1017,721
1301,1000,599,1162,1130,1379,1482,1135,1169,1437,1044,1057,940,946,1314,1228,36
1349,1320,1466,1046,1085,904,1057,1053,1038,1308,1659,991,1223,922,1077,997,917
1342,1461,878,1314,974,1325,1019,823,1080,1285,1069,1058,1064,914,1449,1361,303
1612,1286,1091,1011,805,1265,1245,722,1086,1445,1202,881,1140,832,1126,1545,390
676,1382,518,1729,1321,1500,1086,846,1033,1384,1210,1046,1447,982,1217,961,540
755,1433,982,1692,1088,1339,1046,729,923,1308,1475,877,1511,897,1061,1228,645
1744,1528,1267,915,762,1351,919,565,1134,1131,1622,1023,1144,891,1172,1017,741
1006,1462,885,1173,863,1644,1222,810,1151,1331,1233,1028,1266,975,1244,1052,472
1404,1576,717,1433,1044,859,1244,988,1207,1301,1163,1051,1086,811,1284,1377,28
891,1437,725,1151,1435,861,1596,1065,1093,1490,955,951,1368,855,1196,1370,222
1006,1547,1313,1245,1072,896,1227,897,1104,1340,1141,949,1304,980,1208,1254,723
1053,1744,700,1342,1101,1191,1109,832,1073,1410,1051,1057,1003,1003,1338,1345,128
1386,1188,714,1210,1063,1470,1382,809,1166,1292,925,1183,900,1042,1532,1240,143
1584,1195,1153,1120,942,945,959,1123,1096,1297,1190,1003,1070,1031,1364,1229,43
1342,998,869,1421,1130,948,1422,1150,1062,1447,1402,888,1349,874,1199,1059,783
1073,1120,995,1333,1154,1228,1067,1310,1036,1479,1512,971,1139,940,1211,992,505
1218,1601,774,1182,1204,1593,889,743,1070,1359,993,1007,1222,864,1103,1558,976
861,1513,667,1649,1222,1514,1084,731,1096,1516,1174,978,1378,929,1174,1035,724
985,1744,846,1562,847,997,872,837,1029,1171,1541,906,1459,861,1083,1118,580
823,1555,922,874,1343,1081,1502,1081,1099,1472,1120,944,1486,836,1247,1076,216
1509,1459,550,1039,1049,1744,1091,676,975,1270,1680,1100,1188,875,1246,813,458
1179,926,834,1192,1294,1517,1353,985,1011,1494,1494,1256,1026,884,1331,782,761
1136,1124,1308,1175,1185,1403,847,1102,1016,1480,1364,917,1355,892,1210,1041,887
897,1212,1065,1060,1284,1073,1516,1173,1032,1528,1129,994,1329,942,1134,1192,180
923,1468,936,1038,1207,981,1346,1295,973,1426,1097,925,1095,1058,1255,1419,361
985,1399,850,1096,1003,1021,1589,1305,1201,1380,991,1003,974,973,1382,1350,297
1621,1523,923,829,1275,1109,1170,694,977,1199,1735,862,1518,684,1104,946,916
753,1115,732,1109,1286,1369,1614,1226,1082,1465,1172,989,1302,848,1172,1250,207
829,914,1092,1459,1379,1262,1212,1039,1062,1371,1448,1117,1343,825,1303,811,902
1022,1404,866,1293,1094,1242,1273,947,1217,1525,1267,947,1050,919,1217,1138,690
1643,1218,1272,994,976,1057,895,1139,1090,1254,1181,1029,1333,815,1188,1390,61
1408,865,1418,950,1050,1648,1077,785,1027,1387,1587,945,1246,884,1050,1154,721
1131,904,1148,1148,1108,1371,1053,1407,1083,1318,1296,913,1314,941,1222,1193,909
1529,1591,1213,1314,1081,675,910,751,968,1421,1344,928,1344,877,1059,1339,947
1177,1598,1090,1034,1147,1338,776,979,1076,1125,1613,919,1225,872,1264,1186,762
1272,737,874,1209,1301,1228,1352,1225,1118,1476,1105,1278,720,1021,1571,991,891
978,1166,802,1277,1027,1686,804,1123,1183,1281,1089,995,1282,979,1270,1201,148
999,1744,904,1326,962,812,1345,728,1202,1464,1144,1035,1124,933,1126,1252,14
823,1391,906,1192,1085,1123,1433,1235,1141,1252,1150,880,1385,823,1170,1412,235
1093,1221,1255,1273,1005,1383,1110,923,1076,1332,1397,928,1396,901,1217,1033,879
1641,1043,1699,924,983,929,961,762,1053,1150,980,930,1341,890,1361,1575,957
716,1409,1105,1549,1153,1228,947,1098,1088,1417,1255,1018,1509,804,1134,1055,444
835,1681,1049,955,1119,1446,913,980,1056,1288,1597,1017,1322,851,1064,1085,453
1511,1232,873,1403,1007,1015,1144,1082,1057,1233,1033,922,1229,767,1387,1652,76
774,1592,788,1383,1108,1339,1028,1052,1124,1389,1225,960,1409,988,1241,944,472
1286,1523,977,1264,1017,1013,1247,908,1070,1413,1085,982,1237,930,1236,1327,390
775,1575,1165,1532,1141,927,1023,874,1011,1307,1494,889,1527,895,1071,1073,645
1295,1170,1078,1096,878,1633,1108,915,1015,1221,1689,886,1486,865,973,1095,750
1145,841,1338,1032,983,1533,1302,893,1080,1513,1423,985,1032,935,1139,1173,709
1120,1571,646,1124,1199,1317,1131,992,1110,1356,1482,991,1157,886,1264,1034,410
900,991,1086,1234,1241,1638,990,1079,1087,1331,1305,931,1159,939,1298,1230,846
1063,1379,1008,1299,1041,1452,938,1081,1147,1233,1339,1113,1083,880,1258,1227,402
1403,1294,907,1339,1066,947,1116,1135,1179,1249,1007,1052,1175,917,1421,1280,28
1114,1218,1384,899,1358,816,1274,1217,1054,1424,1273,913,1359,869,1098,1290,333
1203,1268,1442,1241,1110,1117,1073,782,1102,1315,1379,958,1340,959,1237,990,723
1178,1523,920,1319,1035,1144,1088,903,1090,1258,1118,927,1217,817,1327,1526,307
728,1293,720,1626,1285,1521,1190,811,1086,1422,1031,976,1457,904,1253,1151,540
726,1086,1229,1052,1219,1347,1169,1415,1127,1440,1087,970,1339,808,1228,1281,178
989,1552,742,1380,1103,1031,1286,813,1121,1497,1056,1022,902,977,1336,1369,351
1632,1636,1628,861,984,711,845,655,1056,1039,1080,927,1580,787,1033,1623,945
991,1434,817,1167,1363,1248,1411,849,1154,1492,1123,1042,1222,897,1225,1125,222
969,1472,391,1037,1486,1709,1153,771,1133,1394,912,1003,1073,993,1229,1511,976
1401,1305,1480,991,939,1053,1158,919,1024,1295,1639,884,1305,875,1026,1166,917
1693,1400,1137,1144,928,1229,862,734,1124,1177,1619,1089,1132,975,1250,914,741
823,1015,1148,1135,1170,1447,1178,1176,1153,1389,1006,1007,1264,880,1355,1226,237
805,781,1172,1410,1063,1469,1238,1259,1064,1452,1399,1070,1188,991,1357,759,597
1208,1112,884,895,978,1512,1316,1352,1128,1373,1489,1037,911,975,1332,1035,485
679,1260,892,944,1396,874,1744,1133,1084,1503,1017,1108,1396,938,1291,901,194
1561,1534,962,1164,1178,787,1124,823,1038,1520,1106,1111,995,892,1109,1509,991
1304,1620,827,1135,1098,876,1187,1059,1168,1321,964,1056,1096,881,1435,1359,349
1160,1674,789,1261,1099,1057,1226,809,1105,1427,1021,1103,980,1167,1372,1105,128
865,1518,882,1596,1034,1389,925,906,1052,1347,1345,1006,1247,856,1106,1321,583
1465,1302,759,1213,1004,1069,1352,1098,1093,1471,994,967,1069,961,1235,1490,36
841,1186,1144,1062,1225,1022,1464,1287,1093,1401,1080,872,1385,955,1270,1224,180
1020,707,1167,1290,1167,1418,1212,1299,1026,1464,1528,923,1225,850,1255,1002,505
1260,1647,648,1064,965,1244,1264,998,1166,1467,1075,1039,985,899,1285,1364,336
897,1370,1046,1074,1257,838,1659,1103,1046,1393,1272,933,1522,733,1175,1140,216
1044,1380,820,1176,1052,788,1481,1444,1112,1472,1172,896,1017,834,1193,1578,297
852,1231,962,955,1299,696,1658,1408,1115,1510,1129,822,1527,733,1102,1340,207
1082,1624,883,1357,1014,978,973,848,1037,1150,1588,849,1393,820,1132,1249,580
1630,1082,962,1202,1098,927,1139,1240,1118,1355,1079,1165,973,939,1420,1231,43
1412,929,916,1432,1066,1089,1205,1023,1070,1453,1486,1014,1248,823,1221,965,783
962,883,1274,1220,1105,1470,1126,1240,1019,1499,1395,1008,1174,977,1189,1019,902
1121,1564,861,1509,859,1206,1189,795,1074,1344,1112,1001,1067,873,1232,1577,303
1549,1104,1691,1123,1029,1037,825,798,997,1083,1203,904,1521,896,1195,1481,957
1050,1099,637,1342,1012,1593,1469,786,1142,1514,1048,1105,1051,985,1278,1157,139
950,1449,689,1312,975,1678,1043,1018,1262,1164,1252,1005,1260,926,1289,1122,148
1220,863,828,1265,1115,1509,1470,883,1190,1369,988,1208,763,1074,1564,1124,143
1233,929,1206,916,1202,1337,1300,1149,1061,1576,1343,1130,988,952,1190,1040,761
1400,1559,831,965,708,1586,1071,837,1041,1230,1673,1083,1118,894,1121,975,458
835,1328,1101,1326,1166,1615,777,1014,1056,1237,1470,983,1253,913,1034,1300,564
1071,1531,1302,1118,1227,1078,833,1009,1081,1278,1571,865,1323,813,1126,1223,762
773,1375,966,1225,966,987,1478,1320,1170,1419,1180,830,1385,865,1181,1250,235
1432,1017,1158,1397,969,1072,1126,1109,1072,1169,1214,912,1297,838,1242,1536,76
1025,1355,979,1148,1246,1186,917,1405,1053,1333,1380,1019,1228,919,1148,1200,909
1156,1380,834,1065,1233,801,1375,1436,1076,1376,1085,938,1090,843,1225,1633,361
1084,1439,945,1338,1182,1130,951,1083,999,1311,1387,1029,1207,1005,1233,1109,410
685,1550,872,1300,1071,1618,1019,940,1093,1357,1280,1010,1254,1010,1153,1123,472
1068,1065,1451,1010,1076,1559,999,932,1031,1226,1653,893,1265,915,1088,1108,750
478,1618,1271,1517,1147,1169,1055,864,978,1296,1572,833,1491,864,1019,1094,645
1438,1575,1070,712,1189,1048,1270,866,1048,1268,1623,801,1332,696,1081,1225,916
831,1712,841,1209,1083,1110,1493,851,1095,1361,1072,941,1163,896,1484,1268,351
1127,1326,935,1159,1202,1584,945,859,1127,1292,1377,946,1341,918,1168,1111,879
732,1028,1136,1053,1269,1332,1323,1216,1185,1367,1101,1042,1308,849,1259,1169,178
897,1518,813,1677,1050,1361,1012,850,1117,1291,1180,929,1514,836,1149,1264,724
1306,1542,922,1188,1097,1071,1174,959,1017,1404,1101,1032,1166,991,1271,1298,61
715,1658,1091,1239,1186,1277,1037,988,1023,1628,1335,888,1227,831,1116,1207,690
1481,1341,1191,991,1006,1124,1080,945,1129,1368,1300,913,1202,829,1242,1297,390
1713,1380,1112,1167,1265,596,1047,881,1002,1364,1187,985,1237,887,1163,1455,947
1015,1274,798,1001,1344,1132,1670,927,985,1447,1237,873,1396,870,1111,1357,222
966,1686,928,1239,1070,862,1305,1000,1064,1311,866,1130,1081,1071,1289,1465,128
757,1220,659,1571,1229,1728,1058,667,1196,1230,1046,1110,1364,1042,1373,911,540
1138,1287,1174,1272,1217,1248,992,879,1064,1388,1338,978,1266,1015,1293,938,887
636,1096,1176,1113,1278,1231,1518,1217,1048,1482,1077,941,1399,898,1380,1055,237
1134,1020,1099,920,1367,1015,1384,1341,1056,1286,1318,934,1312,797,1114,1425,333
1470,1648,1294,965,933,865,983,673,1005,1078,1191,902,1541,862,1131,1547,945
1094,1744,839,1380,880,1108,842,736,1062,1070,1650,938,1326,903,1229,1099,580
865,964,979,1434,1079,1724,1011,1072,970,1367,1246,994,1189,967,1282,1265,846
1028,1102,816,1058,1047,1446,1306,1413,1072,1484,1374,1062,943,987,1313,1045,485
641,914,897,1303,1133,1516,1651,1201,1057,1606,1343,1039,1093,922,1494,726,597
1355,1474,744,1055,1186,849,1541,1068,1108,1576,1226,1047,890,958,1286,1175,336
1247,1691,667,1431,967,1063,1263,788,1021,1345,1092,1039,1095,934,1382,1372,307
960,1313,874,1307,1141,1744,1047,799,1187,1274,1125,1033,1334,936,1276,1115,148
958,1575,1308,1020,1053,1452,813,910,1076,1141,1614,929,1292,941,1204,1081,453
1089,963,1283,1078,1027,1599,988,1215,1165,1350,1279,1082,1014,1012,1316,1062,402
1283,1455,745,1013,738,1683,1114,928,1008,1142,1715,885,1293,888,1108,1101,458
1693,1230,882,1282,885,1041,1080,1156,1209,1175,1278,1051,1097,853,1241,1376,28
1184,956,1377,1264,923,1411,1280,882,988,1399,1470,943,1197,926,1209,1148,709
1220,1502,632,1005,1347,1594,1253,580,999,1342,1163,894,1287,920,1116,1515,976
1024,1319,1236,1170,946,1531,1192,836,1067,1407,1647,925,1224,875,1074,930,721
1380,1018,1032,1112,1190,1094,1120,1334,1106,1462,1278,1096,1030,900,1345,1025,891
704,1478,964,1725,997,1226,1014,1035,1046,1348,1455,845,1585,946,1127,928,444
854,1208,1010,1002,1257,996,1617,1178,1054,1479,1088,873,1447,835,1247,1257,207
1326,1652,642,1262,1045,910,1319,697,1101,1318,965,1218,836,1041,1334,1467,303
970,1115,954,1242,1339,1124,1468,1068,1193,1446,1197,1180,927,1039,1443,855,902
1046,1744,720,1479,800,654,1155,893,1164,1423,1282,1044,1217,771,1100,1279,14
1258,1349,947,1089,1092,1004,1240,1240,1114,1360,892,963,1171,810,1246,1669,349
1370,1361,855,1176,995,1178,970,1079,1094,1278,1140,1059,1111,986,1247,1365,36
695,1537,1101,1176,1144,937,1415,1220,1154,1354,1219,892,1334,916,1275,1136,180
1307,860,868,1318,1115,1281,1288,1243,1098,1251,1229,1064,1189,861,1331,1257,76
771,968,820,1151,1493,968,1695,1242,1045,1504,1020,1022,1531,873,1259,1026,194
735,1237,1001,1003,1517,905,1484,1192,1056,1382,1316,862,1628,747,1117,1148,216
1018,1328,809,1161,1094,824,1511,1432,1031,1402,989,958,1022,915,1249,1624,297
1573,1232,1087,1084,860,970,1157,1199,1040,1274,1336,953,1187,898,1255,1337,390
