l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1205,1393,880,1240,1135,1258,1267,717,1117,1498,1327,972,1193,818,1203,1119,709
1233,1025,959,1447,1007,1445,1118,1046,1123,1369,1303,986,1297,846,1182,1174,783
1022,1470,1011,1280,998,1143,1192,1042,1117,1357,1320,926,1366,887,1122,1185,472
1190,1212,1291,1298,1033,1167,1012,1077,1119,1319,1310,993,1277,890,1144,1228,917
1062,1373,1146,1085,1228,1356,1055,967,1040,1312,1404,976,1161,975,1149,1263,762
1125,1264,918,1117,1173,1196,1409,1078,1109,1410,1255,938,1208,933,1130,1297,180
1096,1285,842,1245,1168,1454,1170,970,1006,1357,1242,939,1204,907,1198,1427,361
1140,1183,1052,1134,1201,1351,1085,1039,1055,1269,1382,1008,1168,999,1155,1244,564
1421,1315,966,1171,1158,1066,1228,933,1092,1399,1167,1012,1132,925,1142,1411,991
1379,1178,1098,865,1127,1308,1093,1232,1108,1422,1383,902,1273,797,1073,1322,887
1051,1545,744,1159,1013,1210,1432,1033,1083,1407,1339,979,1076,871,1196,1327,297
891,1459,1093,1294,1127,1148,1207,1061,1089,1339,1447,995,1340,912,1125,1033,879
1423,1573,1473,996,1108,884,933,830,1023,1326,1401,1063,1166,883,1097,1321,390
1149,1158,1332,990,1220,1080,1348,1003,1058,1176,1228,924,1385,882,1176,1430,333
1005,1333,1310,1201,1225,1117,1070,1019,1094,1396,1388,1061,1177,833,1194,1137,902
1426,1394,1167,1097,1022,1165,1109,857,1085,1292,1479,943,1283,871,1180,1147,916
1039,1614,906,1267,1045,1427,1269,709,1113,1542,1199,1053,1032,888,1279,1174,351
1237,1409,1397,1276,1054,1052,1000,855,1037,1250,1289,948,1427,866,1143,1320,945
964,1231,865,1319,1076,1641,1179,777,1219,1385,1210,971,1273,840,1281,1101,148
1029,1232,1075,1556,1035,1313,1069,968,1109,1359,1105,996,1353,925,1180,1253,724
1439,1316,1062,1307,934,1423,1086,711,1135,1433,1290,1021,1183,874,1121,1222,28
1306,1095,1413,1051,1254,1085,1113,886,1063,1264,1262,962,1183,1024,1270,1252,957
1103,1615,989,1304,1054,834,1174,987,1047,1398,1386,941,1328,887,1101,1192,947
1070,1562,1159,1356,1036,1107,1083,811,1016,1382,1410,957,1358,899,1120,1138,645
1091,1382,921,1033,988,1405,1261,1185,1181,1376,1433,1010,1100,868,1366,946,485
1186,1585,1225,1194,1106,1073,962,862,1058,1277,1419,960,1212,873,1082,1399,307
996,1335,900,1333,1272,1284,1360,757,1103,1411,1441,972,1168,910,1300,897,783
1103,1034,880,1256,1006,1447,1242,1312,1028,1362,1134,932,1150,888,1238,1548,297
936,1669,837,1048,1179,1412,1148,795,1087,1378,1356,1024,1144,970,1240,1081,472
1045,1211,1110,1309,940,1513,1101,872,1028,1423,1429,944,1216,850,1144,1236,887
1029,1503,939,1111,1008,1304,1375,1011,1006,1406,1292,965,1155,905,1237,1314,361
890,1415,830,1496,1112,1400,1190,946,1103,1404,1275,952,1253,1007,1238,1048,540
916,1086,1177,1200,1074,1431,1393,1003,1066,1488,1502,930,1244,839,1234,977,709
937,1363,880,1222,1018,1559,1458,843,1208,1385,1271,1035,1061,877,1359,1084,143
888,1702,1037,996,1303,1291,1014,941,1055,1284,1479,981,1161,953,1197,1094,762
1177,1203,1046,1222,1112,1182,1228,1053,1101,1400,1360,937,1188,880,1215,1199,36
1122,964,900,977,1258,1388,1506,1160,1041,1332,1196,1003,1310,785,1216,1397,333
803,1376,1174,1331,1256,1161,1241,930,1076,1409,1408,953,1360,900,1211,963,444
1266,1174,819,951,1281,1444,1391,892,1019,1319,1370,967,1309,762,1244,1290,916
1009,1443,913,1025,1018,1295,1358,1155,1044,1509,1187,962,1124,959,1208,1287,180
1044,1723,1295,1175,975,990,1108,907,1159,1436,1261,1094,1111,823,1130,1266,14
998,1283,916,1074,1178,1283,1453,989,1194,1358,1217,901,1315,869,1293,1133,207
1100,1222,875,1418,1087,1360,1284,934,1140,1365,1266,974,1222,941,1187,1185,28
924,1415,737,1493,1210,1237,1274,925,1059,1435,1199,996,1198,1001,1273,1119,645
1000,1439,750,1182,1112,1354,1389,1049,1011,1371,1009,1064,1205,853,1217,1550,351
917,1094,1219,1263,1161,1400,1157,1000,1030,1343,1183,988,1405,860,1166,1305,724
964,1404,1050,1228,958,1513,1107,934,974,1372,1478,969,1211,895,1139,1213,564
1083,1590,1118,954,1142,1216,1192,885,1073,1369,1510,990,1142,908,1190,1061,917
1129,1066,907,1078,1202,1485,1365,1023,1052,1391,1257,1014,1242,866,1284,1174,902
1062,1271,846,1127,1108,1102,1444,1246,1014,1330,1175,1006,1243,1005,1133,1374,297
1067,1336,960,1170,1039,1467,1312,867,997,1424,1352,1038,1258,984,1059,1157,783
1225,1207,1099,1298,1092,1273,1195,845,1137,1316,1173,926,1310,953,1226,1239,957
1356,1493,1064,1337,838,1276,1084,753,1043,1453,1352,948,1117,855,1163,1349,991
1411,959,866,1050,1192,1465,1249,1077,1052,1361,1130,965,1274,819,1294,1385,390
942,944,1144,1148,1195,1604,1248,1020,1116,1386,1256,1006,1280,823,1175,1238,148
1178,1379,733,1302,1180,1219,1232,847,1112,1432,1272,903,1248,963,1185,1165,947
1284,1460,997,1207,1163,1269,924,958,1079,1350,1335,1036,1126,838,1233,1283,762
1373,1437,1014,1360,1020,1205,1105,766,1029,1196,1184,960,1432,892,1245,1342,540
1136,1103,1141,1190,1288,1385,1118,919,1046,1313,1271,987,1277,943,1277,1166,887
1102,1575,852,1138,1003,1259,1360,819,1049,1387,1201,969,1275,978,1093,1328,307
914,1217,1052,1249,1278,1032,1334,1112,1083,1363,1308,1003,1426,867,1165,1065,180
1458,1303,943,1010,1050,1181,1256,895,984,1289,1019,1085,1351,822,1081,1613,945
649,1598,1069,1407,1088,1157,1232,898,1033,1554,1306,942,1229,944,1208,1043,645
930,1076,1270,1232,1278,1189,1197,1108,1073,1297,1309,974,1414,855,1140,1212,333
1623,1455,1021,1175,915,1091,1036,899,1084,1376,1426,887,1239,832,1093,1343,36
1094,1036,1168,1289,1080,1454,1045,1074,1021,1372,1360,928,1246,890,1214,1231,879
983,1499,889,1293,1213,1347,1168,803,1044,1346,1165,1065,1172,1044,1249,1195,472
1520,1253,1225,1121,1075,1156,1082,733,1050,1185,1428,920,1347,869,1222,1259,709
918,1128,791,1270,1104,1393,1267,1290,1031,1423,1286,1024,1146,982,1212,1176,485
793,1420,1048,1170,1271,1082,1466,965,1151,1508,1168,1098,1196,873,1330,956,207
1185,1555,1210,1112,1005,1185,1145,865,1108,1348,1478,931,1159,910,1137,1209,917
1059,1353,807,1206,1175,1073,1443,1022,1080,1401,1265,997,1083,908,1200,1346,297
1250,1368,968,1233,1252,1200,1156,833,1042,1423,1499,965,1241,843,1114,1128,783
1012,1092,1225,1113,1132,1254,1380,1015,1129,1318,1239,946,1382,795,1254,1217,887
1208,1344,1047,1256,1316,1162,1120,814,952,1485,1397,908,1237,908,1112,1265,947
1269,1321,858,1353,1097,1327,1129,926,1103,1409,1035,1161,972,888,1350,1362,143
1409,1275,1356,1090,1109,1188,1061,753,1095,1324,1168,985,1179,911,1209,1409,957
984,1312,1166,1336,1085,1365,1221,798,1074,1386,1386,1067,1196,921,1164,1086,902
1021,1045,937,1386,1331,1511,1147,897,890,1532,1273,1052,1228,952,1122,1231,540
1289,1303,1242,1046,1208,1074,1130,912,1015,1152,1112,1001,1302,903,1295,1483,361
1255,1317,920,1110,1237,1341,1179,874,1058,1208,1568,933,1470,831,1062,1066,916
1050,1216,1132,919,1349,1030,1504,1080,1099,1306,1527,965,1245,823,1160,1155,333
913,1508,1181,1253,1064,1485,1031,812,1102,1386,1473,962,1162,920,1105,1170,564
1030,1520,1047,1403,1101,933,1259,930,1090,1354,1031,1032,1282,818,1294,1363,307
987,1590,1039,1178,1315,1115,1229,787,1064,1395,1574,939,1211,927,1133,939,645
1334,1430,959,1028,1123,1130,1328,885,1113,1388,1493,1050,1083,887,1259,1007,36
859,1699,992,1219,1072,1318,1217,741,1099,1486,1217,964,1060,930,1250,1274,351
1024,1362,1140,1148,1036,1347,1194,961,1064,1307,1490,898,1395,868,1124,1134,879
1096,1094,1146,1009,1186,1428,1339,961,1051,1477,1349,982,1295,974,1214,938,709
975,1506,920,1393,1183,1060,1224,911,1091,1431,1315,1022,1318,875,1081,1147,14
1431,1381,1015,1208,1233,942,1032,791,966,1496,1375,918,1183,867,1089,1386,991
987,1118,995,1245,1309,1508,1215,903,1064,1439,1356,937,1175,959,1160,1190,148
827,1559,938,1458,1094,1364,1138,763,1108,1482,1341,889,1281,886,1099,1194,724
962,1353,1054,1154,1186,1398,1174,878,1080,1315,1316,975,1385,1050,1179,980,472
954,1135,1134,1166,1354,1118,1401,1018,1080,1419,1157,948,1342,835,1198,1301,180
1498,1445,1071,1114,1165,962,1116,900,1018,1480,1503,918,1215,826,1077,1243,390
872,1079,1176,1120,1277,1425,1253,1078,1030,1460,1131,990,1309,843,1175,1342,333
938,1276,983,1581,1119,1254,1114,1015,1073,1355,1344,1031,1444,871,1146,1016,444
991,1391,1190,1210,1367,1243,960,928,977,1414,1517,858,1248,875,1104,1281,762
1379,870,1337,1151,982,1261,996,1206,1016,1281,1377,1102,1179,1004,1191,1130,485
1135,1246,1417,1111,1115,1203,1111,933,1034,1331,1524,1022,1212,891,1165,1085,917
1319,1434,1197,1137,1209,872,1143,847,1109,1344,1160,930,1345,775,1158,1459,945
1090,1294,1128,1056,1107,1296,1154,1108,1042,1236,1350,970,1279,859,1129,1415,361
1522,1247,1013,991,1256,1060,1188,981,1042,1424,1139,1112,1132,897,1249,1276,991
1139,1401,1255,1222,1012,1356,1071,824,1081,1259,1301,916,1398,842,1199,1284,540
1143,1351,790,1158,1134,1521,1308,815,1102,1337,1130,984,1178,868,1360,1321,307
1091,1536,1161,1364,1105,1143,1002,821,1048,1398,1350,1054,1156,898,1269,1107,947
1011,1354,1234,1338,1107,1349,970,815,1052,1336,1344,1046,1226,913,1267,1096,887
1130,1160,1215,1276,1054,1365,1167,898,1101,1360,1382,1038,1191,893,1277,1038,783
1225,1155,1202,1179,1135,1292,1169,845,1069,1353,1076,1011,1192,897,1240,1404,143
1311,1218,911,1041,1175,1274,1300,926,1161,1422,1123,1018,1095,872,1332,1257,36
854,1229,1142,1314,1241,1519,1018,963,1040,1376,1390,1029,1245,866,1174,1160,564
1453,1374,985,1121,988,937,1304,1109,1070,1418,1190,982,1206,966,1206,1242,390
817,1469,1048,1310,1208,1313,1317,771,1050,1371,1337,899,1352,879,1226,1166,645
1192,1095,1520,1031,1117,1005,1157,855,1021,1389,1097,975,1395,828,1206,1369,957
1248,989,1217,1161,1230,1241,1241,909,1067,1424,1204,1021,1283,963,1126,1192,207
1093,905,1431,1078,1216,1199,1384,936,1094,1371,1241,978,1239,907,1305,1145,902
1310,1203,1351,1135,1177,1152,1105,847,1031,1414,1342,1062,1171,933,1161,1166,887
1148,1308,951,860,1225,1619,1325,808,998,1254,1625,950,1374,911,1094,947,916
1186,1461,750,1085,1150,1376,1460,780,1102,1356,1233,1127,1128,960,1237,1137,14
1218,1426,1137,1220,1105,976,1105,1079,1035,1365,1419,931,1261,957,1184,1128,762
1041,1508,1022,1258,1040,1211,1271,906,1119,1472,1193,948,1125,876,1329,1180,28
1303,907,1169,1046,1219,1481,1305,850,1056,1239,1408,996,1301,885,1197,1198,709
999,1308,1375,1229,1121,1182,1179,887,1038,1266,1261,890,1472,728,1161,1450,945
976,1475,1052,1280,975,1131,1331,1060,1110,1315,1233,1001,1135,904,1289,1293,297
1043,977,1081,1200,1241,1500,1287,951,1079,1192,1336,1005,1448,873,1221,1126,879
1153,1350,1041,1361,1305,1279,1041,700,1051,1375,1336,1045,1334,946,1178,1015,540
1110,1143,739,1113,1181,1519,1304,1096,1141,1373,1059,1126,1180,923,1330,1148,148
1132,1262,1227,1173,1062,893,1353,1178,1043,1400,1235,927,1332,942,1122,1279,333
1130,1326,816,1352,1193,1280,1134,994,1089,1326,1203,1077,1368,875,1170,1172,724
1207,1339,1060,846,1192,1087,1433,1116,1090,1479,1107,963,1311,863,1214,1253,180
1202,1403,994,937,1169,1343,1293,930,1074,1391,1340,942,1367,909,1067,1190,472
1096,1431,1040,1433,956,919,1262,1102,1053,1450,1310,952,1311,973,1195,1036,444
1403,1464,1264,1241,1042,910,923,762,1013,1375,1272,1052,1261,897,1141,1269,991
1285,1001,1068,1113,1142,1249,1197,1065,1114,1340,1452,873,1246,876,1113,1266,143
1216,1712,926,1339,1114,1076,1073,801,1058,1357,1365,981,1234,894,1141,1250,307
1078,1267,798,1128,1297,1421,1332,905,1072,1378,1131,1046,1152,902,1295,1304,351
1381,1173,1028,1022,1076,1244,1226,1116,1123,1355,1360,932,1229,901,1184,1196,36
1443,1253,936,1114,1045,1205,1248,967,1018,1394,1278,1003,1150,840,1204,1393,390
1054,1362,1356,1191,1136,1106,1121,954,1027,1253,1564,922,1369,774,1050,1289,917
903,1461,683,948,1393,1201,1626,985,1176,1410,1150,983,1175,805,1363,1218,207
1073,1260,945,1343,1194,1060,1213,1172,1035,1326,1349,988,1260,856,1286,1180,485
1390,1530,1103,1328,1115,934,1001,789,1028,1474,1395,962,1244,910,1111,1156,947
905,1665,873,1364,1034,1248,1331,767,1135,1446,1046,1067,1115,931,1243,1297,14
950,1323,669,1198,1235,991,1725,1113,1108,1592,1073,966,1099,903,1229,1310,297
834,1597,777,1364,1154,1251,1247,787,1099,1523,1436,902,1376,759,1188,997,540
989,1409,997,1339,1247,1112,1033,1154,1053,1328,1173,949,1266,947,1298,1266,361
1064,1055,1173,1206,1204,1438,1068,1072,1114,1283,1521,887,1329,882,1102,1162,564
1250,1363,1193,1154,996,1001,1179,859,1068,1389,1274,988,1221,820,1220,1300,307
850,1176,972,1193,1307,1330,1482,963,1110,1496,1222,930,1273,897,1148,1204,879
1561,1563,977,1084,954,998,1094,952,1084,1376,1326,997,1141,926,1263,1167,36
1236,1411,966,1100,1043,1489,1217,818,1015,1307,1367,1023,1228,805,1223,1312,916
968,1271,1025,1055,1277,854,1583,997,1107,1457,1358,900,1359,803,1142,1154,333
1130,1265,1051,1181,1088,1171,1337,1057,1026,1478,1342,897,1228,922,1170,1198,709
1412,1565,985,1124,978,1252,1072,805,1123,1288,1287,967,1126,914,1162,1413,390
997,1516,1079,1248,1046,1428,1067,864,1026,1360,1193,1027,1142,893,1245,1371,762
829,1434,847,1262,1154,1319,1452,878,1124,1499,1276,998,1314,882,1159,1028,148
895,1238,1192,1213,1192,1579,1107,859,1076,1356,1084,1115,1117,889,1301,1342,887
1528,1351,1169,1030,1087,779,1248,923,1038,1453,1064,1131,1061,945,1284,1304,991
1313,1211,903,1433,1087,1353,1135,845,1074,1472,1243,1076,1195,952,1202,1066,783
1161,1433,857,1274,1105,989,1371,1035,1145,1427,1096,1016,1085,934,1281,1296,28
1308,1294,1261,863,1259,1018,1344,827,1097,1292,1070,958,1254,886,1377,1346,957
994,1142,981,1329,1175,1374,1282,940,1083,1384,1160,1126,1054,916,1310,1247,902
1163,1320,1182,1115,1013,1371,1124,927,1106,1351,1393,1005,1131,908,1178,1208,917
908,1531,1039,1298,1017,1070,1315,962,1080,1606,1271,1053,1226,845,1171,1022,444
862,1562,867,1275,1335,1181,1297,787,1104,1384,1278,915,1262,919,1245,1173,645
1413,1562,976,1080,1005,1161,1094,883,1070,1395,1203,995,1104,941,1267,1305,143
752,991,1008,1560,1140,1175,1292,1277,1115,1467,1223,1119,1188,951,1312,905,902
1233,1059,925,1154,1253,1386,1338,932,1098,1250,1517,947,1260,784,1172,1141,916
958,1589,1006,1183,1063,1343,1232,834,1087,1497,1274,1078,1209,858,1186,1091,472
1221,1321,670,1311,1123,1275,1266,1003,1100,1207,1311,949,1280,835,1197,1401,297
1184,1395,1159,1259,902,1331,1044,974,1055,1246,1396,868,1417,950,1101,1247,564
1029,1284,967,1098,1258,1335,1273,1036,1078,1424,1440,967,1118,931,1218,1104,485
1346,1657,991,1136,974,1049,1142,903,1100,1417,1252,1033,1097,892,1324,1165,351
1192,1682,897,1308,1130,890,1169,821,1098,1441,1300,962,1217,915,1149,1198,947
756,1295,1098,1122,1345,809,1481,1145,1081,1522,1343,830,1479,841,1112,1072,180
1252,1426,1146,1138,1141,1007,1240,930,1090,1371,1056,942,1191,979,1280,1371,945
1240,1527,900,1313,1015,1049,1224,963,1179,1355,1165,963,1162,932,1228,1296,14
1061,1085,1147,1240,1359,1148,1049,1177,1063,1427,1405,1022,1220,947,1217,979,902
1016,1091,1108,1093,1092,1326,1287,1185,1169,1330,1312,934,1141,908,1305,1181,709
905,1030,1025,1460,1106,1131,1320,1228,1146,1444,1272,1140,1196,919,1301,862,783
1087,1170,808,1445,1156,1447,1187,905,1114,1265,1224,943,1355,839,1309,1231,540
861,1187,1043,1125,1157,1351,1516,1035,1097,1483,1226,929,1219,913,1199,1214,207
1093,1636,934,1164,1011,1426,899,1093,1042,1258,1371,1043,1218,1016,1138,1194,762
1217,1311,1265,1260,987,1353,1121,748,1056,1299,1461,815,1460,831,1109,1249,307
996,894,1048,1224,1291,1394,1351,1067,1103,1317,1486,982,1262,855,1189,1086,879
784,1686,766,1506,1145,1161,1308,875,1105,1494,1341,898,1509,797,1116,1020,724
782,1434,1124,1598,1048,1150,1060,969,1078,1552,1234,1016,1289,970,1226,915,444
1289,813,947,1296,1040,1440,1392,1059,1179,1248,1139,1007,1314,846,1394,1153,148
1281,1009,852,1217,1235,1219,1351,1091,1111,1365,1334,941,1141,867,1189,1300,36
1257,1536,1112,1378,899,1081,1017,857,1087,1272,1277,961,1265,871,1120,1403,945
1186,1267,1023,1103,1111,1195,1272,1082,1049,1291,1053,946,1376,895,1179,1482,361
976,1453,1016,1335,1213,1080,1141,1035,1007,1456,1333,1005,1251,981,1169,1078,645
1064,1128,995,1092,1100,1240,1368,1189,1098,1220,1234,966,1272,915,1226,1349,333
1029,907,1324,1402,1211,1081,1245,1081,1128,1431,1189,1067,1228,900,1296,1041,957
1218,1621,838,1213,871,1426,1019,942,1076,1247,1261,1063,1224,1012,1179,1218,390
859,1127,1008,1343,1269,1268,1218,1180,1033,1407,1217,970,1227,1013,1176,1237,143
1094,1598,982,1246,1199,1185,1057,884,1084,1440,1345,915,1242,826,1170,1258,947
914,1139,1147,1393,1174,1152,1179,1109,1110,1432,1442,1070,1163,897,1225,941,917
1114,1238,839,1442,1156,1561,1092,768,1076,1450,1106,1035,1215,964,1294,1140,540
967,1236,855,1409,1220,1471,941,1020,1002,1372,1555,905,1266,845,1119,1196,564
1222,1171,1018,1570,1078,993,1210,1018,1059,1507,1181,1130,1139,910,1252,1102,991
967,1259,925,1107,1216,1356,1115,1324,1082,1413,1439,936,1126,812,1221,1231,485
1249,1286,935,1208,1176,1324,1349,745,1078,1542,1480,909,1203,819,1095,1154,709
1039,1372,773,1333,1188,1076,1255,1244,1035,1396,1278,895,1161,925,1182,1408,297
1342,1121,927,1331,962,1381,1243,937,1085,1371,988,1006,1145,904,1382,1399,307
1137,1060,1029,1309,1109,1338,1139,1071,1125,1328,1232,910,1289,855,1302,1239,879
1046,1376,819,1417,1068,1360,1002,1045,1013,1432,1418,938,1289,899,1092,1158,472
1320,1092,773,1094,1165,1347,1380,1027,1068,1415,1387,995,1160,863,1192,1200,783
1177,1362,821,1223,1274,1470,1079,845,1030,1370,1257,997,1240,969,1204,1213,762
1295,1103,1044,1500,1054,968,1220,1077,1147,1296,1286,1158,1183,936,1259,1015,28
803,1481,928,1311,1164,1387,1104,992,1135,1453,1222,928,1169,787,1295,1291,351
990,1200,1088,1318,1262,1183,1330,909,1066,1510,1440,977,1196,858,1216,1017,902
1517,846,1153,1172,1060,1102,1283,1129,1127,1195,1347,1022,1356,881,1321,1031,887
874,1307,958,1170,1262,1353,1193,1148,1080,1485,1294,862,1309,776,1174,1300,180
1369,1054,1374,1185,1208,1037,1114,876,984,1389,1431,923,1298,816,1152,1287,917
1153,997,990,1288,1325,1317,1336,874,1044,1392,1093,1020,1183,900,1297,1271,143
1040,1337,1141,1120,1125,1074,1344,1000,1030,1450,1128,1019,1198,837,1165,1453,945
1176,1358,1176,1193,967,1148,1363,850,1038,1368,1221,939,1335,895,1270,1214,957
1141,1070,901,1336,1224,1485,1071,1026,1082,1391,1039,1009,1310,926,1251,1272,540
1038,1153,806,1228,1199,1397,1452,966,1070,1499,1065,1008,1344,933,1198,1163,207
1132,1336,1040,1004,1304,1263,1140,1044,989,1326,1639,876,1412,846,1048,1047,916
1111,1577,975,1268,1019,973,1348,938,1236,1489,1168,1048,1120,887,1118,1207,14
1048,1390,839,1176,967,1215,1493,1052,1036,1456,1193,918,1232,904,1223,1318,361
911,1107,971,1486,1068,1237,1309,1172,1061,1390,1289,1060,1145,871,1290,1174,902
960,1599,931,1375,935,1167,1353,811,996,1389,1386,905,1430,858,1171,1095,645
1168,1070,947,1380,1087,1387,1113,1017,1089,1357,1170,934,1284,936,1308,1202,444
1332,1213,1222,1245,1263,969,1163,866,983,1456,1237,912,1320,840,1199,1315,947
964,1212,1097,1332,1135,1074,1172,1272,1065,1304,1247,914,1312,869,1214,1355,180
1071,1451,795,1073,1085,1204,1530,962,1099,1443,1263,922,1296,867,1274,1116,333
794,1221,885,1253,1153,1521,1323,1021,1072,1485,1122,1065,1198,906,1196,1236,148
1166,867,1250,1160,1064,1420,1160,1193,1025,1389,1484,1003,1172,941,1170,1096,783
928,1155,1153,1081,1163,1433,1227,1092,1071,1382,1405,1015,1223,913,1199,1067,472
939,1476,942,1471,1057,1111,1150,1102,1083,1361,1196,962,1131,849,1329,1369,351
1414,923,1465,1031,1042,1246,1059,1100,1037,1347,1024,990,1336,926,1321,1299,957
1015,1229,927,1214,1115,1221,1381,1133,1030,1533,1193,1050,1096,921,1115,1342,36
936,1222,809,1118,1264,1341,1325,1265,1137,1240,1347,959,1103,974,1278,1242,297
1049,1314,961,1279,1058,1249,1238,1132,1100,1409,1256,1028,1076,897,1287,1227,485
1037,1145,1094,1338,988,1279,1320,1065,1043,1358,1343,1004,1392,900,1177,1063,444
1235,1230,951,1022,1251,1442,1220,832,1044,1181,1634,897,1383,849,1180,1112,916
946,1174,1277,1050,1222,1272,1089,1250,1048,1317,1451,942,1246,904,1208,1164,762
1434,1466,1036,1391,1068,865,1156,748,1023,1392,1155,994,1119,903,1195,1481,991
1259,1113,1095,1149,1151,1140,1357,981,1033,1355,1265,1005,1285,936,1184,1217,947
1098,1214,1074,1305,1045,1424,1153,920,1153,1307,1100,918,1354,880,1312,1256,540
1164,1306,1106,1356,1016,1146,1039,1147,1050,1303,1437,965,1214,854,1198,1259,887
1133,1257,1194,1250,974,1215,1289,859,1074,1322,1443,901,1232,820,1213,1275,709
1250,1281,1242,1290,1005,988,1075,1129,1023,1232,1516,961,1240,844,1181,1283,917
1470,1309,1448,1135,1026,905,992,825,1079,1276,1122,1128,1337,770,1172,1396,945
1064,1427,950,1259,1102,1366,1139,879,1081,1229,1447,979,1155,949,1235,1205,307
1192,1223,1008,1212,1136,1321,1076,1112,1087,1321,1225,1012,1212,946,1191,1286,564
1110,1091,855,1464,1132,1473,1096,943,1129,1353,1117,953,1315,919,1262,1232,724
1248,1165,1046,1251,1054,1285,1205,945,1154,1275,1258,1060,1184,803,1320,1226,143
1251,1021,1166,1074,1178,1067,1377,1144,1041,1231,1236,1041,1345,892,1180,1314,333
870,1140,876,1390,1361,1451,1195,997,1022,1359,1466,974,1322,911,1234,992,902
935,1396,644,1428,1154,1638,1059,890,1065,1311,1033,1019,1273,901,1262,1416,540
1225,1374,1121,1286,1102,1175,945,1010,1065,1363,1248,931,1456,818,1144,1255,148
1277,1411,1003,1371,1018,946,1150,1059,1108,1252,1286,1010,1168,842,1260,1354,28
1074,979,1425,1086,1129,1473,1116,865,1055,1278,1637,867,1319,947,1168,1009,879
1019,1312,1111,1340,1105,1175,1286,874,980,1305,1412,1011,1409,968,1137,1043,645
989,956,1122,1051,1167,1226,1414,1257,1069,1306,1012,986,1389,846,1301,1319,207
1523,1405,1312,1177,1011,711,921,985,1056,1218,1251,1081,1227,922,1180,1345,991
1402,1036,978,1201,1033,1065,1331,1221,1067,1342,1218,1002,1233,897,1204,1293,36
1192,1301,1086,1217,1026,1168,1203,1052,1049,1283,1289,967,1404,897,1164,1227,472
1368,1171,1126,1152,1098,1182,1233,857,1007,1426,1272,955,1201,944,1168,1307,390
1094,1204,1053,1126,1133,1218,1397,998,1077,1312,1292,956,1297,909,1266,1171,180
1006,1199,923,1263,1124,1161,1265,1267,1017,1386,1398,963,1241,934,1170,1117,297
786,1119,1042,1200,1463,1193,1332,1145,969,1340,1319,957,1289,942,1234,1230,361
1192,1351,990,1204,1135,1034,1308,1066,1085,1349,1170,977,1225,891,1290,1293,351
1349,1308,1178,1489,1008,923,1018,957,1033,1370,1417,1041,1369,868,1189,993,444
1194,1465,987,1240,1005,1552,840,787,1026,1325,1403,952,1283,884,1189,1218,564
1362,1490,1222,1183,1122,730,1030,967,1042,1309,1294,1013,1277,922,1206,1197,947
1384,1373,1161,1241,1170,1065,867,950,1038,1265,1607,1029,1243,894,1126,1062,762
1096,1172,1033,1268,1095,1312,1069,1235,1007,1349,1546,1050,1250,922,1240,884,485
1606,972,1659,1065,944,858,1098,1024,1053,1151,1198,917,1471,852,1211,1407,957
1276,1359,1069,1089,1053,1212,1117,906,1081,1247,1284,957,1230,914,1181,1386,917
1166,1499,835,1255,1078,1518,1020,856,1089,1238,1048,1017,1236,886,1295,1438,945
1282,1434,820,1203,1020,1424,1061,674,1064,1401,1126,973,1172,839,1354,1351,307
1443,1159,1010,1424,1001,1186,1173,860,1070,1359,1396,874,1340,885,1228,1077,783
652,1423,736,1640,1303,1261,1026,892,1054,1407,1240,1031,1358,920,1215,1055,540
660,1356,760,1675,1109,1337,1290,883,1141,1416,1180,1075,1225,906,1231,1106,148
1076,1333,813,1249,1145,1600,990,1018,1104,1232,1201,926,1347,882,1227,1361,887
1084,1562,733,1367,1106,1303,1217,811,1117,1238,1375,977,1241,921,1204,1207,14
1691,1399,1190,1092,1047,925,1033,812,1012,1181,1609,938,1415,800,1125,1067,916
1193,1237,1003,1152,941,1600,1127,911,1070,1275,1201,985,1199,921,1242,1387,709
1225,1144,1253,1042,1326,1311,978,1001,1003,1357,1459,937,1347,855,1148,1139,333
1107,1492,971,1133,1262,911,1403,981,1077,1426,1342,906,1314,798,1184,1233,207
1130,1331,1063,1212,1135,1492,1099,722,1097,1473,1066,1000,1177,967,1284,1216,724
951,1128,1259,1116,1141,1174,1435,1026,1111,1412,1149,961,1363,960,1131,1193,180
1304,1241,1208,1097,1043,1286,1143,886,1141,1259,1501,904,1247,888,1164,1168,917
1475,1126,1322,1047,1023,1194,1131,776,1159,1200,1229,928,1360,826,1150,1425,945
1192,1098,1196,1148,979,1289,1367,920,1140,1479,1166,1037,1153,972,1134,1196,390
1048,1570,1081,1423,1136,1024,1060,836,1056,1359,1437,851,1377,818,1151,1231,645
1270,1125,1095,1019,1103,1396,1258,943,1106,1470,1113,1129,904,1002,1390,1166,143
893,1308,1138,1170,970,1482,1359,909,1139,1412,1292,1023,1305,1012,1127,970,472
1101,1267,970,1260,1182,1556,1136,770,1065,1314,1080,992,1407,918,1194,1310,540
1185,1130,984,1110,1155,1640,1090,986,1084,1258,1010,987,1405,956,1229,1351,148
1078,1438,888,1568,1145,862,1060,957,1150,1331,1206,995,1311,841,1183,1241,28
1442,1167,1378,1098,984,1281,1141,782,1179,1176,1238,880,1329,906,1232,1340,957
