l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1535,670,1172,788,1278,1734,886,929,970,1132,1738,875,1361,904,960,1129,750
1544,742,1443,836,1099,1202,769,1532,1021,1177,1546,880,1351,976,1225,1071,909
832,1744,792,1387,956,466,1581,799,1139,1692,1188,1066,1023,838,1053,1253,14
1127,1519,238,1012,1609,1744,967,529,1009,1481,731,1083,1133,844,1081,1720,976
1400,534,978,1291,1109,1284,916,1669,1069,1356,1412,1170,916,1040,1385,932,891
806,566,841,1320,1498,1744,1024,1181,930,1451,1471,946,1354,876,1107,1145,846
1744,1668,1345,1194,845,231,794,529,949,1425,940,1063,1071,963,1095,1644,991
1077,1399,453,1312,869,1700,1427,670,1191,1325,849,1146,858,1139,1299,1473,143
541,1009,612,1672,1335,1744,1246,486,1065,1547,1077,941,1480,915,1370,885,540
1577,1744,417,869,1133,543,1632,936,1229,1537,1004,965,697,975,1383,1462,336
990,554,1391,1290,1110,1365,1355,1133,1012,1486,1587,1155,1147,991,1152,699,902
409,1721,1436,1655,1220,838,1006,596,879,1265,1700,903,1573,1042,874,889,645
424,1469,1068,1096,1192,880,1677,1412,1181,1467,1156,844,1370,902,1251,1109,235
1096,633,1502,986,973,1670,1623,644,1063,1674,1511,905,1110,850,1256,894,709
1641,1010,1213,846,1029,870,1280,1206,1033,1287,928,1055,1132,992,1458,1395,61
751,407,1271,1350,1054,1667,1041,1550,1082,1397,1522,1046,986,1170,1442,635,597
441,1540,613,1712,1193,1678,838,1008,1056,1425,1346,1079,1064,1008,1334,968,583
1131,1625,946,1266,1037,1163,1314,604,1060,1407,1119,824,1211,840,1337,1482,307
528,1347,678,1173,1524,943,1736,1004,1127,1507,957,870,1365,861,1195,1398,222
985,1191,1608,1322,1009,1265,1085,773,1016,1195,1443,950,1489,930,1216,1041,723
1161,920,1513,950,1274,1557,791,1051,1015,1224,1554,1054,1336,882,1252,963,887
1390,837,931,971,1117,1563,1209,1254,1055,1480,1653,1149,783,986,1277,825,761
1497,660,1700,955,832,1720,1001,648,946,1327,1744,841,1332,885,941,934,721
693,1549,894,948,1359,810,1588,1231,984,1261,1070,879,1111,1011,1261,1596,361
769,1424,970,1342,1141,1744,659,951,891,1266,1681,986,1284,942,952,1181,564
1537,1670,1010,1262,1283,550,975,618,1023,1536,1311,993,1195,962,1097,1163,947
727,580,1004,1331,1010,1722,1093,1569,958,1495,1608,919,1205,861,1213,970,505
1375,1561,450,1094,1277,975,1261,1173,1230,1542,801,1003,900,837,1373,1594,349
805,1744,1189,679,1028,1556,933,905,1018,1222,1723,977,1192,803,1065,1192,453
758,1658,545,1340,1103,1252,1479,758,1147,1315,704,1312,760,1369,1417,1256,128
567,1709,844,1534,1272,941,1129,978,1129,1678,1149,992,1063,899,1202,1141,690
591,1744,573,1444,980,1396,1193,852,1166,1595,774,1079,781,893,1660,1328,351
605,855,1472,922,1090,1559,1399,1334,1199,1356,1006,848,1574,945,1262,1086,237
1056,1415,696,1570,759,1597,1124,840,1006,1316,973,1100,972,871,1376,1666,303
1729,1317,1035,1185,838,819,1124,891,1259,1159,905,1177,1066,721,1407,1554,28
1272,1055,1328,816,1164,1686,930,951,986,1184,1730,817,1430,957,936,1014,750
1703,843,933,1321,1047,1072,1031,1033,1067,1123,1098,900,1301,781,1368,1631,76
478,1128,822,850,1661,697,1744,1131,1047,1517,1149,1013,1603,735,1245,915,216
818,500,1637,710,1426,1213,1465,1472,982,1310,1047,959,1509,784,1231,1458,333
1744,1391,1413,697,871,1181,1059,516,1125,1140,1651,1099,1123,993,1368,618,741
708,768,643,1451,1104,1744,1062,1018,1177,1279,917,1069,1339,1116,1445,938,148
743,1415,842,1298,866,1744,1109,776,1119,1470,1229,1029,1230,1040,1114,1049,472
719,1744,810,1131,1217,1138,1158,868,1038,1403,1716,961,1226,950,1178,678,410
359,814,949,830,1437,1191,1744,1430,1215,1555,1033,920,1395,854,1285,1023,207
933,1617,1261,1018,1320,1205,548,1108,994,1156,1729,928,1297,882,1161,1053,762
926,625,1333,1229,1084,1603,988,1368,1081,1356,1523,1017,1037,938,1213,1097,402
1039,1049,596,951,953,1548,1207,1704,1095,1376,1594,1153,839,947,1427,849,485
415,1404,625,1679,1223,1690,983,675,1123,1492,928,1088,1613,958,1023,1055,724
681,1656,926,1715,790,1171,1066,987,1005,1444,1388,991,1626,825,1169,830,444
1744,1392,706,528,1281,1656,1241,422,1037,995,1744,827,1542,618,1009,1038,916
781,1211,1307,1096,1154,1695,1016,771,1106,1258,1565,931,1354,916,1232,918,879
433,1160,605,960,1487,885,1744,1347,1142,1634,838,1045,1461,845,1220,1092,194
1739,1283,993,1023,959,832,1045,1310,990,1411,887,951,1036,1014,1393,1571,43
1403,729,1516,892,1180,1103,694,1696,1015,1159,1469,994,1330,929,1270,1114,909
922,1744,462,1452,856,1340,794,639,1105,955,1729,765,1520,829,1097,926,580
1071,1744,758,1482,892,881,1122,775,1261,1496,1212,952,1055,888,1200,1216,14
651,1029,1318,742,1392,1160,1436,1514,1086,1623,915,1065,1359,798,1153,1273,178
533,1171,900,1073,1374,1033,1703,1429,1167,1451,1080,1006,1303,917,1363,993,235
995,1367,358,1115,1081,781,1729,1532,1088,1329,897,957,877,940,1267,1712,297
1421,522,845,1263,1113,1499,1502,826,1008,1472,1698,1042,1133,825,1201,807,783
1404,1016,508,1340,1104,1585,1349,774,1036,1510,843,1197,797,1150,1371,1365,139
442,1038,632,1698,1438,1744,1262,483,1077,1532,1003,1070,1381,923,1364,930,540
1744,682,1744,754,1017,540,693,645,1059,1003,822,938,1485,872,1374,1653,957
1743,1287,834,988,897,991,1175,1154,1094,1427,826,1052,936,1030,1307,1577,36
1396,1517,461,909,1127,865,1646,1077,1091,1582,980,1048,801,1007,1344,1427,336
511,1432,855,1663,1087,1607,882,1021,997,1344,1364,1049,1071,1091,1259,1105,583
1570,1470,1686,835,947,801,896,914,985,1226,1708,1034,1199,930,1066,1008,917
1744,1571,1217,1057,1050,299,945,572,936,1665,913,1135,821,1004,1146,1606,991
1654,1574,397,759,475,1744,1302,664,1000,1144,1744,948,1067,927,1176,830,458
753,706,817,1189,1521,1744,1018,940,1070,1403,1495,811,1243,878,1268,1112,846
1674,1566,1141,1029,887,1003,999,919,1004,1406,1237,967,1165,976,1240,1285,390
1712,1608,1672,894,937,583,810,592,1095,1051,1060,905,1533,787,1116,1680,945
1224,1114,788,1035,1096,1535,1458,1007,1065,1624,1596,1136,712,1046,1396,698,761
838,440,1247,1394,1102,1630,1188,1362,1069,1431,1471,1069,1103,1001,1413,723,597
832,698,1335,1344,1227,1289,1325,1194,1115,1415,1343,1162,1110,941,1422,772,902
412,1128,983,1208,1233,1137,1658,1456,1180,1421,941,974,1327,992,1365,1080,180
928,1210,534,1340,1163,1566,1515,571,1190,1421,941,1123,722,1120,1388,1351,143
938,1744,1210,752,843,1499,853,866,1043,1201,1744,990,1165,852,1158,1002,453
1187,1526,330,1024,1540,1744,794,509,1026,1463,688,1055,1289,848,1124,1624,976
1192,745,1290,840,1074,1744,947,1082,1033,1254,1727,902,1218,1008,1069,962,750
1282,700,1461,1084,855,1568,1408,741,1012,1575,1665,906,1200,806,1172,944,709
397,1729,1210,1617,1396,799,1072,666,845,1302,1712,900,1592,1096,910,903,645
1696,1684,1214,991,1327,694,982,533,952,1404,1359,984,1179,994,1057,1351,947
720,794,824,1350,1131,1660,1066,1502,963,1600,1520,1011,1048,961,1163,1013,505
1145,1641,625,1359,1115,1139,1328,513,1040,1380,1089,1076,937,1057,1407,1294,307
665,1431,1089,1395,1243,1679,632,893,916,1259,1669,1067,1227,977,967,1112,564
937,1704,1407,878,1252,1264,616,1103,983,1188,1707,817,1384,751,1013,1298,762
1486,694,923,1292,1009,1279,844,1586,1065,1239,1554,1226,930,1071,1503,692,891
592,1731,606,1426,1209,1105,1210,809,1218,1482,688,1061,878,939,1701,1226,351
593,1242,819,881,1729,787,1744,1181,1036,1539,1082,975,1654,643,1177,1094,216
598,1313,784,1073,1542,798,1744,1060,1137,1573,992,777,1533,794,1051,1423,222
757,573,1549,979,1318,1359,1153,1544,1026,1267,1079,809,1680,945,1233,1194,237
1156,1148,762,1585,1063,1254,1328,905,1117,1417,816,1153,851,839,1364,1650,303
1087,1133,1543,1034,1325,1444,728,958,1058,1245,1569,948,1425,991,1143,901,887
914,712,1700,820,1376,740,1578,1308,1115,1361,1178,873,1433,858,1138,1324,333
1613,867,1023,830,908,1248,1159,1204,1031,1361,880,912,1192,937,1325,1509,61
1284,1670,446,1113,1162,824,1534,1161,1130,1504,830,1190,875,888,1347,1512,349
458,1637,986,1657,1125,1098,1083,1107,1148,1643,1093,959,1181,835,1189,1229,690
855,1732,652,1515,1018,954,1245,975,1178,1417,898,1127,751,1152,1504,1253,128
807,1580,882,1375,838,1725,1108,774,1164,1290,1530,867,1451,1032,1084,862,472
714,1197,524,1205,978,1744,1251,802,1200,1262,968,1057,1231,1114,1350,1098,148
608,1158,1483,759,1172,993,1525,1468,1029,1602,973,994,1406,840,1173,1224,178
743,1130,735,937,1371,1100,1703,1468,1014,1438,905,990,1078,976,1174,1630,361
1066,754,496,1469,1014,1574,1537,947,1039,1645,1563,1131,1007,843,1322,704,783
1327,1061,341,1360,1157,1744,1292,729,1034,1444,861,1257,704,1144,1357,1479,139
1603,678,1552,993,799,1704,1085,737,951,1422,1744,919,1155,954,977,957,721
919,928,1226,1086,1333,1732,972,944,1034,1348,1476,957,1468,898,1086,998,879
892,1369,351,1038,1165,688,1739,1691,1165,1385,875,920,891,975,1258,1661,297
598,986,724,996,1568,1002,1744,1179,1142,1529,1156,948,1311,898,1150,1145,207
977,1744,770,1053,1379,1241,895,949,1037,1321,1721,963,1272,914,1177,793,410
1701,1469,1183,805,917,1186,990,637,1173,1245,1683,1071,1029,901,1326,672,741
1031,830,1309,1108,1099,1639,1001,1262,1070,1313,1606,968,1167,881,1253,1001,402
961,1392,1668,1268,1203,1048,1039,596,1047,1339,1422,933,1476,873,1174,1016,723
1108,990,786,889,968,1578,1025,1691,1057,1517,1663,1073,795,941,1318,911,485
1617,1481,811,1324,884,635,1129,843,1278,1253,1134,1149,1001,890,1242,1333,28
342,1242,389,1730,1441,1744,1026,719,1172,1594,1024,1068,1370,895,1167,990,724
516,534,736,1369,1428,1744,1113,994,1072,1390,1345,846,1285,967,1294,1081,846
1744,709,1322,896,1048,1068,702,1553,996,1190,1664,888,1470,826,1163,1030,909
1031,1744,583,1482,798,873,1490,831,1174,1554,1116,1098,949,947,1176,1266,14
480,1297,485,1737,1548,1744,1003,510,1009,1603,1066,1066,1412,922,1347,855,540
438,1683,1034,1728,837,1342,928,1116,1048,1554,1364,951,1543,834,1103,807,444
1665,1148,750,1121,970,1200,1149,1196,1123,1494,958,970,1006,940,1214,1547,36
480,965,651,862,1548,903,1734,1515,933,1496,1107,956,1738,773,1094,1003,194
1428,573,775,1349,1112,1246,1370,1231,1110,1209,951,931,1264,740,1449,1574,76
1744,1658,1207,1000,1050,541,758,467,938,1489,778,1090,925,1030,1255,1725,991
1513,1562,332,750,1224,746,1744,1131,1214,1537,933,1136,680,992,1436,1352,336
1468,1080,1633,933,1070,933,888,1052,1063,1200,1617,1047,1211,925,1132,1083,917
1710,1419,348,919,468,1744,1138,640,987,1062,1744,971,1086,1004,1214,820,458
1744,1366,942,926,962,893,1041,975,1038,1380,1329,868,1220,940,1102,1403,390
1636,1301,817,618,1131,1638,1125,790,978,989,1744,720,1660,649,955,915,916
1649,1155,985,1127,947,924,1055,1318,1074,1429,969,916,1023,959,1307,1567,43
791,412,1166,1358,1125,1570,1111,1528,1013,1469,1464,1016,1050,1107,1464,686,597
1744,743,1744,762,885,579,793,548,1079,926,818,910,1498,921,1330,1674,957
1389,825,825,990,1136,1489,1328,1192,1052,1524,1608,1148,783,1007,1259,891,761
1269,1537,523,1275,856,1582,1490,652,1266,1456,873,1160,765,1042,1351,1367,143
902,443,905,1494,1475,1257,1532,1207,1097,1497,1357,1128,1111,916,1604,570,902
941,1744,506,1368,947,1214,959,654,1102,1253,1610,835,1326,862,1116,1104,580
535,1568,843,1164,965,1127,1657,1343,1189,1473,1040,885,1316,952,1298,1127,235
751,1199,1424,1278,1032,1679,886,894,1054,1238,1425,874,1481,983,1232,886,879
745,1744,1018,831,887,1651,953,924,1015,1175,1615,1087,1144,872,1271,1069,453
502,1057,1379,881,1379,1211,1402,1417,1078,1605,985,970,1412,765,1215,1250,178
1696,993,1447,787,962,1602,718,857,935,1041,1744,885,1492,1016,925,944,750
724,1358,1049,1416,1198,1727,627,1046,916,1314,1718,1033,1245,981,964,1089,564
689,1572,974,1563,1054,1598,773,1043,1037,1315,1472,1073,1132,972,1159,1120,583
912,1744,221,1125,1392,1744,999,458,1039,1458,654,1066,1072,1015,1194,1696,976
1226,1547,401,1124,1162,1025,1552,1196,1223,1371,792,1051,978,891,1371,1554,349
322,1718,1130,1665,1227,1098,1116,584,978,1508,1611,757,1460,917,1002,1013,645
531,1255,769,1153,1637,831,1744,1137,1153,1600,1137,937,1648,718,1102,976,216
716,1597,892,1290,880,1744,1162,759,1162,1409,1347,936,1396,938,1149,943,472
606,621,842,1389,1194,1684,1119,1649,1049,1483,1448,1071,1039,969,1320,827,505
1232,1316,813,1690,1006,1169,1108,767,1058,1298,1004,1094,1096,751,1356,1603,303
1371,912,874,1263,1061,1261,957,1581,1063,1244,1526,1217,889,1036,1396,909,891
826,1668,550,1255,1136,1272,1410,812,1179,1325,820,1308,816,1180,1428,1224,128
1264,853,1299,958,980,1436,1420,773,1067,1501,1645,929,1157,894,1226,825,709
1743,1165,1744,785,970,880,736,522,1065,1085,937,1046,1370,789,1220,1671,945
858,790,759,1347,1268,1744,1038,997,1096,1384,1516,849,1301,928,1306,900,846
616,1691,603,1416,1013,1047,1400,969,1071,1574,691,1152,795,987,1571,1399,351
545,1736,776,1542,1377,1077,1163,973,1084,1712,1227,986,1109,847,1120,1165,690
492,1190,630,980,1595,913,1744,1206,1116,1466,895,854,1568,763,1128,1487,222
1375,979,474,1378,1219,1674,1204,898,1077,1518,1029,1117,758,1062,1454,1265,139
1026,803,1323,1194,1064,1559,1108,1199,1157,1298,1250,1194,852,1086,1448,972,402
689,771,644,1396,1185,1744,1125,855,1215,1403,850,946,1317,1085,1226,1238,148
755,1067,760,1136,1338,1255,1508,1442,1000,1410,975,912,1033,965,1343,1613,361
789,1685,1348,1022,1419,1284,691,961,1017,1124,1744,883,1281,859,1092,1153,762
1636,1619,1211,1162,1134,584,886,706,996,1489,1207,939,1275,945,1155,1274,947
420,838,853,789,1723,1095,1744,1389,1118,1525,1138,834,1463,792,1215,1149,207
893,798,1150,845,1363,957,1719,1398,1048,1293,1061,1058,1238,891,1255,1436,333
911,922,1517,1131,1350,1588,736,1096,1029,1393,1444,996,1316,881,1233,988,887
595,1380,1025,1007,1216,881,1713,1357,1172,1490,1092,852,1328,935,1258,1153,180
1744,1406,1520,889,804,1148,839,547,1138,1129,1744,1016,1158,884,1213,669,741
1686,689,905,1041,1168,1077,1055,1314,999,1243,846,996,1187,890,1410,1598,61
1355,1498,712,1516,999,1017,1193,563,1184,1252,1115,916,1073,902,1257,1581,307
1528,531,671,1460,1015,1605,1324,1055,1138,1407,1738,905,1140,822,1177,817,783
533,954,1355,1025,1322,1257,1388,1395,1129,1507,1006,973,1408,878,1356,1013,237
953,996,558,1049,927,1037,1715,1744,1014,1305,935,919,998,925,1303,1744,297
1604,1367,836,593,1587,1325,1336,617,925,1204,1744,823,1525,592,987,954,916
939,1744,666,1160,1288,1271,1055,883,1143,1337,1616,953,1163,979,1235,721,410
1635,1218,770,970,832,1045,1420,1101,1223,1475,945,995,876,977,1223,1547,36
1729,739,1319,1403,854,797,1037,1010,1219,1063,1138,1084,1208,800,1274,1494,28
1608,1026,1337,849,960,1725,971,701,944,1254,1744,779,1478,830,904,977,721
645,1200,550,1730,1231,1744,1022,561,1107,1356,903,1184,1374,1068,1413,875,540
487,350,1135,1538,1318,1681,1121,1533,1030,1404,1394,1125,1135,1069,1534,589,597
1326,1395,1665,817,1092,954,1112,903,1109,1149,1738,996,1235,865,1087,1035,917
1240,962,1271,1104,1209,1105,713,1634,1044,1288,1503,1027,1273,883,1109,1153,909
458,1393,585,1690,1419,1579,1025,959,1085,1455,1204,1171,950,1049,1386,980,583
447,1373,587,1744,1265,1645,1082,685,1132,1515,907,1016,1497,996,1174,1013,724
1243,717,940,936,1099,1578,1317,1307,1022,1497,1662,1203,810,946,1349,777,761
1485,1631,370,878,1051,666,1649,916,1114,1549,978,1050,730,1076,1419,1355,336
820,1744,624,1661,884,1045,708,674,1033,1011,1709,822,1595,840,1038,1104,580
1415,1630,429,888,731,1744,1123,608,1005,1186,1660,1080,962,897,1205,974,458
423,1541,1142,1727,885,1211,1048,1111,1113,1515,1200,967,1546,927,1209,796,444
1744,1646,1045,1125,948,473,878,589,960,1555,939,1071,881,926,1179,1634,991
894,1744,1130,737,899,1643,804,780,1033,1061,1725,1080,1151,926,1177,1053,453
1744,1331,1330,970,842,799,930,933,1072,1467,1170,961,1128,893,1188,1401,390
719,1261,769,918,1550,936,1728,1219,998,1583,1077,1022,1630,762,1127,1076,216
780,932,1163,1419,1353,1257,1367,1006,1175,1559,1320,1179,930,1002,1467,648,902
1016,956,688,1000,947,1526,1083,1739,1063,1268,1629,1151,919,955,1440,836,485
382,1744,1169,1615,1269,1036,950,675,940,1390,1634,924,1496,932,1012,913,645
417,1402,653,724,1472,914,1744,1334,1193,1610,758,1072,1396,936,1295,1020,194
1566,1136,867,1215,1025,881,1024,1409,1023,1465,968,1026,1033,1025,1263,1477,43
1629,816,1744,813,1066,731,791,670,1113,1048,1103,887,1350,976,1332,1471,957
924,1485,554,1306,1022,1671,1505,640,1203,1437,749,1227,690,1093,1480,1401,143
1095,1673,234,1058,1509,1744,969,500,1085,1503,680,1131,1113,849,1036,1721,976
717,1161,1184,929,1328,1034,1525,1402,1065,1610,911,936,1320,892,1311,1223,178
959,727,1432,1245,937,1619,910,1381,1057,1399,1424,1023,1003,1007,1298,1069,402
1193,1644,394,1269,976,943,1311,1146,1331,1390,716,1079,824,855,1377,1554,349
861,1181,1482,1178,1024,1484,1008,1027,1024,1199,1609,917,1521,921,1080,988,879
680,808,929,1406,1131,1714,1155,1433,1085,1566,1501,978,1116,818,1288,912,505
1316,1500,847,1632,849,1192,1014,783,1052,1253,1084,1053,1104,804,1186,1698,303
808,1668,687,1384,905,1705,1025,614,1103,1283,1381,1013,1361,1015,1118,1006,472
1023,1018,1723,1382,1168,1013,1089,780,991,1286,1322,964,1546,948,1213,1010,723
1662,929,887,1301,999,1066,1151,1097,1146,1072,1148,1027,1242,758,1431,1456,76
822,615,1546,685,1475,997,1600,1500,1051,1325,1108,925,1372,813,1124,1562,333
744,1744,622,1493,945,653,1495,755,1260,1606,1018,1152,969,915,1089,1263,14
1296,526,853,1297,1026,1558,949,1702,1056,1347,1445,1211,837,1054,1403,921,891
712,1683,489,1283,1029,1284,1545,823,1151,1420,681,1279,718,1297,1512,1222,128
987,886,1535,1181,1279,1490,922,893,1033,1468,1455,978,1342,825,1226,953,887
1453,1156,448,1412,1018,1630,1239,801,1129,1536,1039,1135,785,1011,1502,1136,139
531,1344,402,1123,1623,1128,1744,946,1162,1493,911,899,1324,850,1193,1448,222
732,1329,1028,1322,1279,1685,642,916,1015,1183,1692,1075,1170,986,1078,1043,564
1155,787,1196,1076,929,1702,1544,856,1053,1571,1646,898,1132,831,1260,818,709
1426,1016,1339,843,1093,1479,924,996,957,1209,1744,768,1432,856,862,1020,750
757,1481,1335,949,1608,1427,572,1091,1002,1199,1738,851,1302,825,1141,1184,762
1403,617,1064,1254,1070,1570,1346,860,990,1471,1620,1107,1200,865,1189,777,783
1708,1398,636,1028,893,1085,1192,1098,1128,1513,930,1107,917,965,1258,1462,36
1640,1677,1118,1046,1391,433,995,660,941,1626,1421,869,1242,821,1065,1295,947
534,1184,1076,1035,1260,877,1726,1462,1084,1536,1016,913,1479,838,1272,1142,180
502,1186,758,1011,1291,1127,1744,1428,1135,1592,1034,985,1312,933,1248,1041,235
703,898,400,1370,1135,1744,1296,957,1333,1368,994,1058,1147,1007,1333,1040,148
1705,1511,1588,817,1002,655,908,559,1023,1150,942,906,1587,663,1141,1719,945
609,812,841,1300,1286,1744,1248,1099,1074,1513,1429,849,1235,858,1365,957,846
501,1288,590,1680,1371,1744,1056,514,1037,1454,990,1156,1413,1071,1331,828,540
526,1719,804,1312,1253,1195,1309,828,1065,1555,825,1064,983,890,1465,1423,351
1389,1722,595,1393,884,1246,1203,664,1017,1250,952,988,1109,921,1304,1666,307
1199,1670,740,1244,1217,1186,751,875,1043,1197,1634,940,1329,1004,1185,856,410
918,1294,435,1178,917,797,1661,1633,1153,1283,934,1069,858,969,1386,1628,297
446,1284,667,904,1538,1186,1744,1146,1223,1562,998,1034,1284,867,1306,984,207
1298,832,1615,1045,819,1722,1061,654,943,1357,1744,869,1329,899,917,973,721
619,1317,833,922,1278,1241,1623,1345,1026,1376,786,1007,1041,1004,1351,1583,361
730,763,1254,1047,1037,1610,1359,1327,1077,1527,1116,959,1381,881,1310,1007,237
1744,1359,1421,758,860,1157,780,454,1233,1172,1744,1073,1061,806,1334,585,741
456,1684,1027,1608,1235,976,1183,1075,1056,1684,1150,989,1215,908,1163,1112,690
1709,1404,481,822,551,1744,1020,634,967,1148,1744,832,1196,837,1053,995,458
502,379,1186,1440,1237,1489,1406,1513,1017,1544,1343,997,1035,1123,1529,692,597
1340,810,1224,896,982,1445,1356,1149,1041,1408,1565,1106,825,1033,1260,840,761
1644,1465,298,1086,1103,1086,1497,923,1155,1450,1062,1026,744,994,1426,1423,336
1744,1506,892,909,798,749,1132,807,1145,1341,1215,975,1102,893,1175,1434,390
1634,1349,1740,833,1059,664,840,995,969,1135,1744,930,1281,891,950,1135,917
531,1430,761,1623,1227,1641,940,1057,1065,1305,1398,1037,1240,1006,1137,1092,583
313,997,733,763,1645,798,1744,1496,1116,1517,934,1031,1622,904,1166,920,194
1697,1185,847,488,1380,1488,1305,656,957,988,1744,765,1536,664,1027,938,916
1744,854,1148,1007,865,802,1076,1315,997,1185,948,903,1323,1006,1323,1548,61
1744,1744,1184,1084,1007,252,817,534,973,1538,930,1110,985,918,1137,1658,991
695,629,972,1174,1227,1743,1247,1479,1097,1476,1438,981,1112,971,1313,892,505
1008,1744,620,1437,898,966,607,759,1060,1046,1744,917,1457,767,1128,1006,580
1569,1006,1270,894,1075,1001,745,1541,941,1306,1501,930,1322,858,1079,1343,909
1570,1247,850,1101,1309,991,990,1195,1064,1574,946,1003,978,990,1377,1348,43
791,1744,1024,728,1016,1543,857,817,1056,1171,1698,1020,1201,822,1086,1111,453
724,583,1095,1421,1312,1314,1429,1218,1128,1386,1537,1187,1012,961,1395,621,902
521,1712,1118,1674,1300,989,989,578,924,1401,1613,781,1513,1061,939,868,645
740,1062,1226,852,1358,1094,1589,1287,1085,1580,1038,897,1482,738,1156,1298,178
1227,1247,448,1426,1175,1630,1108,815,1084,1370,931,1042,889,1055,1318,1542,143
489,1328,759,1049,1661,815,1744,1094,1115,1533,1186,855,1674,644,1180,1076,216
1702,1075,557,1374,1052,935,1338,1134,1069,1223,1062,903,1207,831,1307,1646,76
1028,1709,358,1237,1226,768,1437,1216,1274,1402,765,1091,891,950,1472,1390,349
426,1625,1017,1715,778,1016,1281,1111,1039,1583,1191,966,1519,953,1216,801,444
1017,816,664,964,1094,1391,1235,1734,1109,1407,1419,1198,736,1078,1443,870,485
1655,655,1744,819,1185,716,1021,598,969,1256,1003,942,1538,841,1242,1489,957
914,667,1339,1066,1080,1703,1045,1287,1083,1379,1573,1020,937,944,1326,1018,402
703,968,1336,1348,1266,1571,1066,830,1111,1253,1552,850,1518,815,1089,970,879
1744,910,1528,685,934,1500,851,912,942,1021,1744,860,1503,980,898,955,750
1560,1136,526,1290,1149,1582,1278,748,1093,1487,922,1057,766,1115,1409,1431,139
1109,1244,505,1541,1114,1491,1344,751,1120,1264,843,1151,937,865,1373,1618,303
1343,1744,907,1276,1240,512,1087,657,1024,1652,1264,941,1177,923,1057,1242,947
1491,755,1564,973,962,1456,1169,853,1038,1432,1601,818,1234,824,1050,1136,709
1054,1744,679,1381,825,726,1502,662,1278,1564,1200,1031,1068,888,1100,1151,14
518,1627,631,1424,1163,1406,1510,793,1069,1328,854,1189,961,1146,1426,1307,128
617,1191,532,1717,1256,1744,1091,551,1141,1448,1166,961,1392,920,1300,952,540
1125,1637,843,1351,1074,1160,1408,682,1014,1504,959,1012,1055,780,1366,1572,307
548,1492,459,1744,1089,1670,1032,694,1123,1393,1123,1033,1587,894,1038,1053,724
1034,893,1472,693,1293,828,1670,1353,1074,1126,1278,859,1579,809,1064,1466,333
1085,1633,1138,1010,1228,1196,741,1145,971,1286,1651,841,1201,882,1092,1322,762
913,1568,315,1075,1552,1744,1045,422,1026,1512,774,1025,1173,962,1094,1644,976
1263,962,701,1336,1242,1076,1105,1595,1072,1409,1405,1231,903,991,1490,767,891
1744,1308,1250,1166,915,708,1130,821,1230,1100,1275,1030,1164,871,1241,1369,28
854,1357,940,1452,1211,1693,620,1016,978,1176,1716,996,1267,950,1017,1144,564
576,1556,621,1024,1479,902,1744,949,1208,1654,931,892,1324,784,1118,1369,222
819,1683,722,1240,928,1730,1098,790,1072,1342,1427,1054,1355,1039,1096,893,472
449,977,632,894,1555,1020,1744,1480,1042,1532,920,994,1615,780,1150,1180,194
580,1685,758,1606,1232,1131,1098,976,1136,1719,1140,940,1071,842,1119,1220,690
1686,1271,501,1093,1096,1143,1240,1204,1128,1551,1041,1052,869,952,1246,1441,36
1000,859,1663,967,1301,1490,851,1100,1010,1352,1514,1033,1368,867,1148,988,887
638,724,809,1351,1210,1744,1036,1126,1051,1423,1255,948,1128,1024,1324,1127,846
1316,821,813,1396,928,1498,1239,1004,1133,1383,1472,1106,1062,971,1393,704,783
602,910,1260,765,1537,948,1532,1621,1070,1536,966,778,1581,882,1196,1214,180
1616,1621,1659,910,869,778,895,580,1055,1117,858,998,1283,871,1247,1744,945
522,1427,800,1135,1188,971,1600,1497,1069,1442,1030,917,1407,890,1262,1263,235
563,782,534,1479,1026,1744,1301,1043,1203,1374,787,1079,1258,1006,1339,1234,148
1057,1253,355,1033,1175,612,1713,1589,1092,1348,970,886,853,1012,1279,1727,297
1511,1007,1715,1036,1083,932,807,945,1001,1140,1744,912,1383,822,1009,981,917
991,1381,1575,1194,1110,1053,1244,678,1108,1312,1355,853,1439,919,1179,1114,723
718,1060,1148,1080,1191,1590,1238,1246,976,1544,1211,933,1542,908,1174,992,237
790,501,1155,1414,1392,1409,1439,1114,1059,1602,1315,1202,1033,926,1535,608,902
689,1744,486,1351,1103,1301,1314,810,1238,1559,713,1096,730,1015,1655,1262,351
1712,1023,1065,1027,1103,1099,891,1214,1009,1273,888,973,1157,982,1327,1658,61
829,448,1249,1335,1074,1478,1192,1492,1031,1560,1479,1020,1063,1067,1417,643,597
760,1744,687,1524,948,1148,876,729,1036,1031,1730,876,1547,816,1118,1014,580
1588,831,1633,961,864,1462,1000,738,959,1234,1718,839,1473,902,1016,932,721
508,1101,743,898,1399,847,1744,1465,1059,1557,965,913,1556,827,1215,1146,207
1548,1060,858,1132,1113,1038,1060,1362,1026,1447,968,1020,1021,1008,1357,1429,43
1744,1478,1170,1246,944,441,823,587,962,1505,913,1145,897,1018,1142,1597,991
1715,1409,914,471,1281,1406,1277,573,967,993,1744,786,1564,595,972,1037,916
1432,1556,545,977,1157,899,1585,992,1155,1616,1061,1047,690,918,1367,1404,336
