l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
713,1410,676,1543,1288,1386,1231,1009,1119,1621,819,949,1080,856,1383,1408,351
1155,1127,1448,1136,1210,1492,768,857,1014,1343,1436,993,1314,921,1176,1035,887
809,1057,851,736,1489,1091,1744,1170,1124,1427,1129,920,1543,805,1119,1212,207
1595,1480,1119,1075,878,937,1003,970,1080,1448,1245,965,1166,924,1161,1291,390
993,1173,699,1124,1123,885,1672,1478,1049,1434,1130,884,1062,848,1242,1588,297
1546,1240,838,1170,848,1151,1160,1320,1054,1444,1023,1127,1031,899,1212,1490,36
1089,1436,488,1496,1121,1638,1182,740,1131,1412,941,1186,937,1115,1339,1219,143
817,1054,635,1340,988,1744,1186,857,1203,1345,1009,1011,1211,1069,1305,1127,148
953,943,1538,845,1299,1154,1328,1175,1040,1193,1248,960,1380,936,1144,1379,333
1273,1181,1555,959,970,1391,1053,898,1055,1283,1718,884,1316,948,1100,967,709
1048,1004,667,1165,910,1701,1136,1567,1039,1401,1497,1100,1056,892,1181,1037,485
868,1651,607,1316,1116,826,1379,747,1189,1527,1239,1103,982,825,1156,1259,14
801,1025,988,1308,1306,1664,1227,861,1093,1266,1356,969,1389,937,1277,993,879
1716,668,1744,774,990,988,886,869,1070,1142,794,942,1444,976,1315,1597,957
1480,1501,1034,733,1280,1232,1202,814,958,1157,1744,834,1460,644,1040,1134,916
901,780,1072,1353,1324,1223,1443,1184,1101,1518,1301,1109,1075,895,1340,941,902
1343,1744,1157,1086,965,944,993,814,986,1148,1052,905,1506,717,1162,1724,945
760,1573,644,1686,1265,1418,911,823,1105,1451,1019,1021,1485,885,1174,1097,724
696,1469,1075,1563,1052,1159,1104,1120,1081,1464,1424,851,1528,817,1094,982,444
889,1261,814,999,1403,1200,1460,1252,1106,1299,1122,979,1105,895,1304,1470,361
1559,1204,971,1223,1084,884,1275,948,1144,1179,1223,1080,1210,954,1227,1263,28
798,1614,1551,1521,1188,851,1020,636,947,1245,1619,842,1565,867,1043,1035,645
848,1669,873,1297,1054,1503,1048,802,1060,1347,1393,1059,1275,1014,1193,939,472
1500,1382,1563,941,1181,838,1010,840,1065,1320,1655,937,1219,844,1012,1108,917
918,1595,1143,1083,1188,1411,715,1042,1027,1226,1638,898,1292,776,1057,1227,762
660,1313,552,1629,1275,1744,1034,690,1096,1490,1098,1040,1371,905,1278,1002,540
1342,1513,660,1437,1053,1235,1298,742,1095,1254,1143,932,1177,930,1279,1470,307
1322,810,841,1508,1121,1408,1262,996,990,1512,1517,985,1227,841,1061,1125,783
946,1473,839,1345,1214,1617,788,876,1078,1198,1638,1041,1227,996,1003,1076,564
983,1439,558,1254,977,1153,1484,1255,1088,1349,983,998,1052,1002,1312,1496,297
1297,922,1402,1108,1098,1475,981,971,1046,1369,1339,1016,1236,901,1243,1130,887
866,1601,918,1460,1141,1197,1034,975,1126,1375,884,1091,1032,884,1517,1371,351
940,1021,741,1050,1173,1481,1370,1491,1053,1443,1381,1123,955,938,1430,957,485
1141,900,1318,1352,905,1431,1283,872,1023,1504,1638,943,1225,830,1293,810,709
767,1142,1162,1089,1285,1136,1398,1301,1141,1318,1019,871,1422,898,1309,1302,180
1225,1370,1585,1110,1078,1068,1036,759,990,1257,973,982,1500,865,1204,1509,945
846,976,1310,1233,1126,1455,1084,1192,1117,1197,1461,920,1554,872,1186,973,879
1504,844,1705,1086,1026,883,875,891,1061,1017,1017,949,1478,942,1269,1545,957
800,766,1537,846,1273,1097,1567,1349,1035,1364,1278,995,1258,888,1227,1235,333
816,874,718,1111,1215,1276,1675,1272,1240,1430,1000,925,1267,912,1333,1173,207
1644,1506,1113,1074,922,1104,993,875,1029,1462,1190,1022,1323,908,1114,1232,390
852,1172,680,1366,1010,1744,1176,958,1333,1386,1168,964,1236,930,1341,922,148
1066,1137,608,1443,987,1679,1422,704,1166,1359,984,1090,882,1099,1357,1343,143
1455,1716,1248,1091,1318,555,1056,707,1084,1468,1275,882,1373,855,1125,1218,947
1744,1524,1246,1142,981,440,947,799,950,1511,888,1092,961,1009,1201,1637,991
1004,1342,1075,1390,1056,1525,845,940,933,1313,1602,962,1284,1010,1010,1166,564
953,1744,792,1457,868,930,1290,675,1188,1540,1217,1051,1087,849,1055,1293,14
1362,1314,771,902,1312,1470,1367,755,955,1187,1744,733,1582,657,993,1066,916
945,1253,836,1144,959,753,1663,1678,1091,1353,1043,929,1066,858,1329,1484,297
966,1304,1320,1110,1399,1089,781,1190,1068,1161,1705,888,1371,830,1171,1073,762
727,623,1318,1515,1383,1140,1437,1102,1090,1483,1169,1106,1177,991,1477,756,902
1681,1272,1364,1041,1025,696,1186,837,1168,1281,1219,1032,1142,828,1219,1391,28
857,1308,1036,1652,1094,1507,927,747,1110,1331,1022,1028,1555,931,1118,1178,724
1512,1104,841,1208,944,1462,1138,980,1083,1418,1067,1101,1089,1018,1247,1257,36
835,1573,791,899,1459,828,1546,1143,1120,1452,955,917,1047,902,1278,1544,361
755,1446,1133,1626,990,1326,1055,945,1054,1447,1309,938,1548,855,1153,969,444
1215,1002,825,1457,1065,1456,1349,907,1068,1350,1633,1030,1210,959,1257,718,783
901,1665,929,1389,938,1218,1138,1038,1086,1571,839,1115,1054,896,1311,1379,351
917,1544,858,1373,1122,1484,1040,778,1161,1392,1375,1047,1168,968,1191,978,472
836,1274,678,1501,1343,1736,1013,576,1041,1440,1216,1099,1335,1010,1335,804,540
822,684,1441,812,1344,1311,1616,1203,1061,1251,1136,1122,1234,886,1303,1287,333
1734,1614,1073,986,1035,546,1023,702,1049,1562,1012,1085,894,982,1177,1466,991
1329,1503,704,1414,882,1161,1282,735,955,1291,1200,991,1173,927,1312,1431,307
702,1744,1203,1392,1340,910,1163,563,963,1419,1603,864,1385,927,1065,1040,645
863,994,1392,953,1391,1492,1042,1106,1071,1358,1370,1062,1196,944,1299,955,887
684,1119,996,1249,1246,1139,1568,1244,1069,1523,1084,959,1358,896,1327,1064,180
1357,1244,1553,1048,1044,986,882,973,1061,1148,1644,1028,1307,971,1079,982,917
993,1181,689,1100,1158,1407,1131,1583,1074,1411,1334,1069,977,913,1416,1086,485
1266,1495,569,1392,872,1518,1300,748,1147,1245,980,1044,1065,1129,1239,1431,143
820,975,775,1275,1144,1737,1252,966,1212,1445,1040,986,1261,937,1339,1060,148
901,1222,1307,1426,1161,1527,880,805,1120,1196,1498,871,1613,755,1015,1190,879
1695,1197,1592,1029,940,958,929,642,1138,1273,1069,1015,1205,868,1233,1473,945
1658,1080,1737,995,1051,747,872,537,1057,1203,1093,891,1506,860,1195,1365,957
1053,998,1506,1011,949,1510,1356,816,975,1433,1501,979,1214,850,1164,1159,709
690,1044,788,1080,1290,1226,1735,1251,1110,1537,1235,893,1488,792,1071,1139,207
1518,1265,1142,1150,1003,869,1272,980,1149,1334,1157,1057,1199,852,1350,1182,28
907,1571,997,1284,1319,1541,715,922,1056,1213,1613,788,1315,776,1142,1353,762
1487,1444,1009,1165,1121,738,1263,607,1058,1411,1203,904,1312,942,1065,1385,947
965,1364,1058,1056,1279,826,1333,1244,1084,1394,1155,833,1186,874,1265,1489,361
845,1412,1019,1383,1080,1744,722,891,951,1284,1644,997,1326,843,1003,1184,564
1477,937,968,1060,1097,1366,1230,1092,1168,1442,1139,985,926,1021,1194,1405,36
922,1317,600,1503,1083,1611,1273,874,1041,1410,1217,1048,1010,982,1359,1213,143
1597,1146,1186,1023,994,796,1226,978,1093,1522,1043,1003,1114,953,1244,1308,390
1039,1073,1345,974,1302,1440,967,1116,1022,1307,1370,1034,1276,906,1258,1107,887
455,1354,950,1710,984,1314,1267,1142,1043,1458,1308,966,1538,891,1194,882,444
997,1296,634,1177,1017,1137,1555,1415,1097,1282,1063,932,1060,869,1325,1573,297
1014,630,1017,1460,1478,1136,1383,1150,1092,1586,1308,1156,1044,891,1448,755,902
807,1240,1251,1037,1148,904,1563,1330,1082,1365,1086,868,1476,885,1283,1235,180
747,1744,797,1586,1025,1021,1444,650,1209,1611,1175,1061,1027,915,1231,1041,14
1526,1534,1008,855,1102,1373,1142,651,1076,1093,1667,909,1473,688,1042,1016,916
1486,743,980,1494,1121,1350,1398,686,978,1558,1451,1053,1190,798,1146,921,783
1294,961,1422,847,1295,931,1418,1109,1033,1259,1164,1037,1397,842,1161,1376,333
1744,1414,1232,1068,984,648,1016,596,947,1594,966,1130,917,1075,1236,1415,991
1488,1187,1467,846,1074,878,1228,962,1018,1245,1601,994,1192,840,1202,1152,917
825,1650,853,1239,1114,1305,1200,929,1226,1495,985,1054,998,800,1390,1311,351
661,1280,827,1565,1340,1655,1033,707,1122,1458,1054,962,1363,972,1231,1118,724
1744,974,1744,955,970,594,974,529,1071,1073,962,948,1432,1011,1304,1478,957
1564,1631,1567,972,1017,697,908,619,1006,1112,1165,1024,1553,752,1056,1606,945
1357,1412,718,1259,984,1256,1423,605,1014,1511,1162,1024,1013,939,1246,1317,307
860,1641,777,1295,1042,1380,1386,699,1147,1428,1311,922,1302,988,1193,989,472
898,973,957,855,1049,1535,1254,1666,1139,1340,1427,964,1014,940,1398,1040,485
838,1132,1259,1235,1157,1554,1112,993,1093,1320,1557,865,1498,808,1139,935,879
1178,1474,693,1319,1128,939,1405,1085,1074,1350,997,1045,1115,932,1333,1434,361
675,1663,1177,1552,1167,1071,1214,607,946,1348,1685,795,1497,1039,970,921,645
996,895,677,1155,1313,1692,1323,878,1284,1365,1136,977,1243,959,1335,981,148
1001,1414,1469,1125,1169,1257,821,895,1069,1203,1478,993,1346,885,1130,1176,887
748,1224,978,1654,1008,1405,1044,1082,1019,1499,1272,1004,1461,940,1160,925,444
1512,1441,1142,1299,1242,1057,803,656,1105,1498,1324,919,1209,836,1220,1169,947
855,1349,680,1519,1277,1560,1265,505,1163,1538,1015,1046,1259,953,1376,930,540
888,1294,798,1018,1315,974,1668,1140,1212,1428,1129,882,1375,896,1220,1138,207
1153,1231,803,1288,974,1601,1325,772,1194,1277,953,1063,971,961,1396,1434,143
1380,864,1423,973,1000,1408,1330,879,1021,1503,1604,902,1177,893,1143,1037,709
1192,1744,699,1385,855,790,1392,696,1187,1490,1207,978,1068,914,1119,1308,14
1490,1573,1208,910,925,1036,1002,875,1060,1346,1033,1049,1151,980,1241,1395,390
1510,1342,824,917,1316,1393,1223,571,976,1023,1744,818,1586,631,1022,1180,916
1081,1354,561,1196,1065,872,1697,1325,1170,1377,1128,963,1004,876,1212,1489,297
1022,758,1143,1367,1152,1421,1393,999,1135,1364,1398,1089,1139,1005,1440,710,902
818,1574,1129,1124,1358,1385,845,1047,1046,1368,1458,942,1268,840,1176,1182,762
1619,1481,842,1069,975,1064,1131,950,1074,1410,1169,889,1135,857,1196,1550,36
854,1233,988,1488,1232,1605,792,925,983,1307,1624,929,1325,915,1018,1142,564
1667,1616,1483,939,884,829,807,616,1120,1106,1339,1024,1389,840,1125,1337,945
1055,573,1366,726,1484,1016,1699,1259,1073,1392,1055,988,1294,840,1223,1415,333
782,1149,941,1225,1124,1318,1469,1188,1085,1433,1055,1123,1245,1009,1375,955,180
1440,685,539,1407,1251,1488,1488,896,1187,1500,1493,1026,989,887,1310,856,783
1625,1429,1091,1237,1041,773,1183,875,1247,1296,1069,995,1192,821,1342,1318,28
1717,1392,1376,992,1055,568,924,590,1077,1324,920,1102,922,1054,1243,1610,991
573,1448,746,1633,1306,1645,1043,724,1195,1494,1026,1010,1432,835,1174,1114,724
831,1467,916,1219,945,1682,1230,871,1199,1304,1214,926,1349,991,1288,1009,472
1321,1569,1103,1127,1373,638,1113,666,974,1328,1412,938,1329,936,1071,1263,947
1135,1582,635,1483,1048,1324,1232,761,1072,1374,1019,1019,1040,925,1408,1420,307
1534,724,1701,899,955,1035,1038,778,1041,1254,1070,926,1440,846,1225,1459,957
965,1249,776,1061,1012,1330,1167,1666,1116,1475,1350,1112,949,953,1377,948,485
608,1667,1100,1507,1148,981,1158,815,980,1444,1581,825,1475,898,1002,1040,645
1423,1333,1659,923,1020,1047,986,775,1085,1138,1566,967,1194,939,1174,1189,917
875,1507,745,1220,1097,1051,1453,1248,1133,1424,1071,936,1020,932,1391,1373,361
695,1099,544,1228,1347,1744,1199,903,1128,1411,915,1050,1257,1019,1405,1095,148
1649,1293,1335,832,968,851,1206,833,1082,1349,1264,915,1286,880,1238,1266,390
1089,1702,1005,1472,954,704,1383,651,1220,1406,1292,1029,1117,864,1132,1183,14
793,1599,642,1322,1234,1104,1312,835,1128,1552,960,976,974,912,1422,1356,351
706,1197,935,1126,1499,1096,1562,1098,1076,1444,1155,893,1584,839,1116,1173,207
776,1280,1226,1183,1219,1442,1238,890,1082,1389,1345,1032,1319,950,1149,1014,879
662,1467,929,1659,1032,1288,1173,1019,1039,1403,1408,907,1473,886,1202,962,444
1406,961,1269,1130,1004,1429,1211,841,1022,1296,1548,971,1294,837,1258,1028,709
702,846,1110,1255,1375,1414,1372,1163,1140,1395,1286,1163,1050,960,1565,721,902
1744,1232,1201,1245,805,893,1183,767,1214,1196,969,1140,1081,888,1338,1454,28
1451,1267,609,1134,1112,1640,1374,592,1130,1290,1020,1135,851,1122,1363,1364,143
865,1461,1294,1453,948,1570,620,952,989,1304,1687,999,1282,906,1011,1041,564
934,1293,822,1233,963,993,1409,1561,1007,1280,948,960,1123,956,1290,1646,297
629,1352,716,1601,1337,1703,1024,644,994,1485,1188,956,1477,914,1209,1057,540
1386,698,827,1358,1157,1468,1330,905,1043,1466,1523,1091,1077,969,1332,774,783
1560,1350,1001,608,1292,1314,1473,589,1024,1155,1744,778,1582,650,1075,1098,916
1004,754,1491,904,1263,1150,1486,1214,1048,1332,1277,983,1467,756,1153,1264,333
1089,1132,1238,1137,1061,1552,881,1067,1083,1304,1454,943,1332,914,1205,1045,887
905,1627,1000,1145,1332,1438,756,961,1063,1309,1604,915,1260,846,1114,1134,762
796,1630,983,1149,1095,1308,1236,932,1138,1373,1395,976,1319,987,1227,865,472
1358,1457,736,1172,1188,1146,1173,1032,1031,1619,1163,1023,1093,894,1204,1253,36
1208,1237,936,1317,1153,1212,1438,779,997,1388,1057,965,1212,950,1251,1460,307
1744,1479,1367,983,979,492,986,729,973,1420,1111,1033,1050,921,1256,1470,991
1659,1667,1603,911,828,816,718,516,1138,1097,1130,982,1419,831,1130,1531,945
530,1358,953,1189,1242,1114,1638,1252,1103,1492,1090,891,1417,843,1323,1121,180
1394,1599,1118,1102,1295,881,1106,699,980,1463,1235,968,1279,918,1198,1239,947
1012,1309,1446,1267,799,1463,1014,950,1090,1170,1453,851,1463,921,1127,1205,879
1081,1493,832,1261,1026,923,1333,972,1167,1605,802,1066,787,802,1528,1523,351
964,1398,948,1086,1187,1102,1367,1196,1145,1326,1179,885,1187,848,1153,1530,361
702,981,528,1047,1240,1664,1399,1535,1016,1420,1466,1053,933,1030,1373,989,485
1466,946,1707,972,1191,847,1035,703,1072,1299,1034,962,1351,900,1363,1299,957
390,1705,1081,1428,1402,1043,1223,892,960,1367,1580,941,1371,1096,1055,876,645
1391,1034,1522,922,1304,1078,1034,990,1028,1193,1636,970,1263,958,1078,1085,917
904,997,568,1451,1095,1697,1230,912,1240,1292,1009,1085,1214,1053,1338,1049,148
1357,1339,1024,781,1437,1401,1352,589,1099,1179,1726,845,1437,680,1079,998,916
1015,753,1356,1214,1187,1250,1406,1091,1136,1419,1365,1109,1082,925,1300,944,902
819,1725,723,1573,1014,750,1379,886,1094,1565,1238,1098,1054,809,1202,1214,14
788,1536,896,1320,1121,1554,766,1189,1001,1354,1629,842,1317,864,950,1230,564
1010,918,833,856,1222,975,1744,1389,1136,1480,1097,913,1371,798,1218,1267,207
1299,1074,1381,1033,818,1347,1377,946,1002,1509,1602,955,1145,903,1185,979,709
1507,1087,1155,956,1020,851,1135,1180,1005,1319,1375,976,1146,850,1171,1438,390
766,1480,1097,1701,845,1017,1118,1158,1081,1497,1294,904,1551,861,1140,952,444
1554,1261,1031,1211,994,1008,1171,902,1239,1100,1062,1184,1071,911,1343,1370,28
942,1317,904,1563,1202,1677,974,631,1093,1241,1236,969,1439,918,1351,1033,540
1724,1407,1354,1097,967,544,1064,757,992,1435,1046,979,1132,926,1035,1705,991
1131,1542,585,1243,1084,1431,1188,962,1163,1382,1029,1080,965,998,1253,1410,143
773,1249,704,1634,1197,1599,1237,684,1163,1360,1219,951,1453,863,1232,1018,724
1343,822,769,1251,1222,1440,1444,982,1104,1343,1608,1002,1182,841,1263,937,783
1167,1127,1102,1101,1305,1350,1134,994,1076,1387,1446,860,1352,886,1234,1039,887
824,1522,1353,1002,1554,1068,817,1090,964,1302,1589,970,1219,857,1081,1242,762
1452,1461,810,1241,852,1206,1181,929,1159,1400,1185,981,1093,916,1251,1295,36
1414,1549,1361,949,1079,841,1046,826,1083,1236,869,978,1435,781,1233,1570,945
827,1715,749,1270,1280,1358,1114,804,1172,1562,968,974,916,887,1473,1328,351
1399,1707,877,1248,1231,612,1025,621,1068,1515,1307,945,1114,853,1140,1338,947
1128,1215,877,881,1073,1226,1078,1668,1076,1442,1470,1072,1014,885,1266,1055,485
1006,707,1427,712,1451,906,1663,1352,1078,1333,1152,895,1410,831,1183,1395,333
968,1259,930,1426,964,1609,1181,790,1168,1366,1203,970,1214,1035,1292,1032,472
954,1272,704,1444,1329,1673,1005,702,1050,1420,1181,1112,1270,970,1259,1018,540
836,1247,1101,1049,1198,1520,1194,1133,990,1221,1483,900,1663,752,1142,1105,879
870,1244,479,1121,1032,1037,1671,1536,1154,1361,1032,914,934,1032,1298,1555,297
1633,1412,979,1284,971,748,1140,872,1145,1282,1217,1007,1273,708,1073,1549,28
1599,1018,1737,823,1095,615,914,861,1062,1207,1029,927,1459,842,1218,1520,957
966,1489,880,873,1315,778,1513,1320,1109,1412,986,952,1115,842,1295,1569,361
931,1395,939,1363,1152,1681,765,858,1011,1323,1710,953,1309,869,992,1032,564
745,1210,776,1039,1408,1187,1648,1167,1141,1495,1236,814,1502,811,1151,1121,207
908,1112,725,1259,1214,1721,1155,929,1150,1352,1207,1022,1322,916,1273,1038,148
1255,1578,821,1464,810,1255,1196,811,1123,1254,1113,861,1159,955,1232,1490,307
1069,1297,629,1337,1076,1588,1442,751,1137,1362,1154,1042,937,1037,1407,1204,143
792,1744,609,1605,887,728,1380,660,1221,1541,1170,1111,1141,869,1139,1088,14
922,1031,1222,1325,1085,1215,1435,1045,1163,1423,1392,1116,1176,863,1387,760,902
732,1225,1229,1048,1199,962,1545,1312,1201,1441,1136,892,1419,885,1187,1119,180
1641,1462,1022,644,1105,1413,1295,598,909,1170,1744,632,1618,611,859,1060,916
1100,1030,1307,1059,979,1484,1260,1003,986,1519,1613,911,1137,929,1235,936,709
818,1465,781,1709,972,1480,1106,938,1046,1556,1335,947,1426,814,1093,1063,444
1667,1536,1191,1142,1095,598,1092,667,1025,1484,1103,1116,1030,969,1212,1341,991
680,1744,1188,1559,1089,878,1148,620,958,1344,1621,892,1489,1007,889,1031,645
1138,1285,1265,1239,1050,1504,797,916,1069,1074,1510,913,1482,974,1190,1028,879
1343,1744,1543,1185,986,761,740,658,1039,1108,1147,884,1617,817,1043,1574,945
883,1578,1208,989,1313,1447,816,1013,1072,1282,1669,942,1181,852,1148,1134,762
1655,1316,1257,1004,1061,684,1168,953,1058,1433,1169,981,1123,946,1128,1434,390
1454,585,1134,1459,1130,1311,1285,922,1007,1366,1561,1080,1334,901,1265,735,783
1455,1512,1103,1367,1123,934,1195,576,939,1611,1207,891,1335,822,1029,1446,947
1511,1575,1498,949,973,808,1058,800,1025,1367,1744,914,1280,849,968,1057,917
1551,1630,762,1155,796,1020,1153,1027,1206,1307,1048,1004,1071,942,1285,1417,36
845,1274,681,1640,1203,1716,1025,617,1109,1308,1112,1002,1311,1108,1231,1099,540
589,1744,675,1522,1059,1102,1212,817,1142,1539,958,1070,1027,896,1509,1109,351
693,1680,723,1584,1167,1398,1069,729,1233,1333,1194,1017,1440,832,1165,1066,724
1055,1224,870,1075,1281,989,1372,1399,1076,1265,1127,797,1216,874,1233,1633,361
1052,1076,602,1087,1080,997,1649,1559,1162,1325,914,923,945,916,1310,1603,297
1496,1744,770,1372,881,728,1331,575,1078,1471,1168,857,1143,996,1162,1405,307
1269,1244,877,1180,1131,1410,1274,770,1146,1397,836,1188,976,995,1297,1425,143
1056,1048,1515,1065,1271,1331,999,922,986,1340,1489,930,1435,862,1212,1026,887
915,1050,857,989,1076,1599,1109,1609,1100,1431,1500,1039,1005,916,1189,1100,485
1055,879,809,1356,875,1664,1259,1000,1309,1230,892,1021,1221,922,1371,1314,148
1112,611,1607,644,1427,825,1520,1390,1055,1236,1074,913,1369,898,1123,1604,333
797,905,1410,1456,1345,1032,1343,987,1065,1494,1324,1088,1113,965,1385,843,902
752,1146,971,1020,1272,1040,1578,1302,1098,1376,1006,905,1572,828,1241,1254,207
791,1484,975,1223,1048,1592,1117,901,1093,1461,1296,952,1276,967,1155,1077,472
678,1420,1326,1161,1135,781,1609,1066,1082,1550,1011,982,1397,922,1253,1083,180
1734,986,1744,823,1022,727,815,688,1066,1085,1006,921,1504,908,1215,1560,957
912,1361,946,1622,854,1070,1246,1027,1066,1539,1219,1045,1464,900,1176,871,444
782,1635,1259,1397,1267,1043,1060,687,979,1429,1483,825,1435,965,1040,1093,645
1212,1744,807,1464,908,799,1186,737,1154,1502,1120,1082,1167,825,1156,1262,14
1136,727,1309,1254,1058,1320,1558,910,1057,1514,1499,951,1102,909,1357,891,709
1683,1063,1226,610,1369,1233,1278,710,1088,1078,1744,843,1410,721,1118,1038,916
737,1426,1069,1312,1078,1556,1084,980,1067,1407,1506,940,1469,923,1068,900,879
1744,1157,1098,1264,820,899,1094,852,1197,1172,1211,1147,1066,817,1301,1329,28
1718,1522,1232,1081,914,633,1006,548,1078,1426,963,1111,963,983,1201,1548,991
1378,892,573,1252,1253,1461,1485,903,1066,1481,1590,1033,1145,781,1244,891,783
1042,1147,646,1059,1050,1006,1598,1552,1147,1360,902,1016,972,908,1267,1683,297
1403,1206,994,1160,1071,1226,1092,1128,1097,1329,1206,962,1223,899,1207,1357,36
1603,1233,1484,922,1177,601,1109,953,1035,1234,1682,965,1301,798,1138,904,917
1744,1437,809,1084,1070,718,1118,811,1055,1347,1355,983,1138,932,1278,1190,390
1320,1353,924,1262,1173,1119,1243,722,1085,1398,1113,995,1024,866,1343,1451,307
1554,1496,1315,1135,890,834,776,774,1046,1155,1012,965,1390,746,1057,1729,945
662,888,1040,1401,1248,1203,1354,1391,1108,1495,1368,1008,1250,857,1227,882,902
1180,828,1325,996,1299,1575,1042,998,1037,1309,1468,956,1426,921,1166,997,887
529,1203,561,1713,1266,1679,1333,807,1114,1553,960,1024,1406,935,1162,1126,724
975,1492,1401,1055,1364,1363,649,970,1023,1218,1711,873,1422,813,1022,1090,762
1570,1036,1736,1008,1011,1029,927,666,1057,1151,1000,1029,1393,904,1295,1448,957
905,1314,885,1007,1377,996,1444,1338,1005,1431,883,1023,1062,940,1315,1499,361
993,1388,719,1112,1071,1584,1580,730,1174,1328,1065,1116,1021,1004,1407,1165,143
618,1280,625,1569,1319,1699,1173,633,1056,1427,1111,1039,1377,1068,1259,943,540
1048,1029,794,1281,1059,1668,1234,842,1313,1368,1000,1048,1215,942,1332,1057,148
1587,1555,983,1195,1358,536,1147,737,950,1446,1500,877,1367,812,1128,1169,947
974,1360,1113,1313,1027,1668,743,1023,1032,1155,1602,968,1340,875,961,1343,564
830,1380,1129,1146,1117,811,1542,1320,1162,1296,1058,930,1475,927,1409,1023,180
791,1744,734,1366,1141,1291,1067,882,1079,1537,969,1121,977,944,1391,1262,351
875,893,1324,746,1322,1014,1554,1447,1115,1191,1246,890,1387,892,1254,1305,333
384,1597,1149,1598,1344,1035,1175,695,1040,1413,1538,804,1407,956,1160,962,645
915,1053,764,966,802,1744,1189,1629,1158,1342,1427,1043,979,922,1360,1049,485
770,1083,649,954,1481,1067,1665,1209,1083,1517,1059,932,1461,830,1235,1163,207
928,1202,1315,1154,1084,1722,948,723,1041,1357,1238,1060,1320,982,1150,1132,879
1240,867,1452,1067,954,1311,1439,868,992,1482,1516,924,1203,838,1276,1049,709
896,1443,967,1313,916,1711,1001,878,1116,1204,1373,963,1427,955,1150,1092,472
919,982,727,1014,1156,872,1743,1588,1059,1336,895,902,972,1067,1253,1642,297
1384,1309,775,777,1382,1397,1474,717,977,1248,1643,793,1507,629,1006,1059,916
871,982,1115,1374,1233,1228,1385,1064,1172,1308,1358,973,1259,921,1324,945,902
1606,1121,1261,1170,1007,869,1065,973,1185,1331,1022,1012,1202,812,1094,1510,28
1744,1484,1266,906,1157,594,1008,662,994,1400,1115,1119,1010,949,1192,1494,991
1590,997,1680,810,1051,883,1101,660,1003,1121,1084,966,1428,984,1236,1458,957
1561,1331,1579,896,990,823,990,946,1053,1189,1573,990,1211,897,1200,1164,917
1419,1530,1447,961,1071,965,1039,768,1071,1288,1079,965,1382,836,1099,1560,945
1273,1337,950,1162,1088,1248,1230,922,1081,1240,1178,833,1174,856,1257,1550,307
1637,1010,826,1230,1035,1153,1208,1130,1153,1432,1038,1031,1108,842,1303,1373,36
1084,1314,1205,1250,1173,1453,829,972,999,1269,1679,1018,1232,900,978,1155,564
999,1668,1280,929,1348,1194,922,844,1038,1132,1608,732,1466,800,1033,1350,762
1495,1506,1110,1133,1044,921,917,921,1081,1307,1333,899,1290,949,1075,1346,390
473,1324,1072,1628,1107,1487,1105,1084,1057,1606,1239,1048,1359,917,1262,792,444
1446,861,814,1487,963,1307,1107,1129,1050,1388,1655,955,1217,918,1157,911,783
726,1744,700,1378,1020,1019,1596,659,1191,1632,1027,1039,1060,887,1233,1211,14
973,1312,815,938,1247,827,1633,1390,1150,1279,1072,871,1125,855,1317,1588,361
736,1242,1329,1278,1164,808,1335,1273,1052,1445,1172,826,1470,879,1089,1347,180
890,1457,852,1482,1027,1074,1347,1087,1109,1528,868,1016,1070,838,1438,1411,351
1053,1405,1018,1123,957,1636,1080,900,1111,1219,1440,968,1330,1013,1225,970,472
1358,1306,731,1295,936,1330,1288,978,1076,1271,1100,1038,1005,1107,1262,1421,143
1081,996,945,932,831,1723,1119,1598,995,1463,1471,1088,814,997,1260,1192,485
1110,1369,765,1158,965,748,1510,1507,1045,1317,1217,899,1076,918,1130,1631,297
768,1190,1335,1178,1349,1450,926,1084,1049,1455,1311,1059,1267,850,1294,995,887
907,974,913,855,1387,1060,1706,1316,1094,1467,1193,871,1356,836,1210,1253,207
1438,1571,1086,1143,1264,618,1147,888,963,1530,1373,848,1323,888,1069,1283,947
846,989,596,1390,1056,1720,1283,1196,1213,1416,1208,949,1310,896,1219,1069,148
1497,1305,1076,1175,1058,621,1274,844,1217,1262,1244,960,1224,824,1155,1394,28
1192,436,1394,863,1306,1140,1637,1260,1015,1441,1143,955,1317,843,1267,1299,333
742,986,696,1505,1448,1617,1150,850,1042,1512,1171,1083,1307,948,1216,1001,540
1002,1184,1213,1401,988,1600,951,913,989,1330,1360,962,1402,890,1159,1188,879
1244,590,1292,1057,1079,1508,1520,985,1124,1468,1554,896,1264,874,1214,886,709
1481,1377,1636,1127,976,793,863,798,993,1178,1703,906,1391,871,964,1083,917
719,1469,1316,1593,1269,952,1101,758,1022,1382,1561,1038,1408,915,1077,863,645
646,1380,712,1606,1282,1596,1166,647,1215,1509,970,978,1382,891,1199,1099,724
1274,1385,803,1253,1005,1419,1259,780,1085,1312,1068,920,1075,893,1383,1544,307
757,1442,799,1670,1077,1316,1015,1030,1037,1585,1333,1007,1368,869,1072,1009,444
919,1744,638,1642,813,627,1411,664,1213,1498,1233,1129,1051,983,1113,1060,14
