l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1102,1324,1005,1219,1175,1457,1050,888,1015,1237,1392,897,1185,985,1325,1244,307
1299,983,1331,1091,1105,1312,1160,815,1140,1410,1101,1004,1242,918,1253,1212,957
1072,1183,959,1253,1248,1481,1181,850,1050,1361,1374,981,1316,732,1136,1296,564
1314,1139,872,1099,1255,933,1504,1152,1099,1425,1192,1009,1120,915,1197,1323,207
1323,1467,749,1180,1054,1197,1417,768,1122,1573,998,1069,1006,892,1232,1388,36
1002,1129,1175,1072,1207,1504,1150,961,1122,1433,1387,972,1263,890,1154,1059,887
1152,1106,1156,1031,1135,1429,1191,1075,983,1408,1502,956,1104,918,1235,1171,750
1150,1355,964,1137,1170,842,1443,1161,996,1406,1162,1059,1276,895,1252,1234,235
1182,1053,1009,1142,1294,1038,1443,1119,1043,1256,1344,884,1431,861,1172,1289,333
852,1286,792,1304,1202,1536,1224,998,1078,1410,1043,1078,1123,908,1275,1365,505
1155,1284,708,1295,1305,1488,1228,817,1013,1419,1216,973,1277,891,1139,1352,976
1307,1130,1325,1096,1034,1216,1172,1000,1108,1330,1314,1115,1111,831,1263,1208,741
1155,1627,750,1198,797,1399,1275,1008,1137,1331,1466,972,1052,1020,1263,1039,458
1267,1408,886,1008,1006,1395,1137,1095,1035,1360,1581,971,1115,885,1212,1098,485
1195,1014,574,1306,1196,1637,1313,973,1130,1310,1400,1024,1071,894,1308,1143,783
821,1665,817,1427,1157,1446,1142,706,1051,1333,1050,1071,1357,916,1133,1369,724
1395,1397,812,1238,1194,914,1315,1015,1062,1434,1161,1039,1115,874,1214,1381,14
1050,1357,902,1196,1276,1121,1348,1025,1011,1496,1193,1095,952,931,1330,1272,128
1255,1585,876,1254,1088,998,1146,941,1074,1313,1213,938,1248,904,1270,1320,390
1211,1522,1094,1201,1179,1220,1136,647,1040,1366,887,1051,1265,858,1142,1671,945
1084,856,1023,1187,1134,1200,1409,1362,1092,1345,1111,1046,1120,854,1187,1525,297
1088,1541,783,1322,1178,1064,1332,920,1068,1403,1243,973,1198,869,1320,1206,351
927,1235,1168,1321,1262,1081,1193,1075,1040,1303,1296,1040,1326,828,1163,1284,645
1311,1280,1161,1010,1186,1247,1281,779,1066,1364,1430,1011,1190,766,1181,1272,917
1110,1012,732,1276,1187,1634,1196,1007,1045,1333,1356,1098,1044,995,1306,1103,139
1380,1427,782,1241,888,960,1450,1052,1070,1385,1347,978,1231,873,1140,1256,336
1211,973,1331,1092,1152,1209,1282,1030,1049,1300,1351,1064,1202,833,1221,1260,709
950,1182,656,1280,1238,1486,1394,1044,1115,1360,1165,1044,1100,892,1263,1341,222
1170,1439,1045,1071,1116,1398,1203,805,1070,1319,1456,963,1268,755,1193,1256,453
1059,1379,772,1332,1095,1396,1419,705,1109,1547,1012,1041,1095,941,1285,1250,540
1680,987,1016,1030,1128,851,1376,1073,1086,1363,1179,1022,1119,843,1225,1443,28
1015,1589,848,1197,1158,1167,1465,812,1100,1565,1129,986,1155,849,1251,1215,180
1273,1350,959,1420,1017,902,1231,979,1148,1290,1186,951,1106,1001,1286,1312,76
1376,1085,1017,1228,1106,1124,1146,1198,1016,1302,1414,925,1374,858,1186,1205,909
1127,1465,546,1302,1281,1390,1254,827,1100,1501,1057,972,1087,973,1331,1259,36
1378,1117,845,1060,1231,1044,1407,1139,1061,1430,1242,1005,1154,879,1187,1314,216
1290,950,772,1135,1175,1490,1344,1034,1086,1405,1138,986,1157,961,1252,1295,148
917,1562,1076,1450,880,1084,1133,1103,1126,1352,1247,977,1212,1023,1279,1064,444
843,995,965,1063,1352,1458,1523,1081,1156,1504,1181,989,1297,859,1201,1090,194
1298,1187,892,1158,1253,1112,1252,1107,1073,1481,1167,1014,1097,919,1232,1297,690
996,1310,788,1212,1204,1408,1268,808,1030,1372,1164,1100,1098,958,1226,1332,761
1336,1382,827,1408,801,1154,1186,984,1030,1254,1420,942,1412,758,1104,1360,303
895,1474,757,1112,1093,1739,1359,773,1101,1240,1480,1028,1255,891,1214,1071,846
1465,1167,787,1028,1220,930,1509,1174,1066,1383,1147,986,1079,897,1245,1455,361
943,1331,531,1247,1123,1428,1494,1135,1149,1338,1172,1062,1072,879,1382,1226,349
1057,1354,1005,1322,1041,1394,1282,761,1132,1477,1144,984,1239,877,1201,1226,879
1149,1068,1275,1079,1032,1356,1280,892,1072,1461,1083,966,1378,825,1260,1235,957
1131,1562,1125,1083,1258,1149,887,1042,1100,1287,1508,899,1306,815,1214,1151,762
1202,1301,873,1376,955,1107,1229,1237,1021,1289,1438,1059,1321,926,1107,1119,891
948,1593,649,1124,979,1630,1552,740,1123,1323,1410,1025,1121,926,1221,1131,143
1125,1311,935,1341,1167,1267,1366,733,1059,1534,1223,1044,1101,876,1226,1217,902
899,1267,784,1346,1372,1490,1186,789,1072,1470,1175,1010,1175,955,1323,1100,887
1120,1291,1185,1022,906,1425,1283,969,1024,1432,1499,898,1326,857,1098,1146,917
1248,1248,1329,1280,1143,1131,1006,895,1016,1305,1351,938,1370,846,1104,1350,945
1670,1471,1021,1140,1066,998,1020,708,1212,1224,1411,990,1134,873,1336,1058,741
1126,1640,1054,1139,1127,1123,1029,940,1083,1331,1560,924,1275,841,1171,1095,410
1265,1210,1049,1140,1034,1408,1394,769,1067,1494,1286,1018,1121,888,1159,1247,721
1178,1231,683,1289,1194,1328,1228,1086,1059,1338,1229,1070,1055,947,1322,1260,43
1165,1351,1011,1021,1205,1200,1351,960,1075,1396,1182,1050,1255,827,1262,1233,178
1281,1431,882,1587,953,943,1174,842,979,1312,1417,830,1450,891,1094,1307,724
1099,644,1300,1132,1218,1232,1338,1284,1041,1361,1190,976,1310,854,1220,1328,237
1210,1597,836,1027,1028,1368,1304,670,1107,1227,1386,1026,1222,986,1209,1117,947
1453,1397,1020,1175,1042,977,1116,1017,1157,1269,1132,1031,1037,1057,1340,1257,61
966,1714,673,1112,1040,1533,1349,664,1149,1200,1551,943,1296,895,1228,1018,580
808,1318,552,1287,1367,1447,1465,980,1115,1520,1025,942,1223,927,1370,1158,235
1272,1516,926,1260,963,1206,1270,768,1132,1370,1207,886,1238,835,1265,1347,307
959,1496,976,1131,921,1609,1387,694,1064,1310,1421,1041,1266,922,1189,1067,723
1038,1515,1074,1269,1046,1257,1031,944,1104,1326,1380,981,1207,846,1277,1159,583
1063,1198,802,1163,1042,1602,1474,883,1078,1536,1238,977,1170,849,1247,1177,139
1093,1690,990,1300,877,1262,1106,854,1142,1322,1376,874,1374,847,1160,1185,472
725,1433,917,1321,1295,1278,1285,981,1096,1425,1307,961,1330,812,1201,1148,540
1533,1191,1046,1356,1039,705,1254,1083,984,1373,1544,861,1346,808,1091,1243,783
838,1221,909,1334,1113,1655,1067,1049,1060,1419,1375,1004,1317,827,1203,1075,564
1118,1292,1169,1158,1079,1256,1075,1088,1112,1398,1378,952,1245,824,1254,1117,597
1019,1120,759,1212,1284,1376,1456,871,1192,1336,1007,1030,1249,884,1355,1227,148
1458,1187,1032,1071,1269,973,1331,951,1176,1232,1188,952,1213,880,1324,1315,333
1116,1171,821,1254,1259,1439,1012,1204,1042,1253,1264,1030,1211,902,1239,1336,36
1072,1215,724,1238,1311,1564,1227,771,1075,1415,1286,921,1223,943,1247,1170,750
1326,1448,649,1187,1240,1358,1124,744,1166,1340,1082,960,1109,912,1322,1389,976
1133,1254,1017,1362,1005,1121,1211,1119,1028,1343,1492,954,1370,809,1109,1175,402
1357,1016,1478,1219,1143,1006,1138,832,988,1343,1291,960,1372,864,1232,1230,957
767,1221,925,1128,1291,1288,1562,1098,1139,1505,1174,986,1382,821,1214,1059,207
1279,1202,953,1252,1016,975,1276,1226,1010,1381,1441,912,1197,893,1197,1249,485
1252,1151,678,1104,1276,1538,1262,932,1074,1224,1602,995,1217,790,1159,1162,916
1014,1454,1015,1047,1190,1331,1233,852,1055,1371,1128,1053,1227,820,1297,1329,945
1012,1395,754,1082,1124,1482,1248,887,1095,1451,1405,1062,1050,865,1291,1061,721
965,1386,806,1340,1344,1047,1452,900,1159,1454,1095,970,1171,868,1303,1257,690
1091,1315,767,1056,1048,1436,1520,965,1077,1609,1240,984,1111,824,1195,1240,336
1396,1524,977,1315,868,862,1159,866,977,1360,1391,974,1355,858,1018,1347,991
882,1357,1118,1279,1002,1456,1283,849,1020,1468,1399,842,1428,897,1083,1143,645
1246,842,1110,1256,1139,1144,1503,977,1001,1519,1245,935,1229,901,1368,1082,709
1057,1157,1270,1197,1054,1128,1228,1189,967,1318,1321,781,1677,824,1018,1350,180
1361,1215,833,1286,1010,1255,1131,1099,1181,1286,1273,1045,1110,913,1365,1107,505
1366,1520,709,1161,1287,1210,992,902,1100,1322,1247,943,1276,872,1139,1381,349
1465,1561,896,1378,978,732,1261,965,984,1295,1304,893,1279,910,1180,1434,128
1150,1033,952,1225,1372,1016,1505,1023,1028,1401,1048,913,1420,876,1304,1290,222
1145,1347,1246,1062,1185,948,1156,1191,1068,1385,1105,1032,1374,905,1255,1156,237
1141,1070,1142,1340,1167,1330,1141,949,1048,1412,1446,947,1344,828,1147,1108,879
1180,1607,723,1037,1226,1450,1211,815,1118,1413,1340,1109,1048,871,1405,976,741
746,1257,957,1124,1455,1270,1253,1114,1055,1373,1346,987,1366,797,1198,1158,216
1088,1152,959,1276,1037,1471,1285,1011,1008,1421,1221,1009,1148,941,1362,1170,453
1158,1148,821,1168,1296,1211,1506,963,1111,1389,1220,1064,1131,872,1352,1141,761
1183,1360,715,1289,1264,1006,1371,855,1172,1351,1032,1021,1161,828,1344,1366,303
1328,1185,1056,1275,997,1254,1166,931,980,1252,1346,858,1504,814,1095,1394,76
972,1294,820,1421,1157,1262,1404,937,1121,1444,1116,1035,1283,834,1313,1109,444
1189,1466,729,1142,1404,1175,1052,1033,1043,1286,1226,913,1281,906,1105,1460,361
960,1260,792,1141,936,1473,1479,1195,1009,1489,1224,914,1230,870,1117,1427,297
1375,1093,861,1199,1180,1395,1208,966,1091,1304,1350,982,1213,914,1227,1199,783
1362,986,1047,1182,1236,1231,1120,1116,1038,1386,1039,993,1225,967,1254,1378,36
1698,1352,756,1116,973,1349,1126,824,1121,1232,1454,948,1156,914,1283,1172,458
736,1669,769,1062,1240,1318,1461,965,1105,1526,1174,1087,1094,859,1371,1064,178
1245,1435,990,1183,1087,824,1316,985,1153,1348,1317,974,1265,767,1180,1276,28
890,1585,873,1080,1225,1419,1158,848,1096,1423,1299,1096,1089,885,1375,1017,887
994,922,951,1443,1229,1626,1113,1002,985,1333,1300,1026,1208,966,1341,1121,139
1199,961,1200,1059,1252,1393,1000,1093,1006,1347,1337,936,1278,939,1176,1261,750
795,1727,576,1156,1284,1369,1246,921,1090,1452,1347,1081,1050,906,1362,992,410
845,1265,981,1444,1081,1310,1181,1092,1082,1452,1396,985,1200,976,1198,991,583
954,1541,609,1078,1102,1447,1362,1162,1038,1489,1477,1030,1049,828,1265,1104,485
1062,862,1070,1204,1232,1511,1195,1066,1123,1450,1005,992,1224,926,1344,1216,148
919,1466,831,1232,938,1563,1392,904,1088,1555,1234,894,1165,837,1239,1231,351
977,1453,897,1160,1173,1320,1133,1026,1147,1257,1292,966,1271,953,1168,1226,472
874,1488,589,1201,1206,1479,1357,838,1092,1386,1120,1169,928,1000,1467,1111,143
782,1361,709,1218,1244,1580,1389,940,1123,1395,1228,1124,1019,924,1498,969,902
1301,1270,1113,1079,1144,792,1396,988,1044,1353,1139,880,1353,863,1232,1416,945
991,1320,1215,1240,1157,1226,1117,1014,1086,1364,1349,949,1296,993,1183,1060,723
1307,1445,883,1342,907,833,1471,907,1068,1454,1348,887,1210,896,1081,1329,14
1057,1090,954,1288,1096,1377,1157,1215,1112,1385,1338,936,1253,824,1332,1100,505
1253,1517,1115,1035,1078,1250,1039,877,1096,1288,1492,969,1174,881,1260,1073,453
1071,976,1094,1181,1336,1257,1106,1095,1027,1420,1131,977,1178,991,1318,1238,402
1426,1007,1291,1151,958,1243,976,980,1146,1236,1058,896,1374,881,1272,1417,61
1258,1101,1100,1148,1081,1103,1472,977,1060,1446,1291,920,1272,879,1228,1184,721
1153,1487,1151,1218,1017,1191,1023,828,1150,1258,1328,841,1407,778,1185,1330,580
1083,1434,747,1132,1265,1345,1302,959,1121,1469,1127,1082,971,867,1348,1295,43
1141,1578,996,999,1203,1197,1214,900,1066,1399,1425,1137,1047,923,1300,976,917
987,1344,812,1381,1253,1470,1086,927,1154,1299,1266,952,1305,952,1201,1151,540
1118,1345,1050,1257,1056,1150,1241,947,1038,1406,1349,957,1173,1020,1199,1138,307
1460,1211,1194,878,1186,1126,1196,666,1086,1237,1178,964,1227,826,1365,1397,957
1106,1202,1274,1262,1210,1218,1032,976,1028,1362,1496,963,1252,820,1185,1174,762
794,1057,1165,1131,1327,1191,1300,1233,1027,1412,1187,1018,1311,981,1244,1100,237
1500,1417,1020,1167,1043,1231,1085,817,1142,1332,1257,1018,1086,873,1323,1249,303
1456,1315,1212,1183,1189,1021,1020,884,1050,1374,1409,928,1250,885,1088,1296,390
1011,1186,1113,1286,946,1478,1299,960,989,1484,1368,961,1244,908,1194,1132,444
1207,1110,913,1101,1370,1473,1154,889,1027,1401,993,994,1241,929,1246,1426,976
952,1312,718,1132,1430,942,1695,1018,1137,1421,1017,1039,1338,849,1318,1161,194
1034,1284,1099,1271,1128,898,1434,1096,1046,1511,1041,959,1274,860,1209,1380,690
1283,928,1169,1364,1125,1091,1139,1158,1071,1390,1464,1032,1174,858,1247,1017,891
1068,1161,1289,1156,1012,1254,1262,1044,1205,1302,1027,913,1359,832,1287,1355,235
1183,829,1253,1026,1371,1250,1288,1041,1104,1388,1082,983,1214,907,1334,1268,333
1070,1370,998,1225,1279,1305,1114,919,1135,1548,1094,1061,1250,882,1193,1117,724
1091,1519,821,1289,1038,1183,1211,1031,1150,1328,1107,1043,1039,979,1487,1147,128
1014,1119,977,1261,1131,1373,1221,1184,1127,1327,1309,1005,1143,1018,1263,1088,597
886,1023,724,1380,1290,1643,1213,842,1093,1461,1230,1043,1179,866,1310,1098,148
891,1288,703,1481,1185,1492,1232,870,1046,1504,1143,1091,1056,945,1363,1132,351
970,1264,1000,1190,1185,1195,1296,1166,1142,1417,1161,938,1298,880,1333,1111,180
749,1042,1032,1215,1422,1093,1548,1150,1038,1405,1078,1021,1309,942,1307,1174,222
1257,1407,957,1218,1008,1172,1273,942,1138,1472,1232,965,1059,987,1171,1256,361
1197,1074,1114,1150,1009,1358,1313,1025,1054,1330,1395,980,1274,855,1297,1068,709
1011,1090,938,1202,1112,1442,1203,1233,1058,1305,1272,994,1164,921,1293,1273,402
1189,1356,827,1278,1255,1093,1364,918,1097,1399,1120,1109,1135,909,1316,1195,216
1458,1140,975,1107,1009,1255,1145,978,1146,1494,1103,1032,1004,940,1165,1374,36
1128,1372,782,1202,1178,1047,1379,1192,1177,1353,1031,1042,1126,866,1351,1277,349
1560,1357,1040,1091,1111,1010,1041,1042,1076,1269,1396,887,1322,827,1235,1268,76
1083,1228,1208,1238,1169,1211,1068,1026,956,1295,1419,795,1561,841,1090,1301,909
1274,1231,951,1183,1088,1165,1178,1142,1089,1427,1235,1011,1072,962,1146,1338,297
1082,1311,696,1168,1112,1497,1304,930,1194,1378,1049,1003,1097,983,1388,1188,139
1043,1174,762,1312,1281,1434,1327,927,1140,1341,1190,948,1294,885,1282,1200,846
857,1465,1209,1257,1122,1542,1062,695,1100,1553,1232,993,1332,878,1102,1090,472
1506,1358,988,1144,1096,1008,1176,962,1084,1366,1099,1065,1128,891,1331,1316,991
1398,1258,787,1114,1011,1261,1337,1021,1269,1192,1115,982,1171,882,1360,1309,28
1432,1393,1277,1201,962,1097,1022,813,1114,1311,1124,909,1370,818,1224,1410,947
872,1468,1144,1248,1189,1281,917,1114,1036,1246,1355,936,1349,913,1157,1288,762
1181,1411,1324,1124,1054,1338,1115,707,1027,1454,1300,970,1215,920,1184,1210,721
815,1442,768,1353,1066,1630,1214,953,1191,1285,1158,954,1214,1008,1354,1116,583
1231,1159,1094,1306,1142,1157,1097,994,1079,1323,1191,1055,1139,952,1255,1264,879
842,1320,850,1517,1040,1480,1167,959,1063,1491,1230,992,1396,882,1222,1000,444
1069,1509,628,1216,1174,1693,1055,707,1093,1360,1130,1073,1216,932,1214,1262,976
1481,1235,1002,1204,1108,1211,1097,843,1110,1234,1374,1070,1132,908,1295,1157,741
935,1444,1046,1376,1124,1184,1155,1016,1087,1358,1300,970,1274,940,1276,1075,645
1280,1240,957,966,1237,1111,1602,887,1069,1359,1359,890,1318,769,1239,1277,916
1000,1293,853,993,1057,1638,1285,1003,1203,1235,1261,942,1134,1029,1319,1157,750
1171,1506,971,1249,1105,1157,1138,904,990,1480,1095,1037,1107,990,1326,1255,43
1036,1460,1115,1221,1151,1488,1115,683,1101,1541,1158,1038,1117,948,1153,1224,143
1079,1508,872,1346,1205,1274,1167,829,1101,1477,1189,1009,1248,927,1259,1070,540
1482,1188,1144,1000,1060,1333,1101,972,1087,1361,1544,972,1099,897,1274,1039,761
1293,1382,840,1075,1039,783,1625,1030,1118,1525,1060,996,1059,857,1364,1301,336
1055,1219,1047,1104,1121,1513,1253,962,1089,1360,1276,915,1304,923,1148,1265,333
804,1118,1158,1227,1124,1384,1214,1238,1013,1311,1111,932,1471,937,1167,1338,237
1135,1091,1194,1150,1178,1308,1137,1087,1137,1511,1120,974,1196,892,1132,1318,178
1031,1356,975,1219,1153,1454,1037,1055,1109,1232,1449,932,1240,939,1147,1232,564
847,1045,890,1231,1179,1516,1242,1281,1091,1416,1322,909,1132,937,1231,1242,505
1239,1309,975,1151,1185,1338,1044,945,990,1437,1048,1017,1177,988,1287,1336,61
1210,1321,758,1317,1041,1403,1118,1055,1092,1361,1309,1106,1111,981,1305,1015,891
1265,910,902,1146,1105,1418,1331,1143,1092,1379,1123,930,1209,822,1261,1402,76
1075,1004,636,1234,1161,1727,1352,1057,1096,1561,1258,1103,950,941,1346,1021,485
1366,1022,936,1326,1059,1331,1217,945,1131,1491,1364,971,1062,896,1176,1169,783
1277,1125,831,1221,1013,1276,1425,912,1096,1355,1156,901,1275,878,1267,1352,222
939,1734,957,1281,1120,1147,1032,726,998,1404,1429,934,1292,920,1168,1135,580
956,1583,923,1327,1086,1235,1089,1031,998,1364,1076,1058,1218,948,1171,1447,303
990,1211,1014,1265,1068,1673,1113,913,1094,1464,1324,939,1243,950,1218,1048,597
1219,1451,969,1245,1035,1347,1084,930,1107,1448,1251,955,1235,894,1217,1173,390
1258,1580,855,1230,1048,981,1326,821,1085,1461,1213,961,1174,880,1199,1307,307
1323,928,858,1291,872,1616,1216,938,1128,1332,1041,957,1243,964,1387,1228,148
838,1210,1222,1293,1146,1441,1264,794,1080,1560,1309,1054,1154,937,1136,1050,902
1013,1420,1061,1042,1137,1382,1240,985,1204,1264,1260,943,1223,955,1318,1113,887
1266,1333,912,1128,980,1417,1230,1008,1110,1418,1432,891,1186,763,1179,1301,709
1349,1275,1235,1213,1032,1097,1165,873,1087,1320,1368,1058,1170,868,1306,1103,917
1186,1289,766,1071,1258,1306,1440,840,1085,1441,1302,987,1107,875,1294,1189,207
1362,1449,1390,1079,1035,1164,972,829,1067,1208,1505,903,1328,885,1240,1117,741
1137,1440,842,1196,859,1434,1383,728,1060,1452,1358,955,1276,858,1143,1178,472
1264,1211,1059,1178,873,1579,1306,780,977,1461,1504,983,1320,803,1096,1136,721
867,1484,826,1257,1031,1335,1392,892,1164,1418,1227,998,1213,926,1301,1033,235
1095,983,1000,1078,1192,1435,1204,1293,1079,1468,1261,898,1228,853,1186,1307,909
1029,1311,661,1091,1148,1406,1321,1271,1068,1549,1211,938,1065,954,1170,1312,297
1100,1219,1416,1205,1073,1167,1047,1053,1067,1291,1099,944,1319,982,1258,1320,957
1014,1556,803,1286,1159,1249,1143,732,1063,1419,1258,994,1235,978,1160,1173,128
947,1359,909,1140,1094,1464,1159,1184,1097,1258,1386,947,1163,960,1261,1208,453
1043,1599,749,1104,1064,1274,1221,981,1199,1248,1286,919,1254,943,1307,1124,410
1114,1214,796,1164,1160,1226,1253,1216,1091,1304,1141,900,1167,856,1182,1540,361
1560,1384,821,1202,919,1095,1300,895,1070,1373,1210,1042,1240,824,1163,1334,28
1354,1415,1013,1174,1051,1096,1394,691,1024,1565,1237,941,1294,755,1139,1325,947
1113,1090,632,1226,1173,1525,1212,1118,1061,1537,1177,1007,1000,986,1238,1274,139
1026,1324,1407,1254,1074,1383,1090,722,1080,1489,1278,1005,1331,882,1113,1102,723
1110,1404,1172,1370,1202,900,1185,930,1048,1364,1330,929,1300,955,1228,1126,645
1080,1434,1381,1173,1057,1198,1024,644,1056,1461,1244,976,1278,854,1168,1243,945
1469,1144,1071,1215,1020,892,1149,1158,1111,1365,1122,1012,1121,948,1367,1234,43
1448,1210,1022,1038,968,1535,1123,813,1045,1401,1425,1064,1044,977,1185,1139,458
949,1099,772,1127,1277,1522,1238,1142,1064,1593,1235,936,1140,880,1159,1264,846
1169,974,900,1336,1119,1325,1380,1021,1007,1467,1504,953,1184,877,1111,1156,783
974,1576,1195,1407,984,1136,938,1041,1031,1261,1375,933,1411,913,1240,1116,444
1091,1173,1200,1213,1140,1320,1158,985,996,1467,1433,942,1303,862,1108,1145,887
1069,1423,876,1331,831,1397,1252,867,1004,1393,1373,968,1311,807,1152,1261,583
1220,1304,1007,1137,1007,1270,1256,1060,1018,1422,1408,846,1231,857,1132,1366,76
929,1349,700,1313,1065,1325,1359,1122,1161,1415,1176,943,1131,922,1262,1270,14
1033,1109,1044,1245,1053,1489,1124,1128,1011,1439,1520,909,1226,881,1112,1182,505
1082,1597,1022,1155,1161,1390,983,855,1013,1256,1185,982,1314,897,1182,1451,976
887,1615,817,1323,1191,1258,1202,923,1092,1456,1297,990,1194,922,1230,1099,690
1022,1336,790,1232,1149,1549,1267,935,1075,1512,1311,1039,1071,991,1251,1030,761
1180,1345,920,1194,968,1456,1026,1017,1113,1384,1371,904,1141,814,1189,1357,402
1093,1190,1110,1282,973,1326,1192,879,984,1442,1308,931,1268,837,1049,1461,307
1242,1286,757,1381,851,1242,1282,924,1136,1351,1051,940,1130,896,1436,1340,351
982,1501,1131,1296,933,1031,1387,870,1152,1335,1242,953,1267,973,1163,1195,879
839,1461,753,1182,1256,1233,1384,948,1123,1429,1125,966,1318,883,1261,1124,194
1057,1449,947,1170,1155,1069,1375,888,1048,1415,1538,847,1251,892,1153,1123,580
796,1514,706,1468,1266,1508,1057,806,1100,1428,1244,1023,1262,958,1251,1014,540
1110,1255,1056,1113,1078,1443,1089,919,988,1346,1611,888,1303,930,1027,1187,564
1270,1132,992,1163,889,1238,1449,1059,1102,1390,1103,906,1313,920,1340,1206,180
1575,1199,1056,1083,996,1203,1090,1078,1000,1280,1336,817,1366,884,1114,1483,61
1363,1255,1002,1312,929,1308,1042,1056,1094,1272,1240,1006,1323,961,1162,1222,472
969,1568,808,1191,971,1583,1154,828,1001,1326,1409,935,1151,913,1111,1384,453
1040,1667,628,1301,1148,1321,1226,780,1037,1383,1313,902,1200,871,1173,1401,410
1196,1306,769,1090,1173,1357,1334,1055,1149,1447,1142,936,1139,875,1251,1341,349
1424,1127,1111,1237,1168,926,1157,1086,1060,1320,1262,884,1301,868,1279,1306,28
905,1457,803,1448,1141,1523,1034,726,1130,1390,1268,925,1345,884,1139,1199,724
1052,1152,889,1087,1103,1340,1440,1217,997,1555,1424,956,1113,960,1195,1080,485
1074,1500,805,1137,1138,1201,1347,1078,1107,1392,1206,911,1360,745,1160,1399,216
1211,1093,1019,1151,1078,1377,1117,1179,1057,1370,1473,971,1130,944,1220,1115,891
1160,1085,1021,1231,1045,1057,1297,1276,1063,1347,1184,999,1298,919,1145,1325,235
983,1148,1123,1096,1194,1193,1418,1125,1027,1484,1368,908,1459,767,1048,1213,207
980,1553,713,1230,1217,1178,1289,944,1103,1516,1230,993,1069,1031,1233,1100,336
1144,1124,1019,997,1102,1214,1459,1172,1111,1389,1042,1031,1220,867,1309,1311,178
1346,1355,1223,1122,1089,1134,990,767,1053,1366,1195,937,1271,793,1224,1441,945
899,1177,778,1178,1322,1354,1393,1081,1063,1615,1313,920,1190,891,1215,1048,690
1301,1102,901,1079,1058,1365,1266,1208,1079,1471,1183,950,1180,896,1190,1331,36
1536,1024,1227,1172,981,1028,914,1246,1036,1261,1334,989,1335,878,1123,1324,909
923,1541,725,1373,1214,1452,1184,794,1117,1481,1144,1050,1027,1027,1311,1123,143
1259,1011,1205,912,1152,1137,1473,1127,1094,1310,1102,1008,1250,885,1275,1356,333
1485,1328,1334,1192,1048,793,1020,955,986,1370,1248,841,1343,927,1129,1436,947
1082,1480,1093,1166,1036,1321,1192,858,1010,1397,1494,952,1306,780,1132,1209,762
952,1361,921,1172,1314,994,1519,1019,1038,1492,1336,908,1212,897,1160,1237,222
1007,1452,1213,1393,1026,1267,985,851,989,1354,1417,926,1260,902,1219,1213,645
1363,1107,1230,1136,1072,1237,1060,1075,1114,1370,1355,896,1154,928,1238,1225,750
1451,1068,1181,1217,933,1211,1071,1077,1047,1263,1391,995,1309,932,1106,1203,721
946,976,991,1115,1285,1417,1349,1158,1092,1493,1372,972,1187,847,1291,1026,402
1111,1571,760,1167,1006,1358,1352,785,1120,1333,1267,1001,1110,981,1212,1256,128
1020,1092,983,1286,1187,1160,1343,1170,972,1529,1515,896,1223,874,1135,1131,597
1202,1077,869,1278,1274,1326,1344,885,1024,1395,1339,972,1294,807,1197,1252,783
1480,1246,1143,1043,1129,1038,1197,940,1069,1303,1498,901,1265,835,1234,1168,916
1434,1154,979,1266,1072,1181,1120,1037,1025,1376,1189,946,1138,967,1248,1391,139
1099,939,788,1058,1217,1443,1535,1201,1011,1579,1380,1027,1110,913,1246,1014,761
1144,1303,951,1241,1165,1004,1381,892,990,1439,1322,923,1217,884,1082,1357,303
1440,1228,1194,1137,926,1113,1104,1030,1009,1477,1383,929,1242,886,1101,1223,390
1322,1534,752,1418,1024,1312,1095,822,1071,1444,1117,952,1216,875,1263,1342,307
978,1273,1022,1261,1038,1457,1115,1008,1057,1406,1141,1000,1339,844,1185,1308,444
707,1393,1019,1055,1289,1365,1266,1186,1072,1342,1234,875,1340,979,1259,1179,180
1326,1160,1434,1139,1015,1080,1168,958,1004,1454,1496,985,1219,844,1090,1188,917
1088,1137,1117,926,1141,1273,1296,1193,1088,1336,1147,1000,1258,899,1260,1292,237
1215,1246,1171,1165,1181,961,1161,1180,1070,1331,1271,837,1307,907,1223,1334,361
1530,1511,1003,1123,873,1168,1339,727,991,1547,1151,1065,1118,850,1214,1344,991
809,1401,973,1467,983,1392,1105,1081,1025,1439,1394,940,1431,965,1139,947,724
998,1092,1061,1285,1113,1552,1217,941,1013,1449,1281,971,1226,806,1286,1248,846
1009,1489,697,1327,880,1416,1124,1265,1060,1432,1259,1117,1186,864,1209,1153,485
996,1473,894,1266,1115,1515,1085,809,1042,1508,1221,971,1254,880,1193,1211,879
1313,1470,937,1149,920,1487,1049,849,1037,1332,1514,1010,1150,828,1276,1129,458
1057,1180,962,1351,971,1592,1155,967,1050,1387,1294,1051,1288,863,1240,1107,148
1186,1410,981,1055,1086,1110,1164,1246,1072,1283,1250,872,1325,924,1289,1265,61
1221,1623,858,1250,1152,1097,1081,942,1079,1277,1467,880,1342,804,1207,1224,453
1002,1181,1031,1218,1166,1381,1220,1081,1085,1419,1249,1034,1218,963,1188,1124,690
1372,1171,974,1127,1134,1039,1273,1190,1115,1441,1181,961,1109,858,1256,1359,336
1269,1245,1157,1183,1079,1162,1103,916,1045,1447,1218,964,1076,841,1326,1363,43
