l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1017,1438,786,1103,988,1227,1488,1098,1113,1335,1289,970,1093,864,1267,1349,297
755,1286,1054,1387,1153,1333,1225,1055,1127,1382,1253,1070,1325,991,1213,919,879
923,1053,1044,1229,1211,1334,1143,1324,1027,1432,1218,960,1146,946,1307,1244,505
1100,1644,824,981,1219,1085,1384,946,1106,1231,1313,998,1341,946,1174,1171,194
1344,1574,1015,1219,1068,1129,899,882,1054,1358,1249,1052,1070,904,1185,1408,390
1017,1043,1253,958,1287,1169,1418,1135,1028,1154,1109,959,1516,898,1187,1408,333
1005,1383,880,1391,1189,1293,1031,1091,1123,1378,1301,1057,1070,868,1249,1234,902
1300,1368,1128,1009,1178,1189,1150,930,1034,1262,1473,955,1330,815,1214,1182,916
1079,1561,947,1173,984,1572,1044,822,1074,1260,1374,1059,1167,911,1205,1230,453
1125,1532,769,1413,1096,1394,953,956,1033,1336,1281,1004,1111,821,1183,1511,303
1127,1580,722,1106,1125,1401,1238,958,1038,1291,1431,1040,1177,886,1239,1178,458
1095,1173,1116,1147,1241,1183,1015,1306,944,1379,1237,977,1268,899,1212,1364,909
958,1571,780,1326,1109,1323,1297,825,1091,1447,1095,1041,1089,896,1323,1298,351
1517,1583,1133,1053,1072,1058,961,795,1020,1240,1327,989,1291,842,1263,1308,945
1034,1315,768,1367,1150,1310,1334,1002,1184,1420,1058,1098,1127,1009,1311,1073,139
919,1514,949,1293,1165,1215,1038,1063,1008,1330,1301,893,1235,913,1269,1331,580
1132,1398,942,1087,1158,1339,1230,884,1096,1323,1342,1012,1190,1017,1236,1064,237
774,1292,824,1313,1079,1680,1315,931,1154,1537,1141,1073,1144,872,1236,1076,148
897,1144,1065,1404,1044,1605,1061,1003,1075,1406,1070,984,1368,987,1158,1232,724
827,1371,922,1227,1218,1399,1131,1047,1081,1384,1254,993,1240,1040,1177,1111,410
1023,1138,884,1219,1209,1507,1313,950,1020,1250,1518,1138,1205,963,1311,875,761
1217,1305,1131,1101,973,1329,1037,1187,1100,1367,1235,1055,1044,899,1321,1259,402
1200,1246,1119,1106,1127,1469,965,1048,1060,1235,1532,1126,1149,898,1208,1072,891
1266,1350,917,1347,1049,1323,1118,805,1111,1345,1173,1028,1212,883,1173,1355,28
1464,1398,1260,1066,1091,1054,1027,728,1088,1130,1440,957,1247,998,1232,1188,957
988,1547,991,1357,1115,1038,1192,980,1090,1447,1216,1022,1320,954,1158,1073,947
1105,1436,970,1128,1212,1610,937,770,1065,1299,1331,1094,1211,855,1113,1312,976
1016,1465,857,1374,1016,1372,1204,970,1075,1546,1163,1044,1099,889,1206,1202,43
884,1036,986,1396,1235,1487,1136,1114,1025,1370,1402,1008,1278,901,1267,1029,597
1024,1483,1112,988,1096,1084,1429,1021,1171,1429,1146,974,1176,879,1380,1110,178
892,1475,1145,1335,1183,1092,1108,882,1011,1358,1321,978,1369,856,1204,1183,645
1118,1301,896,938,977,1329,1322,1218,1179,1398,1276,1027,1047,931,1465,957,485
1202,1152,1150,1256,1139,1433,1224,724,1071,1181,1617,1069,1320,907,1243,844,741
1107,1611,767,1417,1066,1318,928,914,1094,1314,1267,952,1114,889,1164,1486,307
952,1029,867,1298,1247,1359,1456,950,1097,1393,1295,913,1367,893,1249,1073,783
1070,1351,834,1289,824,1432,1235,1148,1103,1285,1315,996,1047,850,1253,1416,297
1114,1314,945,1265,1117,1345,1195,985,1087,1534,1139,1003,1162,885,1217,1253,61
687,1391,748,1307,1307,1232,1613,965,1126,1553,1119,976,1270,812,1138,1274,222
986,1482,876,1025,1501,1041,1323,1035,1064,1377,1367,1042,1279,891,1273,987,216
1023,1532,894,1042,1347,1393,1098,951,1050,1311,1409,1053,1214,969,1253,1021,472
900,1131,1261,1134,1160,1525,1121,1028,1006,1467,1379,1014,1197,903,1202,1112,887
1298,1349,626,1176,1053,1387,1250,1076,1055,1437,1190,1008,1111,902,1327,1250,139
1139,1156,772,1342,1078,1489,1239,838,1060,1421,1230,961,1260,939,1228,1181,846
1213,1650,817,1029,999,1193,1191,1146,1088,1361,1127,1058,1021,909,1321,1395,361
754,1154,791,1509,1138,1498,1208,940,1138,1445,1084,1026,1243,1093,1317,934,540
1015,1146,948,1239,1069,1527,1332,986,1029,1450,1486,926,1264,844,1215,1051,709
972,1316,971,1365,933,1446,1015,1054,1103,1410,1534,975,1111,816,1227,1088,505
1069,1242,1017,1356,1118,1279,1265,934,1084,1330,1020,1022,1094,907,1390,1433,303
961,1457,851,1104,1035,1424,1507,876,1191,1430,1085,1029,1031,927,1453,1134,143
969,1388,1072,1006,1443,1236,958,1078,1024,1205,1580,993,1217,947,1235,1045,762
1189,1490,817,1234,921,1316,1012,1207,1126,1315,1237,1073,1045,866,1304,1314,583
933,1333,1002,938,1383,1025,1433,1219,1035,1376,1402,1004,1265,924,1254,1020,235
1161,1034,1075,1145,1225,1280,1142,1218,1061,1336,1158,1008,1176,897,1367,1277,909
1276,1320,817,1261,1107,1296,1167,1036,1066,1383,1343,933,1209,879,1195,1272,36
1293,1482,993,1135,1275,1292,1053,757,1072,1374,1344,1104,1117,931,1232,1094,741
1041,1473,693,1359,989,1297,1138,1041,1023,1233,1451,927,1367,834,1192,1253,580
1103,1028,964,1068,1260,1278,1412,1147,1066,1347,1096,994,1222,850,1337,1368,333
904,1482,964,1365,1200,1292,1123,938,1039,1391,1372,967,1336,908,1188,1079,444
1296,1279,908,1031,1284,1273,1328,841,1022,1313,1324,929,1279,814,1320,1279,916
861,1327,854,1111,1158,1516,1409,1030,1099,1439,1240,1004,1063,1030,1292,1113,180
1100,1617,1065,1282,969,1178,1063,809,1138,1327,1417,1111,1170,819,1108,1190,14
1346,1423,1090,1037,1062,1341,1122,747,1025,1230,1581,979,1267,935,1106,1091,721
1248,1573,806,933,1072,942,1625,1010,1194,1540,1084,1020,960,919,1434,1129,336
896,1124,1247,1238,1070,1487,1095,1064,1050,1423,1332,1001,1127,895,1220,1232,402
1081,1574,817,1039,1299,1037,1243,1071,1166,1303,1303,1053,1067,915,1368,1105,349
997,1202,992,1086,1241,1237,1454,1034,1145,1373,1262,895,1327,895,1238,1145,207
1091,1055,1238,1117,1039,1351,1190,1106,1015,1420,1441,1028,1102,885,1189,1200,761
987,1213,848,1118,1085,1339,1394,1269,1061,1403,1196,939,1314,834,1294,1237,237
1389,1129,1041,1311,986,1222,1098,1075,1145,1293,1338,1026,1165,905,1241,1167,28
899,1388,944,1409,1167,1198,1178,985,1081,1410,1218,1034,1197,1022,1228,1090,645
1010,1437,954,1063,1102,1544,1174,918,1058,1295,1211,1003,1176,922,1334,1281,453
1213,1610,875,1141,892,1307,1040,1028,1135,1368,1108,1150,927,950,1371,1271,128
981,1455,761,1221,1116,1301,1285,1105,1036,1411,1108,1001,1159,851,1306,1408,351
871,1215,1127,1386,1107,1363,1115,928,1047,1423,1196,953,1297,912,1189,1263,724
1150,1502,967,1133,967,1528,908,1020,1058,1363,1365,1056,1062,900,1222,1254,564
1124,1433,1137,928,1332,1093,1184,1031,1065,1316,1567,1027,1187,888,1251,979,917
1426,1493,1042,1002,896,1301,952,1053,1090,1307,1513,1020,1123,869,1178,1165,750
1185,1017,1275,1229,1094,1288,1189,1003,1077,1318,1368,854,1420,846,1197,1200,723
1285,1228,819,1043,1019,1574,1317,895,1046,1336,1286,979,1144,876,1328,1285,458
1093,1225,979,1165,1148,1372,1314,984,1065,1408,1137,999,1169,941,1367,1194,902
991,1428,806,1165,1036,1166,1341,1347,1080,1373,1150,915,1190,973,1201,1398,297
1190,1333,746,1338,918,1607,1155,885,1063,1388,1445,1049,1105,989,1160,1081,783
1400,1208,1265,1203,1003,1167,960,959,1128,1262,1270,965,1265,897,1257,1236,957
1002,899,925,961,1310,1624,1408,1122,912,1512,1394,1034,1390,839,1080,1119,216
1041,1291,895,1257,1119,1203,1242,1232,1108,1448,1324,929,1282,836,1215,1105,178
1214,1389,1228,1146,1050,1213,1096,896,1014,1511,1270,1003,1089,914,1198,1261,991
1388,1083,1007,1131,1148,1264,1181,1040,1054,1376,1029,923,1215,892,1365,1426,390
896,1065,1052,1271,1141,1635,1206,948,1135,1472,1269,971,1172,873,1195,1193,148
1332,1402,906,1207,1091,1188,997,961,1105,1378,1365,945,1206,907,1210,1164,947
1242,1243,1163,1088,1195,1358,973,952,1067,1244,1436,1029,1123,899,1242,1207,762
1213,1332,672,1248,1191,1609,1031,964,1125,1376,1187,1033,1175,858,1210,1316,976
1417,1312,1110,1166,1047,958,1174,950,1108,1307,1210,988,1216,824,1332,1295,76
1156,1597,939,1519,944,1101,1026,814,1083,1250,1105,925,1479,836,1247,1355,540
772,1294,1179,1281,1154,1330,1122,1148,1008,1492,1360,986,1193,933,1170,1119,690
1134,1011,997,1354,1141,1371,1092,1180,1081,1361,1472,994,1195,887,1269,981,597
1314,1228,1006,1083,1153,1099,1210,1187,1033,1360,1114,917,1313,974,1215,1354,61
1309,1579,1119,1375,934,780,987,881,1086,1199,1092,960,1334,838,1173,1536,303
1046,999,1245,1219,1062,1341,1122,1196,1056,1450,1318,1012,1024,933,1268,1219,891
986,1321,780,1338,1208,1435,1167,980,1064,1394,1267,972,1187,932,1268,1196,846
1195,1301,1008,1257,1227,1213,1125,914,1067,1321,1242,1027,1263,936,1288,1136,887
1240,1099,976,1315,1155,1430,1113,952,1060,1318,1304,1082,1039,996,1342,1139,583
1140,1662,606,1286,920,1390,1190,822,1112,1351,1274,986,1103,985,1183,1286,307
1261,1469,875,1307,1006,1183,975,820,1061,1268,1504,905,1300,775,1131,1312,580
1478,1457,904,1057,836,1110,1245,988,1027,1342,1519,923,1143,890,1225,1137,458
825,1488,1008,1289,1158,1025,1290,1187,1077,1353,1461,900,1503,834,1130,1022,180
1449,1256,954,1049,1054,1183,1168,951,1004,1336,1116,1031,1290,839,1177,1487,945
1114,1258,1137,1318,1019,1403,1003,987,1019,1282,1697,873,1494,840,1030,1008,721
1490,1015,1145,1110,1026,1298,1081,1092,1073,1273,1374,1013,1101,945,1279,1222,909
708,1457,989,1412,1139,1431,1160,893,1005,1488,1443,933,1316,925,1208,962,645
902,1219,1241,1224,1193,1148,1135,1218,1061,1274,1493,881,1454,839,1113,1133,333
1459,1419,909,1138,968,1254,1135,964,1114,1453,1248,926,1084,829,1160,1464,36
1069,1380,1208,1313,906,1417,980,902,1089,1298,1582,985,1186,846,1172,1122,879
1278,1400,646,1417,1176,1288,1206,843,1061,1359,1159,1097,1075,1007,1358,1164,139
885,1433,883,1113,1118,1549,1077,932,1021,1397,1529,985,1235,874,1248,991,453
1327,1183,924,1276,1068,1213,1132,1157,1131,1378,1298,1000,1163,884,1274,1152,43
1006,1217,1025,1425,985,1366,1003,1250,1029,1271,1584,940,1412,879,1124,1041,402
941,973,814,1096,1357,1609,1427,964,989,1495,1354,1011,1300,907,1103,1121,222
992,1407,1180,1228,1139,1283,1060,991,1066,1366,1447,905,1227,885,1188,1192,410
1077,1519,688,1379,1152,1289,1207,792,1066,1371,1161,1074,1150,1010,1264,1169,472
1377,1524,1129,1232,948,1021,1073,830,1097,1236,1347,864,1384,820,1207,1325,709
969,1470,849,1112,1340,1439,1131,865,973,1531,1376,1046,1186,806,1025,1337,976
1044,1529,911,1330,1091,1206,1181,940,1086,1530,1331,1082,1078,945,1164,1047,761
1121,1497,848,1286,1046,1059,1318,1101,1074,1373,1411,934,1282,917,1135,1153,336
1033,1545,827,1375,1030,1209,1038,1053,1109,1303,1325,995,1332,867,1170,1179,349
979,1282,795,1231,1261,1391,1161,1145,1035,1427,1231,1124,1085,951,1232,1195,485
794,1502,743,1271,1216,1043,1455,948,1138,1490,1191,1115,1196,866,1242,1032,207
1067,1537,681,1316,1208,1083,1389,894,1085,1492,1200,1040,1143,865,1272,1183,216
1004,935,764,1238,1094,1572,1146,1386,968,1373,1271,1130,1185,964,1215,1174,891
1285,1012,954,1247,1023,1400,1273,1015,1001,1464,1246,1012,1089,1067,1247,1142,597
1542,1481,1140,934,926,844,1174,1019,1023,1250,1477,891,1280,906,1184,1199,917
1129,1357,1063,1371,1047,992,1106,989,1078,1323,1217,901,1366,831,1236,1328,505
937,1533,906,1218,998,1339,1329,948,1098,1430,1328,1005,1233,838,1221,1127,194
848,1544,948,1343,1028,1257,1199,1016,1069,1477,1251,1035,1299,908,1167,1074,237
776,1461,777,1256,1090,1555,1316,903,1019,1470,1202,1097,1080,1065,1311,1036,128
1260,1565,579,1287,1081,1006,1383,966,1088,1451,1135,1027,965,932,1274,1408,297
1394,1408,782,1298,1178,1076,1179,809,1058,1460,1387,978,1148,857,1185,1195,783
1059,1118,1091,1151,1157,1464,1283,953,1066,1220,1585,945,1345,823,1208,1088,887
1217,1355,1105,1071,1292,1151,1144,894,961,1589,1521,929,1213,766,1065,1181,947
1333,1365,896,1141,935,1327,1271,975,1097,1333,1293,1002,1185,856,1192,1322,458
1294,1128,966,1239,1047,1411,1211,919,1107,1295,1148,1145,954,967,1374,1290,143
1534,1275,1194,1171,1100,1030,1092,740,1087,1342,1079,987,1142,925,1257,1448,957
921,1323,1079,1353,1055,1413,1247,835,1107,1384,1248,1043,1099,962,1221,1216,902
1279,1209,771,1395,1163,1489,1148,744,976,1465,1184,1122,1163,1041,1138,1185,540
1105,1612,1214,1199,1081,939,1121,1009,1063,1197,1028,943,1344,849,1285,1565,361
1506,1454,1083,930,914,1072,1170,1095,985,1289,1598,825,1347,897,1137,1180,750
1227,1460,891,1149,1152,1259,1117,984,1046,1184,1738,839,1530,812,1044,984,916
1060,1527,763,1233,1233,1136,1345,955,1075,1589,1117,965,1113,910,1260,1248,178
1106,1202,947,977,1321,1021,1570,1136,1100,1452,1165,1013,1194,851,1175,1330,333
1386,1428,1107,1084,929,1181,1088,1015,1014,1290,1523,932,1265,916,1181,1159,564
1402,1381,1289,1143,985,877,1295,908,1032,1290,1385,924,1343,905,1285,1110,723
1096,1600,891,1261,1042,1184,1110,979,1110,1254,1380,971,1316,773,1206,1270,580
1152,1265,727,1046,1167,1305,1373,1194,1037,1490,1435,1000,1172,937,1266,943,761
1193,1453,1034,1253,1047,1081,1258,949,1070,1321,1103,944,1281,784,1242,1535,307
1043,1583,854,1236,1287,1106,1295,843,1065,1539,1305,990,1161,955,1148,1117,645
1451,1418,774,1086,1095,1121,1394,941,1114,1529,1131,1096,1034,915,1274,1181,36
820,998,840,1229,1122,1692,1262,1207,984,1353,1285,1032,1251,912,1298,1165,846
1332,1578,918,1050,937,995,1274,944,1014,1383,1260,940,1167,930,1321,1265,351
893,1369,1162,1130,1193,1346,1109,1078,985,1314,1509,882,1434,840,1105,1193,879
1076,1192,784,1020,1171,1406,1428,1133,1036,1528,1399,977,1237,887,1253,963,709
886,1635,876,1435,1063,1018,1177,986,1089,1411,1474,917,1398,842,1048,1101,14
1293,1366,984,1070,1291,1129,1105,1032,991,1389,1334,985,1253,892,1202,1198,43
1006,1121,1149,1163,1312,1337,1101,1081,1008,1348,1486,930,1258,907,1204,1139,402
1316,1577,997,1122,1177,1077,1044,845,985,1499,1454,995,1161,816,1091,1256,991
862,1202,977,1159,1253,1610,1227,957,1076,1431,1460,1014,1168,906,1162,1063,148
1300,1571,864,1283,966,1120,1195,966,1026,1386,1382,864,1381,886,1173,1182,724
1096,1227,868,1243,1290,1389,1211,956,982,1418,1385,938,1244,870,1168,1275,139
1301,1119,819,1188,959,1323,1160,1280,942,1264,1177,997,1364,975,1197,1364,61
1107,1177,776,1337,1027,1356,1221,1187,960,1333,1208,1040,1320,893,1203,1323,303
1141,1262,983,1147,1179,1234,1186,1006,1041,1373,1503,956,1218,789,1189,1211,76
942,1508,692,1165,1171,1391,1263,1050,1066,1374,1363,972,1325,963,1216,1001,472
979,1196,1122,1179,1219,1061,1405,1103,1078,1277,1054,968,1367,875,1264,1396,180
929,1528,698,1192,1162,1205,1456,816,1200,1550,1144,960,1206,864,1197,1159,222
1104,1663,718,1284,1043,1367,1243,715,1159,1412,1347,1018,1198,945,1217,984,410
998,1369,745,1258,1062,1545,1247,919,1081,1175,1575,935,1305,849,1154,1189,583
1083,1298,663,1095,1167,1315,1346,1281,1080,1511,1107,974,1189,903,1270,1246,349
1113,1573,896,1136,972,1586,1140,793,1083,1343,1593,1026,1143,907,1154,1012,458
1306,1325,1053,1028,1109,1097,1128,954,1029,1470,1607,998,1201,774,1081,1120,390
701,1141,1100,1047,1383,1326,1365,1157,1047,1483,1025,1013,1243,895,1203,1371,333
910,1390,954,1567,1034,1213,1052,1125,1058,1332,1534,938,1505,857,1119,937,444
859,1340,1133,1084,1314,1408,970,1004,997,1418,1585,938,1206,828,1105,1177,762
1141,1036,1051,1167,1181,1374,1222,1108,1067,1343,1379,1074,1130,916,1293,1078,505
1643,1457,1120,1064,866,1237,999,751,1152,1325,1458,920,1149,751,1270,1241,741
1060,1164,776,1138,1326,1119,1522,1064,1094,1385,1248,1017,1324,891,1249,1072,194
1275,915,1164,1060,1066,1371,1050,1340,1015,1301,1255,1134,1167,1055,1274,1079,485
1307,1108,1208,1112,1189,1139,1241,946,1001,1291,1492,1018,1224,901,1214,1139,917
1379,1458,1292,1103,1019,778,1109,909,1118,1162,1062,933,1403,802,1226,1529,945
1183,1238,814,1162,1293,1169,1408,914,1045,1414,1150,1067,1033,1058,1340,1173,128
1114,1233,1111,1143,1191,1212,1165,1110,1065,1307,1185,991,1246,893,1174,1399,361
970,1399,553,1060,1306,1546,1312,973,1071,1469,1112,1009,1245,937,1228,1209,976
1043,1044,1098,1093,1418,1105,1386,1054,1037,1455,1098,1057,1393,917,1212,1086,216
1308,1443,988,1141,1298,1057,1093,811,990,1384,1309,1141,1042,997,1274,1140,991
957,1567,945,1329,918,1435,1204,869,1104,1294,1444,907,1388,877,1264,1002,540
1263,1299,849,1109,1089,1471,1113,959,1084,1403,1139,1028,1125,893,1319,1289,307
1112,1638,1073,1233,1080,1130,1114,865,1080,1386,1441,1040,1136,907,1209,1081,947
735,1260,1044,1231,1479,1305,1286,940,1093,1459,1109,1062,1234,933,1224,1166,723
1206,1407,542,1037,1247,1287,1401,1104,1058,1473,1185,1061,1089,973,1323,1112,336
1176,1269,956,1119,1052,1352,1361,995,1133,1396,1237,1083,1030,996,1311,1094,235
1001,1350,1271,1231,1108,1202,1094,879,1088,1334,1404,1018,1206,922,1239,1069,887
1087,777,1226,1190,1239,1378,1134,1195,1027,1333,1202,1103,1201,1063,1328,978,597
1103,1184,1086,1188,1058,1335,1271,940,1139,1359,1433,1041,1155,906,1240,1007,783
1075,1093,998,1234,940,1357,1272,1288,1101,1489,1188,1032,1127,1066,1307,970,505
1196,1370,809,1102,1089,1231,1231,957,1093,1379,1162,953,1278,922,1146,1264,410
1081,1262,1097,1157,1140,1275,1382,886,1079,1270,1295,964,1316,918,1170,1268,721
1237,1265,931,1244,1197,1399,1187,809,1093,1345,1110,1034,1199,878,1199,1422,143
1184,1271,827,1170,1082,1312,1305,1042,1082,1434,1192,989,1283,926,1165,1209,583
1325,1370,716,1125,1082,1248,1298,1116,1133,1431,1029,986,1227,893,1224,1357,349
1340,876,1180,1112,1216,1285,1107,1164,1026,1326,1287,1118,1207,1030,1292,994,891
1246,1206,810,1262,1304,1263,1213,946,1008,1235,1308,1100,1113,993,1302,1221,76
1431,1120,970,992,1130,1430,1105,1070,1136,1494,1122,1057,1041,898,1309,1223,36
689,1306,992,1275,1426,1468,1111,1013,1044,1445,1274,1057,1198,912,1173,1177,564
939,1597,1085,1020,1225,1382,1048,876,972,1300,1590,917,1317,834,1144,1200,453
1339,1521,1088,1037,991,998,1215,1077,1077,1379,1319,899,1306,918,1178,1204,390
1504,1331,1181,1055,867,1114,1157,968,1146,1361,1387,1094,1128,1021,1240,903,741
1269,1444,887,1291,1102,1277,1111,853,1026,1463,1207,1022,1180,971,1105,1275,690
1317,1336,780,1115,1304,1316,1211,901,1056,1370,1154,934,1174,929,1334,1329,43
1008,1204,913,1166,1072,1036,1491,1260,1089,1348,1106,1080,1299,1084,1264,938,194
1099,1043,982,1171,1286,1393,1282,1022,1080,1429,1204,1023,1157,929,1309,1149,237
937,1382,1107,1261,1163,1393,1122,915,1026,1443,1340,945,1299,904,1192,1131,645
1265,1133,1214,1096,1179,1123,1175,819,1046,1383,1141,1004,1378,829,1159,1340,957
1101,1034,1088,1070,1314,1209,1274,994,1065,1441,1087,1056,1272,1009,1209,1141,207
863,1191,1098,1115,1295,1452,1254,1012,1049,1485,1305,1025,1167,876,1199,1173,761
1038,981,1117,1203,1290,1338,1376,937,1099,1355,1297,1031,1239,914,1291,1054,902
989,1231,1454,968,1233,1397,1127,846,1034,1416,1524,954,1214,923,1149,1066,887
1366,1278,884,778,1219,1554,1283,868,1091,1247,1618,933,1352,826,1138,1075,916
1179,1415,636,1100,1176,1230,1403,749,1072,1375,1241,1040,1164,957,1192,1239,14
1057,1580,1171,1124,1122,1048,1029,1112,1040,1309,1510,869,1333,931,1187,1048,762
1174,1373,814,1037,1198,1209,1439,984,1127,1469,1081,947,1325,873,1109,1334,222
1205,1341,805,1270,1162,1235,1288,974,1083,1475,1102,999,1147,933,1267,1274,336
1144,1211,965,904,1187,1429,1365,1058,1103,1450,1280,973,1355,810,1152,1157,178
1155,1269,915,1268,1103,1326,1133,890,1076,1427,1322,962,1191,884,1316,1102,28
1319,1153,1014,1063,1241,1447,1227,765,1032,1279,1421,928,1278,894,1190,1256,709
1094,1146,1134,1282,1064,1351,1194,853,1034,1305,1098,894,1366,781,1329,1473,945
865,1477,662,1331,1388,1140,1403,966,1121,1377,1201,921,1322,880,1253,1170,216
1126,1344,722,1322,1182,1467,1235,882,1035,1326,1273,1183,997,994,1307,1165,303
1497,1300,707,938,861,1574,1290,883,1072,1381,1437,905,1272,876,1141,1196,458
1244,1286,1129,1116,1197,974,1165,1169,1071,1224,1229,940,1346,869,1175,1415,909
949,1497,923,1192,979,1114,1435,1102,1148,1310,1283,1011,1097,915,1255,1261,297
1052,1245,958,1226,1241,1355,1214,848,1055,1206,1382,912,1435,861,1199,1191,879
1382,1106,1359,1082,1135,1234,920,1027,1026,1232,1494,904,1377,834,1046,1367,750
1054,1282,855,1417,1091,1622,1059,867,1028,1426,1203,1074,1156,1006,1161,1226,721
669,1648,892,1272,1335,1258,1145,924,1060,1461,1259,971,1283,838,1181,1227,580
926,1249,885,1423,1086,1457,1190,993,1035,1267,1143,904,1297,886,1306,1442,128
1057,967,946,1128,1225,1670,1076,1074,1071,1541,1208,1010,1137,873,1291,1149,846
950,1170,855,1415,1339,1518,1172,861,1034,1481,1154,1073,1291,973,1255,1019,540
988,1190,689,1266,1212,1661,1201,950,1088,1299,1225,1143,1097,1026,1377,1025,148
971,1272,1261,1077,1079,965,1277,1211,1053,1341,1382,863,1401,913,1124,1203,333
963,1464,792,1439,1263,1371,1072,861,1046,1289,1370,1109,1277,965,1207,1017,724
1186,1352,849,977,1081,1265,1467,1087,1125,1530,1039,1011,1266,878,1242,1189,180
1181,1411,783,1068,1058,1530,1343,901,1109,1445,1271,990,1323,923,1092,1127,472
956,1591,1027,1330,939,1065,1196,1146,1086,1419,1422,878,1367,930,1204,974,444
1188,1251,762,1201,1278,1387,1255,941,1034,1331,1199,1166,1001,1030,1369,1150,139
1300,1340,1078,1340,1076,1105,1054,923,996,1480,1089,1077,1223,920,1218,1277,991
1080,1182,810,1108,1310,1475,1257,892,1042,1330,1302,994,1131,961,1264,1248,402
1320,1052,846,1184,1131,1522,1235,979,1064,1367,1570,907,1218,832,1118,1204,143
1041,1401,808,1376,1154,1208,1199,937,1043,1460,1158,983,1236,885,1217,1298,307
1071,1412,684,1143,1323,1380,1279,874,1047,1405,1135,949,1187,892,1260,1405,351
1123,1233,1019,1100,1110,1392,1181,1122,1136,1383,1255,902,1297,894,1157,1256,36
894,1193,692,1337,1173,1661,1199,1073,1014,1513,1152,1081,1060,1026,1220,1214,505
1404,1447,776,1033,952,941,1563,1014,1138,1431,1173,1015,1084,859,1298,1270,390
1107,1519,714,1364,1233,1435,978,896,1012,1382,1179,1039,1239,997,1203,1229,410
1078,1528,837,1097,1057,939,1592,1066,1121,1421,1248,995,1203,847,1306,1139,690
1114,1185,1168,1306,1083,1350,1142,932,1012,1296,1453,933,1317,819,1195,1255,917
1116,1528,486,887,1259,1185,1584,925,1194,1376,1112,959,1199,846,1370,1224,207
944,1334,1181,1318,1193,1182,1217,905,1049,1409,1252,944,1368,893,1209,1156,723
1117,1229,752,1248,1163,1136,1298,1191,1076,1379,1383,1057,1053,912,1325,1083,485
1384,1064,841,1280,1112,1274,1228,1051,1089,1271,1465,933,1322,785,1163,1217,76
1039,1317,817,1086,1128,1570,1408,847,1090,1439,1111,1017,1145,837,1271,1370,178
1253,1400,985,1365,1155,1066,1127,925,1010,1554,1184,965,1246,901,1183,1217,947
1031,1540,746,1267,1066,1423,1359,710,1119,1460,1175,1004,1131,846,1193,1352,14
921,1376,1127,1056,1145,1531,1076,1042,1149,1269,1462,850,1420,822,1098,1169,453
1254,1477,664,871,1166,1334,1458,943,1132,1337,1308,972,1044,955,1407,1125,761
887,1053,1279,1161,1105,1486,1295,968,1044,1429,1520,925,1158,1013,1264,927,597
904,1319,828,1111,1104,1046,1713,1141,1107,1428,1165,947,1273,891,1170,1260,297
1046,1472,517,1322,1311,1510,1164,898,1056,1356,1104,1008,1214,951,1250,1341,976
1275,1242,989,1100,1238,1222,1217,997,999,1296,1304,1111,1127,998,1284,1161,61
1060,1137,1148,1032,1075,1445,1348,938,1035,1393,1277,930,1387,870,1187,1178,237
1067,1119,860,1371,1231,1420,1105,1040,1085,1344,1491,990,1266,859,1114,1131,583
951,1598,694,1368,1120,1394,1314,795,1100,1513,1238,967,1263,887,1294,1018,540
960,1449,614,1129,1225,1506,1556,691,1110,1540,1027,1038,1094,806,1263,1402,222
1130,1319,1073,976,1081,1182,1345,956,1044,1252,1485,874,1462,937,1057,1051,750
914,1253,946,1031,1230,1315,1593,980,1040,1441,1216,971,1410,897,1086,1219,194
1295,926,850,1253,1149,1449,1171,1187,1100,1379,1469,1042,1152,829,1186,1061,891
893,1255,907,1247,1181,1212,1309,1202,1041,1438,1225,958,1393,887,1164,1174,235
1084,1330,937,1222,1122,1130,1143,1312,1057,1489,1191,1012,1060,910,1315,1246,909
895,1286,734,1339,1295,1160,1338,1233,1076,1310,1054,946,1239,963,1296,1388,361
887,1141,1170,1275,1175,1536,994,1061,1133,1276,1514,848,1390,878,1063,1178,564
1067,1678,840,1155,1056,1051,1285,883,1078,1290,1510,906,1475,856,1085,1080,580
1144,1419,945,1159,1186,1011,1410,983,1102,1408,1244,969,1242,758,1235,1322,307
1214,1434,940,1256,1188,1022,1057,1135,1084,1207,1375,888,1511,813,1169,1233,505
832,1341,925,1212,1241,1008,1427,1294,1089,1479,1135,907,1350,822,1226,1272,216
974,1610,861,1109,1068,1253,1426,911,1099,1343,1200,1011,1296,980,1153,1198,128
894,1196,1139,1146,1209,1356,1317,929,1087,1317,1389,913,1474,860,1077,1128,879
1405,1490,720,1089,1144,1008,1348,1076,1119,1391,1300,974,1162,862,1276,1196,36
1355,1317,822,946,1138,1526,1268,722,1018,1326,1485,971,1225,771,1185,1294,916
1069,1403,911,978,1292,988,1602,1021,1096,1470,1140,937,1275,930,1260,1172,333
1115,1355,1189,1166,981,1117,1201,1154,1013,1493,1433,885,1219,863,1190,1184,709
1293,1399,641,1081,1115,1426,1425,789,1092,1446,1109,1042,1003,877,1336,1375,336
1316,1326,733,1173,1114,1351,1228,973,1170,1327,1422,1020,1137,823,1192,1189,349
1277,1598,777,963,1215,1130,1337,876,1074,1405,1394,939,1162,911,1160,1235,390
