l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
993,1320,499,1112,1075,1493,1140,1551,1067,1362,1422,1043,1024,945,1310,1107,485
1158,1431,1040,1133,1185,1202,1256,870,1052,1384,995,968,1119,972,1302,1488,307
944,1017,793,1092,1065,826,1684,1576,1061,1360,865,974,1069,940,1247,1659,297
773,1603,1345,1380,1011,1076,1135,911,985,1280,1579,914,1502,983,1031,895,645
857,764,1423,820,1433,1159,1517,1237,1047,1337,1084,1006,1256,892,1247,1411,333
853,1132,908,1437,1066,1693,1189,826,1043,1412,1397,923,1426,907,1281,891,540
1058,1204,1433,1138,1031,1382,1010,975,1041,1216,1588,924,1344,945,1134,972,879
828,1596,833,1183,1035,1305,1281,1099,1196,1449,827,1028,972,886,1553,1357,351
1124,833,787,1289,1102,1343,1565,1178,976,1603,1478,934,1129,788,1187,1185,783
1634,1481,1094,1075,1054,787,1095,879,1019,1488,912,1038,1007,956,1292,1515,991
1011,1394,562,1227,1026,1388,1410,929,1176,1407,873,1113,961,999,1423,1328,143
1423,1088,1252,1144,1081,1248,1007,1017,970,1284,1385,970,1263,1017,1209,1182,390
1700,1339,1173,1145,900,836,1122,820,1108,1253,1124,973,1203,800,1238,1568,28
772,937,775,1336,1264,1698,1301,908,1215,1267,960,1210,1108,1078,1447,995,148
1138,1518,805,1366,996,1060,1390,877,1069,1377,931,907,1185,862,1368,1551,307
915,1206,1037,1296,838,1744,1218,874,1072,1362,1087,997,1290,1080,1152,1240,472
870,1369,571,1104,1180,1089,1508,1312,1058,1332,1104,891,1051,973,1359,1487,361
865,1160,635,1240,1106,1498,1307,1423,1072,1430,1305,1104,948,956,1359,1106,485
446,1585,1198,1485,1247,1131,1187,841,964,1366,1495,939,1448,1031,1113,917,645
663,1328,756,1517,1317,1528,1241,719,1059,1458,1106,1037,1168,959,1374,1116,540
1106,1371,815,1079,1004,1124,1512,1216,1071,1348,1040,1007,1066,884,1260,1521,297
1412,1437,778,1392,1027,1101,1200,910,1192,1383,1040,1174,1024,806,1257,1404,28
1087,1371,592,1300,1168,1508,1399,697,1135,1464,1088,1103,889,1004,1254,1318,143
1230,665,1295,917,1317,1293,1334,1229,1056,1218,1139,1000,1310,904,1311,1342,333
893,1536,594,1388,1195,1242,1225,864,1084,1523,912,1057,954,839,1398,1507,351
816,1305,621,1251,1012,1744,1354,1014,1186,1350,1033,972,1225,1042,1336,1136,148
862,1183,1142,1146,1244,1375,1194,933,1024,1273,1374,992,1253,919,1312,1133,879
1586,1576,887,1151,1067,896,1108,650,1003,1608,1076,1108,933,928,1150,1474,991
1315,1059,553,1303,1156,1523,1334,772,1101,1439,1444,1052,1099,871,1271,1003,783
927,1588,793,1270,971,1591,1086,851,1122,1337,1191,1027,1208,942,1161,1292,472
1448,1291,995,1134,955,1265,1083,974,1041,1479,1208,1038,1122,946,1208,1238,390
1298,1592,578,1376,1062,1352,1243,630,1048,1437,1142,1059,919,1039,1402,1234,307
1002,1357,871,1085,1109,1182,1374,1212,999,1370,1002,1040,1020,964,1256,1579,361
1049,1558,424,1259,1041,1142,1355,1240,1111,1388,1053,974,954,976,1285,1539,297
1307,1254,930,1017,857,1428,964,1430,1025,1159,1503,1092,999,1051,1344,1070,485
1045,1331,1102,982,1380,1013,1390,991,1095,1307,1237,852,1426,914,1204,1245,333
661,1307,600,1503,1297,1609,1307,799,1060,1520,1185,930,1258,923,1309,1095,540
1346,1542,864,1327,1042,857,1271,884,1090,1354,1245,1023,1235,802,1190,1341,28
683,1635,763,1192,1202,1115,1295,821,1198,1307,879,951,1163,943,1583,1233,351
734,1336,1006,1196,1195,1562,1206,884,1095,1373,1265,1026,1353,997,1238,933,879
1335,1013,816,1322,962,1546,1364,913,986,1516,1443,1066,1118,880,1185,1036,783
764,1254,718,1250,1141,1744,1176,845,1190,1295,1001,1036,1271,1070,1354,1063,148
827,1742,1000,1455,1227,1160,948,666,974,1289,1447,983,1417,1035,1086,1046,645
1709,1269,1116,1205,1085,940,1018,730,1003,1538,1050,1114,920,956,1195,1504,991
1003,1450,709,1476,954,1557,1202,690,1097,1411,1325,1039,1196,995,1283,934,472
1008,1475,670,1313,1103,1282,1525,808,1180,1395,1039,999,928,1063,1307,1369,143
956,1453,412,1101,1108,860,1630,1556,1142,1460,1026,933,977,909,1368,1463,297
1129,1451,686,1466,1025,1386,1345,694,1094,1383,1009,1144,1007,968,1482,1193,307
853,1332,623,1071,1327,1088,1534,1307,1101,1464,1035,946,1162,861,1284,1427,361
1544,1347,861,1215,1029,1127,1117,897,1034,1410,1305,1007,1199,939,1200,1186,390
1225,1257,710,1035,989,1307,1301,1389,1096,1432,1388,1040,843,990,1344,1147,485
854,1464,579,1492,1526,1501,1121,688,1090,1540,1018,1117,1263,821,1391,1022,540
916,1031,1021,1280,1284,1569,1248,929,1084,1480,1353,876,1317,807,1168,1195,879
958,759,1371,942,1178,1164,1568,1274,1114,1301,1174,940,1297,838,1245,1371,333
852,1444,683,1382,1129,1439,1347,827,1080,1491,1000,1127,999,886,1447,1249,351
997,1345,684,1152,919,1585,1401,954,1208,1328,1079,1038,1159,1015,1331,1122,148
1565,1557,1139,1162,1119,872,930,740,975,1557,866,1108,974,984,1286,1528,991
733,1587,1107,1558,1154,1229,1092,747,1105,1412,1488,804,1428,854,1105,1048,645
1161,1590,509,1220,896,1534,1358,677,1269,1318,902,1175,950,1078,1384,1204,143
981,1316,1159,1220,791,1551,1178,1070,1059,1248,1298,990,1414,963,1167,1141,879
1124,789,719,1394,1068,1475,1527,1147,1101,1448,1410,1086,1033,873,1319,1010,783
968,1623,715,1220,860,1611,1229,744,1261,1172,1083,1010,1313,1050,1311,1080,472
1461,1452,812,1015,1007,1164,1283,1000,1063,1400,1091,1028,1232,922,1101,1443,390
919,959,712,1107,1177,1079,1647,1550,1070,1310,976,976,1148,916,1309,1533,297
1744,1346,963,1188,1070,750,1171,867,1273,1282,1107,1080,1056,841,1322,1319,28
761,1314,586,1492,1224,1616,1289,821,1058,1450,1007,1100,1249,1009,1250,1157,540
889,1138,838,1079,1308,1278,1373,1366,1076,1362,985,969,1181,926,1246,1535,361
1677,1643,1096,1158,918,681,1061,712,1012,1436,1052,999,1100,931,1111,1639,991
1097,829,846,1240,1323,1594,1095,1093,1129,1330,1030,957,1394,924,1238,1278,148
960,1311,966,1365,1127,1506,1066,979,1104,1338,1341,863,1314,920,1232,1168,879
839,1718,651,1320,976,1667,1079,758,1107,1430,1337,975,1217,923,1213,1078,472
497,1712,909,1575,1204,1441,1080,688,994,1433,1502,874,1396,872,1086,1123,645
694,1501,855,1295,915,1443,1367,1009,1124,1437,882,1038,1089,976,1525,1188,351
1021,1330,715,1017,884,1375,1311,1545,1110,1340,1444,1080,991,938,1186,1191,485
1399,1588,864,1275,975,1209,1322,620,1208,1315,1116,1004,1055,971,1311,1300,307
880,1349,743,1202,1059,1623,1461,842,1160,1372,1026,1044,961,1051,1430,1236,143
936,1074,880,1013,1116,1308,1586,1301,1114,1370,1080,990,1128,938,1340,1320,333
1229,1238,761,1221,1078,1447,1411,851,1181,1314,1481,944,1154,832,1303,1066,783
1462,1416,1125,1159,845,1264,1189,672,1139,1429,1094,1031,1051,991,1272,1273,390
1588,852,1274,1267,1007,1005,1195,1004,1182,1158,1161,1013,1264,819,1240,1443,28
822,1011,917,1582,1244,1543,1188,826,1085,1237,1126,1031,1372,995,1378,1056,540
1099,1046,520,1095,1042,1279,1523,1496,1076,1427,982,955,974,874,1322,1547,297
1044,1366,642,1178,1274,1304,1291,989,1001,1352,1001,953,1161,937,1233,1641,361
941,1413,1195,1263,1074,1195,1049,961,1006,1316,1447,960,1401,901,1128,1101,879
794,1608,1006,1565,1097,1233,1065,759,990,1431,1447,950,1346,957,1110,1049,645
933,1696,794,1216,991,1452,1093,745,1063,1414,1204,973,1349,887,1134,1256,472
730,1041,627,1422,994,1720,1303,977,1155,1305,1033,1033,1300,935,1287,1232,148
841,1628,827,1305,1072,1297,1346,804,1152,1545,931,1058,920,898,1404,1372,351
858,1361,908,1376,1027,1646,1350,745,1015,1484,1396,1002,1098,960,1296,1006,783
887,929,1308,1005,1242,1184,1516,1191,1099,1362,1327,984,1296,800,1226,1186,333
1585,1437,908,1373,948,1033,980,824,993,1405,1047,1035,1118,922,1221,1508,991
1026,1140,668,1053,955,1602,1216,1468,1129,1278,1396,1124,975,1003,1424,951,485
1217,1678,654,1278,869,1380,1314,712,1112,1299,1128,969,1102,950,1197,1493,307
1016,1317,576,1195,1034,988,1584,1364,1021,1411,1096,1031,1010,971,1190,1550,297
730,1352,703,1592,1218,1524,1283,731,1016,1544,1069,1034,1291,940,1243,1143,540
799,1125,684,1407,1048,1640,1526,804,1162,1431,1076,1167,925,934,1412,1173,143
1563,1142,995,1051,1054,974,1140,1175,1085,1428,1173,961,1167,818,1290,1358,390
609,1615,1067,1547,1006,1261,1152,815,996,1495,1304,1015,1227,1024,1166,1053,645
861,828,1115,982,1279,1183,1451,1376,1072,1215,963,954,1343,905,1204,1571,333
754,1533,726,1513,924,1581,1149,783,1117,1420,1315,1051,1152,1026,1198,1001,472
958,1145,863,1140,1124,1211,1522,1223,1054,1261,1030,1064,1041,969,1379,1428,361
1545,1521,967,1106,1052,732,1238,932,1037,1441,950,1026,1170,833,1190,1633,991
749,1094,631,1434,1077,1744,1282,972,1196,1443,1045,1123,1048,1037,1334,1054,148
1229,1241,807,1287,1205,1116,1306,825,1094,1477,1497,1043,1114,892,1175,977,783
1063,1383,874,1408,1084,1288,1170,947,1075,1315,1041,1035,1153,952,1350,1354,307
771,1134,1440,1268,1125,1368,1060,1102,1115,1161,1413,873,1558,864,1124,1106,879
840,1406,707,1484,1228,1661,1066,682,1111,1303,1116,1031,1332,966,1336,1085,540
1381,1095,1009,1327,954,1241,1294,979,1191,1286,1165,994,1107,931,1361,1245,28
744,1569,692,1426,1070,1370,1293,888,1072,1602,947,1082,933,953,1363,1328,351
1136,1432,750,1252,1161,1443,1203,903,1050,1316,1192,986,1107,1005,1165,1459,143
1405,1407,927,1056,960,1267,1174,996,1092,1356,1180,970,1225,906,1169,1382,390
1406,837,1218,835,1203,990,1459,1328,1026,1295,1160,913,1425,843,1085,1533,333
1064,968,850,1202,1109,1303,1184,1570,1108,1331,1336,1162,1013,1046,1389,895,485
838,1410,504,1186,1117,1146,1741,1252,1161,1340,1001,1005,995,913,1364,1501,297
1704,1420,1062,1199,999,706,1019,766,947,1440,837,1227,987,1084,1206,1552,991
576,1485,1092,1550,1350,1145,1363,718,977,1352,1390,872,1454,968,1120,1147,645
991,1251,1081,1266,1148,1232,1356,874,1148,1374,1176,910,1258,820,1229,1365,307
689,1587,890,1296,962,1627,1179,866,1096,1201,1269,966,1463,935,1181,1168,472
909,1185,620,1391,1067,1530,1332,814,1131,1440,830,1165,1165,1004,1264,1281,148
731,1274,705,1510,1072,1622,1268,848,1099,1433,1091,1006,1261,858,1324,1208,540
1275,876,890,1399,1189,1286,1282,980,1082,1474,1150,1177,1127,951,1318,1001,783
893,1230,970,1129,1165,1642,1257,913,1072,1355,1216,1039,1218,901,1202,1277,879
713,1221,962,1142,1268,1203,1447,1324,989,1262,951,933,1405,806,1234,1579,361
1271,1402,563,1261,1139,1265,1257,951,1074,1500,880,1051,920,930,1323,1481,143
1617,1447,725,1136,914,1096,1177,965,1132,1336,1244,976,1056,984,1227,1325,390
858,985,838,1023,1217,1399,1378,1434,1068,1359,1501,1024,1018,938,1285,1087,485
1009,1258,492,1349,1189,1054,1560,1327,1112,1265,975,938,1096,951,1273,1608,297
901,1744,606,1239,1163,1023,1383,879,1223,1548,1019,1032,898,851,1442,1267,351
1199,1244,793,1369,1033,1331,1183,967,997,1465,1106,1014,1049,841,1405,1403,307
756,1063,715,1619,1179,1694,1126,855,1100,1424,1053,938,1247,882,1280,1337,540
1577,1386,1028,1171,926,925,1300,967,1158,1208,1117,1098,1081,902,1281,1416,28
798,861,1210,974,1273,1405,1619,1122,1124,1337,1181,1005,1259,824,1258,1292,333
802,1540,1044,1444,1213,1091,1130,951,941,1358,1535,884,1381,961,1113,1107,645
787,1086,645,1385,1231,1454,1634,818,1110,1384,919,1111,931,1005,1407,1413,143
1329,799,824,1233,1089,1544,1267,1175,1035,1398,1427,1050,1099,958,1220,1093,783
986,1590,821,1397,973,1439,990,932,1025,1408,1460,1008,1284,863,1136,1096,472
1695,1507,1060,1418,931,690,1033,753,983,1525,1024,1121,1038,960,1167,1462,991
687,1151,637,1503,1090,1705,1136,1070,1157,1326,1069,1013,1214,856,1372,1273,148
978,1127,1244,1309,1059,1462,1208,886,1073,1259,1417,921,1415,892,1243,1060,879
688,1144,944,1207,1299,1152,1593,1233,1020,1472,980,926,1121,940,1232,1549,361
651,1270,754,1693,1110,1423,1133,934,1113,1362,1186,927,1408,862,1280,1142,540
1038,1476,769,1201,1178,1445,1187,946,1190,1467,1072,990,959,1010,1423,1169,351
860,1138,706,997,1183,1034,1651,1572,1149,1256,1029,981,936,1007,1355,1553,297
907,995,1048,975,1394,1264,1462,1235,1042,1171,1146,995,1370,985,1222,1349,333
1005,1152,909,1064,1119,1341,1236,1432,1115,1356,1240,1111,941,951,1377,1189,485
1117,1403,660,1278,926,1152,1341,984,1095,1329,1112,1013,991,974,1344,1422,307
966,1044,812,1315,1008,1687,1163,1124,1137,1386,1168,1059,1251,977,1255,1047,148
1688,1451,1141,1344,914,652,885,905,1023,1364,1096,1083,1042,964,1181,1527,991
1498,1452,1101,1125,842,1113,1205,886,1050,1515,1079,960,1060,945,1191,1480,390
653,1536,636,1709,1290,1465,1006,747,1091,1399,1216,1005,1374,982,1216,997,540
602,1485,909,1577,1147,1398,1148,821,958,1306,1390,931,1490,993,1062,1150,645
954,1542,891,1313,882,1592,1160,946,1094,1311,1295,992,1376,1017,1167,1028,472
1528,1473,873,1386,935,776,1213,1051,1222,1255,1308,991,1092,811,1294,1307,28
1146,1298,518,1274,1027,1390,1391,856,1215,1213,981,1121,925,1053,1487,1285,143
1493,1013,682,1413,1091,1194,1372,972,1077,1448,1494,921,1150,953,1268,969,783
864,1428,750,1106,1355,1146,1353,1257,986,1379,1013,979,1127,1039,1257,1494,361
959,1204,724,1157,1043,1284,1495,1363,1153,1363,986,997,996,977,1273,1507,297
1167,1215,802,1273,1090,1597,961,1010,1147,1318,1053,991,1285,997,1287,1202,148
916,1249,1279,1270,1001,1391,1173,1001,1103,1228,1357,906,1399,923,1208,1132,879
819,1626,618,1338,1046,1595,1199,736,1196,1438,1223,1002,1204,1062,1289,866,472
1365,1313,834,1251,1098,1298,1233,888,1096,1407,1053,1001,1159,954,1265,1345,390
805,1561,1015,1557,1211,1244,1007,810,1038,1302,1493,901,1468,938,1100,1040,645
1474,1255,821,1305,953,1350,1221,837,1241,1285,1022,1098,1033,999,1423,1178,28
1104,1022,1120,988,1233,1116,1435,1262,1082,1436,1286,946,1277,840,1182,1231,333
1266,1611,676,1326,1037,1106,1180,906,1150,1315,1128,949,1218,799,1368,1353,307
769,1132,564,1638,1355,1687,1162,754,1141,1389,996,984,1371,957,1309,1133,540
932,1617,908,1362,1146,882,1238,903,1057,1478,938,941,1003,903,1344,1600,351
1016,1044,606,1126,1049,1576,1414,1449,1109,1385,1328,1002,988,1008,1331,1129,485
1604,1431,963,1115,1142,821,1188,773,1046,1551,1014,1089,1006,931,1163,1480,991
990,1508,679,1215,1027,990,1513,1358,1140,1426,1067,923,913,905,1294,1605,297
1376,851,760,1417,1195,1246,1325,1008,1053,1459,1420,1058,1143,856,1331,960,783
984,1287,519,1296,1057,1736,1135,902,1254,1211,1161,1056,1119,978,1342,1159,148
1137,1103,518,1396,1057,1626,1590,827,1128,1392,1017,1133,855,1153,1483,1119,143
1060,1346,720,1115,1192,1039,1378,1336,1096,1326,1057,930,1048,898,1250,1621,361
891,1537,694,1297,1010,1590,1120,1091,1110,1366,1147,1070,1169,1039,1290,1089,472
690,1556,1140,1431,1087,1113,1166,1006,1021,1323,1510,904,1378,890,1174,1080,645
683,1710,560,1388,1122,1193,1504,920,1131,1458,950,955,1081,904,1514,1287,351
1087,1310,998,1323,1125,1484,989,889,1163,1312,1349,954,1264,984,1198,1056,879
1613,1277,1090,929,928,1057,1173,1083,1171,1361,1175,986,1096,858,1387,1246,390
763,1079,534,1597,1216,1744,1218,758,1202,1297,875,1071,1341,1041,1418,1035,540
928,1171,1018,1087,1309,1003,1519,1169,1078,1416,1134,964,1127,894,1271,1396,333
981,1282,701,1040,1119,1426,1213,1422,1065,1413,1384,1095,870,989,1288,1176,485
1180,1444,760,1345,897,1038,1396,710,1125,1237,1011,1032,1098,916,1393,1444,307
817,1341,730,1348,1110,1646,1060,914,1183,1249,1074,1010,1261,1065,1316,1122,148
1399,1324,858,1409,900,1002,1340,1048,1208,1305,1124,1057,981,917,1365,1323,28
1198,1201,692,1081,1014,947,1630,1517,1092,1287,983,885,1032,918,1366,1667,297
1413,1231,918,1154,925,1025,1337,1277,1043,1348,1174,1027,1133,956,1249,1350,390
1159,974,508,1359,1187,1562,1481,988,1150,1485,1246,1074,989,992,1412,924,783
967,1645,1110,1484,1041,809,1139,910,980,1293,1465,892,1376,931,1113,1230,645
680,1266,609,1222,1171,1594,1364,1232,1080,1368,1046,911,1125,976,1367,1407,361
1663,1538,884,1170,1080,743,906,978,1028,1414,982,1097,923,977,1256,1598,991
1020,1400,730,1412,1053,1613,1164,882,1106,1238,992,1106,963,1110,1399,1366,143
1029,836,1481,776,1377,998,1335,1362,1042,1299,1379,995,1165,867,1242,1291,333
629,1340,836,1475,1259,1744,1099,773,1098,1342,1108,1025,1333,978,1246,1150,540
923,1361,1184,1275,1043,1451,1110,933,1091,1242,1426,932,1270,981,1224,1114,879
655,1566,1251,1463,1260,1071,1047,914,1065,1365,1384,851,1319,973,1210,1113,645
1040,1572,724,1311,1157,1196,1247,924,1129,1443,926,1015,939,959,1514,1292,351
1073,1460,721,1214,1046,1524,1170,850,1133,1508,1165,1081,1079,1015,1262,1037,472
927,1151,870,1227,977,1703,1320,939,1132,1298,941,1087,1118,1031,1465,1208,148
1019,1237,574,1061,1000,1550,1227,1530,1166,1443,1217,1081,984,1031,1336,1022,485
1100,899,883,1436,1163,1356,1273,1103,1101,1321,1446,974,1133,952,1346,982,783
1657,985,1013,1132,998,997,1369,1081,1179,1233,948,1151,1032,880,1414,1443,28
1280,1601,755,1438,998,1149,1246,797,1080,1315,1137,932,1058,986,1378,1394,307
1488,1510,963,1295,1103,954,967,772,1070,1531,945,1035,978,983,1186,1531,991
923,1555,573,1264,1058,964,1506,1334,1112,1447,1026,967,946,939,1355,1487,297
804,1376,614,1380,1266,1609,1171,758,1152,1506,974,1152,1101,984,1514,897,540
1588,1188,1114,1137,974,1073,1087,994,1153,1440,1167,1044,1028,932,1305,1211,390
925,980,724,1333,1121,1744,1083,981,1184,1325,1112,1099,1306,983,1265,1006,148
824,1141,738,1211,1408,1302,1379,1277,1035,1418,869,883,1193,981,1211,1615,361
981,1188,585,1452,1130,1565,1325,840,1060,1561,1126,1007,937,1013,1177,1373,143
780,1350,888,1322,1215,1565,1098,1010,1129,1403,1149,1053,1165,964,1355,1062,879
742,1578,730,1474,1214,1363,1258,873,1160,1383,914,1030,1109,988,1423,1273,351
970,835,1517,847,1205,839,1493,1418,1022,1352,1199,1041,1352,874,1131,1309,333
1648,1439,1015,1197,908,876,1042,1022,1198,1211,1197,1047,1146,810,1288,1383,28
1489,924,768,1448,1044,1190,1241,1153,1068,1446,1538,980,1243,790,1271,912,783
1684,1284,1167,1158,1048,1099,912,615,974,1490,752,1126,1045,926,1145,1622,991
1306,1204,767,1280,1210,1204,1345,945,1024,1393,997,931,1108,924,1375,1499,307
879,1363,847,1382,1099,1602,1125,913,1092,1393,1281,1051,1332,945,1164,1022,472
1346,1392,667,1177,931,1199,1297,1234,1065,1431,954,1040,1015,940,1253,1582,297
482,1720,1013,1666,1300,1181,1127,685,976,1431,1305,957,1264,1102,1192,1053,645
887,1420,809,1019,1113,1104,1468,1324,987,1229,1078,982,1232,900,1254,1553,361
1138,1273,695,1099,943,1493,1020,1459,1098,1358,1468,1080,935,947,1321,1073,485
1026,1231,1111,1237,1082,1264,1251,994,1101,1296,1434,952,1175,850,1241,1231,879
684,1119,562,1301,1081,1666,1400,1014,1158,1232,948,1070,1180,1060,1299,1280,148
1502,1378,829,1067,942,1249,1177,988,1046,1411,1155,1020,1188,863,1066,1531,390
881,1234,689,1470,1331,1692,1037,705,1040,1531,1102,1014,1207,1002,1235,1149,540
1348,1107,1319,861,1089,852,1470,1234,1047,1291,1412,825,1261,894,1226,1324,333
1018,1665,786,1278,1037,1023,1339,1081,1179,1436,1052,933,1012,866,1442,1360,351
1089,1330,661,1239,1036,1709,1261,873,1054,1300,918,1175,1009,965,1249,1610,143
1358,872,1134,1219,1076,1347,1404,839,1116,1500,1361,1070,1070,865,1241,1045,783
1113,1704,1028,1330,885,1104,1401,666,1142,1367,1076,1001,1040,974,1353,1327,307
1619,1047,904,1344,1027,1155,1205,918,1180,1328,938,995,1039,847,1386,1502,28
1057,1288,849,1079,1109,1053,1483,1320,1025,1296,1144,993,1190,915,1125,1592,361
1517,1525,1190,1173,1047,653,1035,672,1091,1460,975,1054,970,1038,1245,1447,991
982,1126,644,1094,937,1514,1291,1529,1155,1455,1168,1113,840,919,1378,1252,485
937,1487,877,1239,1141,1440,1157,975,1132,1368,1260,1053,1261,940,1213,1053,472
898,1322,719,1174,1023,933,1486,1418,1139,1407,1028,1002,913,985,1354,1452,297
829,900,584,1285,933,1638,1541,1101,1185,1473,1016,1058,1141,904,1343,1160,148
694,1733,915,1271,1125,1048,1404,885,1045,1496,1572,804,1269,877,1041,1176,645
671,1331,805,1296,929,1681,1431,873,1065,1254,1319,977,1384,1006,1260,998,879
1590,1281,1114,1186,892,737,1230,1018,1143,1351,1178,1049,1058,829,1162,1510,28
1546,1511,1027,1104,1269,800,987,765,949,1511,1168,1007,1037,916,1173,1514,991
1285,1520,969,1209,997,825,1335,799,1016,1410,1165,999,961,910,1382,1437,307
1288,1248,897,1206,1028,1263,1255,1095,1182,1487,1027,958,1082,876,1300,1368,390
1064,1418,794,1045,1227,1042,1363,1295,1041,1303,1068,951,1025,917,1283,1627,361
606,1206,674,1604,1202,1582,1124,1024,1111,1351,1041,983,1412,879,1354,1149,540
1197,595,1370,1019,1179,1222,1389,1215,1054,1318,1160,953,1271,910,1236,1375,333
1025,1449,593,1164,956,963,1598,1452,1039,1379,1073,1016,1001,954,1250,1496,297
1065,1201,755,1018,887,1610,1120,1430,1028,1380,1256,1112,1049,1010,1245,1200,485
804,1740,565,1265,1121,1167,1266,976,1168,1582,1039,996,957,739,1501,1298,351
839,1507,1059,1481,1265,1131,1107,804,1031,1416,1389,897,1282,991,1063,1211,645
1347,816,686,1311,1107,1492,1476,946,1067,1343,1441,1081,1097,855,1381,981,783
971,1029,691,1280,921,1568,1573,994,1108,1386,1080,1163,858,1050,1383,1252,143
999,1617,954,1333,849,1329,1315,868,1099,1373,1166,1028,1264,995,1193,1162,472
1540,1305,1102,1092,875,1135,1233,945,1040,1328,1247,873,1251,988,1226,1327,390
642,1432,719,1388,1285,1624,1161,876,1069,1415,1287,926,1395,851,1168,1169,540
734,1402,664,1143,1133,1620,1406,962,1197,1480,1047,1038,1091,985,1304,1138,148
1281,985,767,1380,984,1473,1181,1000,1071,1448,1467,1061,1114,837,1283,999,783
1384,1325,620,1299,978,1161,1509,780,962,1334,1076,1144,979,1090,1385,1310,307
885,1274,729,1165,1140,1251,1544,1227,1122,1265,983,869,1143,960,1416,1522,361
922,1523,602,1204,1072,1000,1481,1414,1067,1419,989,928,1010,894,1344,1594,297
1744,1587,937,1161,954,695,1208,698,937,1433,1084,1027,997,1061,1251,1490,991
977,1101,959,936,1260,1193,1617,1138,1098,1386,1089,981,1195,889,1451,1169,333
720,1652,933,1537,1100,1256,1164,801,993,1450,1480,876,1345,870,1161,1105,645
1704,1257,894,1356,975,779,1273,1012,1091,1152,1221,956,1365,818,1130,1547,28
889,1478,640,1334,1136,1258,1456,928,1153,1550,902,977,990,844,1392,1433,351
929,1193,826,1107,966,1607,1108,1434,1116,1355,1333,1030,957,900,1404,1185,485
1048,1372,1114,1245,1079,1488,993,941,1072,1255,1378,963,1296,941,1177,1198,879
1236,1561,869,1155,926,1311,1167,865,1069,1359,1459,1020,1337,863,1066,1107,472
1686,1133,1126,1062,951,992,1178,1149,1035,1367,1376,948,1334,828,1049,1343,390
864,853,836,1358,1106,1705,1391,957,1027,1448,1204,1034,977,1018,1285,1287,143
1236,1157,717,1300,1189,1194,1273,1214,1029,1408,1443,1148,1081,861,1300,977,783
710,1675,1146,1341,1336,1050,1092,784,958,1456,1433,903,1272,885,1093,1257,645
1128,1386,758,1104,1007,909,1476,1440,1094,1356,956,979,1058,947,1218,1608,297
1023,1371,753,1249,1069,1726,1159,833,1118,1418,1243,1050,1147,1011,1239,1054,472
1069,1167,1003,984,1145,1004,1562,1210,1093,1311,1017,1036,1091,948,1377,1407,361
658,1159,729,1508,1125,1658,1244,947,1111,1446,1306,928,1258,1011,1237,973,148
1151,1624,945,1225,895,1129,1247,812,1098,1287,1066,1044,1033,937,1320,1495,307
1575,1531,725,1194,1160,862,1286,849,1102,1359,1324,948,1084,861,1279,1323,28
1572,1653,1027,1153,997,825,1165,671,1036,1422,977,1063,1099,881,1239,1561,991
882,899,1192,1138,1024,1534,1331,1081,1061,1258,1284,959,1450,919,1116,1227,879
856,785,1404,848,1342,1170,1496,1253,991,1383,1151,948,1306,820,1244,1437,333
764,1670,591,1278,1020,1360,1244,1050,1095,1480,1115,1050,1020,928,1374,1218,351
1024,959,780,1120,946,1611,1343,1480,1070,1444,1330,1067,961,900,1283,1223,485
628,1459,645,1673,1165,1642,1103,789,1064,1428,1104,955,1379,947,1336,1067,540
1655,1400,1097,954,1145,1081,993,913,1068,1488,1320,986,1108,875,1233,1202,390
1122,1070,772,1141,1177,1468,1442,853,1132,1447,935,1126,944,1001,1346,1263,143
1534,1256,543,1392,1007,1225,1392,840,1175,1408,1432,1079,1070,843,1324,949,783
1034,1092,1163,1121,1134,1343,1185,1031,1070,1361,1324,887,1233,837,1091,1449,879
1124,1185,971,1084,1015,1035,1496,1276,1024,1207,1005,1052,1193,923,1261,1587,361
1664,1055,1066,1207,849,917,1149,1061,1141,1201,1256,962,1237,872,1138,1473,28
1406,1436,1095,1256,872,1053,1290,851,1053,1238,1214,911,1195,831,1200,1531,307
784,1744,955,1462,1167,926,1219,685,1040,1356,1510,906,1297,921,1187,1044,645
1195,1087,778,1150,955,1454,1165,1409,1121,1457,1422,1134,1009,942,1226,969,485
1193,1172,792,1129,931,835,1686,1493,1115,1357,980,868,1042,916,1284,1603,297
1681,1502,1103,1021,946,668,1110,793,984,1412,986,985,1014,895,1232,1700,991
932,1394,692,1505,1360,1533,1058,557,1074,1552,1257,1088,1245,952,1219,893,540
867,1651,656,1322,1131,1133,1309,927,1164,1461,1027,1001,1036,895,1370,1326,351
1160,1463,1000,1227,945,1437,1152,817,1062,1333,1350,1020,1354,946,1191,1024,472
1060,1029,864,1282,914,1634,1265,962,1154,1272,1116,1022,1266,979,1402,1069,148
1104,774,1227,939,1294,1143,1443,1356,1109,1325,1138,944,1166,885,1268,1445,333
1136,1577,851,1291,903,1313,1210,935,1008,1393,1241,1030,1020,991,1295,1302,307
1344,895,720,1240,1188,1479,1319,1009,1031,1497,1470,988,1188,916,1237,953,783
775,1448,1306,1216,1103,889,1255,1149,991,1374,1486,934,1265,878,1062,1258,645
