l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
738,1271,1158,1041,1358,1054,1507,1153,1056,1474,1230,846,1492,857,1120,1176,180
1148,1126,979,1365,936,1471,1116,1025,1159,1333,1430,974,1148,884,1205,1146,783
1053,1589,891,1200,1251,1188,1130,902,1059,1444,1516,870,1248,845,1080,1218,762
950,1446,987,1356,1158,1298,1222,851,1121,1489,1483,871,1315,776,1114,1105,879
999,1507,813,1435,1151,987,1419,873,1220,1413,1319,993,1162,861,1177,1135,14
970,1538,609,1412,1090,1524,1240,662,1050,1530,1260,983,1275,896,1267,1015,540
909,1177,874,1362,1188,1437,1142,1095,1075,1392,1154,998,1316,925,1278,1142,148
973,881,1201,1247,1182,1242,1347,1056,1092,1468,1281,1125,1160,903,1244,1007,902
1516,1421,1069,1259,1112,1018,986,850,1001,1496,1130,936,1162,795,1186,1564,991
1204,919,1483,1138,1072,1101,1246,996,1041,1279,1038,949,1363,856,1214,1533,957
1079,1258,1176,1342,1028,1192,1111,1081,1139,1368,1392,997,1282,961,1244,897,444
1417,1017,1589,1177,1127,1064,1002,881,962,1356,1386,923,1333,833,1139,1284,917
1164,927,1099,1049,1287,1249,1282,1223,1096,1258,1142,934,1382,867,1262,1339,333
1016,1068,879,1129,1139,1347,1132,1290,1096,1414,1373,1103,1082,1001,1263,948,485
1264,1212,761,1262,1131,1344,1052,1183,1078,1504,1130,1014,1110,810,1172,1462,36
1241,1029,874,1224,1182,1444,1292,972,1153,1251,997,1062,1111,923,1399,1311,143
869,1519,607,1206,1262,1247,1509,987,1110,1550,1061,1009,1049,847,1385,1269,351
729,1553,1085,1603,1071,1040,1028,840,1028,1286,1568,856,1400,900,1053,1181,645
1277,1362,1150,1290,982,1133,1046,994,1052,1361,1611,951,1315,852,1098,1011,887
1269,1341,924,956,1202,1372,1356,860,988,1222,1580,921,1344,840,1167,1119,916
1503,1213,1116,1147,1082,901,1106,1003,1044,1371,1166,956,1332,854,1237,1320,947
985,1424,659,1153,1152,1000,1548,1310,1120,1429,1191,876,1076,946,1161,1481,297
1493,1324,1216,1108,1188,875,1050,1006,1132,1253,1371,1041,1290,897,1121,1175,28
1394,1619,1041,1000,1004,1066,1376,664,1057,1414,1117,1004,1246,824,1230,1388,945
790,1127,802,1187,1292,1329,1637,1080,1053,1450,1038,994,1446,941,1213,1141,207
929,1264,1108,1160,1207,1072,1357,1166,1082,1375,1106,871,1367,885,1260,1298,180
995,1531,871,1264,993,1405,1181,964,1052,1366,1375,944,1257,950,1160,1176,472
1103,989,1093,1279,1154,1320,1258,1053,1138,1372,1186,996,1263,864,1354,1107,902
1189,1122,1199,1155,930,1434,1379,872,1036,1399,1501,927,1239,861,1215,1102,709
1287,822,1120,1306,1083,1307,1177,1178,986,1374,1543,953,1275,904,1194,1006,783
985,1334,975,1138,1107,1132,1325,1284,1025,1366,1170,875,1158,968,1183,1514,361
1028,1147,1029,1272,1059,1614,970,1036,1158,1385,974,1032,1258,880,1369,1224,148
999,1305,1286,1058,1281,1297,926,1128,1037,1282,1542,936,1214,909,1206,1154,762
983,1167,1042,1488,1041,1449,1040,918,1156,1352,985,907,1396,888,1295,1293,540
1217,1479,1067,1447,1023,1104,1182,749,962,1408,1167,945,1237,836,1245,1480,307
860,1152,840,1446,1235,1617,1169,865,1146,1362,1108,965,1355,946,1258,1140,724
1378,1226,1085,1056,1228,965,1194,1063,1052,1395,1103,1111,1126,964,1265,1264,991
1161,992,1132,1009,1278,1129,1374,1205,1066,1234,1308,1019,1347,855,1134,1302,333
1098,1211,1049,1317,1202,1397,952,1039,1057,1348,1354,1027,1248,914,1125,1207,564
958,1141,1153,1448,1040,1328,1231,981,1059,1415,1333,972,1429,881,1189,1002,444
1347,1282,1023,1103,1101,1056,1206,1034,1065,1349,1139,947,1246,901,1196,1437,36
1480,1213,1355,943,1039,1135,1217,784,1036,1235,1553,979,1244,956,1152,1125,917
1240,810,1632,853,1197,1060,1182,1013,1071,1180,1085,954,1488,920,1357,1225,957
1081,1400,931,1313,1144,952,1300,1142,1056,1431,1395,972,1304,913,1186,1023,180
1234,1577,1269,1277,1120,1060,907,800,1021,1250,1411,1043,1461,816,1168,1110,945
1192,1393,837,1270,1054,1460,1333,721,1195,1303,1133,1017,1083,964,1480,1105,143
811,1501,652,1619,1127,1203,1251,848,1140,1397,1089,1030,1120,889,1349,1266,307
1203,1509,1182,1390,1072,1151,1056,692,1002,1338,1381,946,1408,946,1142,1055,645
1275,1149,1101,1038,1122,1100,1203,1292,1043,1307,1386,1020,1174,901,1304,1145,485
549,1395,655,1712,1319,1378,985,848,1026,1410,1228,1045,1414,950,1186,1021,540
1049,1049,989,1180,1150,1596,1020,986,1126,1387,1443,1007,1287,956,1173,901,148
1589,1168,1289,1059,1063,1031,1139,815,1036,1419,1260,930,1193,922,1150,1370,390
1176,1443,1232,1145,973,1234,1085,992,1125,1244,1360,1019,1387,938,1146,1060,472
1006,1302,1160,1498,911,1224,1092,1083,1063,1219,1468,920,1294,863,1237,1216,879
1603,1276,1136,851,1109,1104,1248,944,1048,1080,1627,896,1482,740,1145,1223,916
683,1147,904,1330,1290,1224,1407,1149,1000,1402,1463,1019,1435,880,1174,907,207
1468,1496,1110,1143,1135,674,1235,982,1041,1436,1189,942,1236,887,1221,1328,947
1010,1518,756,1400,1027,1269,1250,998,1158,1543,1143,1098,1072,898,1297,1071,14
915,1640,797,1494,1162,1325,1103,729,1151,1434,1161,945,1265,949,1242,1133,724
868,1078,788,1226,1087,1216,1407,1555,1061,1370,1317,961,1156,934,1184,1297,297
1431,1186,960,1448,1092,1052,1025,1008,1114,1306,1493,1008,1304,860,1158,1037,28
937,1096,1097,1495,1083,1344,1137,1071,1121,1351,1188,1018,1377,906,1337,982,444
1307,954,1265,1113,1127,1243,1072,1161,1060,1229,1326,958,1444,847,1235,1181,887
1083,1274,1029,993,1206,1228,1265,1100,1047,1376,1064,970,1131,957,1327,1408,361
1208,1259,850,1274,1031,1342,1202,857,1048,1349,1364,910,1304,850,1306,1149,783
1162,1534,870,1281,1129,1171,1225,773,1185,1430,1143,916,1110,928,1400,1168,351
865,1470,1114,1392,1176,1282,1002,951,1012,1384,1354,995,1251,936,1197,1151,564
983,1434,1121,1183,1321,1370,894,974,1044,1263,1585,947,1457,789,1086,1055,762
1355,1232,1635,905,1007,999,1195,948,1053,1212,1531,897,1268,911,1063,1259,917
1508,1048,1455,1083,962,1288,1122,670,1175,1181,1201,903,1291,937,1242,1350,957
1242,973,1476,1240,1032,933,1131,1204,1092,1127,1464,1079,1356,852,1240,1034,902
1112,1429,804,1299,1325,1410,1200,689,1045,1439,1130,1025,1328,849,1101,1355,540
1203,1416,845,1242,1084,1090,1329,1029,1142,1523,1145,1070,1040,1006,1166,1188,36
1285,1116,1190,1074,935,1579,1134,915,1059,1336,1248,1016,1123,934,1198,1366,709
1251,1335,777,1188,1135,1502,1097,867,1103,1404,1075,1052,1181,974,1203,1288,148
1591,1669,982,1274,1169,626,1006,675,1011,1615,1197,1047,1058,824,1029,1462,991
1108,1212,1342,1092,1261,861,1351,1045,983,1392,1264,908,1421,839,1146,1327,333
1041,1547,999,1147,1152,1329,1178,789,1126,1244,1260,939,1485,926,1135,1149,472
1348,1371,969,1160,1056,1276,1190,910,1091,1450,1303,952,1164,858,1105,1357,390
980,1634,555,1395,1023,1279,1226,1001,1198,1356,1072,909,1072,995,1385,1293,297
1134,1522,1445,1257,1010,1105,914,870,1053,1224,1437,811,1567,838,1118,1231,645
989,1032,1083,1019,1128,1404,1411,1098,1165,1347,1174,936,1263,955,1280,1160,180
1567,1208,1562,866,1106,1124,1017,747,1059,1152,1028,948,1526,799,1061,1595,945
1325,1322,1230,1281,1175,983,961,924,1019,1378,1296,937,1419,924,1138,1169,947
1380,1553,806,1416,977,1248,1063,736,1168,1319,1164,968,1200,963,1342,1156,28
1095,1213,1064,1255,1134,1504,1071,944,1092,1467,1323,1018,1248,926,1241,947,887
767,1466,922,1453,1088,959,1272,947,1176,1471,1125,1055,1201,996,1156,1100,14
1431,1197,987,1184,865,1477,1197,876,1194,1291,1046,1039,1074,1043,1382,1211,143
817,1595,798,1663,1080,1373,916,875,1099,1510,1244,978,1367,931,1247,904,444
1180,1429,1174,1281,1190,1194,862,907,1025,1310,1455,944,1237,916,1147,1246,762
911,1208,1182,1342,818,1588,1175,805,1087,1306,1255,839,1470,993,1105,1225,879
1232,861,1511,1013,1214,1310,1088,884,1078,1267,1059,875,1370,867,1237,1518,957
1246,1290,895,952,1081,1263,1294,1244,1023,1403,1349,1070,1022,941,1263,1209,485
881,957,1064,1284,1246,1582,1119,1055,1066,1422,1357,1002,1216,925,1216,1076,902
1462,1494,1032,1199,927,929,982,936,1098,1184,1215,907,1352,857,1267,1400,307
1070,1115,955,1282,1068,1164,1285,1311,1074,1357,1112,925,1117,933,1231,1495,297
1195,1540,979,1450,1022,1060,1201,810,1085,1497,1055,988,1036,909,1333,1377,351
1386,1113,1457,974,1025,1236,1113,939,1023,1325,1566,935,1271,821,1087,1192,917
887,1298,874,1226,1040,1340,1508,1082,1132,1382,1122,873,1470,910,1086,1289,207
1349,1544,871,999,1107,1423,1255,620,1046,1216,1524,800,1416,826,1100,1160,916
1078,1446,943,1268,986,1242,1072,1133,1110,1401,1372,932,1173,977,1162,1153,472
1506,916,1037,1487,1066,1119,1196,936,1066,1425,1411,983,1254,819,1232,1090,783
1214,1464,885,1298,1010,1008,1374,1027,991,1388,1053,1040,1098,979,1216,1489,361
1587,1270,1122,1049,988,1146,1128,981,1073,1357,1178,928,1194,928,1221,1401,390
845,1433,878,1490,1135,1296,1172,881,1043,1353,1145,939,1367,918,1250,1265,540
858,1486,688,1645,1134,1438,917,916,1143,1288,1134,968,1435,1016,1203,1093,724
646,1467,1049,1229,1219,1097,1319,1199,1051,1388,1251,874,1526,840,1128,1208,180
1618,1446,1073,1017,1195,915,1186,721,1016,1425,1021,1064,949,1063,1218,1524,991
1099,1303,757,1340,1058,1648,1156,748,1252,1390,1196,1032,1195,950,1314,951,148
1142,1303,1122,1504,1006,1412,854,881,1000,1382,1397,981,1183,955,1101,1281,564
886,1484,1335,1486,1122,1053,964,946,961,1253,1522,815,1558,893,1058,1190,645
1619,1291,1227,1082,1176,733,1172,898,1025,1425,1269,939,1255,849,1168,1350,947
977,1147,1214,1038,1090,1206,1555,977,1097,1355,1335,893,1295,923,1169,1213,333
1496,1194,1431,928,974,1080,1051,822,1113,1292,998,948,1340,869,1260,1405,957
1420,1373,903,1122,1039,1222,1244,932,1135,1449,978,1070,1040,949,1232,1427,36
899,1186,999,1419,1245,1271,1182,1061,1031,1505,1327,984,1149,935,1247,1102,902
1236,1044,1398,1104,1022,1306,1332,792,1121,1456,1370,982,1137,904,1178,1132,709
1470,1198,1199,1093,919,1064,1169,985,1196,1304,1051,984,1154,895,1269,1427,28
1082,1599,1351,1281,1251,949,745,1022,1084,1152,1618,910,1382,859,1130,1095,762
821,1080,887,968,1298,1171,1637,1126,1024,1507,1214,858,1484,858,1170,1158,207
1166,1720,1192,1253,964,698,1052,726,1072,1249,1163,1042,1369,865,1125,1395,945
1016,1544,951,1189,1154,1393,1155,748,1031,1414,1280,972,1381,929,1105,1168,472
772,1385,710,1218,1204,1367,1471,1033,1276,1271,932,994,1302,840,1488,1177,351
1121,1126,992,1196,1044,1571,1082,1117,1164,1250,1360,950,1213,945,1240,1158,879
1024,1100,970,1016,1245,1035,1398,1490,1054,1257,975,936,1211,874,1268,1644,361
1258,1127,957,1207,1125,1179,1475,931,1054,1382,1366,915,1300,844,1200,1203,783
1217,1274,1122,1309,1176,1095,1123,915,1055,1265,1268,963,1192,1040,1283,1214,143
970,1295,625,1310,1021,1466,1100,1382,1014,1469,1381,983,977,960,1210,1265,485
1007,1275,792,1177,1222,1576,1219,943,1150,1306,1152,936,1324,937,1351,1124,148
915,1415,1203,1630,1076,979,975,1065,1047,1274,1491,856,1596,901,1155,960,444
1550,1251,1193,946,989,1013,1190,1112,1063,1330,1098,916,1289,824,1224,1536,390
1125,1678,846,865,1197,1066,1392,861,1052,1472,1679,836,1271,734,1249,961,916
931,1495,1363,1347,1198,1043,1050,809,1004,1343,1557,873,1424,867,1112,1100,645
978,1011,1117,1359,1197,1455,1101,937,1068,1238,1305,1096,1441,952,1223,957,540
1264,1476,875,1288,930,1182,1286,813,1008,1315,1163,1046,1148,919,1316,1365,307
1008,1668,864,1491,952,873,1067,835,1115,1364,1375,958,1269,823,1139,1237,14
977,1054,578,1048,1186,1240,1635,1463,1222,1234,952,963,1207,879,1346,1477,297
1052,1201,1144,821,1443,978,1489,1081,1094,1289,1024,1072,1114,1012,1300,1375,333
1283,1309,1468,1100,1158,970,1010,928,1039,1381,1384,895,1443,826,1136,1176,887
953,1467,922,1446,1218,1425,1064,784,1156,1289,1252,1016,1391,893,1157,1126,724
827,1097,1054,1415,1205,1335,1220,1095,1117,1413,1452,973,1263,835,1133,1094,902
1348,1068,1257,916,1188,1206,1284,1013,1209,1180,1304,1016,1316,874,1290,1091,917
896,1293,1155,1051,1256,996,1465,1168,1128,1307,1278,906,1367,880,1255,1159,180
976,1348,1082,1285,1266,1226,1139,958,1024,1271,1487,939,1384,904,1175,1096,564
953,1149,812,926,1194,1268,1603,1179,1144,1330,1175,961,1309,967,1329,1065,207
1279,1359,914,1194,1029,975,1208,1268,1013,1358,1168,1074,1165,873,1278,1351,390
1166,1363,1175,1372,1037,1040,1047,1073,1200,1181,1321,994,1206,894,1270,1214,28
1096,1298,962,1294,1050,1340,1129,940,1194,1372,1170,997,1331,911,1255,1050,148
928,1338,1173,1082,1392,1523,963,881,1072,1316,1534,983,1249,858,1115,1123,762
1056,1271,1033,1069,959,1273,1221,1371,1135,1452,1482,954,1181,868,1250,958,485
961,1558,822,1355,1022,1375,1086,941,1120,1280,1235,951,1256,990,1246,1202,879
1285,1356,644,1413,1078,1296,1064,1117,1151,1409,1120,994,1192,862,1250,1302,36
1587,1367,1208,1185,1201,842,967,805,1067,1450,1311,947,1273,855,1169,1208,947
1235,1372,930,1008,1360,1245,1230,900,994,1206,1584,921,1415,707,1125,1242,916
1057,1582,1029,1132,1200,1223,1073,862,1069,1196,1143,882,1530,783,1278,1399,945
1040,1744,970,1348,1033,912,1192,712,1154,1396,1352,950,1244,821,1096,1267,14
1179,1716,980,1330,1056,1136,1027,664,1075,1179,1376,903,1288,878,1236,1330,307
1613,1475,1005,1215,1066,691,1138,817,1054,1361,1155,955,1240,901,1258,1356,991
1000,1211,1034,1145,1141,1045,1393,1300,1094,1392,1124,951,1288,935,1244,1252,180
1010,1740,795,1331,1134,1021,1122,878,1116,1505,1009,1045,916,887,1431,1333,351
737,1488,1243,1456,1127,1105,1192,848,974,1290,1490,865,1591,870,1066,1124,645
1127,1200,1080,1336,1010,1522,1113,863,1021,1365,1559,871,1327,830,1078,1124,709
907,1498,1083,1451,993,1088,1136,1066,1122,1559,1388,897,1483,790,1115,915,444
993,1348,931,1162,1113,1534,1181,951,1064,1345,1068,995,1188,1065,1242,1313,361
1111,1245,912,1370,1037,1314,1290,943,1128,1382,1162,1003,1102,995,1347,1161,143
1410,1201,980,1203,1056,1512,1123,786,1109,1375,1472,1016,1236,948,1208,916,783
1111,953,1425,940,1354,1037,1288,1127,1065,1273,1285,944,1402,760,1195,1356,333
1385,1154,1421,1244,1010,1111,1063,777,1177,1318,983,973,1331,826,1309,1334,957
925,1188,959,898,1404,864,1561,1303,1076,1391,1101,976,1083,845,1216,1586,297
885,1422,931,1435,1247,1473,980,631,1105,1259,1274,950,1435,915,1169,1173,540
968,1521,901,1262,1048,1443,1254,833,1123,1521,1197,1050,1137,967,1257,1028,472
1057,991,1194,1173,1488,1048,1272,1057,997,1388,1443,1062,1212,942,1321,898,902
897,1441,973,1517,1142,1380,1021,837,1063,1284,1200,936,1422,899,1172,1304,724
892,1487,1152,1287,1149,1328,924,1029,1085,1368,1456,971,1174,895,1197,1134,762
935,1484,1009,1488,1210,1101,1085,860,1075,1431,1443,928,1346,903,1193,961,645
743,1525,682,1573,1144,1371,1154,936,1063,1402,1472,972,1182,890,1167,1132,564
987,1460,1238,1221,1131,1187,1064,938,1045,1242,1507,921,1442,930,1097,1084,887
1408,1609,769,1282,916,976,1153,1117,1055,1414,1251,936,1148,906,1141,1409,36
1186,1633,1029,1439,1119,793,1025,710,1017,1571,1363,928,1221,855,1073,1252,947
1551,1381,1100,1356,920,794,1020,899,1203,1188,1163,1025,1275,818,1345,1263,28
739,1588,922,1744,1046,1261,1005,862,1066,1357,1300,1003,1429,877,1231,1017,444
629,1381,686,1424,1250,879,1676,1120,1155,1467,1126,960,1353,812,1331,1066,207
1379,1281,1049,771,1231,1494,1243,811,1000,1233,1547,1024,1286,815,1143,1170,916
1025,1554,1002,1136,1055,1154,1478,851,1115,1561,1143,1038,1144,825,1183,1249,14
1616,1305,1038,1131,1163,680,1267,1009,1122,1441,1050,1070,1006,919,1209,1463,991
801,1235,769,1360,1037,1656,1258,935,1170,1393,963,1132,1073,972,1460,1117,148
977,1068,968,1095,1285,1033,1560,1294,1143,1412,1157,970,1200,884,1272,1242,180
1436,1362,1347,848,1179,1077,1166,835,1049,1309,1128,1025,1297,795,1235,1442,945
764,1579,891,1427,987,1274,1037,813,1074,1429,1489,907,1269,842,1058,1188,879
1282,987,1410,1076,1188,1310,1135,876,1062,1282,1075,951,1378,921,1247,1364,957
1520,1447,1021,1287,905,1062,1101,855,1180,1360,1292,909,1312,808,1282,1137,390
1102,916,824,1287,1168,1342,1272,1152,1080,1452,1347,1006,1171,897,1189,1138,783
1098,1490,574,1356,1192,1243,1341,883,1139,1513,1038,1004,1039,892,1486,1169,351
919,1555,786,1252,1014,1274,1143,1309,1108,1495,1429,1007,1099,860,1232,1050,485
1256,1222,883,1225,1071,1348,1384,793,1072,1447,1493,918,1184,890,1270,1000,709
1375,1350,1503,997,1131,929,924,1071,1000,1194,1687,979,1269,945,1087,1044,917
1241,1200,1175,1291,1152,1422,1005,791,1026,1319,1218,1139,1346,866,1229,1137,540
905,1257,1139,1047,1392,944,1357,1217,1038,1428,1191,863,1278,865,1136,1458,361
880,1245,894,1544,1073,1361,1228,944,1169,1386,1381,926,1175,905,1314,1024,902
1142,1666,1211,1277,1255,858,1087,645,1098,1561,1253,906,1253,909,1186,1114,947
626,1594,1187,1544,1110,1033,1109,801,1034,1438,1279,885,1364,988,1261,1031,645
835,1170,871,1357,1065,1675,1202,940,1131,1286,1146,978,1247,1048,1311,1133,148
579,1354,700,1476,1360,1606,1296,823,1125,1507,1042,1043,1435,904,1183,1041,724
1067,1471,838,1286,1131,1449,1165,844,1198,1445,1137,1040,1160,927,1263,1110,36
930,1431,1372,1170,1218,1233,970,944,1045,1451,1263,828,1418,894,1282,1083,887
885,817,1210,1032,1267,1329,1456,1241,1057,1378,1114,1044,1297,905,1189,1296,333
1073,1198,776,1142,1335,1387,1537,832,1159,1484,1121,927,1065,846,1327,1351,307
980,1255,959,1305,1167,1209,1394,978,1103,1394,1169,941,1393,985,1243,1052,180
886,1082,705,1334,1191,1598,1311,1025,1073,1484,1122,1057,1048,1015,1244,1218,143
1374,1284,1144,1083,942,831,1396,1226,1062,1298,1094,1041,1122,892,1266,1490,297
1105,1025,1431,1412,1178,1042,1043,960,1123,1374,1163,1015,1281,940,1290,1094,957
1029,1405,1172,1147,1208,1289,870,1098,1000,1373,1475,837,1335,877,1133,1245,762
813,1458,1155,1355,1161,1350,959,973,1017,1449,1314,919,1271,926,1238,1126,564
1294,1500,886,872,1195,1336,1177,932,1024,1257,1636,837,1357,869,1126,992,916
1542,1495,1155,1212,1050,916,1124,773,1013,1375,1059,1008,1080,996,1234,1482,991
1078,1360,1274,1238,889,1470,1085,786,1037,1402,1344,916,1370,1005,1156,1050,472
756,1499,889,1574,1062,1264,1136,912,1028,1499,1471,932,1442,878,1152,878,444
1495,1430,1317,1087,1043,1073,1019,657,1105,1127,1150,938,1437,971,1205,1347,945
908,1271,954,1330,1278,1637,1034,726,1150,1463,1048,1011,1178,1038,1297,1095,540
1113,1258,986,1053,1051,1400,1233,1096,1058,1489,1430,1033,1154,832,1248,966,709
997,1305,1027,1424,1256,1345,1113,787,1095,1329,1471,912,1413,849,1149,1023,879
1258,1396,1073,1244,1101,1152,1195,858,1149,1359,1315,1014,1187,852,1246,1158,28
1240,1526,1229,994,1042,1062,1040,1025,1026,1345,1508,1032,1220,860,1163,1064,917
1368,1491,1063,1256,1026,1072,1071,908,1204,1390,1169,1042,1085,950,1301,1139,390
1183,1350,999,1164,1104,1250,1242,944,1102,1369,1079,970,1168,952,1218,1422,361
833,1481,866,1207,1265,1370,1337,860,1042,1529,1413,916,1319,884,1192,949,207
719,1698,796,1403,964,985,1359,957,1110,1464,1259,1018,1124,1045,1149,1111,14
1205,1118,1526,1095,1320,1063,1192,723,992,1390,1166,953,1304,884,1262,1329,957
1338,1456,1185,1287,1079,768,1232,834,1018,1493,1147,985,1294,889,1149,1305,947
1199,840,850,1481,1231,1340,1196,1084,1045,1423,1639,873,1391,901,1162,838,783
1224,1132,1140,1407,1162,1263,1150,791,1156,1490,1298,1105,1091,984,1308,848,902
827,1556,758,1391,1217,1345,1170,959,1135,1334,1206,934,1211,975,1370,1115,351
1500,1396,810,1145,1127,1176,1111,901,1070,1366,1104,1004,1117,927,1272,1405,307
1325,891,1230,878,1191,1255,1346,1164,1075,1259,1286,854,1317,860,1186,1410,333
1011,1560,1019,1458,888,1176,1120,999,1079,1489,1233,898,1421,808,1195,1157,444
911,1372,659,1270,1158,1274,1471,1165,1014,1443,1179,979,1141,898,1209,1417,297
1225,1404,905,1062,882,1421,1054,1276,1048,1414,1527,1036,1008,891,1206,1102,485
1118,1488,1367,1134,1173,950,1055,799,983,1280,1097,1002,1416,885,1192,1425,945
1572,1342,1132,1340,1034,913,1052,823,938,1400,1027,1032,1221,948,1073,1623,991
1017,1353,1059,1159,1159,1086,1300,1147,1116,1499,1192,984,1268,937,1170,1114,180
1082,1385,842,1246,1115,1614,991,778,1192,1374,1205,1059,1273,885,1211,1081,148
1522,1230,1117,1457,1074,989,964,825,1103,1241,1281,934,1387,849,1092,1352,28
1622,1120,1662,1012,933,941,853,732,1045,1112,1395,1013,1443,892,1156,1217,957
1589,1315,776,1165,946,1293,1090,1003,1084,1479,1110,1051,1124,811,1198,1381,36
1252,1146,1122,1130,1264,1449,979,920,1057,1490,1294,1077,1226,796,1274,1066,887
1414,1401,928,952,1073,1396,1203,913,956,1214,1510,897,1460,766,1049,1344,916
1403,946,1337,1225,1060,1204,1116,947,1106,1311,1540,1016,1226,816,1249,963,709
974,1289,686,1391,1198,1529,1267,740,1047,1410,1176,1030,1045,944,1238,1390,143
912,1328,1102,1352,1141,1278,1172,898,1059,1386,1354,915,1276,837,1122,1331,879
790,1649,1293,1420,1293,1053,1032,712,988,1490,1406,884,1363,968,1093,1077,645
875,1349,869,1542,1119,1580,1069,673,1096,1561,1135,1030,1350,872,1125,1111,724
1455,952,1485,1179,1066,1011,1251,858,1013,1364,1514,953,1409,839,1094,1071,783
1035,1569,994,1321,957,1326,1190,837,1121,1496,1294,883,1295,849,1217,1125,472
1109,1422,743,1055,1129,792,1639,1229,1074,1316,1123,950,1142,944,1392,1339,361
916,1016,905,1205,1043,1650,1485,893,1211,1371,1153,951,1160,982,1334,1118,148
1443,1417,1093,1004,832,916,1267,1228,1060,1410,1309,942,1283,900,1095,1281,390
955,1316,622,1457,1309,1322,1247,959,1151,1568,965,968,1026,857,1435,1303,351
907,1277,913,1384,1008,1497,1039,1176,1030,1360,1275,1004,1210,896,1119,1386,564
1529,1542,1338,1134,1069,931,956,781,1034,1352,1439,993,1346,903,1102,1082,947
806,1512,924,1215,1364,1341,1076,934,989,1402,1487,930,1237,862,1088,1285,762
751,1008,808,1480,1242,1612,1202,864,1046,1469,1349,990,1233,909,1298,983,540
1002,1173,1506,931,1381,1181,1116,895,1091,1387,1453,949,1174,856,1158,1212,887
1086,1656,879,1410,1048,950,1247,875,1120,1503,1232,1081,1166,842,1228,1066,14
1394,1117,1285,888,1022,1349,1079,1146,1065,1424,1425,962,1117,824,1212,1251,485
941,1299,1196,1440,1061,1123,1177,1025,1019,1481,1342,937,1434,794,1136,1137,444
1197,930,1216,1028,1307,1105,1322,1131,1018,1410,1309,954,1217,954,1264,1154,333
1698,1514,1115,1331,1056,757,902,711,1109,1310,1109,978,1237,869,1277,1391,991
1187,1249,856,1341,1197,1168,1357,925,1050,1418,1134,1009,1098,957,1396,1218,307
1599,1139,1441,1033,992,927,1160,917,1056,1231,1479,971,1249,916,1128,1218,917
939,1128,1051,1357,1327,1219,1283,971,1071,1485,1267,1034,1115,936,1330,1038,902
937,1279,871,1031,1273,1023,1555,1232,1162,1411,1176,903,1330,838,1296,1159,207
1237,1438,1260,988,1015,826,1338,1178,1114,1270,1285,869,1184,865,1216,1477,297
894,1554,1060,1362,1050,1223,1181,948,1030,1338,1337,993,1430,873,1134,1113,879
1524,1107,1704,942,1068,973,1116,754,1089,1225,1187,818,1441,795,1221,1504,957
1367,1373,1202,760,1260,1225,1298,750,1084,1250,1705,805,1403,701,1115,1106,916
1339,1312,1364,1114,1141,710,1209,1091,1014,1332,1219,884,1305,821,1103,1602,361
1513,1172,1128,1157,1081,1008,1259,825,1221,1259,1248,983,1119,798,1306,1346,28
1312,1157,1303,1063,880,1239,1314,888,1068,1395,1553,987,1221,792,1109,1155,709
1110,1257,1087,1390,1067,1094,1191,1030,1178,1219,1292,889,1499,831,1280,1092,180
1272,1742,1229,1082,1175,954,960,753,1048,1190,1297,874,1479,825,1091,1476,945
1236,1019,1167,1263,986,1457,1252,900,1137,1375,1166,874,1312,791,1277,1348,148
1373,1403,1080,1120,848,1461,1130,751,1097,1351,1481,894,1125,850,1231,1251,307
656,1340,1037,1367,1248,1505,955,1089,1078,1244,1380,947,1357,871,1217,1186,762
1198,1315,832,1293,989,1332,1375,657,1094,1402,1195,1137,1179,962,1318,993,783
1468,1296,995,1027,1073,1125,1336,960,1123,1398,1225,1033,1016,880,1264,1341,36
1029,1369,1124,1107,1115,1377,1255,904,1135,1388,1317,1059,1298,936,1135,1012,472
1164,1097,812,1084,1023,1472,1183,1436,1055,1513,1357,1096,1010,818,1172,1259,485
848,1597,1182,1297,1259,965,1185,793,1097,1505,1478,890,1191,1010,1113,996,645
555,1288,970,1566,1219,1618,925,1104,1034,1243,1491,962,1391,919,1124,1116,564
1644,1321,1183,952,990,1152,925,737,1068,1402,1424,937,1076,884,1186,1303,991
987,1486,1195,1463,1175,990,964,869,1033,1364,1095,931,1344,961,1191,1361,947
902,1506,843,1449,938,1289,1264,993,1184,1507,1129,966,1177,883,1166,1268,14
853,1206,949,1441,1331,1518,1104,878,1151,1516,1173,1000,1264,969,1178,1029,724
1114,1415,735,1176,1047,1181,1487,1058,1190,1364,1116,1064,928,919,1321,1378,297
1160,1410,1041,1368,1005,1211,1053,998,1144,1404,1183,917,1223,893,1254,1262,390
1422,1119,1130,1279,1062,900,1283,1029,1111,1268,1173,1028,1176,857,1262,1405,28
1178,1504,786,1148,1174,851,1242,1270,1055,1333,1136,975,1183,896,1124,1544,361
683,1259,720,1598,1129,1594,1205,970,1130,1385,1166,992,1347,842,1321,1097,540
558,1706,819,1436,1189,1256,1095,983,1117,1497,1109,984,1172,859,1370,1172,351
1006,1134,1174,1008,1370,1057,1417,1009,1096,1317,1448,1118,1084,918,1303,957,902
1436,1275,755,860,1313,1439,1405,687,1136,1124,1633,1000,1318,737,1186,1094,916
