l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1228,1107,554,1390,1240,1540,1169,897,1025,1529,1146,1092,862,1049,1399,1178,139
712,865,821,809,1601,1208,1697,1236,1093,1477,1144,860,1433,842,1228,1203,207
1314,1509,605,1163,1046,1043,1301,1106,1182,1243,887,1047,1062,974,1310,1528,349
793,1064,841,1129,1360,1257,1514,1322,1005,1410,987,956,1109,961,1348,1504,361
642,1311,733,852,1366,911,1733,1317,1096,1471,970,1031,1567,924,1179,1042,194
647,874,1463,844,1341,1091,1365,1510,1097,1442,969,971,1450,830,1227,1294,178
667,877,682,1403,1235,1744,1144,895,1166,1386,1050,943,1382,996,1166,1191,148
596,1601,536,1335,942,1266,1609,843,1171,1535,749,1155,802,955,1601,1282,351
1129,1000,1308,1186,1300,1331,900,1126,1070,1361,1548,984,1318,893,1200,906,887
1295,1325,1582,869,1075,926,1125,933,1106,1160,1667,980,1242,948,1031,1101,917
1630,1144,1228,892,942,1596,1005,807,983,1250,1744,766,1449,816,932,1007,721
770,1508,552,1452,1074,1356,1312,964,1175,1262,808,1276,914,1142,1495,1208,128
701,719,1003,1365,1177,1568,1146,1565,1029,1490,1539,1066,1094,944,1241,877,505
901,1669,262,1079,1457,1744,960,547,1065,1483,761,1078,1105,920,1089,1648,976
707,1650,923,1567,1167,1164,1025,936,1052,1606,1175,1032,1181,915,1108,1210,690
898,802,1308,1249,1015,1607,1252,1098,1159,1333,1211,1210,900,1061,1462,944,402
675,927,1216,1112,1157,1487,1459,1238,1220,1503,998,1002,1278,907,1307,1065,237
879,1689,1232,993,1190,1438,908,877,1083,1201,1679,971,1138,901,1142,1145,762
563,1424,899,1628,1261,1511,906,1031,1042,1368,1390,1109,1010,1121,1311,929,583
1332,1492,570,1663,1028,1104,1060,793,1020,1381,1261,997,1075,774,1259,1513,303
1185,1221,658,1052,989,871,1642,1569,1045,1294,1004,960,995,960,1234,1619,297
982,1744,568,1521,719,1228,928,649,1128,1160,1555,930,1257,933,1152,1126,580
1676,1463,1349,907,877,783,1225,653,1115,1473,1146,1020,980,942,1191,1413,390
693,1390,914,1184,1077,1699,1230,825,1190,1398,1334,982,1331,910,1208,927,472
1698,677,961,1050,1253,1107,1040,1221,975,1281,903,965,1302,870,1355,1603,61
1169,1670,616,1098,1242,1311,1100,828,1104,1310,1573,980,1164,985,1268,856,410
1676,973,1174,1418,920,776,1093,1005,1229,1159,1136,1042,1192,789,1246,1487,28
1612,1582,1106,1229,1053,735,830,717,981,1532,1199,997,1261,921,1118,1271,947
1428,1483,863,1376,943,1217,1159,705,1172,1217,1127,945,1116,876,1306,1521,307
1233,876,633,1431,1108,1552,1416,885,1205,1387,1623,983,1087,822,1274,896,783
591,1116,541,1058,1667,822,1744,1196,1102,1496,918,833,1493,775,1131,1519,222
1277,994,1281,1127,1214,932,820,1546,1038,1260,1430,1068,1245,913,1182,1144,909
836,1440,1036,1363,1151,1622,734,1036,1021,1237,1636,1016,1175,1006,1081,1108,564
1607,1389,1710,829,941,1018,883,692,1073,1112,1017,1013,1446,755,1155,1659,945
1639,1107,765,1118,936,1362,1229,1054,1162,1401,982,965,1015,947,1235,1535,36
1560,1340,1457,978,944,1329,897,513,1140,1217,1707,1090,1037,914,1342,671,741
1408,1744,425,969,1110,695,1590,889,1120,1565,1066,1044,796,1003,1378,1298,336
1131,632,1061,935,1112,1632,1387,1296,1089,1409,1571,1202,845,957,1382,794,761
1685,1173,828,1277,1022,887,963,1359,988,1393,1032,1009,1102,1013,1263,1480,43
1744,1676,1023,1155,1026,555,871,639,984,1538,974,1086,904,935,1150,1578,991
835,837,1041,1451,1313,1370,1312,1121,1164,1545,1425,1130,1023,893,1391,709,902
657,397,1286,1538,1213,1559,1035,1586,1041,1405,1308,1135,1139,1043,1442,767,597
760,1138,727,934,1607,948,1684,1253,1002,1558,1075,978,1570,755,1144,1141,216
991,1187,1436,1254,1128,1103,1237,824,1026,1338,1510,869,1450,886,1198,1003,723
892,1734,1136,794,974,1691,890,787,1048,1101,1674,1100,1147,933,1172,1040,453
1397,649,984,1153,961,1499,1026,1606,1085,1321,1391,1128,816,1057,1448,1034,891
820,850,1536,733,1478,945,1538,1363,1058,1375,1264,958,1318,795,1110,1402,333
889,1335,1076,906,1200,883,1572,1366,1045,1533,1218,851,1384,859,1155,1235,180
523,1744,1205,1592,1190,941,1002,773,978,1405,1536,989,1413,971,1059,929,645
1165,1026,706,1018,981,1485,1034,1728,1056,1241,1646,1128,974,999,1395,820,485
454,1548,597,1744,1141,1574,1099,758,1076,1521,993,1013,1561,953,1112,1051,724
1087,1239,673,1281,911,1652,1504,687,1158,1343,922,1175,777,1058,1418,1429,143
1608,1263,915,757,1435,1299,1262,740,965,1142,1686,832,1491,724,1096,1046,916
1543,1494,621,953,621,1658,1136,661,1033,1276,1744,1019,996,865,1073,1063,458
739,1367,513,1724,1271,1699,1063,519,1064,1404,1000,1060,1326,1100,1368,958,540
1744,914,1744,839,1146,902,857,607,1109,1065,1056,996,1251,1003,1379,1421,957
1384,1305,455,1328,1137,1466,1331,704,1183,1604,986,1200,706,993,1485,1112,139
855,744,1551,1101,1385,1482,939,1040,1003,1439,1485,976,1344,856,1213,964,887
1020,837,1314,1325,845,1554,902,1378,1068,1379,1540,987,1067,954,1271,1014,402
1189,1731,448,1340,926,1132,1266,1140,1254,1353,850,1085,918,886,1422,1455,349
560,1240,1117,991,1354,964,1536,1376,1095,1655,952,823,1384,797,1298,1253,178
908,1102,1447,1191,1087,1392,1043,1021,1039,1157,1648,925,1545,903,1059,985,879
1090,1131,1042,1097,1040,1598,1410,858,1082,1534,1622,899,1123,801,1214,855,709
808,1744,622,1548,900,1276,710,768,1030,994,1646,977,1495,826,1129,969,580
1050,1498,456,1006,1466,1679,1081,631,1087,1420,758,1137,1096,878,1133,1622,976
750,837,768,1280,1057,1744,1288,1036,1113,1502,1353,870,1194,900,1303,1045,846
962,1343,461,1213,819,981,1684,1671,1082,1310,1005,996,933,943,1315,1692,297
711,960,1161,1184,1221,1502,1121,1420,1101,1556,1489,1017,1058,848,1283,928,505
1305,1430,902,1603,929,1037,1080,882,1085,1306,956,1039,1061,864,1227,1590,303
1684,934,847,1187,1008,1168,1209,999,1177,1073,1076,1063,1216,787,1443,1443,76
722,1382,686,1002,1295,1261,1645,1147,1094,1417,829,1050,961,984,1394,1526,361
866,1441,1228,995,1548,1422,680,1072,1010,1254,1605,861,1275,841,1161,1263,762
667,812,599,1297,1234,1744,1290,1049,1248,1329,1107,1076,1210,999,1288,1023,148
597,1634,841,1312,1249,1215,1212,940,1031,1493,933,1060,1016,923,1454,1370,351
720,900,1283,1130,995,1505,1326,1337,1143,1440,1144,946,1339,873,1341,1054,237
1488,987,1231,928,984,1505,994,979,1002,1242,1706,822,1405,897,871,1023,750
760,1415,525,1577,1256,1660,974,958,1136,1394,1245,980,1101,937,1283,1204,583
835,1640,699,1200,981,1304,1473,906,1124,1458,821,1237,716,1215,1473,1236,128
767,1545,741,1311,1035,1727,1110,700,1111,1319,1455,1025,1262,1016,1143,949,472
1315,1606,659,1423,941,1209,1108,728,1015,1263,1039,1010,1104,941,1287,1510,307
1341,1357,1517,862,1115,1004,1099,890,1042,1230,1734,985,1190,882,1153,995,917
464,1320,742,841,1506,767,1744,1292,1140,1520,910,970,1559,843,1268,1007,194
639,1469,938,1639,952,1315,1136,943,1114,1633,1236,1021,1374,875,1191,835,444
1374,867,969,1297,1025,1470,1199,933,997,1418,1660,1063,1197,886,1101,947,783
1028,1619,780,1282,1186,1172,920,826,1096,1193,1704,970,1264,999,1196,826,410
1744,1656,1072,1160,1021,479,837,620,972,1539,1097,1008,1057,882,1169,1552,991
1531,1548,1019,1099,1515,590,1038,718,957,1565,1380,910,1165,850,1111,1314,947
551,1330,569,1045,1439,1358,1625,1064,1179,1519,1122,1057,1246,880,1317,960,207
1670,1468,702,1095,902,1129,1181,1004,1135,1555,1013,1096,920,944,1265,1352,36
696,1314,509,1147,1593,1074,1715,1029,1156,1477,980,924,1260,924,1168,1391,222
982,578,1305,879,1368,1111,1596,1435,1026,1148,1158,863,1496,840,1106,1637,333
1716,1163,1079,909,961,964,1171,1062,1115,1400,1199,957,1166,827,1225,1391,390
942,1744,687,1420,904,802,1491,719,1190,1544,1034,1171,1025,904,1093,1269,14
1310,707,1525,1042,825,1691,1111,673,994,1347,1744,937,1265,820,1021,1026,721
1302,910,1257,1053,981,1565,1178,1034,1049,1498,1604,1109,903,971,1236,875,761
1540,1455,491,1100,1097,1032,1542,918,1123,1451,1022,1076,831,1034,1356,1387,336
545,1400,736,1224,1529,915,1715,1005,1070,1622,1133,1020,1471,759,1227,978,216
1559,1177,1026,1128,1253,1056,977,1083,1062,1536,944,1080,990,1039,1394,1235,43
660,1177,737,995,1295,1043,1712,1395,1095,1544,1138,1062,1282,950,1260,949,235
1641,843,1202,1013,933,944,1170,1254,1013,1170,1024,968,1301,1010,1351,1443,61
586,501,1159,1477,1195,1550,1375,1396,1032,1524,1362,967,1022,1091,1478,804,597
895,1166,1249,1365,1145,1637,624,1022,987,1257,1698,1006,1227,959,1046,1039,564
635,1563,1094,1466,1183,1025,1135,1111,1063,1584,1186,990,1194,905,1171,1145,690
663,1256,648,1519,1387,1744,1014,563,1069,1437,1096,1210,1343,1085,1283,757,540
1690,1461,1576,936,858,725,811,682,1031,1176,977,904,1480,727,1180,1687,945
1744,1453,388,818,660,1744,1122,531,1016,1209,1722,904,1115,867,1107,978,458
1343,722,765,1214,1131,1403,1089,1535,1017,1363,1378,1212,922,1066,1369,953,891
1451,913,1159,1064,1166,1170,771,1550,993,1324,1423,932,1290,897,1098,1323,909
979,1099,1537,1332,1223,1164,1252,692,1049,1258,1205,971,1446,1008,1225,1118,723
770,595,828,1125,1313,1693,1358,1411,1099,1490,1442,1022,1056,956,1342,873,505
875,1744,922,827,975,1700,848,909,991,1163,1680,947,1296,860,1131,1188,453
861,826,1585,1039,1353,1534,919,1053,1009,1380,1438,1015,1259,892,1152,1135,887
1354,1501,503,1314,1113,1509,1109,745,1110,1341,1019,1070,884,1032,1283,1509,143
1101,953,763,1034,1051,1392,1160,1680,1088,1383,1454,1168,784,1011,1471,900,485
924,778,1178,1358,1261,1376,1337,1041,1069,1392,1533,1060,1050,1016,1310,793,902
769,960,1052,1144,1165,1206,1567,1263,1095,1447,1018,889,1472,858,1321,1173,180
1702,1475,858,555,1278,1361,1262,608,1005,1054,1744,813,1518,642,1025,1003,916
1744,1610,1264,887,829,1087,886,391,1233,1338,1709,1101,1001,753,1322,707,741
1361,1607,435,1235,1169,1047,1226,1054,1287,1339,903,1089,876,912,1449,1425,349
1564,1182,583,1377,984,885,1288,1163,1066,1189,1149,915,1251,826,1301,1514,76
1572,946,670,1338,1074,1601,1192,820,1029,1425,926,1122,915,1057,1369,1437,139
550,1706,1084,1716,1259,1029,981,658,939,1443,1616,860,1453,1033,950,978,645
1079,716,1282,1132,1212,1564,1013,1109,1117,1384,1443,1032,1024,896,1311,1073,402
766,1154,341,1031,1259,892,1744,1533,1144,1364,988,1045,833,959,1401,1519,297
1669,1218,1161,1271,1013,848,1138,901,1211,1202,1137,1070,1059,877,1312,1412,28
1683,755,1744,936,1123,778,982,606,968,1237,1016,1013,1489,914,1219,1421,957
470,1075,791,869,1507,942,1713,1437,1096,1474,862,1042,1620,837,1245,1103,194
1290,975,1545,1031,971,1381,1193,880,1003,1431,1688,845,1288,845,1069,1057,709
868,1744,563,1381,1077,953,792,632,1072,1225,1697,943,1275,870,1102,1032,580
877,1113,1168,823,1244,1257,1519,1254,1086,1492,1212,924,1363,772,1155,1266,178
693,813,700,1348,1306,1613,1101,1169,1090,1510,1271,955,1134,907,1378,1025,846
1378,1116,1314,1009,1038,1542,955,825,962,1090,1744,855,1496,925,1018,958,750
641,1125,1285,1366,1287,1555,1104,843,1076,1294,1533,986,1454,864,1093,951,879
1657,1324,713,977,1044,1071,1188,1181,1143,1387,1175,914,1070,962,1263,1366,36
975,1563,673,1441,1108,1205,1224,747,1091,1383,1218,889,1147,778,1254,1508,307
1085,1543,1335,1088,1229,1114,656,1094,971,1277,1613,916,1214,939,1124,1146,762
1114,1295,459,1497,1158,1536,1325,835,1142,1248,907,1210,850,915,1422,1570,303
538,1118,505,1458,1042,1744,1376,857,1227,1440,965,1077,1188,992,1339,1052,148
571,1508,682,1439,1174,1465,1398,763,1116,1280,954,1117,1036,1096,1413,1268,128
739,1144,1185,1045,1184,1409,1355,1213,1003,1584,1218,953,1398,899,1212,981,237
1252,1698,832,1455,1157,726,1065,701,1006,1616,1367,986,1158,920,1040,1161,947
1477,1219,1637,922,1160,1015,872,967,1019,1280,1625,983,1231,825,1053,1182,917
802,1326,698,978,1448,985,1737,1034,1197,1521,986,838,1433,753,1102,1450,222
1640,1527,803,1139,793,1037,1073,795,1094,1324,1287,948,1088,969,1150,1420,390
1297,1020,1402,968,976,1699,1161,684,1054,1207,1712,862,1317,984,1091,1017,721
720,1544,629,1710,1136,1610,1007,728,1119,1360,1282,917,1586,826,1078,1076,724
853,429,1262,1233,1038,1705,1194,1549,1000,1604,1433,1041,1038,1024,1365,759,597
804,1181,737,1699,1125,1744,1039,569,1114,1368,1129,1003,1330,921,1329,1086,540
1425,807,888,1415,1021,1383,1301,1030,1097,1444,1388,1196,1070,904,1351,830,783
454,1476,799,1736,1152,1543,932,954,996,1213,1446,1065,1295,995,1164,1103,583
724,1744,701,1501,1219,1255,999,910,1104,1625,1245,1007,1123,880,1151,1113,690
599,1589,1067,1618,884,1250,1214,978,1066,1551,1424,944,1420,1001,1112,762,444
993,550,1209,1452,1289,1113,1319,1355,1109,1385,1399,1179,1023,926,1523,736,902
501,1150,645,1111,1340,1014,1744,1279,1151,1594,1078,891,1447,817,1175,1127,207
970,1467,415,1051,1524,1744,1052,582,1005,1533,794,1060,1127,948,1141,1535,976
882,979,1087,1042,1365,983,1425,1478,925,1363,794,997,1221,972,1278,1589,361
631,1744,595,1349,1147,1153,1382,826,1180,1609,927,1030,834,922,1557,1221,351
858,1524,923,1480,1161,1574,719,971,987,1209,1671,936,1310,918,1022,1136,564
740,1554,724,1376,940,1723,1000,862,1131,1276,1410,1014,1347,1034,1152,916,472
935,1726,500,1386,989,1005,1481,739,1313,1488,1097,986,1049,923,1213,1211,14
1201,1588,324,951,1260,1113,1658,862,1208,1505,1063,960,813,959,1479,1269,336
675,912,824,1139,1479,1135,1654,1380,1100,1513,1034,858,1650,708,1155,1234,216
1744,1390,1191,1302,880,587,939,680,905,1513,917,1184,940,968,1164,1613,991
1063,824,528,1423,1201,1685,1488,904,1085,1257,781,1220,887,1159,1397,1493,143
1230,747,1268,656,1313,948,1667,1395,1077,1256,1173,919,1382,832,1180,1461,333
1685,999,903,913,1179,1117,1023,1333,986,1366,911,946,1182,956,1284,1605,61
602,1422,774,1244,1110,1040,1675,1355,1076,1428,1168,916,1394,926,1206,1166,235
1533,1065,756,1142,1155,1239,1217,1171,1088,1482,921,1092,926,1001,1365,1405,43
900,1744,997,673,1115,1481,1004,852,1072,1201,1611,1031,1193,862,1141,1169,453
1332,1644,790,1167,1265,1327,759,916,1025,1145,1632,985,1295,971,1192,1018,410
1111,873,842,901,1244,1605,1654,965,1099,1461,1493,1093,819,1063,1389,835,761
1322,1110,701,1560,913,1542,1245,827,1024,1385,963,1109,947,819,1276,1651,303
1481,1014,772,1337,1107,1107,842,1546,1100,1366,1348,1187,962,977,1460,880,891
1475,1625,1430,957,956,998,1110,555,1086,1189,988,1008,1277,805,1259,1564,945
1545,1002,1095,885,1011,1142,856,1525,1078,1271,1392,916,1295,919,1220,1189,909
1429,1176,390,1382,1102,1688,1200,766,1097,1533,1073,1079,782,1105,1416,1195,139
1321,738,808,1352,1076,1220,1553,1186,1176,1189,981,1041,1118,768,1451,1556,76
573,1205,616,1047,1477,955,1744,1339,1054,1461,1030,1017,1621,787,1155,1123,194
1666,1506,460,795,563,1744,1275,667,960,1184,1744,995,1141,825,1142,929,458
891,1718,672,1503,914,1314,880,703,987,1141,1686,852,1477,788,1139,1076,580
1705,785,1679,1004,1026,861,805,792,1037,1182,983,842,1543,894,1279,1516,957
1576,1268,914,668,1360,1371,1370,714,1016,1060,1744,920,1417,668,1121,889,916
817,949,1142,904,1390,941,1504,1523,1085,1434,1051,807,1498,906,1274,1225,180
681,1719,1054,1676,1161,892,950,711,893,1371,1653,934,1480,976,1043,834,645
771,678,867,1472,946,1636,1065,1572,1027,1564,1353,1029,1047,828,1365,1067,505
1102,772,885,888,1038,1468,1110,1721,1097,1328,1484,1191,882,1009,1323,966,485
840,1476,1143,1140,1433,1432,847,969,1013,1242,1536,873,1306,905,1138,1229,762
807,1607,551,1302,1376,811,1414,1322,1231,1545,865,1071,895,866,1507,1281,349
582,1271,661,1731,1355,1711,831,602,1111,1449,1202,956,1503,887,1122,1050,540
942,1283,607,965,1237,676,1588,1645,1080,1312,947,918,912,1066,1232,1644,297
1242,1039,1279,1197,1150,1427,838,1096,1014,1167,1699,893,1637,815,1113,839,887
849,946,1121,1295,1180,1518,1212,1159,1088,1473,1340,1145,926,996,1403,899,402
1289,826,1480,1035,940,1508,1369,740,1057,1507,1618,897,1163,804,1165,999,709
1634,1062,1630,906,1064,785,1028,951,985,1198,1685,957,1301,886,1044,1040,917
1602,1554,1148,1181,1164,466,1134,806,980,1516,1317,854,1331,850,1135,1297,947
1241,1349,716,1401,907,1403,1371,578,1056,1388,924,1072,968,907,1483,1482,307
731,1003,593,1349,1031,1744,1188,931,1206,1424,1068,1098,1244,953,1259,1028,148
573,1271,999,1744,910,1179,1169,1170,1063,1502,1274,992,1516,809,1267,834,444
984,1331,1464,1292,980,1263,1138,795,1049,1319,1330,974,1272,917,1262,1157,723
780,706,892,1421,1246,1744,1129,964,1040,1390,1365,988,1211,982,1254,1050,846
1535,757,1402,734,1048,1591,954,1065,1024,1134,1744,879,1358,907,922,1041,750
515,975,1299,991,1234,940,1657,1588,972,1571,999,861,1612,732,1084,1443,178
515,1502,901,1541,1327,1252,1193,1049,1111,1697,1172,969,1110,851,1246,1081,690
638,902,1301,1002,1122,1495,1439,1250,1069,1390,1368,837,1524,888,1213,991,237
1444,907,1579,1129,916,1621,1037,615,981,1256,1709,893,1316,929,1103,993,721
904,1587,584,1394,1102,1212,1398,838,1067,1393,980,1097,916,1134,1412,1281,128
980,1037,1379,1350,984,1421,1120,877,1107,1305,1544,827,1498,852,1174,972,879
1436,1151,547,1093,1132,1295,1391,1231,1073,1581,962,1147,879,955,1213,1452,36
1583,1018,1291,909,935,1063,1073,1138,1086,1178,1207,957,1243,888,1290,1431,61
1554,917,1015,840,1121,1451,1268,1038,977,1466,1661,1214,885,960,1270,785,761
646,1452,958,1597,1084,1744,671,938,1058,1413,1344,981,1140,939,1162,1243,583
1331,608,886,1502,1063,1521,1158,1077,1018,1443,1686,879,1299,874,1125,879,783
619,1405,761,1011,1139,994,1703,1284,1171,1379,1174,922,1310,939,1414,971,235
1672,1313,1327,932,861,1250,1060,506,1178,1246,1573,1109,999,851,1310,716,741
1744,1368,1051,1200,1099,572,1044,927,1217,1201,1219,1122,1107,863,1214,1337,28
761,1593,805,1222,953,1744,1209,807,1115,1345,1362,1078,1400,1000,1140,840,472
711,1327,689,1049,1611,980,1708,1079,1029,1551,1111,898,1503,754,1092,1320,222
729,611,907,1537,1239,1415,1446,1290,1085,1404,1337,1176,1111,871,1447,849,902
1496,1445,497,981,1169,890,1636,1016,1199,1576,1023,1160,703,988,1438,1193,336
684,1422,1095,1454,1203,1652,571,1084,1033,1260,1739,1091,1201,928,1010,972,564
645,1333,718,935,1542,979,1694,1245,1090,1522,1214,926,1634,704,1116,1021,216
1459,1005,1169,945,1138,1152,779,1615,974,1251,1478,947,1351,962,1182,1126,909
1124,765,1175,742,1458,1151,1575,1266,1079,1253,1311,989,1371,830,1159,1288,333
1647,1508,1593,919,999,499,781,502,1102,1141,876,1025,1483,766,1087,1718,945
1641,1073,929,1258,1014,1048,1021,1296,1040,1413,1098,1027,1025,1008,1354,1315,43
1744,1528,1044,1326,1033,504,894,740,1015,1552,906,1182,831,973,1195,1579,991
518,819,739,1075,1412,1100,1712,1548,1002,1428,1037,996,1498,837,1240,1242,207
1702,1071,843,1315,1108,821,1047,1110,1091,1186,1194,874,1344,759,1299,1523,76
696,1221,923,1145,1331,871,1503,1445,979,1358,1023,994,1103,1017,1225,1437,361
976,931,429,1392,1052,1725,1635,801,1249,1373,850,1198,717,1090,1647,1132,143
650,1339,642,1674,1383,1640,1020,585,1016,1492,1134,1019,1507,955,1139,1018,540
903,1744,947,796,937,1521,835,884,1111,1121,1644,1131,1140,873,1230,918,453
920,1744,606,1493,1114,1049,898,770,1022,1170,1729,866,1463,759,1063,939,580
859,1060,983,1513,1082,1265,967,1551,1054,1442,1543,928,1177,919,1243,974,505
1654,1307,1209,976,878,1071,1218,812,1105,1502,1114,977,1056,873,1164,1479,390
881,1744,532,1536,872,855,1372,727,1326,1517,1062,1211,953,889,1212,1110,14
1503,1606,815,1031,1160,1105,979,818,1141,1276,1498,1045,1152,939,1302,922,410
1339,1446,776,1524,867,1292,911,755,1078,1228,1023,1080,1020,899,1403,1549,303
1430,761,854,1219,1240,1156,1171,1449,1084,1377,1430,1225,878,993,1497,794,891
703,1618,738,1471,1255,1149,1131,924,1180,1542,939,1051,847,927,1524,1270,351
498,1100,1075,1175,1308,1095,1624,1362,1039,1531,1018,936,1504,930,1217,1096,180
1000,1226,551,1182,1142,955,1652,1533,1223,1360,825,993,755,980,1465,1673,297
1673,847,1744,984,986,709,880,606,1053,1035,951,863,1551,886,1297,1644,957
579,1392,572,1702,1183,1667,971,810,1165,1351,1180,970,1487,913,1122,1092,724
1078,1631,1216,938,1336,1261,664,1009,1044,1182,1708,912,1286,858,1008,1175,762
1018,1545,279,1098,1388,1744,1125,644,1079,1384,721,1005,1116,900,1157,1744,976
526,1690,1276,1679,1185,999,874,632,979,1280,1631,759,1651,829,950,1130,645
671,1174,595,854,1420,875,1744,1459,1036,1419,875,1083,1646,904,1268,1046,194
777,1118,1265,1167,1117,1499,1018,1228,1143,1370,1438,1129,969,950,1337,944,402
1658,1572,493,810,577,1739,994,610,997,1091,1735,1097,1059,920,1272,877,458
1663,1361,1570,775,987,858,909,860,1054,1152,1744,932,1244,885,1010,1046,917
1022,1018,539,1254,1054,1706,911,938,1231,1255,969,1053,1266,1130,1275,1101,148
1461,1010,475,1298,1140,1698,1321,742,1122,1409,1136,1164,845,1114,1308,1182,139
726,423,877,1578,1171,1610,1237,1623,1010,1393,1524,1105,1139,997,1394,714,597
714,1422,956,1715,960,1233,906,1180,1007,1474,1370,984,1601,864,1138,842,444
1140,1167,1662,1159,1133,1154,1075,776,1087,1229,1477,937,1390,926,1177,1057,723
1480,732,1425,901,856,1685,1080,805,978,1383,1744,928,1201,899,1046,878,721
1035,1695,712,1191,1017,1101,1286,973,1066,1384,1095,1132,853,1172,1306,1272,128
1501,1525,1448,1089,1282,456,953,814,970,1414,1419,803,1470,842,1005,1357,947
992,1052,1421,1183,1353,1368,921,985,1024,1523,1431,987,1333,930,1187,865,887
827,830,1003,1239,1281,1744,929,1065,1048,1339,1460,895,1229,930,1278,1101,846
1522,1029,1304,906,856,1606,835,986,953,1100,1725,906,1404,917,927,985,750
460,1256,893,1143,1053,1221,1624,1496,1155,1426,924,853,1498,911,1180,1333,235
1362,1660,544,1416,968,1115,1270,766,1130,1247,1073,909,1078,882,1371,1545,307
943,860,1372,1331,1099,1258,1097,1144,996,1505,1411,1093,1222,929,1206,820,902
889,1744,670,1373,895,1704,1008,711,1119,1451,1286,1009,1295,1137,1151,832,472
678,1115,905,1097,1508,1173,1623,1037,1150,1514,1011,1071,1240,838,1143,1313,222
574,744,1421,1029,1273,1313,1245,1601,1120,1518,984,915,1395,833,1195,1320,178
1204,1208,798,881,995,1347,1217,1534,1036,1456,1568,1106,867,915,1248,1081,485
1646,1208,877,1356,813,1093,1062,1059,1266,1174,952,1136,960,998,1446,1348,28
1545,1564,834,721,1366,1419,1278,553,964,1050,1744,792,1549,635,1092,862,916
1397,1665,577,1075,1294,714,1392,1104,1182,1458,894,1131,931,856,1460,1368,349
884,1598,931,1430,1098,1215,1085,975,1160,1611,1198,887,1068,903,1213,1224,690
929,802,1327,1062,1235,1430,1144,1272,1136,1325,1094,912,1434,863,1344,1172,237
1570,1359,606,1248,910,1169,1217,1102,1114,1447,929,1023,954,1001,1216,1589,36
1334,851,1227,1517,987,1119,1107,1138,1068,1245,1031,928,1241,766,1275,1675,76
875,1053,1211,1268,925,1744,1124,845,1152,1284,1344,793,1430,979,1182,1116,879
1330,1072,1216,985,1276,995,681,1711,1016,1248,1518,920,1309,883,1165,1220,909
1447,1744,549,1000,929,820,1504,860,1147,1652,1087,1096,746,984,1291,1273,336
1322,692,626,1462,1192,1417,1493,1061,1103,1448,1487,1032,1133,847,1338,872,783
1654,1163,1273,1015,968,933,1048,977,1000,1379,1025,951,1295,902,1223,1505,61
680,1744,669,1336,1041,997,1448,919,1201,1503,789,996,956,839,1609,1387,351
517,1004,856,898,1427,962,1744,1461,1103,1523,1085,867,1575,753,1139,1170,207
1565,1677,1132,891,948,804,1161,829,1115,1474,1276,951,1180,835,1227,1222,390
902,1744,754,1493,884,1141,678,866,1085,1139,1688,824,1398,887,1081,1047,580
1251,758,1017,956,1098,1449,1481,1270,1053,1566,1495,1102,902,941,1332,889,761
1299,904,1536,1018,877,1485,1363,705,1099,1441,1628,943,1069,929,1158,991,709
1407,1690,785,1116,1287,1030,842,862,1029,1246,1630,986,1201,932,1251,1002,410
564,1248,963,1057,1489,808,1698,1177,1058,1477,1262,914,1618,740,1191,961,216
894,949,1404,756,1398,989,1538,1352,1101,1338,1105,923,1324,927,1145,1417,333
1744,1337,1436,838,877,1294,835,537,1164,1164,1693,1011,1093,941,1230,789,741
1664,1200,824,1356,1032,905,975,1230,1064,1392,993,1046,974,1001,1331,1479,43
866,1233,627,1162,1245,1100,1559,1449,1067,1293,1123,970,1028,943,1294,1562,361
1519,1547,486,922,676,1744,1122,736,998,1149,1744,873,1196,938,1106,995,458
974,1176,633,1192,1132,1744,1065,812,1223,1191,1159,1036,1276,1077,1289,1029,148
369,1677,1237,1660,1218,930,1063,713,921,1276,1645,788,1595,899,971,1084,645
576,787,993,1448,1173,1611,1044,1547,1066,1509,1613,933,1098,890,1254,878,505
566,1366,846,1645,1156,1549,977,944,1009,1417,1317,1009,1145,1006,1155,1222,583
1511,1660,787,1441,838,887,997,672,1018,1276,1047,1134,888,863,1213,1679,303
1195,1591,441,1057,1479,1678,919,622,1065,1364,989,1048,1154,932,1121,1601,976
863,1249,412,1218,996,910,1624,1613,1100,1332,991,904,871,953,1308,1730,297
631,1319,678,1684,1230,1603,1022,709,1114,1322,1086,975,1448,1012,1305,1018,540
633,1401,1069,1077,1178,683,1531,1479,1125,1392,1101,766,1506,840,1229,1321,180
806,1629,1282,1203,1486,1207,591,958,1085,1131,1691,912,1347,819,1118,1072,762
776,1394,1132,1444,1158,1570,708,1056,964,1262,1713,968,1246,939,1031,1143,564
1611,1744,1503,973,895,602,683,688,1050,1011,987,924,1587,793,1089,1713,945
1037,1744,631,1552,881,520,1238,678,1198,1539,1142,1084,1005,805,1194,1313,14
1744,908,1744,934,914,1050,738,699,1022,1106,1033,867,1478,806,1261,1645,957
627,560,1022,1371,1056,1672,1463,1287,1090,1479,1421,1111,1014,1016,1563,586,597
1739,1596,1259,1074,1066,431,869,624,986,1451,1030,1145,944,979,1153,1544,991
