l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1142,1019,826,1034,961,1467,1402,1273,1068,1336,976,1013,1114,1020,1312,1441,472
869,1431,587,1283,1107,1093,1582,1275,1024,1363,1015,945,1078,1006,1365,1439,361
917,1324,486,1313,1039,1237,1529,1161,1035,1413,902,1074,1021,1010,1319,1506,143
922,1142,640,1209,1195,1264,1487,1338,1080,1466,987,1019,1043,961,1380,1344,485
1095,1210,837,1182,1109,1241,1348,1180,1019,1388,1049,948,1163,971,1239,1503,390
1032,1544,446,1245,1067,1239,1546,1130,1061,1414,854,1084,1064,1006,1263,1473,297
778,1383,522,1351,1172,1494,1377,1022,1086,1461,937,1063,1091,1007,1350,1285,472
1156,1423,706,1202,1100,902,1549,1172,995,1459,976,947,1057,960,1342,1538,991
876,1350,428,1349,1187,1366,1533,924,1046,1460,871,1072,1144,1020,1329,1325,540
1183,1264,635,1309,1072,1522,1258,999,1147,1397,1087,932,1034,1066,1373,1244,143
1110,1434,597,1239,1124,1147,1469,1130,1011,1483,1086,1046,960,978,1273,1443,540
1084,1145,687,1254,1103,1301,1330,1148,1081,1358,1095,923,1125,1007,1368,1323,361
1367,1437,689,1216,988,1353,1134,1096,1097,1492,1157,1024,950,1068,1339,1153,485
1197,1491,629,1170,1137,1003,1381,1154,987,1502,1026,1079,898,1010,1258,1520,991
1477,1505,834,1161,1003,1173,1080,999,1047,1448,1155,1028,1012,1028,1308,1254,390
1199,1521,563,1230,1031,1051,1287,1086,1051,1541,954,1101,869,1015,1330,1339,297
1047,1373,706,1271,1159,1291,1268,980,1027,1525,1137,1039,991,1026,1230,1305,472
1003,1295,763,1303,1152,1602,1175,864,1033,1466,1195,1064,1051,1004,1225,1242,540
1001,1303,787,1286,1135,1599,1198,799,1063,1452,1167,1054,999,1030,1204,1311,143
1381,1216,911,1095,957,1464,1008,1185,1030,1299,1174,1162,969,947,1311,1357,485
1292,1048,1000,1164,1070,1378,1093,1193,1006,1365,1004,1112,976,964,1321,1521,361
1441,1356,960,1112,1057,1188,1056,924,1024,1445,1072,1088,959,969,1295,1401,991
1131,1343,662,1079,1044,1448,1287,1095,1065,1339,1232,1019,1072,1018,1184,1351,472
1081,1179,607,1148,1158,1522,1354,996,1012,1399,1135,1069,1059,983,1267,1337,540
1065,1218,674,1280,1071,1457,1292,1058,1067,1394,1042,979,1064,1009,1204,1474,297
1106,1508,539,1103,1058,1352,1422,867,1084,1429,990,1090,850,1061,1381,1395,143
1310,1303,865,1257,989,1426,1030,1038,1106,1291,1161,1061,1060,981,1316,1304,390
1182,1547,818,1280,1068,1112,1211,976,1137,1467,1011,1031,1056,901,1275,1402,991
1128,1441,817,1291,948,1298,1263,1053,1092,1297,1125,889,1159,1074,1195,1395,472
905,1479,592,1103,1069,1440,1337,1142,1084,1486,1153,1056,910,999,1369,1223,485
1210,1330,748,1215,1051,1245,1338,1022,1126,1379,1014,918,1040,1054,1297,1452,297
874,1564,621,1290,991,1298,1393,1153,1160,1464,1140,942,1090,867,1325,1292,361
1211,1321,559,1142,1042,1192,1557,1183,1081,1607,1156,972,931,942,1283,1268,485
1054,1323,750,1360,1120,1386,1266,1021,1054,1419,1073,897,1150,1031,1236,1420,540
1428,1587,676,1079,1100,962,1358,1030,1135,1515,1044,928,1012,917,1345,1384,991
1184,1227,517,1152,1121,1136,1492,1256,1078,1513,1181,972,932,927,1326,1284,297
1321,1494,686,1253,918,1400,1150,950,1141,1314,1080,1017,976,1085,1352,1315,143
1179,1441,596,1178,925,1254,1479,1076,1112,1564,1227,1012,952,942,1263,1205,472
1401,1401,824,1213,960,1185,1208,993,1124,1437,1146,953,1060,971,1332,1257,390
1390,1341,812,1135,1028,1111,1234,1202,1127,1482,1034,1010,902,948,1253,1420,297
1270,1431,735,1231,1208,1231,1224,914,1074,1556,1098,1020,998,934,1245,1355,540
1217,1065,667,1117,1204,1238,1478,1286,1086,1558,1216,993,873,987,1226,1341,361
1529,1564,823,1183,1032,855,1169,960,1096,1422,978,1050,948,932,1268,1528,991
1399,1499,807,1090,1007,982,1221,1244,1100,1462,1229,978,891,942,1271,1398,485
1191,1207,680,1144,1206,1611,1257,970,1111,1497,1093,1070,1061,988,1250,1203,472
1324,1319,739,1159,1104,1336,1234,1062,1166,1508,1046,1096,900,971,1278,1315,143
1376,1111,723,1076,1190,1351,1280,1107,1083,1526,1027,1051,1023,975,1251,1344,390
1209,1201,774,1191,1282,1171,1110,1341,988,1336,956,995,1333,896,1223,1534,540
1221,1246,765,1112,1270,1130,1101,1366,1101,1338,1057,962,1302,865,1222,1433,361
1305,1236,742,1017,1144,1022,1281,1409,1036,1346,910,1036,1199,935,1161,1578,297
1376,1461,846,1109,1293,906,1027,1262,1004,1438,1078,992,1243,883,1213,1429,991
1177,1381,770,1011,1122,1329,1383,1107,1075,1473,1049,1022,1054,920,1226,1461,390
1004,1378,612,1156,1212,1513,1178,1187,1177,1375,1208,979,1174,865,1140,1362,485
1071,1301,843,1040,1124,1376,1358,1151,1060,1482,968,1041,945,1021,1328,1435,361
841,1319,581,1274,1111,1611,1429,1075,1153,1441,1043,1040,1111,897,1240,1355,143
908,1357,662,1191,1220,1497,1381,952,1054,1513,1007,1065,1053,996,1249,1315,540
1582,1281,986,1083,1054,1016,1192,1059,1069,1400,982,959,1125,995,1248,1500,991
857,1276,709,1277,989,1578,1348,1057,1148,1368,1092,1005,1241,915,1176,1324,472
1203,1208,1000,1135,1045,1161,1349,1179,979,1391,1011,996,1093,1076,1203,1531,297
1163,1425,671,1264,1019,1416,1491,801,1085,1514,948,1076,1033,993,1307,1324,143
1220,1508,752,1124,1024,1209,1464,887,1095,1576,985,1047,1002,1016,1308,1251,390
1204,1543,584,1230,942,1343,1319,948,1081,1459,1091,1012,1050,908,1325,1325,540
1115,1329,829,1077,1062,1239,1384,1227,1063,1475,1151,1101,1024,1013,1320,1133,485
1317,1537,754,1100,903,1369,1194,858,1125,1544,1207,983,1006,846,1289,1280,472
1040,1410,759,1252,1084,1293,1493,946,1053,1476,1004,998,1103,1028,1269,1349,361
1489,1675,766,1053,918,1188,1236,906,1068,1538,1105,1044,968,845,1250,1462,991
1328,1473,803,1322,1056,1285,1117,896,1036,1272,1055,1033,1225,1019,1206,1434,472
907,1382,840,1335,1132,1365,1281,981,1090,1341,1219,959,1257,970,1190,1254,540
1297,1278,1016,1142,1002,1261,1303,963,1133,1375,1269,923,1145,971,1215,1249,390
1123,1122,846,1129,1087,1518,1286,1063,1103,1412,1135,994,1052,1011,1279,1227,143
1429,1458,958,1085,839,1301,1260,902,1108,1373,1147,991,1105,962,1256,1338,472
1403,1331,801,1339,1022,1285,1135,934,1030,1250,1091,1067,1193,980,1230,1439,361
1504,1443,864,1378,1007,1153,1000,907,1043,1275,1052,1099,1128,1025,1269,1389,991
1342,1303,764,1139,1036,1337,1149,1146,1064,1339,1253,1029,1083,1015,1242,1227,485
1250,1676,566,1086,917,1308,1414,1029,1107,1527,1083,1004,939,815,1321,1484,297
1420,1390,1006,1037,845,1394,1334,835,1127,1386,1045,1054,1000,994,1387,1287,390
1093,1369,808,1057,828,1562,1341,980,1144,1327,1103,1054,986,960,1422,1284,143
1138,1186,544,1142,1020,1551,1323,1292,1037,1378,965,1052,1012,971,1327,1521,297
1189,1525,671,997,999,1577,1241,1037,1055,1456,1101,1074,944,990,1330,1330,472
1239,1371,597,970,1017,1237,1372,1263,1042,1402,1006,1096,898,980,1363,1464,361
1408,1363,846,1288,957,1438,1175,803,1100,1428,1057,979,1066,1025,1326,1299,540
1080,1343,652,1383,1100,1274,1253,1171,1085,1324,959,1102,1110,1009,1325,1366,297
1345,1351,755,1092,1034,1293,1283,1052,1032,1460,967,1085,918,970,1307,1541,991
1273,1121,595,1153,1039,1516,1284,1226,1063,1351,1002,1022,1058,967,1356,1461,390
1013,1296,624,1517,976,1378,1353,1086,1102,1415,992,1115,1050,933,1362,1311,540
1010,1283,577,1339,1152,1512,1232,973,1055,1410,918,1049,1031,1065,1329,1423,143
1198,1148,674,1050,1020,1436,1360,1331,1031,1352,1118,1131,948,971,1361,1368,485
961,1542,617,1489,1054,1392,1204,998,1091,1336,1031,1084,1117,1026,1320,1275,472
1158,1257,665,1204,1045,1171,1420,1207,1069,1449,1051,1077,985,908,1291,1440,297
1027,1242,679,1328,1111,1369,1343,1155,1031,1457,1033,1144,1048,942,1300,1325,540
872,1315,803,1347,1135,1294,1365,1143,1086,1319,920,1095,1054,938,1405,1439,361
1196,1366,770,1191,1057,1238,1296,1105,1099,1364,1038,1071,1036,877,1299,1481,143
1430,1429,690,1228,974,1099,1290,1088,1037,1409,1071,1079,1046,880,1232,1526,991
992,1520,674,1283,1066,1536,1172,859,1073,1318,1237,1119,1107,1000,1246,1180,472
1450,1266,770,1170,936,1150,1346,1192,1078,1384,1163,1077,1074,863,1257,1384,390
1003,1594,750,1324,1008,1370,1110,1009,1088,1453,1222,1103,1030,999,1296,1089,485
1152,1403,646,1203,1141,1533,1222,962,1076,1160,1132,1118,1188,989,1313,1304,361
1460,1289,963,987,979,1092,1246,1203,1060,1365,1209,1069,1080,964,1240,1293,991
1188,1423,700,1190,1090,1563,1258,831,1104,1159,1229,1065,1236,969,1309,1209,540
1538,1261,927,1009,965,1179,1200,1154,1071,1446,1135,1072,1058,1000,1240,1258,390
1509,1327,766,1191,963,1099,1235,1159,1045,1277,1203,1089,1079,1069,1153,1365,143
1071,1509,592,1143,1025,1286,1361,1066,1091,1273,1206,1029,1069,915,1297,1400,297
1265,1317,689,1358,1256,1388,1220,737,1035,1419,929,1141,1157,1105,1201,1293,540
1295,1372,869,1006,1005,1267,1333,1133,1107,1302,1293,1059,1167,1001,1184,1167,472
1407,1354,821,1295,1060,1225,1126,828,1042,1437,854,1158,1061,1078,1220,1430,991
1256,1401,691,1210,1021,1090,1494,1117,1065,1347,892,1011,1087,953,1278,1634,390
1341,1298,900,1148,1107,1223,1116,1130,1051,1409,1108,1105,1046,956,1323,1256,485
1200,1301,653,1270,1078,1230,1398,1089,1098,1457,902,1026,982,971,1312,1532,143
1362,1357,598,1119,1025,1026,1380,1053,1113,1550,1026,1108,907,922,1333,1321,297
1453,1626,637,1319,903,1274,1200,847,1102,1542,1085,1101,1014,868,1373,1195,540
1262,1296,862,1252,1228,1113,1189,1040,1005,1422,814,1104,1061,1072,1294,1498,361
1148,1376,504,1363,1026,1240,1372,1112,1159,1356,1274,938,1039,916,1314,1284,390
1170,1261,495,1350,1019,1332,1369,1234,1146,1387,1288,994,981,932,1369,1183,485
1636,1446,709,1246,953,1120,1139,865,1066,1481,1087,1201,978,940,1370,1148,991
1427,1402,674,1197,952,1362,1147,926,1086,1542,1054,1108,1004,941,1357,1188,472
1095,1280,573,1155,1167,1343,1361,1199,1069,1332,1023,1047,978,965,1289,1554,297
1279,1152,542,1274,1133,1413,1207,1107,1085,1299,994,1060,943,998,1334,1541,143
1225,1208,590,1254,1176,1472,1273,1077,1067,1350,1072,1016,1088,938,1263,1480,540
1476,1145,725,1040,1167,1163,1304,1260,1013,1344,927,1083,1018,968,1301,1555,361
1364,1278,833,1103,1016,1266,1191,1135,1066,1357,1041,1047,1026,1046,1302,1395,390
1369,1094,880,1090,1078,1142,1258,1369,1073,1405,1114,1006,1030,987,1313,1352,485
973,968,546,1302,1301,1379,1575,1136,1015,1461,1022,1037,1087,1017,1191,1394,143
1280,1349,896,1273,1019,1069,1114,1119,1020,1478,1062,946,1102,974,1194,1503,991
1015,1045,702,1234,1113,1569,1372,1082,987,1471,1076,1074,1085,1022,1291,1274,540
1031,1115,583,1305,1277,1247,1405,1292,1001,1458,1046,966,1083,946,1141,1570,297
1095,1281,601,1363,1146,1310,1302,1181,1005,1421,1154,1021,1121,928,1110,1420,472
1217,1170,686,1175,1186,1358,1335,1153,1042,1392,986,1061,1003,1011,1283,1502,143
1143,1146,727,1194,1052,1390,1301,1274,1035,1460,1042,1053,974,1043,1246,1423,485
845,1083,697,1285,1263,1466,1265,1260,1115,1359,1034,1047,1040,1047,1218,1420,540
1049,1131,814,1162,1070,1328,1454,1272,991,1449,1018,1025,1020,1041,1259,1477,361
841,1309,771,1207,1134,1407,1312,1177,1124,1424,1099,1019,1092,901,1244,1377,472
868,1076,672,1155,1258,1435,1323,1330,1149,1371,982,1121,947,1026,1278,1371,297
1327,1265,884,1284,1128,1208,1107,1077,1058,1412,972,1105,955,1085,1139,1516,991
1025,1390,808,1363,1028,1499,1184,979,1104,1266,1188,903,1275,926,1257,1361,540
983,1339,747,1191,1146,1550,1234,1027,1114,1344,1089,1011,1157,882,1286,1397,143
1108,1219,896,1264,1226,1458,1153,938,1078,1424,935,1084,1093,1001,1283,1382,540
1252,1248,996,1232,1035,1273,1143,1101,1100,1335,928,1038,1054,1002,1305,1518,991
1074,1220,800,1157,1094,1432,1258,1225,1080,1309,1207,983,1083,952,1350,1316,485
1024,1359,737,1378,1060,1444,1203,1010,1113,1282,1057,1001,1086,1014,1317,1385,472
1413,1261,836,1177,1010,1121,1278,1110,1009,1425,1019,977,1047,1039,1219,1475,390
1085,1141,929,1158,1092,1295,1310,1247,1097,1363,906,1021,1004,991,1345,1553,297
1098,1206,819,1215,1217,1238,1338,1149,1093,1396,1096,923,1047,979,1299,1432,361
1065,1182,865,1253,1271,1315,1244,1076,1046,1445,960,1090,1081,1043,1302,1306,540
1013,1043,1052,1096,1223,1207,1319,1273,1051,1456,1038,1021,1018,985,1325,1313,485
1029,1125,762,1127,1173,1543,1391,1096,1118,1568,1014,1102,1021,951,1197,1299,390
1147,1366,746,1234,1263,1296,1280,923,1092,1462,944,1174,930,1017,1393,1268,143
753,1316,711,1168,1196,1503,1347,1097,1083,1528,1161,1073,1186,990,1144,1115,472
1017,1329,836,1225,1028,1520,1343,944,1118,1504,1011,1074,1110,952,1239,1272,540
978,1385,737,1195,1228,1222,1271,1143,1089,1413,1100,1050,1076,982,1302,1268,361
1298,1153,1029,1171,1231,1041,1258,1067,1020,1510,922,1090,981,994,1268,1439,991
883,1264,623,1186,1173,1355,1467,1289,1134,1418,1009,1060,1028,964,1277,1390,297
998,1348,519,1451,1053,1488,1413,903,1135,1423,1051,1051,1116,1037,1299,1168,540
1033,1569,519,1418,1064,1431,1376,809,1131,1395,1103,1036,1134,1064,1256,1161,472
987,1312,535,1436,956,1510,1505,817,1169,1351,1049,1103,1083,1156,1325,1044,143
1070,1224,673,1322,1052,1534,1428,864,1145,1398,1034,1045,1172,1089,1282,1115,390
1057,1613,638,1133,1011,1238,1414,1014,1150,1461,1076,960,913,1020,1316,1384,297
1098,1505,605,1210,1122,1107,1380,1132,1076,1420,975,1025,911,1026,1268,1579,361
1211,1555,732,1206,1184,1125,1249,961,1095,1462,972,991,877,1046,1264,1565,991
1070,1489,737,1189,1101,1269,1354,1013,1121,1476,1102,1000,987,997,1282,1315,472
1268,1386,722,1106,1178,1302,1340,961,1102,1439,1021,1038,939,1043,1249,1449,390
1060,1203,601,1195,946,1679,1308,1233,1092,1392,1091,1083,1097,1065,1241,1219,485
1080,1281,629,1151,1178,1348,1467,1094,1101,1444,930,1036,910,1029,1280,1550,297
982,1489,673,1350,1042,1485,1368,883,1133,1335,1040,982,1113,996,1395,1286,540
1221,1303,690,1138,1194,1097,1314,1311,1129,1415,1158,986,1023,898,1329,1330,361
1503,1436,810,1098,1114,936,1241,1068,1092,1416,1086,1044,985,947,1287,1423,991
1114,1430,562,1300,912,1389,1340,1188,1047,1492,1027,1084,943,1061,1335,1291,472
1340,1359,631,1139,1000,1178,1402,1196,1061,1511,1071,1046,893,989,1381,1328,390
1146,1382,553,1263,958,1328,1290,1294,1025,1514,1087,1027,972,990,1241,1424,297
1057,1370,584,1243,973,1457,1312,1271,1034,1590,1110,1062,882,1005,1295,1299,485
1133,1323,669,1226,1097,1241,1451,1016,1087,1456,1034,993,899,1044,1313,1429,143
1264,1332,666,1202,1163,1337,1159,1087,1031,1381,1097,1044,1168,1022,1232,1305,540
932,1305,573,1261,1255,1538,1238,1150,1106,1335,1082,1057,1067,1075,1360,1198,472
1139,1367,785,1023,1181,1231,1304,1188,1044,1420,1007,1009,1024,1058,1338,1380,361
1120,1340,721,1198,1201,1345,1119,1143,1104,1360,1141,1024,1105,1009,1334,1203,390
956,1146,547,1185,1159,1521,1405,1303,1098,1309,1065,1013,1029,1033,1334,1399,297
896,1314,636,1207,1186,1568,1150,1152,1174,1252,1159,1075,1058,1028,1371,1163,485
1103,1275,550,1271,1057,1492,1202,1134,1106,1262,928,1091,1020,1077,1381,1415,143
1232,1387,820,1047,913,1157,1177,1461,986,1363,1265,975,1075,1072,1148,1377,390
987,1331,649,1201,1129,1385,1291,1027,1144,1276,993,1026,1110,1058,1313,1360,540
1511,1503,857,1124,1094,1020,1171,916,1032,1505,1018,1052,1031,1032,1260,1350,991
1034,1118,856,1179,1062,1452,1269,1266,1013,1363,1034,953,1096,1091,1262,1468,361
1328,1228,742,1106,815,1352,1214,1485,1019,1397,1176,1000,1034,1068,1213,1373,485
1214,1288,814,1008,942,1066,1337,1545,1050,1340,1166,1000,1002,1068,1239,1415,297
1234,1241,863,1216,995,1340,1231,1160,1096,1297,1064,964,1135,1054,1287,1383,472
1266,1229,682,1264,953,1696,1276,815,1153,1296,964,1035,1071,1023,1435,1303,143
1162,1474,736,1302,1042,1335,1241,925,1134,1376,1066,1030,1136,937,1372,1229,540
1187,1400,699,1153,1183,1286,1282,919,1153,1474,1000,1022,924,931,1329,1414,991
1359,1509,808,1231,1011,1151,1181,954,1144,1371,1119,985,1133,918,1362,1248,390
904,1266,591,1177,1234,1342,1398,1175,1139,1418,1010,1087,913,987,1409,1317,361
968,1357,549,1149,1143,1349,1356,1269,1158,1439,1118,1092,820,962,1459,1232,485
1134,1328,852,1259,1112,1146,1179,1063,1081,1577,1027,1108,1024,944,1224,1249,540
1118,1169,469,1130,1278,1493,1384,1163,1128,1472,931,1050,833,1010,1409,1433,297
1094,1248,517,1234,1247,1539,1250,954,1151,1478,965,1040,939,1013,1344,1350,472
1067,1499,915,1218,1050,999,1288,1127,1018,1545,1075,1092,1012,1008,1232,1277,991
1208,1360,794,1268,1040,1220,1294,1077,1036,1551,1066,1048,979,1043,1286,1271,390
1137,1284,811,1271,1059,1225,1284,1009,1075,1514,993,1052,1021,992,1225,1408,143
835,1317,546,1242,1222,1434,1177,1292,1072,1443,1106,1080,1122,1031,1318,1108,485
732,1290,536,1181,1368,1467,1270,1291,1036,1529,1035,1010,1088,996,1286,1294,361
1035,1320,686,1391,997,1526,1274,997,1160,1384,1060,1021,1133,1057,1356,1109,540
1393,1388,860,1114,1046,1298,1121,964,1121,1490,1036,959,944,943,1326,1461,991
1146,1300,859,1252,1144,1586,1130,785,1108,1607,969,1028,897,931,1300,1440,143
1180,1282,692,1314,986,1351,1251,1213,1089,1405,1123,1084,1044,1031,1268,1236,297
1132,1256,720,1322,988,1568,1141,1111,1090,1412,1230,1073,1152,959,1239,1125,472
1306,1385,953,1166,1047,1243,1200,907,1049,1510,1009,1029,959,864,1221,1577,361
1437,1287,834,1122,1087,1211,1286,995,934,1439,876,1092,1065,988,1102,1652,991
1152,1454,855,1143,1028,1407,1076,966,1150,1553,1116,942,948,875,1314,1382,390
1126,1365,873,1146,988,1257,1162,1169,997,1426,1115,1018,1145,933,1136,1473,297
1241,1304,831,1160,959,1509,1097,979,1025,1371,1018,1105,1049,961,1179,1511,143
1168,1241,1008,1104,1035,1493,1085,1042,1096,1546,1188,1012,921,913,1276,1328,485
1167,1174,781,1279,1137,1304,1179,1022,979,1444,874,1125,1076,998,1189,1495,540
1053,1545,905,1237,939,1511,1148,924,1094,1527,1200,967,1061,912,1158,1361,472
1344,1419,631,1124,1021,1160,1404,1113,1122,1345,1023,1007,868,1008,1365,1533,361
1247,1203,908,1139,916,1318,1316,1157,1093,1391,1016,1035,895,1098,1328,1417,297
1487,1268,784,1224,994,1207,1182,1105,1052,1378,1009,999,967,1018,1308,1547,991
1339,1255,800,1085,895,1365,1214,1246,1052,1376,1106,1011,989,1052,1298,1396,390
1126,1263,857,1108,1109,1312,1274,1176,1092,1477,1127,1045,912,995,1341,1291,485
1036,1447,821,1125,1175,1420,1285,941,1098,1461,1164,1049,1010,983,1316,1199,540
1057,1371,656,1125,1043,1486,1344,1198,1081,1362,1255,1025,1079,966,1267,1245,472
1054,1223,652,1002,1092,1239,1542,1360,1088,1458,1060,965,1038,942,1300,1385,361
1396,1232,905,1090,862,1300,1381,1080,1076,1492,952,1142,931,1003,1367,1317,991
1312,1229,970,1169,862,1268,1300,1051,1111,1530,1055,1138,936,996,1355,1159,390
1233,1223,727,1201,1130,1167,1254,1321,1098,1434,1100,1047,1022,900,1184,1495,361
975,1233,861,1282,995,1378,1247,1228,1096,1426,1060,1162,1086,986,1318,1146,485
1072,1207,643,1120,939,1353,1598,1306,1107,1460,867,1086,939,1035,1383,1403,297
1224,1369,673,1229,1115,1256,1112,1302,1054,1427,1089,1007,1168,914,1148,1371,472
1028,1296,637,1418,1144,1373,1163,1136,1090,1444,1007,1065,1105,937,1308,1300,540
1573,1223,871,1022,1095,1016,1216,1257,1063,1462,1110,1071,939,863,1238,1534,991
1258,1485,614,1164,985,1215,1226,1191,1033,1452,1212,1101,980,887,1243,1364,485
1119,1404,792,1269,1125,1307,1251,1013,1092,1389,917,1166,901,1018,1391,1406,143
1202,1528,598,1146,1093,1088,1289,1209,1065,1363,1144,1064,987,897,1280,1480,361
1142,1544,801,1203,1058,1025,1180,1155,1031,1526,1104,1110,911,957,1234,1398,297
1265,1302,749,1101,1206,1173,1184,1274,1071,1364,1074,1023,1045,969,1188,1546,991
1286,1594,729,1145,904,1101,1348,1139,1109,1505,1235,983,926,866,1260,1396,390
1342,1188,744,1137,1018,1313,1266,1236,1089,1349,1032,940,1036,1009,1274,1500,361
951,1436,881,1128,1007,1205,1421,1251,1076,1471,1087,999,996,1038,1284,1329,472
1389,1129,691,1079,994,1198,1391,1360,1095,1321,1038,938,994,979,1274,1587,297
955,1331,779,1236,1054,1314,1351,1222,1097,1503,1024,986,1022,999,1312,1328,540
1238,1330,632,1153,782,1447,1494,1138,1102,1244,1058,972,1098,1085,1244,1452,390
1294,1268,707,995,1159,1203,1270,1358,1104,1345,1079,1045,925,1054,1248,1480,485
1305,1512,690,1086,1084,1245,1252,1091,1098,1295,1014,1047,968,1076,1283,1499,143
734,1613,742,1116,956,1503,1379,1167,1014,1342,1238,918,1315,961,1209,1283,540
1189,1216,595,1099,884,1432,1603,1198,1101,1274,1027,1011,1035,1099,1325,1408,361
1513,1354,900,1150,747,1044,1326,932,1058,1273,1065,953,1121,1084,1198,1490,991
831,1520,697,952,970,1376,1517,1314,992,1335,1161,947,1214,974,1227,1430,297
1171,1190,809,1278,1091,1353,1351,1037,1033,1449,1147,1035,977,1013,1265,1361,143
812,1531,750,1087,830,1470,1430,1124,1056,1344,1178,906,1265,947,1284,1300,472
1054,1407,925,1098,931,1368,1367,1116,1002,1329,1123,960,1248,1023,1260,1335,390
1244,1212,903,1337,1107,1351,1227,870,1052,1487,1087,1001,1036,992,1312,1313,540
1059,1276,853,1254,1045,1068,1436,1289,979,1478,988,954,1138,890,1163,1686,297
774,1337,795,1037,1012,1445,1423,1342,1021,1322,1232,985,1206,968,1244,1302,485
1011,1250,786,1266,959,1350,1322,1322,988,1425,1067,965,1217,876,1121,1540,390
1035,1384,859,1249,1176,1111,1346,1083,1033,1443,1086,946,1123,924,1267,1458,361
1096,1397,932,1247,1163,911,1392,1123,978,1551,1001,984,1113,919,1152,1535,991
945,1362,732,1333,992,1346,1328,1207,996,1436,1136,948,1241,890,1128,1447,472
1207,1617,946,983,866,1364,1153,1142,1074,1277,1442,948,1098,905,1266,1270,485
1170,1479,923,1054,919,1091,1311,1170,1048,1318,1226,917,1080,931,1262,1496,297
1002,1243,726,1288,1065,1441,1470,1045,954,1465,1118,1008,1125,969,1165,1442,143
1311,1557,764,992,943,1263,1246,1004,1073,1388,1134,1053,1019,986,1263,1364,991
1107,1577,689,1125,924,1252,1238,1157,1093,1448,1297,1033,1017,950,1243,1199,472
1567,1469,825,988,955,1051,1296,1081,1053,1400,1316,981,1042,950,1210,1328,390
1222,1567,735,920,1044,1225,1462,1020,1059,1398,1147,1036,984,1022,1297,1337,361
1262,1220,680,1113,1125,1527,1337,1001,1027,1381,1129,992,1061,1051,1230,1405,143
1156,1283,790,1070,1234,1532,1316,831,1015,1457,1225,1043,1063,1039,1255,1183,472
1107,1092,747,1079,987,1373,1378,1466,1067,1407,1036,1014,940,1040,1317,1455,485
1007,1503,647,1296,1001,1524,1082,1067,1012,1440,1065,1006,1202,930,1244,1381,540
1220,1294,679,1102,1111,1293,1332,1108,1047,1351,1047,1004,1037,981,1272,1541,297
1431,1307,913,999,1106,1268,1255,917,1007,1465,1237,1046,1041,1031,1255,1198,390
983,1395,805,1135,1260,1319,1132,1179,1088,1446,1083,1037,976,966,1347,1337,361
1490,1432,860,1077,1055,1203,1232,772,1021,1419,1218,1005,1066,1012,1224,1315,991
1021,1293,665,1188,1172,1450,1235,1143,1107,1465,1074,1042,914,1014,1358,1295,143
1013,1236,935,1240,930,1214,1416,1259,1093,1390,888,960,1006,1049,1321,1573,297
987,1503,788,1215,1016,1359,1094,1318,1102,1450,1158,1028,1024,998,1350,1170,485
1415,1277,603,1035,997,1119,1533,1242,1084,1445,899,1086,914,939,1341,1568,991
916,1530,741,1331,1044,1463,1109,1052,1109,1449,1148,985,1099,989,1308,1193,540
964,1615,809,1245,940,1425,1064,1160,1133,1377,1165,985,1135,1002,1284,1199,472
1511,1142,820,1171,947,1169,1351,1169,1107,1467,947,998,906,1035,1382,1438,390
1349,1285,664,1091,985,1067,1479,1269,1078,1377,832,1066,941,962,1325,1649,361
1280,1366,642,999,1004,1320,1512,1115,1143,1387,908,1051,1031,922,1291,1464,143
1318,1588,669,990,1083,1363,1162,951,1077,1435,1223,1086,1065,906,1209,1279,485
1313,1609,710,1077,1024,1383,1191,867,1033,1406,1184,1142,1057,1009,1258,1191,472
1275,1615,693,1230,1125,1404,1064,819,1018,1498,1236,1116,1070,970,1295,1077,540
1212,1301,739,1147,1189,1154,1354,1184,1035,1385,1099,1039,1109,989,1259,1365,361
1242,1494,650,1036,1003,1075,1321,1244,1094,1428,1143,983,1072,905,1213,1442,297
1484,1610,908,1072,930,1110,1155,857,1011,1416,1121,1052,1044,987,1265,1384,991
1193,1216,767,1088,1150,1262,1324,1268,1028,1385,1150,1063,1080,970,1262,1326,485
1181,939,748,1169,1022,1406,1396,1197,1078,1271,1076,1028,998,975,1307,1537,297
1295,1283,711,1083,1222,1298,1333,984,1069,1381,1117,1071,1123,970,1224,1325,390
1158,863,685,1205,1054,1682,1421,1181,1084,1319,982,1035,1012,985,1287,1535,540
994,1111,658,1301,972,1534,1328,1318,1056,1320,1105,1058,1133,964,1302,1342,472
1154,1191,655,1111,1048,1489,1361,1241,1115,1355,1126,979,996,975,1267,1424,485
1024,933,820,1112,1039,1297,1529,1436,1120,1303,1011,982,1000,918,1360,1515,361
1024,1120,693,1250,1066,1547,1205,1112,1170,1438,1134,989,1104,936,1245,1264,540
1470,1318,734,1131,1020,1077,1385,1020,1073,1359,1054,1011,984,985,1273,1461,991
1372,1262,676,1182,1077,1395,1227,1008,1062,1286,1097,1106,986,1006,1256,1481,143
1106,1430,848,1125,1044,1297,1186,1170,1058,1491,1059,1035,1055,963,1108,1497,297
957,1084,693,1272,1056,1727,1308,1082,1164,1439,1103,993,1147,983,1299,1152,472
1134,1146,733,1232,1080,1604,1222,1129,1129,1487,1158,960,1077,954,1226,1289,390
