l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1251,1290,777,1010,1104,1399,1305,1118,1096,1389,1114,956,1055,1068,1278,1324,297
1161,1589,876,1214,1136,1004,1322,918,1098,1392,1154,1033,1140,909,1221,1333,28
933,1554,960,1364,1012,1036,1279,1084,1124,1366,1235,954,1200,918,1282,1201,879
893,1525,766,1130,1210,1243,1438,944,1126,1371,1158,868,1211,932,1326,1288,361
1013,1413,940,1005,1149,1134,1248,1283,1071,1307,1383,882,1269,956,1267,1145,485
1224,1171,739,1384,1052,1264,1172,910,1021,1419,1315,1131,1079,970,1317,1028,783
719,1698,874,1309,1013,1256,1235,995,1174,1419,1084,946,1206,913,1428,1110,351
883,1352,767,1218,1184,1404,1417,776,1160,1355,1150,903,1162,1004,1304,1242,143
858,1472,766,1396,1052,1436,1131,1051,1138,1417,997,980,1134,982,1331,1301,148
1288,1115,1040,1074,1182,1429,1290,857,1006,1425,1177,1043,1090,1028,1252,1259,307
862,1606,938,1207,1234,1373,1114,881,1058,1274,1234,901,1409,995,1211,1193,645
1030,1176,628,1299,1238,1404,1320,1041,1035,1392,1236,896,1259,1024,1297,1141,540
1285,1348,665,1244,977,1167,1301,1079,1146,1421,1188,1025,984,916,1429,1171,28
1351,1535,814,1153,1082,991,1167,1004,1089,1479,1111,954,1043,957,1269,1378,991
966,1502,536,1190,1080,973,1690,1255,1119,1525,1125,1005,1060,830,1398,1218,297
982,1386,659,1284,1161,1170,1411,956,1122,1326,1114,995,958,1022,1474,1269,351
1156,1365,720,1299,1097,1259,1455,929,1053,1430,1342,930,1040,1003,1322,1160,783
1032,1632,709,1326,885,1247,1398,957,1107,1507,1210,1025,1195,847,1219,1146,472
1438,1361,830,1369,1025,1232,1206,819,1021,1479,1203,1082,1091,979,1279,1146,390
972,1393,753,1279,1221,1577,1179,831,1102,1391,1176,964,1213,961,1332,1141,148
1082,1277,671,1089,1251,1476,1410,987,1081,1552,1200,1034,1044,926,1379,1064,879
1091,1090,1146,1183,1187,1215,1338,987,1036,1371,1216,1068,1191,935,1195,1257,333
1154,1386,714,1185,1080,1275,1349,1116,1100,1375,1276,980,928,1042,1367,1212,485
1014,1604,745,1338,1195,1371,1164,849,1103,1356,1128,929,1032,1027,1363,1342,143
1098,1332,766,1234,980,1336,1395,1127,1060,1468,1165,1023,1046,927,1219,1372,297
1033,1391,684,1252,1302,1451,1267,755,1120,1497,1056,1169,1095,920,1310,1113,540
1175,1297,741,1045,1235,1068,1461,1187,1139,1438,1131,1024,840,1018,1386,1304,361
1570,1556,876,1274,1002,1035,1102,734,1044,1369,1064,1117,1073,912,1286,1403,991
1120,1145,788,1313,1097,1345,1422,1010,1118,1457,1275,1009,1113,866,1254,1188,783
974,1410,710,1293,1103,1455,1405,902,1093,1467,1082,1038,1062,897,1374,1267,351
1183,1426,826,1314,1069,1399,1174,879,1075,1343,1263,985,1187,867,1315,1245,307
1050,815,1236,1020,1242,1230,1481,1206,1146,1482,1193,1028,1057,835,1252,1287,333
1193,775,1100,1024,1343,1411,1359,1006,1130,1452,1210,1022,1089,889,1187,1290,879
1082,934,977,1101,1243,1425,1429,1089,1155,1413,1253,996,1165,893,1188,1217,472
919,870,813,1065,1186,1590,1581,1034,1230,1421,1073,1103,1014,891,1269,1279,148
926,1401,948,1321,1153,1119,1365,1010,1089,1331,1296,941,1319,851,1287,1152,645
1333,901,945,1032,1284,1233,1391,1161,1104,1437,1148,1029,1089,877,1181,1415,390
1071,1075,878,1136,1192,1429,1229,1265,1089,1570,1147,1050,949,895,1350,1230,485
1005,1376,613,1366,1266,1434,1267,948,1109,1269,1032,1025,1269,958,1391,1227,540
1022,1062,988,1042,1236,1218,1293,1369,1128,1376,1114,937,1238,883,1212,1313,361
1125,1606,561,1150,1059,1571,1257,864,1229,1238,901,1182,1067,1040,1353,1270,143
1027,1473,552,1136,1143,1333,1328,1107,1193,1201,918,1062,1145,983,1347,1431,297
1155,1317,699,1042,1176,1266,1557,1004,1213,1305,1126,1088,1056,908,1308,1276,333
1202,1264,1009,1067,1246,1076,1189,1227,1041,1494,1109,999,1152,887,1230,1368,991
951,1251,887,1200,1157,1201,1288,1345,1082,1457,1063,1040,1123,892,1310,1313,351
1454,1544,764,1155,1137,998,1278,809,1214,1317,1150,1097,1048,930,1291,1233,28
902,1332,984,1154,1068,1512,1371,957,1154,1415,1262,1005,1253,934,1162,1095,879
1415,1429,828,1085,984,1147,1282,1110,1051,1364,1128,1055,1174,927,1136,1445,390
1049,1390,785,1182,963,1305,1342,1197,1121,1383,1142,998,1001,960,1380,1295,361
898,1363,893,1327,1199,1408,1138,1037,1042,1361,1276,928,1333,911,1088,1341,645
984,1057,883,1214,1306,1348,1272,1124,1117,1411,1205,931,1296,912,1146,1260,148
1199,1418,886,1184,961,1210,1461,928,1074,1461,1060,1032,986,974,1335,1358,143
859,1356,608,1317,1088,1564,1490,920,1121,1445,1097,1064,1114,988,1265,1186,540
1115,1219,961,1186,1147,1386,1371,895,1201,1344,1125,997,1185,867,1325,1236,307
1267,1270,1107,1251,993,1135,1213,1043,1074,1348,1241,910,1428,892,1198,1189,879
1452,1301,1105,1232,957,1366,1086,781,1078,1367,1088,998,1132,1031,1318,1268,991
848,1191,887,1220,1174,1531,1350,1079,1119,1414,1247,967,1294,915,1145,1179,472
1224,1190,1149,1104,1070,1127,1246,1170,995,1333,1058,1005,1002,1114,1295,1478,297
1103,952,870,1187,1121,1313,1288,1414,1058,1464,1319,1008,1138,872,1235,1173,783
757,1224,816,1368,1183,1675,1179,885,1063,1403,1221,940,1313,937,1258,1145,148
743,1409,949,1424,1136,1407,1288,788,1026,1459,1305,967,1355,939,1212,1017,645
1455,1501,1150,1174,929,849,1286,865,1097,1421,1025,1006,1150,924,1222,1435,390
929,1520,625,1109,872,1550,1409,1249,1124,1416,1239,1088,1011,954,1258,1190,485
1378,955,1065,1331,978,1297,1196,1080,1141,1307,1168,996,1260,915,1208,1285,28
1081,1231,862,1381,1078,1299,1115,1026,1033,1327,1168,952,1301,958,1305,1236,540
824,1512,827,1350,925,1430,1446,846,1158,1393,1040,1019,1154,1000,1434,1082,351
1055,1496,911,1364,1056,1235,1182,947,1050,1403,1220,942,1245,917,1261,1242,879
1236,1023,1291,996,1182,1261,1237,1049,1006,1361,1076,1023,1067,1038,1282,1427,333
1014,1314,871,1242,1063,1496,1314,959,1090,1315,1100,954,1178,977,1347,1319,143
1080,1639,767,1303,1004,1321,1248,708,1148,1435,1329,1000,1113,885,1281,1089,472
1078,1489,671,1344,1058,1394,1292,848,1192,1348,1350,936,1117,871,1336,1130,783
953,1458,981,1308,1109,1204,1318,871,1079,1469,1141,925,1198,944,1219,1305,361
1429,1599,960,1192,1013,841,1298,839,1070,1459,1152,979,1086,865,1235,1432,991
1289,1490,785,1209,1122,1286,1049,883,1037,1274,1165,924,1311,918,1172,1479,472
850,1094,1003,1429,1296,1395,1215,950,1119,1255,1098,1088,1372,899,1271,1178,540
909,1280,903,1289,1160,1565,1170,1004,1155,1337,1244,1015,1146,893,1254,1236,879
1380,961,1280,1108,1048,1048,1357,988,1124,1239,1243,940,1239,881,1275,1339,390
1422,1585,893,1320,1030,848,1201,927,1021,1428,1171,954,1165,895,1245,1401,307
1128,1439,905,1344,1106,1268,1122,927,1073,1467,1274,876,1203,859,1171,1315,645
1291,953,1143,1212,1140,1093,1273,1062,1123,1203,1193,989,1259,861,1256,1396,28
803,1067,1010,1291,1223,1202,1337,1111,1073,1368,1019,1026,1279,851,1335,1329,351
1213,1009,750,1290,1119,1479,1188,1029,1153,1442,1064,942,1185,914,1224,1356,148
1083,1489,710,1292,979,1291,1212,955,1119,1358,1091,1034,1044,1035,1272,1327,143
1167,831,1118,1120,1137,1220,1431,1224,1113,1234,1283,942,1216,909,1284,1299,485
1486,1335,739,1255,1037,1412,1156,860,1074,1349,1272,933,1209,864,1187,1392,783
1182,1658,846,1262,927,1145,1137,821,1073,1394,1231,921,1294,858,1174,1335,472
1226,1362,817,1268,1173,1377,1112,893,1041,1303,1170,1005,1174,941,1164,1482,361
1385,1239,917,1335,1110,1190,1120,942,1092,1350,1130,1040,1133,948,1196,1391,991
1112,1647,646,1224,1006,1140,1437,968,1112,1423,1220,949,1042,849,1282,1403,297
990,1703,969,1274,1061,1120,1127,895,1022,1380,1323,985,1302,884,1189,1195,879
1332,1575,1041,1294,848,1246,1064,772,1052,1427,1160,995,1176,900,1217,1353,390
823,1286,1051,1131,1249,1256,1331,1112,1082,1307,1177,1029,1232,883,1196,1374,333
902,1533,819,1261,1015,1456,1369,852,1154,1488,1048,1018,1018,936,1341,1277,351
936,1267,730,1188,1059,1723,1419,892,1191,1365,1191,1065,1114,921,1312,1121,148
1376,1257,941,1254,918,1468,1196,821,1177,1354,1151,1008,1128,931,1193,1338,28
1066,1607,915,1446,938,1306,1125,744,1054,1423,1290,976,1237,943,1175,1182,645
820,1358,794,1116,1004,1520,1411,1131,1173,1393,1286,1033,1040,937,1485,906,485
1202,1593,871,1431,883,1325,1104,841,1048,1431,1192,929,1187,883,1170,1440,307
754,1524,742,1244,1021,1584,1341,935,1118,1467,1308,968,1056,920,1371,1072,783
1075,1048,691,1176,1108,1391,1471,1320,1090,1395,978,1030,1062,851,1301,1573,297
992,1677,852,1109,971,1480,1073,821,1031,1392,1238,1065,1118,1004,1225,1207,472
1125,1455,836,1087,1044,1198,1333,1158,1022,1345,1183,1022,1119,913,1282,1394,361
989,1634,706,1477,1046,1372,1110,780,1032,1446,1151,942,1216,978,1297,1218,540
697,1312,775,1299,1048,1663,1568,819,1163,1426,1146,1043,1055,943,1457,1047,143
1148,914,777,987,1205,1381,1528,1258,1030,1325,1115,1086,1186,860,1258,1420,333
1143,966,903,1443,1063,1360,1296,1057,1121,1374,1223,980,1133,948,1296,1205,28
829,1308,806,1478,1187,1477,1223,970,1065,1406,1198,1003,1158,999,1302,1149,645
930,1282,926,1142,1094,1407,1390,1109,1039,1309,990,1117,1136,863,1235,1589,351
1111,1501,659,1248,1120,1133,1372,1125,1001,1387,1101,1044,1099,1001,1165,1471,297
1087,1431,861,1187,1195,1341,1287,854,956,1440,1260,1113,1103,978,1150,1280,783
1336,1395,997,1224,1047,1157,1215,909,1009,1465,1148,1007,1122,876,1268,1385,991
1354,954,704,1068,1150,1372,1362,1249,1054,1355,1013,1056,1108,904,1343,1447,390
747,900,894,1333,1142,1651,1315,1137,1150,1394,1236,969,1276,862,1225,1168,148
1195,1208,754,1491,977,1331,1212,1072,1086,1258,1212,1017,1225,906,1275,1301,540
1081,1636,782,1174,1091,1183,1339,798,998,1403,1121,1036,1133,993,1170,1426,307
696,1555,966,1455,949,1390,1326,932,1080,1545,1175,1063,1082,954,1284,1097,645
798,1218,1151,1263,1185,1261,1311,1093,1107,1371,1171,994,1322,861,1226,1228,333
1061,1016,1063,1182,1119,1241,1310,1262,1053,1386,1169,995,1187,880,1218,1392,879
1136,1563,579,1381,1075,1290,1165,964,1081,1282,1142,1103,1067,1041,1284,1280,472
956,1283,836,1275,1041,1355,1250,1250,1026,1416,1262,1026,1066,959,1266,1259,485
962,1510,759,1390,1083,1002,1492,998,1060,1428,1233,1068,1001,987,1225,1278,297
1087,1435,869,1399,1124,1107,1283,873,1028,1424,1405,1042,1126,951,1191,1113,783
1308,1076,907,1348,1005,1307,1187,1040,1103,1270,1087,1125,1081,895,1336,1383,143
915,1146,910,1484,1131,1380,1224,1025,1014,1385,1097,1132,1245,959,1235,1213,540
1147,1076,987,1173,1124,1221,1319,1233,1067,1205,1142,1048,1101,917,1316,1474,361
849,1356,1058,1024,1196,1229,1432,1093,1052,1405,1247,930,1182,885,1144,1435,333
990,1460,908,1309,1081,1093,1322,1111,1070,1279,1046,1041,1209,824,1295,1516,307
889,1620,948,1194,1143,1188,1203,932,1040,1430,1393,928,1184,956,1144,1200,645
852,1676,688,1365,1001,1423,1325,816,1058,1524,1094,1107,963,1004,1304,1226,351
790,1502,1101,1109,1119,1354,1198,1081,1072,1406,1263,921,1302,941,1136,1239,879
1343,1510,924,1287,1029,1034,1179,974,1002,1349,1166,964,1193,931,1190,1485,991
999,1050,890,1322,1036,1427,1306,1158,1096,1316,1177,973,1204,952,1218,1344,148
900,1319,922,1333,1157,1481,1116,916,1092,1260,1230,1092,1268,1025,1263,1050,472
1340,1323,979,1196,976,1069,1287,1032,1056,1333,1296,977,1194,908,1199,1317,390
955,1175,974,1138,1357,1430,1345,898,1078,1270,1053,1041,1280,947,1295,1316,333
1032,1264,863,1334,995,1348,1114,1322,1108,1262,1256,1119,1118,1010,1301,1106,485
887,1327,1024,1098,1133,1524,1192,1086,1033,1178,1347,958,1322,904,1184,1332,361
1622,1185,888,985,1037,1036,1299,1145,1026,1452,1139,1045,1123,895,1224,1338,991
1005,1211,1067,1184,1040,1530,1220,901,1083,1253,1245,955,1325,887,1212,1320,540
1224,1220,706,1128,1190,1440,1440,874,1094,1250,1044,1069,1152,938,1384,1349,307
1106,1193,946,1143,1140,1420,1306,998,1106,1378,1339,966,1208,873,1222,1188,783
1025,1278,1069,1278,1137,1463,1113,917,1074,1266,1149,1032,1190,922,1207,1431,143
1469,1354,940,1236,941,975,1169,1167,1024,1299,1346,925,1354,967,1184,1181,390
927,1344,966,1276,1280,1274,1385,828,1060,1228,1235,955,1340,959,1278,1225,645
1119,1454,878,1402,849,1395,1270,882,1137,1487,1077,1053,1012,918,1363,1233,28
952,1488,783,1147,1061,1179,1467,1160,1116,1333,1192,926,1152,885,1235,1441,297
1265,988,982,1154,1051,1522,1263,1032,1112,1225,1182,978,1421,840,1231,1276,879
1107,1334,725,1412,1287,1336,1185,768,1006,1463,907,1163,1151,1083,1203,1304,540
1280,1082,709,1076,1029,1499,1417,1170,1114,1430,1049,1002,1220,887,1250,1315,148
1164,1238,1156,1268,1008,942,1229,1275,1004,1287,1385,911,1414,979,1137,1163,333
1320,1231,825,982,1034,1246,1358,1204,1047,1308,1328,1007,1248,992,1127,1223,472
1233,1405,842,1312,1134,1162,1178,885,986,1472,845,1174,1067,1059,1201,1476,991
1024,859,989,1211,1184,1445,1406,1162,1143,1298,1146,926,1221,945,1296,1305,143
1182,1460,708,1354,1143,1260,1197,790,1012,1471,949,1112,1058,1026,1215,1384,307
1294,1253,718,1082,1114,1475,1323,1021,1097,1388,976,1016,1171,866,1307,1459,351
1330,1171,801,1306,1007,1307,1272,995,1117,1319,852,1010,1131,899,1344,1583,390
902,1361,821,1296,1138,1319,1260,1133,1079,1363,1333,954,1215,860,1285,1172,485
919,1449,687,1106,1210,1057,1547,1126,1172,1527,1101,1011,1039,843,1232,1355,297
930,1645,622,1361,1090,1408,1364,828,1158,1553,1152,1038,1124,766,1304,1185,540
1087,1367,906,1265,1235,1047,1233,1140,1000,1429,950,1016,1108,1000,1266,1494,361
1380,1396,1023,1119,1063,877,1245,937,1073,1395,1063,1014,1148,884,1295,1408,307
845,1407,943,1158,1271,1323,1375,900,1141,1471,1295,952,1235,808,1119,1249,879
1070,1583,758,1006,1225,1000,1594,931,1151,1526,1043,1051,1068,831,1289,1320,333
1235,1444,748,1215,968,1282,1389,862,1186,1336,1247,993,1053,903,1274,1288,390
959,1494,620,1203,1077,1426,1476,879,1178,1519,974,1120,1068,880,1293,1238,148
1570,1512,917,1058,978,877,1137,886,1047,1464,951,1211,993,1006,1308,1300,991
1214,962,900,1309,1185,1350,1314,1046,1089,1436,1092,1084,1157,1011,1272,1139,783
1068,1273,869,1199,1090,1117,1461,1055,1145,1429,1026,1043,1028,929,1307,1373,28
827,1388,867,1419,1148,1386,1327,823,1073,1393,1057,985,1178,984,1205,1405,645
1546,1563,815,1042,1084,987,1180,955,1072,1377,1026,1003,1035,990,1311,1457,143
1143,1557,763,1168,1034,1353,1163,848,1081,1481,1013,1069,1123,915,1247,1334,472
1051,1251,687,1324,1119,1372,1390,1073,1152,1295,1095,927,1216,862,1239,1442,297
835,1213,764,1298,1146,1412,1349,1197,1117,1335,1283,990,1087,967,1296,1205,485
1412,1643,833,1104,1077,940,1198,938,1090,1436,1065,1039,1044,935,1358,1298,351
1130,1252,1004,1424,1068,1140,1233,991,1091,1426,1230,1073,1176,954,1257,1073,783
984,1119,783,1566,1162,1509,1265,829,1156,1333,1144,913,1391,827,1247,1269,540
1003,1188,886,1198,1134,1474,1401,977,1136,1374,1257,949,1133,867,1295,1250,307
1050,988,925,1169,1223,1467,1339,1064,1123,1322,1171,1110,1087,1004,1257,1206,879
1178,1146,846,1445,984,1433,1188,1020,1133,1348,1041,1011,1255,909,1372,1211,148
988,960,911,1219,1268,1282,1435,1082,1101,1393,1085,982,1239,852,1238,1386,361
1157,1346,900,1302,1156,1190,1138,1055,982,1441,1312,965,1205,936,1204,1235,645
1179,961,895,1021,1120,1350,1490,1178,1098,1264,1034,1093,1052,989,1284,1466,333
1478,1453,715,1164,871,1280,1171,1011,1107,1271,1033,1159,975,1078,1342,1315,390
981,1203,767,1366,1107,1466,1241,1120,1030,1422,1130,994,1100,896,1278,1429,143
851,977,921,1357,1200,1559,1331,933,1039,1275,1191,979,1294,983,1299,1206,540
1394,1416,1017,1450,1041,892,1144,810,1019,1455,1122,1070,1139,978,1221,1264,991
964,1160,835,1183,1105,1289,1255,1479,1066,1329,1371,942,1165,787,1213,1380,485
1039,1290,741,1419,993,1306,1243,1249,1052,1375,1246,926,1092,839,1216,1527,297
1008,1209,815,1381,1072,1369,1442,953,1085,1405,1041,992,1128,875,1338,1416,307
818,1304,842,1394,1129,1405,1378,1010,1084,1389,1228,940,1221,865,1303,1250,879
1034,1302,695,1473,868,1473,1076,1046,1036,1438,1336,964,1149,856,1157,1344,472
1164,1019,729,1183,1176,1591,1306,1074,1046,1428,1261,1073,1122,968,1272,1110,783
1416,1419,1019,1409,1038,922,1142,892,1113,1295,1229,1086,1172,980,1226,1179,28
846,1434,820,1386,1064,1257,1225,1156,1102,1360,1141,923,1228,778,1277,1452,351
1268,1164,584,1277,1115,1411,1286,1135,1072,1386,1019,1105,1062,967,1344,1321,143
1150,1343,491,1375,1187,1375,1126,1101,1077,1405,1102,950,1242,922,1216,1366,540
907,1198,894,1299,957,1426,1309,1097,986,1495,1063,993,1054,1017,1300,1372,361
935,1493,895,1478,965,1304,1229,881,961,1451,1256,985,1210,944,1271,1202,645
791,1269,783,1268,1127,1475,1375,1076,1037,1485,1142,993,1161,973,1335,1154,333
665,1090,664,1382,1148,1537,1590,951,1093,1490,974,1079,1113,970,1336,1212,148
1087,1038,1001,1345,990,1296,1271,1252,1102,1338,1399,969,1097,950,1256,1169,783
872,1323,858,1211,1122,1358,1367,1155,1134,1376,1295,1002,1108,926,1280,1159,472
957,1347,775,1468,1026,1375,1216,1071,1102,1444,1178,1066,1025,830,1372,1263,351
927,1213,803,1137,1194,1354,1399,1253,1176,1248,1209,983,1087,1017,1339,1221,297
936,1207,909,1217,1121,1334,1191,1269,1098,1315,1241,1069,1055,918,1326,1258,485
1298,1390,1013,1293,1150,987,1101,938,1049,1319,1097,1057,1042,929,1251,1463,991
866,1407,893,1300,1062,1578,1115,822,1134,1255,1114,909,1346,933,1285,1304,540
1025,1466,914,1290,1065,1386,1157,972,1136,1222,1309,1036,1130,1011,1295,1141,307
1164,1333,881,1371,1071,1316,1123,904,1129,1343,1196,1028,1109,783,1335,1344,143
1056,1223,830,1311,1165,1298,1289,1108,1159,1231,1170,1006,1227,971,1285,1231,333
947,1145,876,1324,1226,1588,1131,939,1095,1418,913,1063,1160,959,1321,1351,540
1314,1547,718,1367,1065,1320,1063,886,1157,1405,1222,1005,1124,953,1319,1095,148
1223,1327,844,1367,1017,1218,1248,1036,1128,1383,1257,1086,1069,799,1321,1237,28
1079,1132,1133,1192,975,1446,1172,1095,1117,1270,1424,926,1249,1025,1247,1022,879
871,1566,818,1507,1139,1264,1238,875,1018,1298,1343,991,1341,995,1152,1142,645
1262,1234,918,1337,1144,1056,1192,1098,1118,1335,1023,1014,1134,980,1227,1449,991
1083,1503,950,1318,970,1253,1137,1002,1048,1321,1291,1000,1219,967,1237,1197,472
1337,1266,866,1275,979,1270,1135,1041,1053,1453,1075,1010,1111,948,1312,1318,390
933,1267,864,1226,1119,1064,1422,1385,1029,1379,1260,960,1154,986,1166,1346,297
792,1091,839,1236,1297,1514,1388,1123,1040,1302,1139,1004,1170,1019,1286,1320,361
1095,1374,855,1305,1052,1113,1231,1118,1078,1328,1187,988,1096,959,1360,1284,351
1024,1186,973,1227,1081,1126,1333,1330,1020,1350,1357,1026,1169,969,1219,1170,485
1099,1278,884,1159,1280,1492,1160,915,1116,1515,906,1064,948,932,1430,1369,307
1409,1145,818,1542,998,1122,1206,996,1088,1356,1292,974,1168,922,1277,1203,783
930,1514,885,1512,1338,1174,1042,884,1100,1408,1217,967,1261,927,1218,1182,540
936,1249,878,1332,1137,1295,1320,912,1165,1437,1184,1001,1138,893,1209,1253,148
907,1309,951,1292,1374,1307,1073,1067,1042,1386,1208,974,1385,871,1175,1239,333
1168,983,939,1173,1017,1547,1274,1084,1069,1511,1118,1053,1152,919,1098,1348,390
1099,1526,1090,1365,1172,955,1097,948,994,1363,1238,893,1277,840,1138,1433,645
1086,1222,807,1144,1335,1519,1240,919,1103,1482,902,1148,973,989,1427,1256,143
878,1184,860,1206,1024,1692,1314,1039,1059,1426,1225,1035,1310,946,1071,1165,472
971,1249,817,1322,1176,1320,1246,886,1104,1340,1082,1043,1337,913,1286,1175,540
993,1364,783,1221,1136,1495,1214,1034,1124,1317,1016,1069,1279,943,1318,1214,148
1266,1445,923,1386,1200,863,1134,950,1173,1388,1197,920,1174,853,1216,1359,28
955,1154,523,1368,1149,1366,1461,1217,1114,1373,1098,966,1219,971,1277,1262,361
961,1443,603,1365,1093,1382,1263,920,1181,1301,1107,972,1275,926,1267,1251,307
1460,1275,946,1208,1231,971,1212,848,1016,1505,1020,1059,1003,920,1216,1528,991
1055,1274,594,1246,1146,1487,1408,952,1161,1332,1227,1018,1177,941,1355,1053,783
1089,1296,1151,1334,1126,1099,1141,943,1158,1377,1264,911,1234,842,1245,1249,879
1066,1103,752,1219,1044,1286,1386,1330,1129,1363,1076,970,1166,885,1213,1473,297
895,1060,659,1284,1093,1669,1466,1088,1189,1369,1187,981,1120,955,1299,1180,485
978,1337,496,1352,1013,1692,1384,810,1238,1381,1098,1065,1081,1066,1399,952,148
949,1357,554,1418,1122,1617,1389,795,1177,1456,1128,1034,1143,985,1359,998,540
1055,1488,569,1347,1047,1496,1359,790,1164,1434,1180,1024,1140,1044,1329,965,472
976,1137,447,1466,1023,1690,1329,754,1252,1395,1007,1112,980,1113,1405,1016,143
973,1558,756,1445,1120,1508,1071,833,1139,1344,1198,960,1273,971,1265,1130,645
1201,979,1076,984,1157,1334,1471,1075,1113,1384,1212,919,1217,891,1224,1320,333
1231,1376,710,1364,1112,1398,1157,917,1138,1413,1024,1010,1135,1007,1307,1246,390
979,1529,884,1285,1039,1049,1315,1070,1113,1312,1183,866,1140,893,1227,1546,297
1198,1358,620,1356,1072,1415,1448,812,1225,1368,1109,1062,1034,1007,1448,1027,28
853,1475,568,1433,1073,1425,1325,1034,1156,1472,1049,975,1069,956,1332,1271,351
1248,1297,673,1321,1071,1376,1276,890,1090,1363,1080,971,1117,956,1352,1351,307
1087,1304,716,1186,1087,1389,1435,998,1068,1360,1044,1018,1012,1045,1348,1385,361
1281,1398,867,1243,1197,1212,1254,797,1074,1458,1059,983,1030,959,1237,1480,991
850,1245,1040,1154,1103,1511,1391,958,1118,1235,1188,857,1284,964,1220,1414,879
908,1612,868,1250,1055,1221,1248,1011,1112,1439,1264,931,1092,945,1214,1283,472
1253,1466,772,1224,1126,1079,1295,986,1082,1429,1202,984,1051,965,1234,1333,390
960,1630,939,1332,1066,908,1251,1011,1081,1348,1368,894,1172,906,1197,1314,645
1017,1144,901,1276,1143,1305,1387,1107,1050,1349,1365,881,1242,873,1170,1350,783
955,1383,681,1299,1124,1166,1430,1149,1082,1421,1143,976,1034,977,1264,1383,297
1487,1156,1069,1169,944,1144,1163,1060,1093,1328,1165,957,1139,906,1281,1411,28
974,1550,640,1168,1072,1575,1278,893,1204,1292,1012,992,1069,1063,1392,1256,148
964,1496,925,1146,1126,978,1431,1105,1100,1395,1239,906,1145,909,1195,1391,333
1350,1322,925,1269,949,1170,1265,984,1096,1461,1094,922,1090,869,1320,1414,351
1119,1551,890,1116,1070,1197,1132,1094,1112,1385,1293,960,1064,914,1309,1243,485
883,1503,763,1261,984,1395,1376,987,1109,1360,1175,888,1245,950,1312,1241,540
1221,1380,879,1302,1172,1080,1122,1097,1081,1347,1311,958,1134,957,1201,1291,361
1457,1488,962,1219,1094,921,1107,833,1053,1364,1189,1039,1057,1000,1172,1406,991
1211,1377,962,1400,1056,1276,1021,953,1169,1269,1427,947,1237,963,1247,1021,879
1036,1420,833,1218,952,1452,1245,1082,1195,1416,1078,1076,1024,1020,1305,1166,472
1227,1353,906,1002,1036,1195,1314,1098,1194,1459,1105,1022,949,936,1400,1215,390
942,1346,699,1291,1226,1290,1509,977,1216,1523,1157,1029,919,955,1459,1022,783
1374,1319,912,1315,1010,1229,1178,943,1050,1238,1161,950,1177,920,1274,1510,307
1107,1302,629,1359,1089,1129,1479,1022,1221,1381,991,994,984,920,1460,1329,297
919,1389,545,1358,1220,1434,1353,996,1151,1377,1192,938,1190,950,1381,1101,148
1024,1563,791,1279,1089,1220,1312,1002,1079,1437,1166,917,994,972,1259,1456,143
1310,1292,682,1384,953,1179,1482,978,1229,1338,1002,1054,976,943,1471,1267,28
925,1422,946,1305,1122,1280,1247,1004,1130,1424,1264,989,1133,914,1249,1177,645
1084,1524,648,1347,1204,1325,1094,1051,1061,1347,1211,1100,1139,992,1222,1208,540
912,1498,647,1246,1145,1280,1224,1143,1086,1468,1160,969,1026,909,1335,1327,351
1173,1410,630,1176,1148,1332,1157,1210,1042,1376,1286,1085,1008,1000,1234,1249,485
879,1349,643,1196,1306,1568,1298,965,1180,1387,1002,1089,1066,1028,1380,1148,472
911,1295,767,1165,1358,1193,1533,1040,1079,1527,1115,943,1165,912,1317,1222,333
1168,1160,935,1156,1132,1250,1329,1138,1091,1220,1024,931,1197,950,1396,1471,361
762,1427,791,1200,1060,1482,1316,1104,1112,1275,1239,1020,1151,907,1368,1208,351
1147,1384,820,1115,1207,1292,1335,980,1074,1372,978,1086,1020,1062,1368,1320,879
1070,1111,604,1274,1173,1520,1398,1030,1161,1447,1141,1035,1017,991,1385,1103,783
1163,1279,785,1151,1196,1356,1274,1024,1188,1388,1014,1062,1068,969,1386,1205,390
815,1427,902,1412,1170,1516,1064,872,1109,1230,1196,1043,1265,1015,1325,1097,148
935,1148,723,1177,1197,1315,1412,1341,1079,1315,1267,874,1166,947,1210,1422,297
719,1480,980,1387,1028,1378,1141,1071,1093,1280,1297,1055,1234,984,1226,1111,645
856,1460,704,1117,1128,1585,1231,1146,1157,1319,1261,968,1095,902,1347,1231,485
986,1385,756,1298,1060,1522,1271,897,1116,1370,1247,1021,1159,858,1295,1202,307
1119,1344,859,1018,1205,1222,1394,1113,1062,1339,995,1064,1004,1038,1323,1430,333
1027,1292,1079,1095,1087,1345,1127,1132,1118,1254,1304,996,1240,986,1127,1255,148
979,1373,936,1313,997,1400,1133,1142,1075,1222,1153,1062,1164,1036,1274,1294,143
1088,1300,1090,1321,1009,1171,1089,1184,1154,1194,1263,1046,1207,950,1240,1226,28
1090,1375,1060,1107,1115,1102,1280,1151,1011,1367,1207,1019,1205,983,1187,1301,390
713,1163,853,1290,1105,1618,1349,1010,1112,1309,1163,1028,1271,931,1280,1186,540
