l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
612,1742,951,1407,1133,997,1313,807,1056,1522,1614,782,1307,925,1017,1047,645
852,1483,528,1263,934,1009,1646,1439,1175,1407,931,942,854,958,1397,1549,297
1439,788,861,1111,998,1446,1469,1036,1141,1430,1595,1006,1140,752,1227,989,783
696,1550,764,1302,964,1605,1392,858,1141,1348,1309,1070,1321,1047,1145,899,472
1064,1294,579,1265,924,1570,1602,921,1140,1354,855,1206,829,1077,1470,1349,143
782,1509,630,1551,1125,1528,1184,785,1084,1435,1297,983,1321,872,1232,1056,540
1527,1261,853,1311,919,1093,1234,840,1051,1448,973,1031,992,968,1393,1424,307
541,1706,615,1416,1118,1069,1236,1024,1173,1565,897,997,991,838,1559,1260,351
1104,495,1423,912,1372,1123,1544,1244,1027,1370,1051,977,1267,877,1315,1396,333
841,1035,648,1362,1021,1690,1406,909,1242,1419,1192,916,1198,940,1342,1031,148
1513,1320,1040,1042,830,1086,1277,1029,1072,1395,1050,886,1197,942,1289,1449,390
1046,1092,861,806,1056,1531,1198,1579,961,1457,1464,1077,903,962,1299,1156,485
1563,836,748,1213,1056,1502,1414,928,1047,1271,1494,1154,1059,1034,1335,886,783
932,1390,598,1304,1078,1213,1483,1261,1091,1242,894,897,1078,998,1322,1654,361
1079,1344,458,1176,1107,669,1630,1549,1020,1352,1121,848,1140,873,1134,1705,297
1728,1589,1263,1229,1024,460,904,787,926,1488,1111,931,1154,924,1134,1599,991
834,1335,1114,1352,1064,1537,1036,910,998,1367,1496,916,1394,828,1076,1090,879
620,1504,1131,1423,1265,1126,1225,865,993,1411,1626,748,1479,807,971,1218,645
1656,1302,974,1294,964,832,1200,950,1140,1246,1094,1031,1135,838,1221,1575,28
765,1673,748,1267,934,1581,1366,699,1066,1429,1303,981,1315,954,1208,1024,472
914,1601,578,1430,1027,1235,1349,938,1159,1489,837,1019,906,868,1508,1494,351
1170,729,1108,914,1161,1223,1594,1360,1052,1361,1177,985,1318,829,1247,1311,333
682,983,724,1389,1149,1744,1557,733,1029,1376,1213,1081,1011,1099,1284,1187,143
1219,863,769,1406,944,1392,1314,1195,1007,1441,1541,1068,1195,816,1212,963,783
1607,1127,1108,973,1032,944,1118,1045,1023,1429,1423,936,1319,800,1067,1283,390
509,1563,1295,1474,1211,1309,1217,676,938,1433,1720,829,1462,876,941,1019,645
728,994,605,1372,1016,1744,1336,883,1193,1454,944,1086,1082,1131,1361,1029,148
1271,818,814,937,940,1711,1054,1606,1162,1338,1566,1025,1060,881,1257,954,485
1201,1538,738,1470,834,1265,1485,644,1059,1386,917,1073,989,894,1443,1519,307
865,1486,716,1118,1033,1095,1330,1484,1037,1321,935,934,1121,909,1224,1679,297
784,1270,630,1622,1344,1682,1061,669,1039,1546,1027,984,1336,1002,1277,1069,540
723,1324,800,977,1220,1140,1657,1332,1021,1380,1007,969,1058,903,1388,1479,361
969,1301,1306,1114,934,1628,1071,770,1043,1234,1535,951,1493,884,1074,1035,879
1683,1544,1098,1073,927,675,1028,576,984,1430,1098,1056,975,978,1167,1566,991
1584,1361,777,1236,1043,853,1218,875,1122,1293,1344,940,1103,844,1254,1323,28
922,1351,959,1309,840,1663,1111,947,1122,1348,1286,940,1394,978,1203,1009,472
983,1044,519,1231,1239,1693,1472,924,1144,1312,1122,1132,975,1005,1365,1225,143
1472,834,694,1345,1122,1411,1364,945,1064,1575,1471,1119,1112,869,1202,868,783
772,1744,724,1290,1046,1212,1175,891,1160,1602,1068,980,897,930,1389,1216,351
973,1207,1389,1195,1010,1380,1193,923,1049,1334,1366,870,1335,905,1124,1297,879
1055,648,1385,909,1394,1257,1403,1186,1089,1318,1192,876,1236,904,1255,1410,333
1135,1265,562,1038,958,1524,1323,1436,1097,1398,1421,1091,888,915,1334,1136,485
1318,1654,1094,1413,845,952,1166,658,1092,1230,1199,887,1169,883,1261,1551,307
588,1684,1154,1511,1261,1187,1024,653,967,1392,1563,947,1370,984,1073,951,645
1524,1329,960,1017,1173,1064,1081,931,1089,1515,1158,1066,1007,952,1258,1226,390
786,1089,707,1111,1009,995,1547,1594,1078,1305,948,938,1087,970,1252,1644,297
976,1354,968,1066,1060,691,1632,1433,1016,1216,869,973,1128,934,1267,1656,361
559,1197,653,1583,1370,1719,1273,656,1080,1449,1060,1128,1274,997,1276,1016,540
931,1088,656,1328,1049,1683,1094,965,1233,1341,1094,1018,1155,947,1468,1024,148
1693,1201,984,1239,847,716,1015,1162,1252,1085,1243,1023,1203,818,1144,1512,28
1744,1634,1132,1011,905,584,1028,611,970,1439,987,970,1016,925,1190,1642,991
1069,1625,739,1299,1102,1625,1046,664,995,1429,1433,1086,1245,1030,1162,895,472
1218,1306,826,1261,956,1326,1255,905,1031,1415,1135,1037,963,987,1366,1346,307
1133,1088,985,1063,997,1282,1078,1475,1084,1415,1389,1054,915,934,1233,1256,485
790,1683,1225,1401,1098,993,1153,686,989,1355,1634,912,1378,903,1048,1040,645
757,887,1386,859,1271,1198,1542,1299,1121,1375,1169,954,1209,855,1250,1347,333
1552,970,890,1090,1008,1286,1305,1065,1048,1348,1617,976,1289,802,1093,1099,783
977,1563,688,1405,1235,947,1187,1055,1159,1439,898,995,1008,871,1541,1369,351
1038,1034,1179,1245,1214,1569,1010,979,1196,1279,1485,987,1334,881,1262,833,879
1680,1219,733,997,1003,1323,1277,876,1066,1450,1071,961,1058,1024,1195,1439,390
1744,1654,1062,1198,896,618,878,814,932,1524,965,1188,932,936,1185,1599,991
819,1498,825,1228,1109,1596,1205,917,1198,1422,1130,1067,1157,1010,1281,1015,472
925,1279,896,1068,1203,1055,1394,1420,1174,1369,893,905,1069,983,1299,1588,361
771,1082,675,1470,1244,1699,1347,665,1215,1405,1016,1081,1201,929,1350,1083,540
1463,965,1207,1291,1010,1109,1155,973,1241,1215,984,1048,1133,844,1331,1484,28
845,1226,536,1207,1065,1744,1368,803,1298,1435,968,1067,1126,948,1402,1011,148
1255,1337,628,1329,788,1653,1356,759,1139,1253,1028,1206,865,1070,1331,1388,143
1173,1214,569,1120,1052,1293,1384,1422,1023,1315,1034,989,1073,951,1126,1648,297
680,1693,796,1474,1212,1051,1180,943,1135,1503,884,1071,1070,892,1449,1276,351
1338,1391,886,1302,1071,1169,1158,897,1050,1322,1249,970,1256,884,1184,1365,307
1006,768,1179,985,1480,1139,1477,1238,1131,1178,1130,931,1384,837,1294,1395,333
1287,1189,687,1018,954,1178,1105,1624,1017,1379,1378,1198,882,959,1421,1046,485
734,1337,687,1661,1423,1648,998,711,1120,1357,1061,1153,1265,876,1398,1050,540
741,1626,1116,1590,1116,1171,937,796,1075,1306,1602,908,1389,941,1086,923,645
618,1347,1136,1460,1073,1424,1156,908,1049,1344,1312,1058,1416,955,1085,1054,879
1621,1528,1211,1052,1090,738,931,713,1031,1392,958,1129,974,948,1167,1607,991
1671,1244,1091,972,1025,1150,1146,835,1060,1464,1111,924,1075,932,1225,1489,390
1231,1020,955,1480,798,1261,1275,1056,1031,1392,1599,952,1348,851,1085,932,783
1604,1466,1148,1337,955,674,1008,841,1229,1139,1217,1147,1091,912,1277,1268,28
720,1347,875,1334,943,1632,1385,779,1162,1370,1167,1052,1292,1085,1183,969,472
1180,1490,700,1121,1026,683,1440,1504,1101,1371,939,999,877,1034,1256,1630,297
751,1602,553,1334,1328,1299,1177,1100,1129,1525,1046,987,992,889,1435,1277,351
813,1390,883,1140,1378,1021,1284,1253,1054,1221,952,967,1127,966,1367,1610,361
