l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1645,1285,1173,1107,981,1212,951,924,1028,1413,1186,1030,1227,938,1196,1262,390
1258,1458,708,1368,1062,1160,1269,614,1119,1341,1080,1031,1032,987,1437,1253,307
923,1300,1132,1467,1032,1581,853,909,971,1283,1596,990,1354,950,1050,1033,564
1250,1524,1082,1188,1308,993,1193,590,1025,1469,1325,918,1181,931,1167,1264,947
1548,1204,772,1128,1004,1092,1319,1074,1138,1367,787,986,999,1012,1415,1576,36
940,1462,988,1079,1199,1045,1466,1101,1038,1406,961,1002,1069,965,1212,1549,361
1060,1612,565,1229,1087,1127,1335,1265,1115,1283,1118,981,999,1024,1276,1484,297
803,1254,584,1539,1321,1559,1340,788,1107,1515,1088,1061,1295,949,1154,1091,724
1321,1242,1630,880,1215,1011,1028,817,1012,1358,1542,1017,1218,900,1146,1067,917
1272,1178,913,994,987,1388,965,1560,941,1261,1653,1005,1194,961,1233,996,485
1072,1279,1043,959,1310,1002,1397,1015,1099,1295,1352,930,1313,923,1149,1200,333
1515,1085,1675,1058,1055,643,1039,832,1067,1147,948,901,1565,819,1248,1582,957
903,1221,914,1472,1222,1577,1152,619,1043,1449,1277,900,1386,940,1259,1026,540
1389,1683,832,1279,1088,796,1344,846,1141,1418,1215,1089,1158,843,1230,1186,28
717,1479,691,1129,1335,1116,1631,904,1161,1496,1294,981,1183,953,1119,1093,207
842,1744,772,1300,1152,1033,1187,851,1223,1292,954,916,1163,893,1591,1248,351
912,1357,1094,1226,1102,1596,1127,768,1070,1423,1312,1076,1297,962,1215,925,879
1207,777,1233,1131,1101,1668,1365,714,1017,1447,1382,1042,1199,957,1257,979,709
1499,1410,1555,996,1067,850,1040,643,995,1237,1207,909,1396,892,1112,1532,945
1149,953,769,1419,1060,1503,1502,925,1032,1585,1394,1062,1115,887,1253,946,783
1075,1713,687,1368,876,1093,1220,880,1119,1479,1171,1062,1161,963,1093,1232,14
915,1263,797,1207,1089,1707,1209,810,1161,1342,996,1086,1201,1038,1356,1100,148
775,1469,884,1676,966,1236,1024,1063,1077,1481,1263,902,1382,838,1112,1222,444
999,1063,994,1408,1282,1135,1373,1026,1126,1430,1295,950,1202,841,1387,1045,902
888,1690,1118,1509,1202,1084,896,748,940,1362,1514,969,1477,1029,1005,979,645
944,1377,1194,1064,1296,1299,1027,1005,1052,1369,1348,984,1184,891,1175,1277,762
1466,1360,971,807,1288,1283,1164,774,1115,1082,1661,761,1549,738,1078,1160,916
1623,1323,1115,1219,1159,818,1141,672,1103,1555,853,1116,890,995,1303,1465,991
885,1533,841,1318,978,1456,1362,762,1130,1453,1394,968,1285,945,1144,961,472
1002,1293,737,1304,1091,1477,1433,913,1119,1391,985,1064,957,1113,1319,1332,143
1050,1350,582,1038,1030,900,1674,1418,1110,1391,1039,894,1122,893,1244,1509,297
1130,1155,1258,1120,1273,1390,966,979,1073,1353,1426,1019,1291,957,1145,1016,887
1405,1406,798,1193,1063,1064,1355,992,1160,1402,1092,1047,1076,844,1303,1356,36
1508,1364,1316,1134,1076,865,1160,731,1018,1418,1227,1029,1206,847,1121,1414,947
788,1467,1108,1276,1162,1452,981,1006,1024,1434,1399,1091,1105,941,1066,1220,564
1171,1563,777,1497,1028,1366,1243,561,1080,1374,996,1151,1092,947,1427,1213,307
1111,1528,1365,916,1097,1174,1134,885,1113,1357,1430,1019,1138,850,1268,1105,917
947,1195,793,1008,1249,1128,1575,1265,1074,1396,1045,906,1308,850,1154,1516,361
1339,1030,1188,1121,1080,1484,1263,749,1116,1565,1511,902,1110,825,1287,949,709
1412,1393,986,1127,1130,862,1186,986,1064,1510,1284,935,1257,870,1108,1252,390
1248,1492,1364,1039,1087,1255,805,936,1073,1202,1586,927,1350,847,1090,1203,762
1144,1181,782,930,1133,1243,1348,1519,1070,1480,1441,1028,904,908,1273,1159,485
760,1443,739,1519,1419,1494,1080,764,1105,1541,1105,1069,1262,837,1325,1036,540
1087,1131,1024,1231,1330,1528,1156,709,1106,1502,1376,926,1252,830,1242,1046,879
909,1207,1283,1032,1010,1030,1505,1191,1122,1366,1353,850,1354,909,1179,1147,180
1141,612,1464,921,1196,1042,1545,1266,1079,1279,1198,867,1372,835,1254,1396,333
764,1382,577,1685,1182,1606,1177,762,1168,1506,1046,941,1415,861,1159,1184,724
1637,789,1529,1020,950,903,984,758,1031,1026,1080,863,1503,908,1284,1536,957
813,1641,793,1384,1165,1259,1290,719,1121,1401,895,1180,1029,944,1507,1200,351
782,1192,968,1112,1286,1132,1658,1134,1177,1485,1138,957,1191,915,1283,1134,207
770,981,827,1420,1275,1406,1502,1072,1118,1455,1259,1088,1098,890,1437,911,902
832,1207,612,1233,989,1691,1424,956,1248,1364,1054,1013,1125,972,1325,1179,148
1237,1030,1349,1072,1362,1151,1069,862,1037,1238,1451,918,1383,896,1324,1015,887
1672,1522,1292,1095,1071,781,862,791,963,1429,1087,1046,1080,938,1212,1525,991
1529,1222,969,717,1203,1461,1301,791,1039,1251,1705,873,1396,685,1043,1047,916
995,1461,1334,1471,1024,1139,1070,786,1061,1334,1511,826,1473,918,1083,1074,645
1129,1444,668,1293,1045,1598,1236,687,1205,1363,1033,1164,1045,977,1302,1169,143
1051,1243,1471,1191,799,1506,1028,922,1057,1175,1422,972,1488,1017,1168,956,879
1145,1299,789,1305,968,1335,1479,828,1102,1432,1241,1033,1112,945,1215,1200,14
1133,815,739,1414,1058,1545,1446,1004,1055,1443,1461,1093,1079,893,1278,949,783
936,1434,874,1293,1009,1712,1107,754,1196,1237,1217,1008,1408,947,1233,1034,472
1584,1272,999,991,1029,1205,1230,955,1026,1436,1261,1006,1236,938,1117,1260,390
578,1532,1005,1597,959,1270,1228,1043,1101,1538,1239,961,1398,839,1237,956,444
1466,1272,934,1117,918,1374,1052,1140,1090,1422,1225,910,1132,969,1164,1368,36
1237,1123,904,1034,1148,866,1535,1365,1065,1243,1130,926,1155,926,1328,1494,297
1559,1283,1256,1069,1058,1044,1062,491,1110,1354,1079,955,1246,757,1257,1461,945
1596,1414,1065,1267,946,737,1116,936,1315,1262,1144,1062,1023,846,1275,1353,28
1353,1201,1443,1043,1156,1048,992,916,1048,1272,1457,1079,1227,948,1103,1109,917
868,1252,905,1448,1234,1586,1181,665,1055,1362,1158,1069,1345,1029,1283,979,540
758,1362,800,1491,1136,1585,1233,798,1137,1561,1020,1022,1266,867,1305,1102,724
1004,1134,977,1126,1356,1161,1214,1256,1067,1357,1068,902,1193,912,1271,1510,361
891,1076,1047,1298,1282,1607,956,1064,1018,1347,1444,971,1275,843,1090,1292,564
458,1131,866,1183,1479,1389,1554,1149,1090,1468,1212,925,1340,931,1173,1141,207
1667,762,1698,989,1020,1054,875,684,1024,1095,1088,878,1482,1014,1274,1417,957
1723,1432,1195,892,977,702,1031,705,1021,1380,1059,973,1093,827,1143,1705,991
791,984,798,1354,1367,1623,1161,1012,1078,1367,1071,967,1376,1024,1210,1187,148
952,1322,965,1400,1132,1494,1027,902,1154,1327,1282,891,1317,907,1249,1153,879
1319,1646,1134,1246,1062,1103,828,856,1042,1421,1349,867,1313,913,1119,1256,947
1145,1517,863,1219,1087,1383,1162,791,1055,1453,1424,971,1311,892,1133,1041,472
926,779,1037,1565,1325,1190,1358,1060,1100,1379,1299,1121,1196,965,1403,817,902
597,1616,982,1513,1311,1190,987,825,984,1481,1451,886,1395,882,1043,1127,645
724,1614,875,1278,862,1242,1452,980,1085,1481,1010,1015,1202,854,1483,1150,351
1067,1304,1031,968,900,1424,1175,1400,1102,1285,1611,1055,1072,972,1217,960,485
1428,1499,1030,1215,950,1050,1299,599,1227,1289,1113,950,1081,1006,1290,1324,307
1369,1377,810,994,1276,1388,1365,610,975,1235,1623,905,1450,739,1127,1020,916
1031,1366,857,1238,1003,1580,1433,712,1186,1389,909,1035,1005,1078,1406,1272,143
1100,1149,1105,1012,1191,988,1552,1183,1044,1304,1154,1000,1250,1012,1274,1242,333
1438,1225,906,1192,884,1384,1260,983,1142,1363,1072,962,1103,880,1266,1489,36
1335,1001,1275,1080,1091,1385,1175,821,1084,1405,1526,889,1287,869,1172,1048,709
1229,1190,827,1217,1054,1372,1441,908,1163,1357,1533,993,1113,848,1246,989,783
882,1310,1182,988,1082,1003,1544,1233,1133,1391,1219,946,1332,956,1201,1102,180
865,1457,1398,1028,1292,1306,882,1004,1006,1180,1609,963,1300,938,1148,1066,762
1567,1060,1601,904,1032,1076,995,967,1071,1155,1671,908,1364,781,1036,1282,917
1588,1530,1164,1121,795,1114,1146,609,1123,1372,1133,1011,1107,924,1295,1315,390
608,1556,1024,1711,807,1373,1068,974,1112,1414,1216,917,1494,858,1281,988,444
928,1153,1260,1150,1265,1305,1047,1172,1018,1437,1321,955,1256,970,1215,1108,887
1701,907,1354,1176,1018,991,983,955,1163,1129,1313,998,1299,739,1147,1492,28
818,1368,718,1613,1215,1570,1180,708,1076,1287,1150,1054,1401,941,1343,1028,540
1023,953,635,1135,1130,1284,1671,1410,1104,1375,958,986,1031,916,1224,1632,297
1515,1374,1364,718,1058,1039,1025,952,1137,1266,1067,1028,1288,832,1171,1491,945
992,1486,693,1174,1200,1395,1272,1055,976,1374,1087,960,1172,917,1246,1548,361
783,1313,879,1673,1061,1625,949,789,1091,1351,1080,1023,1513,935,1179,1108,724
896,1224,1305,1361,1017,1274,1115,1088,1091,1268,1512,950,1506,902,1130,921,879
903,1728,943,1417,1059,789,1285,1042,1169,1580,1147,1070,1066,907,1084,1257,14
749,1622,1165,1418,1177,944,1111,769,1022,1412,1406,966,1339,932,1165,1038,645
1020,1663,1013,1136,1094,1480,942,782,1043,1362,1443,973,1310,919,1030,1200,472
792,972,879,1147,1112,1744,1317,1004,1135,1372,1112,1012,1211,961,1290,1187,148
865,1620,892,1304,1114,1332,1233,804,1071,1518,1065,1046,1064,854,1348,1314,351
995,1219,1032,1180,1184,1629,979,994,1025,1265,1496,986,1215,993,1045,1255,564
998,1383,1223,1267,1163,1119,1084,1043,1056,1421,1543,1042,1141,904,1198,975,902
1014,1141,877,1465,1078,1538,1379,729,1050,1476,1475,986,1146,958,1264,925,783
1550,1177,1566,963,1113,881,964,640,1112,1127,1226,948,1264,985,1240,1378,957
911,978,949,939,1456,1017,1583,1193,1129,1426,1186,885,1440,862,1155,1197,207
699,1650,1199,1138,1444,1289,949,805,1035,1265,1528,954,1209,934,1275,1066,762
1440,1744,1031,1186,1025,770,1057,872,1089,1400,1322,893,1356,919,1135,1166,947
947,1141,1429,850,1181,1030,1511,1107,1137,1325,1321,949,1293,786,1210,1259,333
1528,1471,1158,1151,1068,851,979,845,975,1485,1053,1050,1004,960,1229,1522,991
579,1554,997,1127,1359,955,1592,1048,1110,1504,1133,890,1310,936,1292,1105,180
1306,1369,778,1031,1344,1521,1271,606,1042,1325,1612,879,1368,744,1146,985,916
1459,1255,898,1144,986,1158,1257,1123,1103,1441,1247,933,1158,910,1151,1337,36
1016,848,1395,1035,1307,1515,1108,989,1063,1393,1257,994,1362,820,1285,1106,887
944,1135,760,1190,986,1679,1092,1296,1127,1351,1475,1090,1052,955,1387,843,485
1159,1654,695,1421,941,1423,1216,615,1136,1375,1183,923,1183,879,1153,1448,307
1091,960,1144,1163,999,1519,1425,914,1080,1504,1602,895,1226,826,1224,907,709
1276,1521,1349,866,1199,1046,1123,896,1052,1212,1680,970,1235,890,1162,1016,917
957,1470,600,1162,1035,848,1656,1426,1084,1384,1042,988,1097,961,1200,1524,297
752,1330,720,1570,1099,1686,1234,754,1035,1517,1161,1049,1342,973,1192,1011,540
905,1397,758,1301,957,1351,1505,694,1208,1386,1067,1118,918,932,1409,1242,143
1497,1200,1084,1143,963,1086,964,1103,1087,1421,1322,904,1185,823,1204,1334,390
464,1611,1097,1449,1242,1258,1155,778,988,1523,1413,913,1361,1014,1135,933,645
835,818,1040,878,1362,1272,1630,1414,1008,1313,1057,939,1381,889,1157,1536,333
845,1645,988,1337,1018,1421,1061,741,1115,1363,1482,916,1255,948,1126,1075,472
1067,1237,1183,992,1150,1004,1400,1017,1007,1225,984,971,1291,944,1291,1559,361
1376,1584,1021,1213,1435,753,1063,743,963,1598,1478,898,1200,796,1057,1238,947
1636,1483,1001,1041,1011,877,1190,844,1061,1372,1149,989,1204,796,1152,1512,991
839,1293,844,1287,1156,1653,1174,926,1221,1393,1218,947,1158,963,1238,1126,148
863,1274,1008,1627,984,1344,1009,1111,1071,1490,1292,979,1313,891,1195,1049,444
1543,1556,1349,943,1006,717,1020,747,1010,1245,974,945,1569,793,1066,1624,945
1377,1184,1012,1189,1202,1247,1236,833,1076,1445,1518,1020,1192,859,1173,989,783
1005,1386,735,1261,1177,1331,1265,949,1060,1354,1112,983,1268,917,1307,1279,307
1584,1370,884,1031,1006,1143,1225,981,1171,1418,1308,1076,987,935,1282,1103,36
946,1509,1263,1289,1135,1400,806,884,1047,1319,1628,988,1162,927,1065,1105,564
780,1498,674,1084,1400,1212,1566,868,1140,1572,1122,1107,1082,906,1291,1060,207
1010,1544,1148,1102,1416,1209,861,927,1046,1321,1511,923,1183,898,1166,1216,762
1078,1243,1297,1141,1218,1264,1061,881,1083,1364,1541,975,1241,837,1206,984,887
1528,1278,1647,1079,1117,871,998,598,1049,1349,998,1051,1212,931,1222,1464,957
733,1238,1306,1325,1128,1416,1014,1120,1074,1167,1519,887,1553,861,1100,1000,879
840,995,1254,1316,1185,1477,1380,833,1130,1372,1314,1073,1111,1000,1292,988,902
861,1025,961,1044,1049,1278,1653,1283,1106,1395,1065,941,1458,770,1233,1312,180
947,1720,739,1317,1073,938,1330,832,1127,1483,1305,1052,1228,902,1063,1120,14
850,1353,903,1521,1146,1647,988,635,1098,1268,1173,1081,1352,999,1313,996,540
1246,1177,1046,1354,1057,1153,1225,946,1165,1323,1241,960,1224,885,1256,1226,28
1032,1545,706,1597,1048,1459,904,665,1101,1423,1307,885,1491,810,1053,1210,724
1102,1006,1212,937,1130,1442,1436,913,1069,1473,1533,913,1313,886,1159,920,709
817,1685,945,1258,1179,1003,1215,822,1079,1549,1114,936,1040,885,1274,1403,351
1328,1357,852,1282,1117,1392,1120,772,1091,1309,1114,1020,1121,966,1214,1418,143
1387,1442,853,828,1155,1165,1472,884,1064,1152,1561,851,1453,731,1097,1183,916
1635,1142,977,981,934,1361,1221,946,1074,1415,1225,985,1182,925,1121,1353,390
1176,840,1259,882,1364,977,1442,1304,1042,1215,1234,1016,1424,875,1164,1310,333
1427,1352,1526,1055,1081,880,1105,852,1004,1338,1647,1007,1216,854,1049,1091,917
978,1002,806,1022,1141,1446,1258,1474,1102,1369,1374,1142,1068,1033,1371,821,485
873,1424,773,1235,951,987,1627,1265,1123,1276,1089,1009,1060,916,1310,1482,297
1351,1237,1010,1079,1028,1256,1165,1107,1185,1323,1211,948,1200,950,1268,1195,36
889,1162,1140,1364,1173,1588,881,1006,1093,1217,1630,892,1423,911,1036,1078,564
1674,1503,1253,1228,937,758,832,723,974,1358,1057,1138,1175,1025,1204,1349,991
628,1382,1214,1559,1248,1249,1134,711,1004,1412,1457,829,1492,895,1064,1127,645
1278,1381,1022,1275,1122,1147,1173,852,1093,1376,1354,920,1260,769,1151,1357,307
879,906,1006,1453,1227,1363,1274,1106,1108,1374,1250,1229,1027,915,1352,1025,902
694,1469,1026,1360,966,1608,1207,853,1060,1199,1313,938,1485,936,1136,1148,472
1240,1744,931,1453,1218,909,862,796,1034,1578,1275,969,1142,935,1206,1135,947
823,1160,714,1463,993,1660,1235,797,1200,1397,975,1152,1185,1030,1302,1039,148
715,1503,705,1654,1127,1607,1164,780,1123,1458,1189,980,1264,859,1321,1086,540
1068,924,1354,1039,1356,1419,1043,1076,1029,1304,1373,1044,1300,839,1222,1169,887
1011,1351,1296,1127,1179,1423,856,1037,1072,1265,1612,825,1352,868,1076,1196,762
1544,1608,1022,726,1230,1100,1213,696,1017,1278,1744,882,1408,629,988,1059,916
1524,1419,1565,1039,1036,851,1062,581,1103,1225,1182,934,1333,840,1250,1413,945
993,1695,884,1373,924,1134,1350,750,1188,1505,984,1062,1085,886,1210,1360,14
752,1106,884,987,1367,1124,1624,1200,1221,1439,1186,853,1457,850,1166,1098,207
945,1470,1315,1579,901,1012,1192,866,1031,1514,1381,969,1407,916,1118,944,444
1080,1147,1338,1142,1002,1339,1172,1060,1055,1454,1543,862,1195,859,1176,1136,709
1165,967,881,1469,1166,1332,1327,948,1093,1521,1207,1135,1166,929,1282,941,783
1519,1023,1639,916,1127,853,1263,719,1062,1241,1139,887,1466,835,1230,1414,957
913,1065,1202,1209,1153,1683,1102,763,1092,1303,1361,1062,1330,827,1129,1176,879
734,1021,1141,1181,1288,1105,1417,1350,959,1247,946,916,1466,815,1192,1632,361
1294,1396,850,1166,1182,1246,1149,910,1062,1471,1160,981,1020,900,1228,1451,143
1706,1496,858,1138,931,1051,1010,902,1107,1299,1348,997,1159,960,1172,1238,390
1299,1217,1443,1026,1061,1240,882,990,1089,1283,1575,969,1175,884,1131,1142,917
988,1138,849,954,1204,1320,1344,1470,1079,1457,1518,1029,973,934,1255,1035,485
711,1146,1240,986,1303,1175,1409,1256,1083,1457,917,953,1443,904,1229,1276,180
1295,1399,539,1226,1120,1043,1420,1187,1105,1191,1205,933,1090,978,1220,1558,297
1371,1644,935,1336,1146,727,1062,923,1065,1458,1410,899,1318,878,1117,1135,947
797,1677,681,1284,1236,916,1334,907,1160,1587,1069,964,1043,852,1426,1179,351
1125,1243,1095,1250,1056,1187,1127,911,1003,1404,1188,1010,1145,865,1307,1346,307
714,1169,742,1564,1272,1614,1026,792,1112,1433,1174,964,1232,910,1279,1176,540
1422,1377,1017,1284,973,850,1214,921,1171,1233,1220,1059,1114,886,1265,1332,28
961,896,1429,1282,1311,1084,1092,1136,1046,1407,1443,1076,1222,936,1323,827,902
966,1685,1013,1298,1151,978,997,1016,1036,1367,1540,896,1200,915,1057,1264,762
1575,1165,910,1075,994,1235,1180,1103,1070,1434,1212,931,1206,913,1054,1460,36
970,996,1286,908,1268,1267,1379,1136,1090,1331,1197,950,1302,863,1176,1371,333
1442,1382,1353,1034,1038,973,1026,875,1091,1222,1205,1090,1224,852,1259,1337,945
846,1688,1066,1579,1169,962,1112,843,978,1390,1576,927,1376,941,1085,1007,645
889,1015,744,1260,1173,1518,1627,909,1105,1335,899,1156,961,996,1402,1426,143
1406,825,1581,1015,1101,1014,1179,884,1038,1241,1047,853,1418,868,1213,1588,957
1325,1002,824,1202,975,1537,1302,1090,1034,1390,1544,945,1198,900,1135,1134,783
966,1521,819,1402,1035,1453,1026,1029,1047,1410,1473,993,1331,918,1073,1035,472
1605,1408,1108,1403,981,569,1097,918,979,1506,1093,1129,1044,937,1179,1413,991
714,1091,804,1343,1232,1744,1075,1037,1144,1280,1102,998,1289,840,1385,1242,148
821,1507,929,1580,1050,1267,1159,871,1102,1550,1444,896,1386,844,1114,919,444
1489,1023,1578,1096,1117,1005,936,893,939,1283,1654,926,1345,871,1068,1182,917
869,1189,1295,1411,1116,1399,1181,758,1097,1371,1445,919,1405,884,1214,945,879
650,1482,630,1699,1103,1558,1081,898,1136,1415,1099,971,1387,888,1174,1181,724
1622,1065,1136,678,1330,1361,1233,855,1005,1104,1744,909,1414,758,1153,850,916
1165,1195,941,1310,1141,1530,1047,930,1071,1233,1537,951,1201,911,1182,1178,564
1209,1124,1216,1155,1052,1430,1325,769,1100,1494,1623,844,1239,772,1088,1039,709
785,1100,1086,911,1233,845,1669,1424,1042,1405,1113,939,1543,865,1071,1243,207
812,1015,1088,1060,1261,1138,1544,1354,996,1395,980,953,1173,926,1223,1545,361
1215,1446,1153,1288,931,1170,1004,1040,1048,1339,1525,975,1329,902,1094,1018,887
721,951,754,1628,1163,1385,1399,1233,1085,1484,1343,1127,1063,864,1393,921,902
593,1354,690,1657,1170,1640,1103,880,1088,1376,1168,953,1385,856,1253,1201,540
865,1391,910,1254,1270,1469,1187,780,1148,1489,1154,906,1031,950,1398,1204,351
982,1237,1133,1145,1225,1009,1345,1194,1067,1400,1094,879,1317,896,1296,1331,180
1383,1514,1002,1169,1250,959,1119,849,1017,1474,1384,963,1200,868,1230,1144,947
911,1152,570,1003,1214,1128,1526,1551,1123,1264,1147,934,957,989,1310,1538,297
963,1049,1030,949,1361,1279,1451,1183,1062,1210,1294,964,1402,878,1114,1318,333
1117,1022,1048,1142,1054,1321,1219,1316,1068,1434,1283,1128,935,940,1369,1123,485
1468,1666,1303,980,1084,1003,994,598,1050,1145,1166,1011,1433,774,1134,1549,945
1035,1677,922,1417,923,766,1312,918,1235,1453,1132,1057,1137,911,1121,1234,14
1223,1359,880,1244,1058,1219,1229,870,1085,1278,1210,1006,1039,929,1353,1380,307
1048,981,1013,1199,1003,1597,1171,1047,1161,1360,1130,1058,1300,877,1218,1176,148
1701,944,1718,900,878,830,898,797,1041,1018,1235,936,1518,908,1200,1424,957
658,1432,1132,1309,1252,1294,916,1209,1059,1261,1595,949,1182,837,1192,1205,762
1622,1457,1323,1226,887,614,871,843,1052,1305,1065,1095,1059,903,1164,1601,991
719,1272,1114,1656,999,1306,964,1154,1034,1382,1481,984,1571,843,1165,757,444
1090,1362,1287,1239,1172,1286,773,1047,1064,1150,1641,996,1334,895,1018,1110,564
1153,1177,769,1057,1193,1265,1446,1220,1168,1444,1136,1045,1042,924,1319,1202,36
1394,1351,1486,1019,1044,1048,925,919,1024,1213,1744,948,1350,898,1050,927,917
1552,1512,1092,971,832,1120,1350,668,1077,1565,1216,916,1148,865,1124,1369,390
562,1380,606,1703,1334,1580,1020,777,1053,1461,1148,1071,1342,1006,1251,948,540
761,1400,1146,1537,1163,1293,1133,729,942,1273,1480,903,1564,946,1035,1102,645
1049,1464,1086,1208,843,1574,1136,889,1130,1265,1277,994,1398,932,1152,1132,472
1484,1353,818,1437,1008,832,1179,1013,1192,1295,1262,1057,1071,811,1283,1309,28
1302,1217,653,1193,1011,1491,1362,877,1166,1243,1130,1138,1025,994,1443,1141,143
1418,918,846,1415,1047,1288,1321,1002,1076,1367,1559,820,1354,836,1199,922,783
935,1447,641,1665,1211,1515,1058,684,1076,1475,1239,967,1350,950,1150,971,724
1108,1095,1320,1210,1224,1450,715,1036,1041,1419,1540,929,1310,909,1148,984,887
896,1286,1055,1048,1337,1009,1505,1133,1015,1551,1151,964,1336,889,1099,1242,180
944,1365,944,1030,1241,1185,1229,1241,1012,1377,1256,939,1035,1065,1229,1367,361
979,1306,758,1188,1048,1182,1482,1242,1211,1405,989,1030,1011,997,1287,1350,297
1728,1387,876,923,1244,1197,1140,671,967,1153,1744,861,1497,710,1111,888,916
788,1049,777,1154,1283,1393,1572,1255,1089,1363,1092,1012,1352,879,1190,1303,207
905,881,1257,1491,1282,1217,1177,1070,1046,1333,1501,1045,1424,810,1248,873,902
1302,1671,1163,1326,1143,710,1140,761,986,1506,1363,881,1392,842,1102,1208,947
1200,1590,1190,981,1282,1203,780,978,1027,1238,1561,951,1246,878,1102,1277,762
1257,1180,957,1213,991,1683,911,1011,1179,1274,1105,985,1312,999,1299,1127,148
957,1702,852,1328,1053,924,1352,767,1165,1486,1118,1013,1211,915,1101,1271,14
1167,1155,1229,1341,994,1434,1084,876,1056,1290,1530,923,1399,920,1189,966,879
1591,978,1744,871,1118,794,965,761,989,1260,939,950,1372,894,1215,1644,957
781,1459,1067,1517,1201,1064,1051,1034,1121,1387,1217,994,1557,789,1178,1037,444
964,1688,796,1424,949,1467,931,735,1129,1397,1349,918,1363,1031,1205,888,472
1226,1345,1062,1241,1069,1025,1242,950,1067,1453,1110,952,1268,923,1219,1288,390
724,1666,1267,1510,1194,979,1018,884,1014,1332,1573,852,1559,884,1050,995,645
1170,775,1383,1077,980,1561,1223,922,1086,1412,1335,1005,1079,975,1157,1231,709
1567,1401,940,1360,892,1156,1007,840,1202,1247,1106,1003,1115,979,1387,1241,28
1257,1008,1520,846,1198,948,1338,1160,1050,1321,1229,939,1502,796,1100,1343,333
1273,1612,855,1295,969,1123,1081,966,1171,1271,1109,928,1224,814,1342,1421,307
677,1190,822,1636,1338,1591,1185,821,1086,1447,1104,936,1501,901,1225,1080,540
988,1721,732,1368,1156,967,1286,773,1099,1536,1075,983,920,892,1322,1424,351
1615,1434,1586,863,1075,823,882,694,1010,1054,1046,900,1680,785,1009,1661,945
1533,1361,1445,994,860,1154,1020,838,1035,1221,1601,890,1369,905,962,1192,917
1215,1110,1004,948,906,1451,1306,1294,1120,1279,1521,1014,1008,937,1304,1071,485
1698,1470,980,1151,1282,919,1023,640,1005,1543,1232,1117,1038,899,1062,1384,991
1504,1357,783,1216,925,1170,1232,1017,1102,1394,990,976,1134,992,1166,1501,36
918,1217,1165,1053,1186,983,1450,1281,1114,1451,1173,849,1450,864,1196,1183,180
1137,1332,730,1218,1032,857,1451,1441,1096,1428,1261,905,979,875,1219,1494,297
777,1173,821,980,1279,812,1744,1410,1095,1486,1222,849,1471,775,1141,1241,207
1423,794,983,1447,1134,1077,1237,1012,1065,1445,1457,989,1282,799,1209,1034,783
1016,884,1473,1197,1114,1339,1108,1149,1012,1463,1303,989,1276,930,1192,1115,902
1469,985,1568,1127,1018,926,838,820,1005,1086,1190,900,1515,896,1243,1396,957
893,1455,734,1335,1015,1643,1002,955,1224,1183,1191,963,1323,965,1310,1121,148
1174,1014,779,1292,1112,1408,1526,835,1185,1382,1051,1160,858,1079,1504,1061,143
900,1357,1063,1346,1214,1569,881,950,1089,1207,1470,962,1294,902,1080,1276,564
1086,1514,1408,1166,1191,1045,787,985,1067,1270,1600,856,1375,800,1030,1251,762
1091,1408,694,1094,1197,904,1410,1429,1064,1333,1211,935,1058,891,1232,1550,361
892,1563,789,1229,1013,1633,1069,990,1088,1336,1278,1026,1185,1067,1164,1136,472
685,1573,1188,1448,1089,1161,1105,914,978,1276,1658,851,1452,908,1020,1111,645
1418,1534,929,737,1169,1164,1333,929,1032,1242,1695,832,1285,738,1114,1126,916
743,1731,858,1136,1124,1097,1600,842,1103,1441,997,1002,1107,885,1469,1244,351
990,1243,1003,1277,1235,1567,909,924,1133,1229,1401,945,1447,928,1139,1058,879
698,1567,816,1575,1095,1400,1025,885,1100,1327,1064,970,1436,936,1133,1314,724
1675,1293,1072,942,932,1128,1139,1008,1118,1369,1331,947,1128,880,1239,1268,390
1649,1482,1083,1069,1231,626,1147,851,1023,1389,1253,977,1241,889,1173,1335,947
832,1088,638,1473,1260,1704,1262,800,1195,1135,1018,1092,1487,1000,1393,960,540
1199,1237,1205,1287,1220,1249,985,817,1090,1434,1435,945,1348,918,1235,875,887
987,1134,1069,1064,1414,1055,1368,1189,1043,1364,1217,945,1251,855,1158,1447,333
1548,1641,1363,900,1017,859,1109,693,1007,1179,1118,932,1542,838,1127,1537,945
1038,1301,892,960,1057,1345,1286,1396,1085,1414,1514,1035,1023,941,1247,1021,485
1312,1652,810,1366,850,1157,1320,721,991,1330,1132,1011,1142,908,1310,1452,307
974,1320,818,1307,1112,1691,1035,818,1199,1243,1167,997,1316,1006,1274,1078,148
1413,1335,849,1450,964,1101,1077,1035,1201,1248,1200,1039,1051,894,1270,1377,28
1067,907,1428,1194,863,1538,1307,821,1118,1385,1474,961,1224,910,1219,973,709
675,1362,1150,1639,986,1115,1027,1057,1053,1337,1419,842,1588,943,1170,896,444
929,1231,1031,969,1316,986,1605,1190,1123,1387,1157,797,1491,807,1261,1209,207
1009,1102,1163,1181,1298,1122,1361,1013,1198,1406,1215,1114,996,992,1410,949,902
989,1744,765,1534,840,703,1114,830,1124,1475,1233,987,1245,826,1106,1284,14
1455,1398,902,1139,1046,1092,1046,1112,1084,1282,1132,1050,1135,984,1234,1371,36
