l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
926,1556,536,1483,966,1206,1258,992,1171,1351,989,1094,747,1224,1399,1305,128
1181,964,842,1265,1063,1614,1068,897,1162,1367,1014,934,1222,1044,1343,1194,148
836,1655,805,1406,1069,1306,1074,710,1227,1459,796,1072,839,894,1596,1386,351
887,530,1080,1438,1189,1453,1249,1400,1048,1461,1246,1071,1069,1020,1489,876,597
1526,1245,1619,867,928,1063,885,991,1109,1185,1611,1021,1215,891,1174,1041,917
1304,1039,550,1422,941,1628,1284,909,1054,1493,1033,1181,871,1085,1336,1227,139
1030,1052,1350,1297,1175,1423,866,1060,1021,1260,1459,998,1365,1005,1232,935,887
1578,1527,1609,914,1071,759,891,755,1065,1201,1004,978,1355,870,1126,1666,945
560,1304,644,1110,1511,1044,1681,980,1134,1569,1202,1001,1205,943,1162,1064,207
589,1381,502,1557,1374,1604,1163,751,1085,1600,921,1134,1303,993,1147,1097,724
1288,1005,764,1340,1069,1517,1267,996,1020,1499,1579,966,1243,833,1213,922,783
794,1277,933,1036,1405,994,1500,1070,1095,1457,1078,999,1493,768,1234,1119,216
1705,1707,1095,1188,1047,596,931,470,1087,1511,936,1094,910,981,1259,1475,991
639,1606,874,1631,1088,1262,1069,902,1056,1537,1352,984,1453,881,1109,908,444
1520,1085,591,941,1287,909,1537,1266,1073,1521,774,1065,911,996,1364,1562,336
1612,1198,1123,1170,935,1081,1013,1122,1073,1379,1096,996,1006,970,1373,1387,43
1506,1424,1176,1040,1055,1009,1048,846,1038,1408,1280,974,1201,922,1200,1248,390
1653,1502,744,1108,924,1063,1119,1032,1128,1436,969,910,1114,870,1241,1565,36
1744,1493,1199,948,905,1148,923,613,1104,1135,1720,1047,1154,861,1299,766,741
1183,719,1362,1043,1080,1686,1296,855,1058,1500,1488,996,1122,914,1259,930,709
724,1546,917,1416,955,1696,1054,838,1110,1342,1487,886,1382,1005,1105,963,472
944,951,828,1452,1246,1277,1382,1188,1131,1449,1289,1072,1089,902,1444,904,902
1272,931,1115,997,1016,1685,1039,859,1029,1268,1583,904,1114,976,1119,1269,750
1085,965,1505,1249,1185,1374,1046,820,1065,1436,1272,999,1349,915,1260,984,723
1613,1521,689,955,664,1604,1163,718,1062,1148,1708,933,1125,907,1231,973,458
882,922,871,1321,1329,1744,1029,973,991,1283,1638,887,1456,817,1162,993,846
781,851,1232,915,1386,1205,1477,1405,1089,1566,886,989,1328,839,1242,1309,178
1607,967,1555,865,968,749,1033,630,1102,1045,953,952,1459,819,1330,1595,957
893,907,1465,911,1308,1259,1060,1477,976,1251,1419,785,1629,840,1080,1190,237
1663,1385,809,830,1250,1473,1257,594,1105,1137,1686,831,1418,765,1096,980,916
763,1278,712,1102,1481,1036,1638,1139,1113,1518,1040,913,1422,847,1167,1260,222
1413,1014,1361,991,871,1678,1115,790,1038,1437,1680,925,1183,894,1090,961,721
587,1120,692,1664,1509,1738,1014,684,1022,1556,1222,1047,1339,941,1315,838,540
1520,1121,1324,1170,1205,942,1081,758,1006,1430,1145,1058,1191,929,1219,1302,947
791,1736,553,1324,1151,1370,1018,1070,1090,1329,1588,945,1168,899,1183,1034,410
794,1403,926,1526,1167,1572,890,921,1093,1315,1399,1077,1157,953,1252,1027,583
1663,904,1030,902,1006,1361,1119,1156,1087,1288,946,1025,1163,962,1401,1408,61
626,1254,808,1216,1122,1439,1494,1255,1178,1457,1112,952,1248,969,1310,1054,235
1003,1241,599,1047,1171,720,1569,1631,1166,1314,1043,990,1025,851,1223,1651,297
1003,1316,875,1423,1214,1301,1177,755,1078,1338,1228,1025,1123,925,1396,1167,307
1095,1046,1140,1186,1275,1500,1014,853,1132,1298,1397,1022,1366,850,1107,1108,879
970,1521,1298,938,1238,1349,919,1003,1042,1271,1581,844,1385,768,1015,1322,762
1193,1500,532,1336,1081,1459,1426,629,1174,1421,1056,1100,894,1040,1255,1340,143
1457,1280,639,1287,1187,1400,1243,760,1055,1371,998,1144,897,991,1345,1479,139
820,1378,471,1225,1484,1744,1027,637,1020,1492,944,1107,1101,972,1224,1420,976
569,1454,994,1575,1260,1225,1027,1152,1089,1562,1241,979,1203,839,1238,1129,690
1258,1265,922,1501,1004,1121,1199,909,1143,1299,1021,1118,1019,794,1248,1629,303
1014,1666,610,1482,901,1080,1349,915,1210,1417,1159,1048,999,954,1252,1241,14
1037,650,1612,881,1256,1046,1529,1231,1137,1336,1069,911,1260,899,1234,1432,333
720,1409,1095,1165,1121,1069,1532,1128,1164,1359,1044,953,1235,988,1289,1248,180
976,915,1194,1142,1055,1402,1182,1347,1127,1446,1333,997,1086,836,1246,1209,402
874,984,844,938,1397,1162,1618,1405,1093,1348,972,881,1298,846,1112,1690,361
1169,969,730,962,1040,1319,1277,1697,1141,1599,1302,1088,796,873,1334,1147,485
977,1704,1006,1242,1148,1052,1235,805,1090,1398,949,1062,1143,855,1469,1314,351
695,1125,793,1392,1074,1586,1256,1288,1035,1558,1447,963,1128,891,1223,1035,505
545,1087,709,1012,1548,1079,1698,1222,974,1524,1094,1045,1630,832,1109,1072,194
717,1389,636,1150,1513,1039,1710,1075,1123,1591,1244,906,1406,761,1203,1030,216
1461,1448,594,1066,1143,1158,1331,1061,1116,1504,1100,1046,1080,834,1208,1392,349
781,1248,1088,1268,1182,1625,850,1228,1030,1398,1396,1053,1154,927,1022,1300,564
1118,1237,1265,1077,1302,1372,969,940,1041,1240,1465,986,1304,942,1165,1137,887
941,1707,1063,950,957,1381,957,915,955,1255,1707,1004,1257,850,1082,1090,453
1046,1120,990,1064,942,1657,1312,755,1191,1254,1116,1031,1349,930,1236,1173,148
583,1262,1213,1027,1167,1276,1424,1275,986,1566,1100,1046,1292,873,1218,1190,178
582,1522,1312,1501,1328,1195,921,888,993,1357,1550,878,1453,996,1088,931,645
1630,1499,1084,989,919,1253,907,775,1102,1276,1587,975,1145,923,1229,982,741
1487,1130,1325,1000,1019,963,829,1421,1019,1295,1483,904,1380,827,1232,1132,909
1021,561,1263,1330,1116,1529,1010,1367,1050,1398,1450,1013,1121,1032,1477,739,597
1722,1558,867,1010,1001,862,968,1033,1051,1370,1299,905,1246,918,1137,1354,390
1333,994,841,1055,1188,1388,1330,1128,1056,1545,1493,1079,859,988,1219,1027,761
1699,1390,863,1425,862,777,1037,838,1246,1211,1095,1111,1104,881,1286,1345,28
1681,1571,1148,1037,1003,598,1044,804,981,1381,913,1146,966,1004,1272,1593,991
578,847,899,1187,1378,1744,1206,1106,1021,1566,1369,870,1242,832,1235,1136,846
1365,920,934,1395,1034,1185,945,1502,1154,1272,1410,1188,915,1000,1394,947,891
1721,1235,799,1152,910,1149,1088,1113,1085,1388,1124,938,1082,949,1232,1482,36
908,1662,634,1406,1168,1102,1212,825,1092,1434,974,1120,891,1092,1357,1320,128
1356,1139,1583,1003,1092,884,1058,1017,1067,1232,1469,1016,1253,882,1169,1192,917
621,1312,555,1727,1316,1637,1072,701,1201,1622,1155,922,1289,756,1324,1011,724
1320,1527,411,948,1126,942,1627,1124,1193,1466,1077,1132,722,1024,1404,1262,336
938,1056,1296,1193,910,1531,1142,982,1113,1312,1340,930,1381,893,1179,1078,879
1597,1385,545,960,670,1730,1206,826,939,1254,1688,971,1115,918,1176,985,458
1277,774,1416,1010,991,1491,1315,961,1048,1393,1580,951,1210,929,1203,918,709
1723,744,1726,972,1032,1099,1016,498,1032,1157,901,988,1427,907,1341,1527,957
749,760,924,1419,1371,1297,1479,1219,1043,1559,1325,1104,1108,853,1449,839,902
705,1134,794,1017,1463,1195,1623,1191,1095,1391,1124,981,1273,902,1217,1297,207
1599,808,1066,1097,958,1666,1060,834,967,1288,1637,896,1315,867,985,1175,721
578,1309,776,1655,1471,1604,955,773,1001,1489,1131,996,1530,835,1273,1025,540
1235,714,618,1418,1075,1547,1536,1068,1145,1362,1529,1077,1005,926,1340,881,783
1414,1083,781,1159,972,1066,1364,1406,1096,1412,881,1029,981,997,1323,1561,43
1556,608,1046,1267,1240,1115,1272,1154,1053,1290,978,947,1385,758,1261,1593,76
1568,1374,667,684,1226,1703,1089,794,1038,1148,1627,919,1363,781,1116,973,916
665,1180,1121,993,1279,1270,1461,1287,1115,1551,1108,1025,1291,773,1213,1204,178
736,1426,922,1242,893,1603,1317,913,1147,1409,1272,1018,1354,941,1199,940,472
1706,1425,1413,931,1079,912,913,607,1105,1116,982,1100,1265,815,1211,1635,945
1136,1650,904,1215,1159,1307,875,982,1069,1398,1521,1019,1175,942,1288,868,410
1060,1744,587,1411,979,1214,920,769,1084,1294,1557,811,1253,915,1172,1194,580
1078,1006,1360,1071,974,1480,1040,1169,1111,1300,1318,1089,1017,1131,1367,947,402
1364,1030,1253,818,1061,1587,829,1085,953,1191,1631,992,1391,918,1039,981,750
709,1171,746,1025,1259,975,1723,1348,1109,1535,1055,923,1493,816,1262,1086,194
511,1511,1110,1645,879,1070,1264,1197,1080,1518,1288,958,1452,866,1180,938,444
1295,1076,780,1212,1222,1425,1322,927,1015,1521,1077,1092,965,999,1319,1292,139
1020,1395,784,1150,1012,1474,1597,697,1176,1430,980,1102,943,1017,1374,1258,143
659,834,1095,1150,1355,1438,1407,1215,1099,1453,1054,1005,1409,860,1361,1019,237
996,1077,605,1192,1411,1000,1694,1096,1122,1450,1003,909,1298,897,1192,1409,222
1643,711,903,1025,1330,1136,1088,1308,1025,1297,987,957,1261,842,1325,1559,61
571,1372,822,1145,1191,1219,1601,1304,1103,1495,1148,912,1325,877,1227,1193,235
696,1697,984,1411,1239,989,1185,948,1097,1623,1205,1004,1145,859,1120,1209,690
1201,1546,701,1260,1039,1114,1266,1105,1153,1287,882,1054,1074,1032,1337,1461,349
1088,1743,600,929,1332,1610,1047,615,1055,1381,831,1067,1192,911,1097,1633,976
552,1692,1000,1539,1197,1045,1102,728,971,1430,1512,786,1426,919,1008,1228,645
1018,754,854,1367,1227,1655,1027,964,1098,1293,1436,977,1264,952,1287,973,846
823,880,646,1427,1226,1744,1133,911,1156,1361,1060,1017,1357,978,1170,1181,148
1329,1518,636,1678,1070,1140,1002,841,1016,1382,1175,1014,1067,826,1292,1508,303
919,1088,959,1129,1223,1142,1453,1352,1050,1404,1074,958,1054,954,1365,1415,361
1665,1372,1102,1119,921,782,1232,739,1145,1434,1162,960,1081,904,1206,1388,390
825,1604,554,1252,1075,1275,1460,818,1200,1424,834,1229,851,1166,1449,1127,128
1003,1392,1060,1199,1083,1598,863,970,1006,1263,1636,989,1221,927,1064,1083,564
657,509,1041,1395,1342,1427,1309,1579,1047,1472,1294,1043,1131,1064,1552,677,597
1552,1252,796,1036,888,1124,1542,1023,1195,1467,976,997,963,996,1251,1403,36
998,1589,1244,970,1146,1418,946,905,1094,1231,1641,954,1142,888,1133,1197,762
1675,1388,1367,876,953,1136,1080,648,1136,1237,1630,1015,1154,954,1281,829,741
836,1627,1068,1023,1032,1582,909,900,1029,1203,1565,1093,1201,858,1182,1137,453
761,1099,812,952,1515,1056,1713,1241,1092,1472,1091,921,1651,746,1137,1159,216
561,1299,927,1703,1237,1627,848,1012,1006,1472,1254,1164,1110,993,1289,992,583
738,1628,789,1345,977,1131,1442,1045,1098,1558,904,1064,936,865,1556,1280,351
1434,1267,1505,1050,974,997,955,1098,1110,1142,1599,980,1285,864,1111,1189,917
1185,1028,928,1117,1280,1286,1345,1111,1107,1433,1468,1077,896,994,1402,882,761
689,1363,866,1343,1244,1618,1156,754,1175,1344,1385,967,1227,920,1265,997,879
1458,1637,1158,1290,1082,891,815,788,973,1503,1279,999,1257,938,1160,1171,947
857,744,1105,1351,960,1576,1090,1562,1078,1360,1498,1036,1119,936,1287,966,505
1208,897,914,1250,1312,1286,1020,1393,1082,1351,1463,1187,967,1029,1341,860,891
1744,1537,995,1196,983,687,1013,689,1041,1493,938,1108,917,935,1211,1578,991
1066,1183,668,1099,898,1044,1672,1418,1137,1342,1003,942,989,904,1256,1567,297
995,972,1229,870,1167,1104,1609,1256,1092,1245,1089,1025,1262,936,1285,1346,333
1273,981,1130,1117,1196,1102,948,1533,1027,1340,1323,978,1282,950,1176,1204,909
1127,1031,898,959,936,1440,1119,1668,1096,1352,1574,1041,999,907,1338,960,485
1371,1574,783,1366,929,1235,1302,616,1223,1350,1078,948,990,915,1286,1490,307
1686,1067,1234,1256,968,905,1030,935,1185,1147,1251,1028,1209,797,1162,1501,28
979,1163,1296,1035,1264,1530,984,1029,1066,1355,1566,945,1296,822,1176,1054,887
816,1744,718,1406,1136,982,1401,883,1157,1535,1044,1084,1110,892,1131,1299,14
1106,883,1197,1209,1050,1575,1149,1069,1104,1373,1418,1074,942,948,1439,982,402
881,1471,874,1297,1048,1720,1112,852,1083,1280,1193,1007,1442,911,1175,1189,472
715,1178,1114,984,1167,1040,1613,1354,1147,1481,1090,889,1372,912,1211,1178,180
1516,1652,512,1042,1111,728,1489,976,1104,1466,1058,977,873,1002,1402,1355,336
1477,1489,817,793,1439,1185,1370,710,1006,1199,1744,896,1463,673,1133,937,916
1437,819,748,1305,1084,1557,1240,1065,1170,1489,1568,904,1113,847,1240,945,783
766,1296,738,1668,1179,1585,927,780,1063,1475,1053,1022,1415,956,1119,1177,724
863,896,853,1477,1265,1521,1413,986,1179,1455,1215,1143,1040,957,1488,803,902
685,1155,697,938,1550,1139,1674,1118,1153,1462,1154,897,1417,863,1241,1087,207
1358,867,1467,1001,1042,1426,990,1017,1029,1263,1677,871,1392,946,970,1040,750
745,1186,1190,969,1339,1019,1401,1419,1076,1423,1082,954,1458,822,1229,1205,178
1433,1309,579,1211,1197,1312,1285,954,1161,1464,953,1118,885,1025,1462,1212,139
1091,1744,767,1500,884,1049,830,705,1053,1066,1692,869,1384,834,1195,1078,580
1020,1239,635,1596,1229,1677,915,701,1118,1401,1057,1031,1253,1066,1365,989,540
1601,970,1544,1056,1065,1028,907,587,1105,1071,1076,886,1355,1011,1367,1409,957
1577,1267,852,1116,1043,940,966,1291,1075,1430,1072,972,1002,1011,1317,1401,43
902,1280,1385,1203,1220,1094,1195,980,969,1470,1357,945,1405,823,1163,1148,723
1288,1664,514,933,800,1704,1286,687,1042,1248,1688,1077,959,922,1258,1022,458
1109,1163,974,1050,1090,1548,1460,875,1095,1618,1511,969,1065,784,1243,896,709
1123,1603,964,1548,964,1292,1130,656,1103,1416,1095,1070,967,837,1186,1538,303
648,1584,1102,1542,1232,986,1053,780,965,1439,1452,998,1320,954,1109,1043,645
999,1251,718,1092,951,1085,1525,1504,1095,1325,1056,974,965,933,1272,1606,297
801,1402,1122,1223,1486,1405,759,1082,1020,1255,1671,946,1264,831,1161,1113,762
798,1155,972,1093,1131,1416,1446,1141,1092,1424,1151,1035,1280,1006,1344,948,237
977,1349,555,1353,929,1717,1432,659,1149,1301,942,1251,834,1104,1356,1343,143
1098,1666,642,1060,1358,1696,934,627,1077,1404,1021,1069,1141,873,1043,1590,976
1345,1156,1177,1048,1039,1708,1169,585,997,1360,1613,919,1352,889,1087,930,721
760,1138,762,1128,1510,1084,1671,1172,1021,1545,1178,1025,1510,731,1176,1094,216
744,1225,677,1598,1255,1340,1166,995,1118,1342,1193,1014,1147,955,1320,1191,583
1190,1669,470,1204,1092,1074,1242,1011,1272,1402,905,1094,888,849,1375,1495,349
826,640,1117,1326,1305,1439,1247,1323,1115,1468,1251,1092,992,1009,1455,898,597
796,1608,989,989,986,1668,954,936,1052,1199,1685,1049,1199,859,1236,1001,453
711,1597,908,1726,1050,1335,898,979,1041,1416,1175,1030,1424,1029,1217,936,444
906,1017,887,1279,1013,1667,1202,1089,1066,1471,1366,890,1212,873,1265,1137,846
671,1079,536,1253,1561,1151,1677,1018,1108,1285,1037,1005,1447,833,1167,1398,222
745,993,649,1291,1206,1744,1385,771,1225,1476,1024,1114,1077,991,1297,1057,148
1722,1315,1536,916,997,872,937,644,1007,1075,912,1057,1502,806,1137,1681,945
795,1609,646,1427,926,1541,1328,805,1098,1264,999,1160,968,1135,1434,1222,128
1196,987,1041,1054,997,1442,1171,1266,1013,1394,1608,1203,898,996,1215,882,761
1744,1113,720,1019,1083,1121,1083,1031,1196,1221,1176,972,1093,834,1384,1404,76
1148,1696,852,1155,1150,1303,1020,814,1089,1243,1645,899,1244,919,1159,1061,410
1301,671,1052,1132,997,1408,1078,1593,1121,1433,1269,1191,801,952,1393,1120,891
863,856,985,1285,1145,1501,1286,1351,1128,1615,1383,945,1055,774,1276,1080,505
1705,877,994,1158,1062,1063,1129,1167,1021,1129,1033,987,1275,973,1383,1476,61
1520,1107,820,1210,959,1212,1146,1173,1102,1414,1165,974,1103,928,1188,1406,36
1118,877,1320,1216,1149,1509,1011,1020,1088,1481,1472,952,1313,817,1188,969,887
597,1300,845,913,1465,973,1744,1259,1105,1505,839,1035,1489,925,1213,1169,194
1602,1507,1117,995,1282,711,1066,773,1019,1516,1330,872,1220,766,1091,1422,947
973,640,1330,857,1369,1067,1530,1437,1020,1275,1126,924,1417,803,1138,1573,333
602,1180,1006,1126,1225,1109,1651,1302,1107,1450,1125,919,1416,909,1258,1096,180
807,1152,836,1127,1156,1519,1417,1107,1024,1322,996,1022,1064,942,1370,1506,361
1167,793,1024,1383,946,1566,999,1402,1067,1408,1484,1005,1076,968,1236,1036,402
1545,1687,618,1025,644,1644,1041,826,1032,1320,1719,965,955,920,1131,1142,458
836,1632,762,1388,1013,1594,1083,735,1143,1304,1387,1011,1248,1055,1180,952,472
870,1341,995,1219,1127,1640,953,888,1086,1318,1428,1023,1133,938,1141,1197,564
1382,1316,1505,927,1090,966,968,1056,1025,1181,1716,1007,1226,919,1070,1005,917
806,1381,584,1675,1164,1661,1075,618,1047,1509,1125,1129,1299,885,1281,1005,540
1349,1042,945,1368,1068,1380,1153,967,1021,1366,1629,1023,1233,894,1105,983,783
685,1727,835,1297,1166,1336,1173,931,1050,1422,1021,1123,1021,940,1425,1278,351
1138,1579,1069,1335,957,1228,1200,726,1025,1265,1122,942,1214,832,1258,1616,307
925,1066,1565,1150,979,1379,1074,1142,1027,1277,1523,895,1471,805,1100,1166,879
1688,1640,1109,1063,1057,686,968,672,997,1508,1124,1028,999,894,1170,1551,991
1718,1303,1057,1083,889,1122,982,896,1087,1315,1321,963,1177,870,1237,1310,390
747,1543,806,1450,1346,1129,1059,1116,1062,1616,1184,1010,1159,862,1128,1259,690
1626,1232,1316,1051,816,1309,946,663,1171,1223,1683,981,1153,799,1348,753,741
686,1233,755,1092,1317,1050,1636,1271,1109,1537,1129,1069,1243,926,1267,1000,235
1440,774,1125,1128,1189,1251,872,1501,1001,1307,1312,964,1223,897,1255,1321,909
1294,1494,522,1081,1085,966,1572,1010,1131,1490,1108,1146,798,1050,1389,1168,336
1115,1042,784,993,913,1558,1040,1672,1028,1281,1537,1175,939,1009,1429,882,485
1068,1744,779,1449,977,1331,790,754,1054,1017,1645,1022,1415,854,1152,1060,580
1458,1302,918,1225,1148,956,985,1187,1068,1395,1120,1018,1113,1038,1312,1213,43
1531,1086,1712,1023,1119,813,892,731,1052,1224,1052,984,1399,912,1196,1432,957
1555,877,686,1426,981,1526,1103,925,1054,1317,1076,1158,966,1025,1377,1307,139
935,880,1259,1328,1217,1345,1241,1075,1057,1427,1519,1061,1163,983,1233,823,902
686,1235,928,1141,1378,1052,1531,1240,1036,1733,1003,903,1329,806,1240,1203,178
941,681,1283,1165,1072,1518,1133,1316,1074,1470,1391,1037,1087,946,1288,987,505
657,1308,784,1174,1507,932,1672,1014,1076,1398,1268,889,1574,727,1193,1107,216
1254,1281,654,1370,1035,1114,1297,1252,1151,1229,973,964,1195,871,1310,1587,349
475,1638,1240,1557,1269,1113,1057,797,934,1389,1630,820,1547,933,963,1001,645
677,1168,678,968,1458,1487,1704,1053,1134,1529,1102,1088,1242,915,1299,959,207
1493,1198,789,773,1493,1412,1315,710,984,1136,1655,826,1393,753,1080,1149,916
1094,1705,536,1416,828,952,1427,814,1161,1591,1244,1093,1028,849,1085,1172,14
841,1385,595,1099,1499,862,1730,1064,1192,1548,1060,936,1252,821,1169,1302,222
1188,919,1349,1171,923,1645,1295,758,1049,1425,1688,905,1220,859,1083,1033,709
1134,815,1333,828,1402,1098,1402,1232,1045,1285,1203,938,1322,866,1126,1495,333
747,1429,735,1722,1124,1618,931,869,1067,1439,1253,917,1565,887,1041,1106,724
1106,1268,1463,1351,1143,967,1214,768,1093,1230,1322,978,1379,953,1242,1065,723
1254,1300,635,1431,1065,1343,1230,848,1027,1112,1201,999,1159,1012,1241,1529,143
912,1279,1273,1097,1391,1382,775,1171,976,1247,1506,885,1303,911,1178,1274,762
1121,1709,883,1248,1171,1127,791,892,1036,1217,1620,1008,1364,1015,1107,904,410
1322,902,1356,1135,845,1730,1226,711,987,1188,1711,892,1379,888,1015,1105,721
1356,1033,1021,934,1075,1419,1246,1102,1011,1440,1573,1053,991,1015,1310,811,761
811,1360,789,1509,1105,1573,1068,908,1063,1131,1511,959,1365,930,1137,1184,583
1561,1358,709,1003,946,1172,1267,1127,1127,1441,1113,1053,919,1002,1303,1322,36
1413,1180,1094,1064,1078,1391,1004,969,951,1258,1732,797,1392,889,952,1167,750
1003,1439,491,1169,1349,1648,1174,587,1001,1294,990,988,1355,842,1067,1715,976
959,1026,1530,1068,1270,1374,980,1022,1004,1357,1404,941,1279,890,1191,1214,887
858,1335,496,1192,1045,986,1744,1299,1079,1424,1042,1126,881,1011,1250,1466,297
531,1222,771,944,1339,951,1730,1382,1125,1442,1076,992,1491,921,1187,1046,194
836,1598,666,1236,1280,1247,1363,766,1023,1446,1124,1077,950,1171,1337,1152,128
1421,1167,1314,1219,937,1066,1186,940,1176,1288,1200,1042,1116,874,1278,1306,28
1331,1228,682,1549,936,1287,1253,848,1069,1335,1058,1118,1071,897,1255,1477,303
1540,1085,738,1307,1173,1116,1254,1049,1067,1185,1225,946,1293,877,1342,1335,76
1661,1548,938,994,877,832,1213,937,1122,1397,1078,963,1140,884,1205,1472,390
868,1070,609,1254,1083,1744,1340,875,1201,1373,1100,1061,1185,967,1296,1097,148
799,855,1239,1095,1123,1527,1282,1337,1030,1514,1020,956,1354,911,1271,1208,237
989,1519,527,1546,1217,1744,946,512,1091,1340,1182,1028,1306,960,1335,1038,540
1188,1524,677,1273,1254,1123,1308,762,1018,1324,1177,1016,1080,911,1309,1445,307
1510,1474,1466,996,1059,857,963,641,1016,1220,1154,874,1473,737,1168,1622,945
1100,1736,1012,925,941,1360,940,981,1063,1140,1562,947,1344,773,1133,1259,453
647,1102,799,1260,1285,1640,1281,1116,1084,1509,1172,986,1058,1000,1479,992,846
773,512,978,1483,1170,1537,1411,1411,993,1321,1470,923,1238,1050,1390,895,597
726,1468,1022,1447,1306,1570,738,970,1002,1310,1609,1068,1186,953,1072,1071,564
640,1619,932,1550,904,978,1329,1145,1056,1543,1245,954,1413,925,1281,863,444
709,1695,948,1450,1057,1038,1307,946,1123,1586,1138,922,1260,845,1151,1233,690
1228,1494,1465,1097,1187,907,958,944,983,1325,1650,1038,1198,890,1039,1152,917
1628,1217,624,741,721,1744,1102,729,942,1189,1744,853,1284,886,1082,903,458
1744,1510,1282,1082,943,550,958,696,984,1464,923,1122,1030,1005,1208,1544,991
1039,947,1222,980,1113,1646,1062,1244,1098,1357,1526,999,1076,934,1245,1045,402
1405,1576,1044,1267,1207,839,1050,731,977,1614,1250,1017,1182,832,1145,1248,947
1744,770,1198,972,998,1021,1144,1144,958,1290,923,966,1313,995,1273,1562,61
1280,1532,419,1102,1153,1116,1461,991,1188,1382,1130,973,975,941,1387,1304,336
1163,875,852,1327,1299,1214,1062,1482,1086,1369,1329,1260,1009,1058,1385,784,891
1003,1744,639,1281,1085,947,886,779,1070,1294,1601,928,1365,831,1141,1023,580
685,1629,786,1283,1139,1692,1104,777,1035,1381,1310,1051,1328,990,1149,1036,472
926,1194,1020,1001,1191,1055,1557,1266,1079,1518,1145,913,1353,760,1197,1315,178
998,1061,1128,927,1416,963,1420,1340,1091,1426,1078,934,1438,916,1229,1168,180
1458,1133,542,1308,1049,1499,1278,855,1067,1469,1046,1096,876,1028,1335,1363,139
916,911,769,1363,1205,1702,1126,1268,1071,1434,1441,976,1218,889,1245,1006,505
1050,685,1146,1336,1277,1215,1308,1254,1152,1342,1419,1088,1071,928,1341,894,902
830,961,1191,1218,1383,1521,1252,853,1095,1192,1621,1010,1423,898,1182,859,879
1744,1427,1343,896,930,983,945,486,1151,1307,1648,1098,1031,931,1275,771,741
1381,916,820,1360,1105,1451,1292,876,1136,1417,1406,1089,1110,885,1413,824,783
889,1145,1022,881,1363,1037,1471,1453,985,1325,983,981,1308,927,1220,1518,361
652,1676,687,1256,1031,1090,1550,1174,1051,1489,1231,924,1304,884,1225,1172,235
680,1028,881,1014,1405,1025,1628,1324,1113,1323,955,1022,1551,870,1253,1190,194
1399,1358,1128,1011,1096,1043,913,1332,954,1416,1475,935,1275,845,1093,1284,909
984,1644,525,1291,1151,1305,1133,803,1178,1436,959,992,911,943,1476,1385,351
1605,910,1730,934,1142,996,1054,697,1025,1269,894,1021,1298,960,1335,1435,957
1011,1700,444,1269,1189,982,1413,1032,1245,1398,991,1037,933,935,1431,1310,349
1674,1395,667,1052,977,1126,1146,1109,1074,1451,1261,1010,1020,903,1220,1341,36
1385,1045,650,1301,978,1224,1557,999,1099,1320,1217,980,1137,723,1316,1464,76
1589,1370,778,684,1198,1582,1309,639,1004,1190,1486,849,1392,590,1071,1224,916
699,1385,555,1032,1396,1302,1744,912,1186,1548,765,945,1242,749,1211,1582,222
1106,1121,646,1414,1159,1456,1411,901,1066,1453,988,1017,959,1047,1291,1434,143
1262,780,1387,1049,944,1338,1268,1161,1019,1519,1522,826,1201,855,1141,1170,709
1559,1199,1366,809,902,1539,846,860,961,1129,1744,968,1343,962,984,1001,750
1330,1158,1042,1132,1217,1091,1111,1063,1097,1519,1132,1000,974,972,1291,1295,43
982,977,709,1099,1185,1272,1260,1650,1072,1466,1336,1137,969,947,1407,946,485
933,1601,657,1409,946,1095,1493,731,1252,1585,942,1034,1045,834,1168,1409,14
662,1441,455,888,1426,1122,1744,1087,1214,1483,1049,881,1323,881,1349,1100,207
1200,1307,623,1462,1074,1474,1215,728,1086,1301,1108,1049,1071,729,1297,1567,303
693,1130,756,1271,1446,1227,1549,1104,1068,1389,1199,889,1621,772,1134,1141,216
1121,1242,635,1245,1080,849,1543,1398,1108,1300,978,968,919,1018,1274,1684,297
1090,788,1358,1190,882,1509,1044,1385,1042,1419,1510,972,1170,1012,1258,897,597
639,1690,888,1586,1189,1234,1191,579,1038,1335,1546,815,1410,1028,1134,952,645
975,1121,604,1604,1263,1682,1156,650,1101,1345,1173,957,1314,949,1346,1095,540
1099,959,1064,736,1404,1162,1603,1173,1111,1235,1213,927,1399,901,1192,1302,333
981,1641,1098,1195,1187,1149,901,1052,1014,1313,1613,893,1251,916,1083,1183,762
787,1683,1001,948,911,1589,895,939,1049,1171,1492,1086,1180,873,1201,1199,453
1215,1604,764,1445,796,1244,1145,693,1059,1365,1075,1037,1012,897,1387,1448,307
1395,1552,1283,1134,759,1126,892,647,1090,1142,1000,1049,1202,880,1277,1602,945
716,1600,794,1544,1193,1429,962,1027,1079,1581,1183,1040,1134,923,1110,1196,690
1397,1744,962,1339,1160,579,1013,762,1039,1482,1418,970,1263,928,1130,1050,947
1564,941,1580,982,1199,891,1012,1090,1058,1202,1679,911,1227,845,1176,1111,917
727,1356,753,1488,1158,1519,1092,1114,1041,1331,1296,1140,1136,945,1200,1191,583
1308,947,1480,1137,948,1459,1166,812,990,1285,1702,835,1463,891,985,1083,721
994,1157,1002,1057,1158,1422,1225,1265,1047,1415,1175,995,1430,866,1278,1074,237
