l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1636,1279,1672,973,947,826,847,1037,1077,1153,1673,1054,1237,889,1063,1051,917
971,1699,1098,872,951,1585,986,963,1000,1230,1539,1072,1100,968,1331,1040,453
1327,1660,442,914,1253,818,1611,963,1101,1508,1001,1061,801,966,1399,1438,336
1381,1503,1411,1065,1237,864,1009,643,1068,1230,991,993,1343,903,1220,1532,945
1173,1744,633,1128,1102,1123,1163,766,1107,1209,1438,1051,1162,979,1365,969,410
919,762,996,1275,1001,1628,1168,1247,1069,1391,1303,1054,1035,958,1320,1150,402
923,890,666,965,1050,1699,1192,1578,1047,1470,1422,1109,880,1002,1354,996,485
965,1337,643,1464,1333,1704,1090,606,1114,1417,1269,958,1359,868,1247,1048,540
824,1211,751,1713,1144,1648,1031,844,1136,1352,1094,1029,1507,941,1133,1088,724
1238,1054,1357,958,1189,1515,924,1028,1063,1298,1625,901,1210,859,1110,1157,750
850,1409,607,1094,1474,732,1586,1271,1133,1462,986,984,959,874,1332,1545,361
1088,1024,921,1269,1183,1317,989,1489,1081,1488,1378,1109,964,962,1373,925,891
632,1279,1001,1265,1223,1154,1498,1228,1082,1522,866,968,1287,995,1335,1225,180
967,1054,1486,1322,1218,1348,1156,729,1060,1318,1197,899,1402,926,1296,1182,723
1388,1376,719,1379,1030,1126,1077,1156,1036,1481,1082,1022,1066,952,1264,1377,43
979,670,1328,1054,1318,1300,1172,1459,1086,1363,1176,895,1371,998,1312,1079,237
1618,1370,676,883,715,1668,1337,806,965,1202,1648,1030,1101,894,1135,1110,458
1533,1106,1345,944,955,1122,880,1367,971,1268,1431,1041,1312,930,1254,1073,909
700,1472,841,1268,1044,1637,1109,1022,1062,1396,1260,1043,1366,1001,1180,972,472
1609,1365,943,967,770,1381,1129,807,1138,1184,1631,1074,1087,899,1259,961,741
996,1561,1256,1125,1363,1170,718,1041,1080,1169,1645,999,1170,936,1166,1038,762
1256,1418,518,1123,1354,1744,902,700,975,1356,757,1145,1161,992,1160,1563,976
1540,909,1155,1143,1096,1155,992,1259,927,1339,1007,931,1249,934,1208,1685,61
770,1284,821,959,1386,1063,1655,1089,1049,1543,1081,1053,1482,822,1064,1129,194
1054,1017,1181,1220,998,1229,1173,1313,1131,1292,1586,947,1062,996,1346,914,597
788,1671,506,1528,1017,1442,1025,723,1050,1324,1679,904,1389,819,1187,875,580
622,1626,809,1650,1160,1472,989,864,991,1408,1357,1101,1003,1094,1119,1207,583
1103,1233,1092,1300,1034,1579,771,1105,946,1161,1678,1059,1206,1031,1072,1097,564
1533,1125,1285,1048,925,1433,1226,692,1003,1387,1671,969,1300,825,1031,1078,721
845,662,1011,1252,1570,1697,1001,1139,943,1384,1569,977,1304,866,1220,1017,846
743,1244,937,1160,1092,1184,1550,1292,1101,1365,1146,998,1182,1001,1453,1034,235
705,1294,1104,1011,1370,823,1553,1253,1146,1362,1161,924,1467,791,1312,1117,207
677,1691,1107,1499,1191,1258,1005,748,1078,1375,1456,874,1335,916,1129,1117,879
1600,1269,789,1093,1049,1169,1155,1092,1105,1374,1164,974,1072,903,1194,1493,36
1263,1419,682,1146,1190,928,1364,1183,1118,1461,1072,1070,958,917,1259,1425,349
804,1271,1325,994,1204,996,1266,1376,1145,1495,1002,912,1411,771,1269,1275,178
1165,1307,740,1341,1095,1481,1285,734,1089,1286,1000,1175,957,1066,1364,1343,143
737,1744,597,1353,1165,1213,1368,797,1178,1616,899,1058,881,901,1464,1283,351
1703,757,1733,949,1033,733,810,868,1000,990,937,1037,1373,1054,1336,1521,957
1043,1195,675,1135,984,967,1689,1485,1109,1341,1011,915,1121,977,1246,1560,297
1526,1188,556,1329,1001,1416,1360,861,1020,1354,1066,1138,1040,1048,1327,1287,139
561,1602,510,1231,1551,798,1660,949,1106,1453,1260,952,1566,786,1106,1009,216
1637,1272,976,1122,998,1174,1044,931,1021,1510,1204,917,1198,913,1156,1361,390
1010,964,1090,1375,1354,1162,1369,956,1064,1434,1318,1168,1087,981,1391,837,902
1516,986,922,719,1382,1541,1429,713,1013,1267,1712,863,1456,660,1024,1026,916
1426,1241,904,1463,1004,1023,1083,965,1075,1219,1042,1136,972,922,1274,1613,303
818,979,868,1208,1031,1639,1216,962,1209,1322,1041,1008,1298,1015,1360,1027,148
992,1068,1358,1029,1411,1422,967,1019,1001,1351,1556,1022,1309,916,1168,957,887
1028,885,1377,836,1446,1054,1571,1083,1061,1290,1060,1004,1292,883,1295,1395,333
1185,741,1455,1111,928,1481,1434,866,990,1419,1634,987,1236,919,1143,909,709
1365,973,820,1092,1003,1568,1322,1022,1056,1471,1424,1022,888,994,1318,1058,761
1546,1328,637,911,1147,841,1577,996,1123,1531,1039,1045,881,942,1376,1343,336
743,1671,1098,1480,1251,1070,1030,604,913,1227,1573,945,1581,940,1032,1054,645
1449,1077,1576,805,1055,978,990,1072,1054,1286,1505,1029,1257,801,1162,1127,917
709,1184,629,1200,1492,1132,1642,975,1163,1465,1030,916,1383,862,1220,1241,222
1140,674,872,1401,1361,1387,1364,1061,1107,1485,1425,1094,979,893,1375,885,783
1406,1077,920,1446,976,906,1249,1075,1044,1282,1019,991,1314,748,1283,1594,76
1005,1465,1214,1446,1000,1132,983,1035,1045,1450,1549,975,1497,853,1098,769,444
1219,1557,735,1181,1135,1338,1036,874,1079,1342,1563,1038,1166,896,1211,957,410
1354,1459,616,1458,1099,1217,1179,847,992,1320,1175,965,1137,853,1275,1540,307
880,1740,868,1403,1015,942,1272,911,1119,1275,955,1064,1003,933,1596,1335,128
1321,1283,1090,1115,1147,1050,922,1344,1001,1272,1616,967,1305,918,1108,1093,909
1579,1378,1186,1280,933,890,1130,735,1233,1210,1146,1144,1085,810,1282,1370,28
1013,1622,659,987,1186,993,1524,1181,1040,1401,1110,1020,1055,964,1233,1420,361
948,1744,617,1430,975,780,1357,769,1223,1483,1170,1066,1030,1001,1097,1210,14
1604,1552,1487,896,999,848,861,627,1050,1222,1114,1007,1372,828,1079,1552,945
588,863,1023,1400,1167,1617,1155,1324,987,1610,1507,913,1085,838,1223,1025,505
1744,1374,1272,1060,1031,641,887,811,961,1450,937,1206,999,960,1250,1482,991
891,1295,847,1554,1094,1606,1058,803,1116,1349,1069,986,1465,974,1122,1199,724
716,1642,772,1453,1430,1148,990,1053,1012,1626,1250,935,1226,834,1209,1175,690
851,1218,524,1723,1303,1665,1128,617,1038,1445,1142,1072,1297,942,1285,1059,540
949,1605,1078,1295,1129,1496,647,1049,1032,1269,1542,900,1200,895,1117,1287,762
1105,1714,1053,748,1028,1614,954,877,1083,1231,1426,1050,1174,823,1268,1225,453
996,1150,947,1277,1005,1537,1101,1078,1086,1409,1371,1120,974,912,1333,1075,402
1533,1671,1270,993,1241,665,1003,731,1014,1428,1642,938,1246,833,969,1183,947
702,991,1313,1077,1367,938,1525,1323,1077,1455,1141,940,1479,961,1254,973,180
879,1352,826,1342,1219,1694,779,1166,1041,1318,1556,1028,1180,915,1025,1196,564
875,778,1037,1361,1099,1494,1204,1422,1079,1453,1482,1009,1073,993,1433,750,597
1008,1571,1018,1331,1027,1554,976,728,1144,1320,1363,955,1394,996,1088,1020,472
1549,1521,662,1059,1259,969,1145,1067,1095,1371,940,1062,899,903,1460,1550,349
1482,1549,465,1131,795,1613,1148,619,977,1155,1744,1023,1110,957,1179,908,458
1506,975,1172,1176,1106,857,1211,1245,1121,1375,993,1037,1093,1015,1410,1236,43
633,1499,698,1259,1065,923,1629,1339,1129,1433,1173,899,1366,888,1299,1093,235
1217,1000,752,1202,1186,1157,1202,1545,1074,1386,1447,1123,1078,893,1336,943,891
634,1448,678,1539,1290,1380,1246,1044,1135,1641,856,978,1052,847,1407,1345,351
1120,1565,487,1007,1412,1705,1106,661,984,1484,820,1091,1064,1032,1222,1536,976
747,935,1400,1011,1191,1310,1296,1367,1046,1342,1192,920,1580,932,1294,974,237
889,1254,1580,1201,1177,1093,1281,763,1054,1336,1235,1019,1390,1019,1255,972,723
1617,1366,1471,820,754,1427,883,667,1140,1194,1705,1026,1068,941,1265,829,741
1027,1177,1351,1175,1286,1492,787,963,1025,1385,1484,1014,1344,872,1198,958,887
831,1015,820,723,1489,1105,1744,1212,1121,1424,1120,919,1557,814,1117,1208,207
1738,1536,1000,1072,822,1030,1029,869,1072,1427,1249,979,1159,899,1160,1335,390
1037,1173,627,1137,1098,894,1708,1498,1081,1384,1048,952,1015,851,1253,1605,297
1525,1172,830,1089,826,1114,1213,1304,1041,1443,985,1156,938,958,1286,1473,36
1524,1203,1211,1102,867,1031,1054,1153,1074,1207,1127,1011,1243,989,1348,1281,61
1292,1002,1288,1197,996,1570,1053,809,990,1259,1686,976,1357,914,1027,937,721
1010,1416,490,1504,1123,1607,1197,775,1147,1406,974,1219,911,1113,1345,1155,143
631,1170,543,1391,1058,1744,1230,926,1190,1433,1003,1069,1224,1017,1351,993,148
862,1744,823,1369,1161,1126,797,835,959,1269,1593,888,1428,821,991,1331,580
778,1215,1298,964,1236,955,1470,1332,1036,1551,1069,959,1380,817,1244,1223,178
1436,925,600,1304,1066,1567,1532,832,975,1504,1006,1075,950,981,1271,1449,139
793,1741,617,1218,1238,1180,1446,842,1118,1450,1091,1108,922,1049,1400,1141,128
827,793,810,1382,1301,1685,1130,1039,1010,1482,1385,1041,1190,901,1289,982,846
921,858,1460,886,1315,1221,1407,1212,1034,1184,1163,999,1356,926,1201,1417,333
1289,1100,1473,1020,935,1416,1085,914,1062,1279,1630,921,1258,942,1148,1002,709
1247,1091,544,1182,866,1633,1111,1487,1046,1365,1592,1152,970,894,1223,1038,485
1640,999,1185,1009,1013,1409,895,1030,1069,1192,1725,851,1346,839,1032,1127,750
1022,1581,702,1054,1330,1280,1208,1052,1095,1333,1571,904,1267,873,1177,1001,410
799,1437,957,1532,1035,1488,885,984,1000,1305,1423,1044,1216,1014,1086,1192,583
1646,1135,871,1377,908,1040,1157,1016,1078,1249,1153,906,1310,803,1166,1581,76
1015,1744,633,1343,855,986,1347,775,1185,1521,1273,1128,914,839,1126,1294,14
757,1283,886,1131,1444,790,1563,1195,1045,1410,1178,967,1380,811,1221,1268,222
688,1253,788,1030,1448,948,1744,1099,1150,1527,1292,948,1502,732,1077,1006,216
851,1289,912,1330,1254,1560,1164,800,1105,1305,1355,1010,1362,947,1302,894,879
1649,947,1538,868,975,868,931,744,1067,1206,894,950,1296,1035,1419,1413,957
1536,1568,915,730,1224,1325,1228,713,945,1138,1744,843,1476,617,1041,1176,916
1463,1351,794,1462,890,1248,1082,906,1135,1307,878,1109,934,839,1464,1590,303
1502,1020,1162,982,1073,1115,877,1508,1083,1143,1502,960,1285,968,1222,1117,909
1374,1731,538,983,1194,965,1431,946,1104,1444,1031,1009,929,958,1298,1488,336
991,867,1008,1355,1262,1216,1478,1103,1086,1513,1343,1111,1071,828,1326,1002,902
1549,1573,1017,1024,829,1068,983,869,1008,1106,1047,1016,1384,784,1248,1640,945
741,1575,576,1729,1172,1566,771,812,1123,1401,1078,1003,1501,869,1136,1169,724
690,1545,1118,1511,987,1147,1103,1141,1043,1491,1440,907,1423,877,1179,920,444
1036,1166,840,1026,1144,1312,1428,1280,1113,1246,1110,1032,1029,930,1280,1532,361
1565,1283,1014,1256,1085,843,1161,916,1202,1274,1159,1082,1074,951,1252,1286,28
778,1526,1402,1562,1202,874,997,648,935,1288,1713,844,1586,862,1016,1006,645
839,1723,834,1309,971,1550,960,821,1102,1307,1363,1049,1260,1016,1255,928,472
759,972,788,1275,1423,1537,1255,1248,980,1651,1345,1089,981,876,1391,967,505
1415,1407,1518,938,1183,903,1040,823,1033,1357,1668,899,1201,859,1019,1181,917
770,1210,874,1214,1059,1032,1648,1356,1235,1350,1171,1006,1275,894,1309,1040,235
820,1636,903,1378,1276,1079,1024,928,1108,1540,1245,1028,1064,892,1225,1178,690
1377,996,956,907,983,1525,1394,1092,1004,1372,1545,1179,911,1026,1237,953,761
814,756,1166,1377,1020,1723,1005,1336,1189,1354,1364,1037,1057,907,1343,1028,402
1678,1465,632,929,661,1565,972,986,1044,1090,1722,962,1189,883,1208,986,458
907,1627,1115,1086,1222,1380,748,1090,1045,1214,1573,912,1274,824,1115,1204,762
649,1331,524,1670,1309,1624,1067,738,1117,1471,1014,1076,1348,948,1319,987,540
1331,1498,620,1354,1099,1312,1320,746,1079,1245,1118,989,1062,1015,1347,1425,307
1352,960,658,1631,1027,1390,1145,1021,1009,1493,1551,1017,1180,874,1070,1029,783
871,1546,800,1308,1212,1583,780,959,1088,1226,1703,1068,1123,991,1079,1002,564
741,1268,843,1065,1247,1109,1648,1319,1004,1415,1197,985,1619,853,1086,1098,194
1065,1382,557,1204,968,1207,1528,1241,1102,1326,938,996,1020,1018,1322,1558,297
1158,1191,1540,1244,1069,1239,1093,724,1034,1358,1459,950,1356,918,1089,1045,723
1306,897,1388,1064,1137,1450,948,991,1014,1361,1397,1019,1288,910,1201,1090,887
784,1635,758,1469,1185,1289,1076,1055,1106,1482,888,1097,910,898,1522,1377,351
1084,972,795,993,1109,1413,1354,1529,1060,1428,1370,1101,927,939,1420,978,485
1192,920,1319,1232,912,1397,1322,865,1035,1488,1675,928,1222,849,1267,816,709
941,1744,783,851,854,1554,1014,882,1067,1210,1521,1044,1106,876,1287,1169,453
758,840,1343,1181,1222,1455,1066,1415,1051,1408,1240,936,1354,892,1156,1243,237
775,1234,1028,1178,1256,1022,1362,1322,1190,1381,975,891,1348,880,1361,1254,180
1274,1420,1550,1057,1077,977,1051,745,970,1221,1163,987,1425,860,1200,1454,945
891,1001,1251,1283,1151,1561,962,1123,1104,1241,1410,898,1503,864,1206,1053,879
1591,869,1744,1135,1051,971,753,822,1047,1056,975,912,1432,916,1290,1636,957
1231,740,797,1291,1219,1378,1186,1438,1146,1324,1503,1021,1041,924,1355,928,891
1084,949,1066,1131,1509,1549,954,1038,1030,1380,1313,954,1272,936,1330,1065,846
688,1052,1206,1103,1143,1101,1367,1414,1158,1436,1048,987,1362,773,1233,1278,178
1586,1085,1311,1005,1036,1216,961,1010,988,1276,1019,1008,1312,901,1247,1529,61
1207,1698,609,1127,1223,1090,1185,945,1212,1475,1046,1070,928,850,1427,1272,349
799,867,1524,884,1314,948,1467,1396,1035,1330,1330,946,1332,882,1197,1228,333
719,1322,851,998,1536,1008,1566,1061,1182,1427,1149,852,1600,713,1095,1239,216
825,849,704,1067,1254,1324,1740,1292,1213,1431,1052,922,1321,921,1294,1126,207
1434,1023,1546,944,960,1494,1074,667,1035,1249,1607,936,1387,882,1081,989,721
986,1729,743,1323,969,1224,946,804,1171,1158,1633,840,1332,831,1096,1204,580
1606,1473,1067,1024,913,1118,1009,861,1042,1429,1149,1026,1281,927,1123,1303,390
908,1059,672,1281,1095,1744,1178,1116,1309,1364,1121,1006,1118,944,1350,1068,148
1098,1031,625,1358,1017,1688,1419,854,1163,1296,940,1115,808,1130,1359,1455,143
1650,1617,1253,1079,1295,638,966,705,1068,1414,1308,890,1377,858,1109,1256,947
1014,1527,462,1258,1358,1738,912,678,979,1417,856,1159,1063,925,1137,1671,976
1744,1538,1178,1266,888,528,807,788,979,1478,949,1068,929,1005,1167,1687,991
1227,1072,619,1226,1302,1446,1345,977,1004,1476,1317,1012,1065,1014,1226,1165,139
761,1533,738,1615,1094,1586,987,881,1012,1413,1302,1027,1075,975,1276,1200,583
1256,803,1086,1278,1128,1318,816,1439,1066,1207,1440,942,1308,899,1241,1177,909
1500,960,1075,1224,952,1117,1222,1168,1066,1364,1206,1000,1104,941,1262,1337,43
1028,1336,1129,1428,1071,1532,776,954,954,1302,1596,965,1244,978,1028,1213,564
922,1744,804,1441,932,907,1322,641,1216,1511,1210,1068,1068,855,1030,1292,14
1150,1744,786,1276,1143,1012,1017,863,1091,1417,1615,979,1080,929,1231,886,410
1332,1339,730,951,1337,1488,1245,686,949,1224,1721,704,1537,653,1007,1150,916
887,1343,696,1194,992,794,1602,1631,1065,1364,1085,973,995,874,1343,1535,297
878,1501,1193,1168,1408,1109,768,1255,1044,1223,1688,910,1280,863,1176,1005,762
1264,1120,1402,893,1061,1534,931,900,973,1363,1566,878,1243,916,1023,1239,750
909,1288,813,915,1489,896,1729,1056,1123,1379,910,921,1434,793,1083,1630,222
795,667,1304,1457,1396,1073,1429,1140,1053,1439,1375,1112,1126,994,1466,715,902
1186,1679,512,926,1236,829,1668,999,1120,1548,1136,1124,795,1017,1355,1185,336
1730,1155,1238,1104,1091,821,1102,966,1160,1293,1237,1085,1112,783,1222,1388,28
1729,1444,1468,840,766,1254,917,544,1131,1195,1744,918,1243,818,1140,841,741
1376,896,708,1169,986,1518,1235,1311,1071,1432,1476,1166,799,1019,1338,979,761
855,1115,901,939,1423,770,1637,1406,1007,1419,1098,1057,1490,885,1113,1122,194
978,1606,836,1235,1031,941,1236,1022,1085,1343,965,1061,1038,1058,1355,1375,128
715,1170,1052,1656,1192,1614,898,902,1095,1355,1005,1054,1551,963,1087,1169,724
1598,1026,840,1158,935,1507,1154,966,1101,1388,1024,1111,1049,1035,1259,1283,36
1229,1176,571,1588,1074,1447,1214,936,1050,1381,995,1096,1013,836,1409,1500,303
807,919,838,1430,1111,1373,1224,1484,1125,1511,1546,1028,1017,919,1356,778,597
779,1536,665,962,1479,953,1463,1272,1106,1458,970,975,1019,855,1280,1575,361
746,710,913,1459,1224,1592,1164,1397,1067,1574,1406,938,1016,992,1323,964,505
785,1387,1132,1607,952,1407,1051,944,1065,1453,1259,943,1516,872,1209,963,444
661,1629,811,1633,1208,1128,1148,1030,1093,1625,1156,972,1078,900,1181,1271,690
585,1315,965,1137,1186,1265,1548,1279,1145,1405,1139,980,1296,981,1316,1016,235
1208,983,803,1437,1056,1438,1381,974,1075,1350,1606,1036,1204,975,1269,705,783
1494,1501,464,969,789,1689,1336,852,1051,1342,1548,977,1010,912,1204,1169,458
803,1060,1199,1144,1135,1313,1322,1304,1053,1337,1135,901,1479,859,1234,1256,237
846,1641,910,1422,926,1253,1087,998,1101,1554,877,1110,1037,889,1318,1373,351
828,1582,751,1388,1150,1505,1081,825,1151,1434,1373,1049,1158,973,1240,902,472
669,1074,922,1018,1559,1006,1692,1177,1197,1439,1133,950,1495,771,1240,1055,216
794,1285,559,1500,1337,1696,1055,654,1066,1440,1201,1106,1333,1009,1351,774,540
916,531,1462,745,1373,1290,1665,1246,1095,1283,1114,1129,1182,888,1387,1202,333
1741,1544,992,1007,1093,597,1000,703,1049,1516,1014,1121,869,978,1243,1490,991
1287,1628,585,1413,876,1172,1324,813,965,1329,1196,991,1162,926,1317,1394,307
643,1744,1034,1446,1409,1028,1080,658,969,1439,1631,917,1355,882,1029,1051,645
904,1105,1365,1062,1355,1388,1047,1054,1074,1344,1412,1098,1194,973,1271,914,887
622,1095,911,1296,1284,1196,1587,1260,1071,1554,1067,948,1328,880,1351,1081,180
1201,1560,657,1303,1074,904,1202,1259,1197,1339,866,1050,1030,969,1424,1405,349
1554,1278,786,1277,895,1048,1254,987,1084,1352,1024,1007,1103,854,1402,1454,76
1355,1260,1546,967,1023,1013,882,1006,1055,1213,1655,1042,1242,956,1021,987,917
1390,880,1355,1114,944,1441,1258,818,1024,1475,1663,988,1269,825,1056,915,721
1046,1053,680,1095,1116,1371,1129,1563,1066,1408,1311,1067,988,905,1415,1120,485
940,1222,1472,1336,1001,1190,1241,878,1124,1334,1411,1002,1263,830,1319,997,723
582,698,864,1393,1169,1744,1306,1048,1014,1485,1343,1097,1246,909,1293,888,846
1277,1488,510,1324,896,1618,1338,788,1183,1277,998,1033,1029,1107,1260,1393,143
1585,1025,350,1203,1187,1518,1409,889,1116,1406,1120,1139,806,1063,1412,1218,139
935,1697,1110,922,881,1472,913,981,977,1186,1549,1012,1232,897,1202,1225,453
910,792,1152,1241,941,1665,1165,1299,1104,1392,1276,1039,971,1006,1334,1158,402
1689,993,949,1170,1009,1226,1197,1047,1007,1265,932,1010,1128,1074,1369,1467,61
960,1744,606,1347,1073,1198,959,730,1075,1293,1629,967,1275,849,1092,1073,580
874,939,726,1269,1071,1744,1240,933,1203,1366,1076,1037,1270,947,1283,1098,148
682,1454,663,1098,1301,1032,1744,1119,1131,1566,1121,937,1286,839,1187,1213,222
1489,1426,1448,963,817,1319,1040,569,1112,1296,1637,1033,1167,913,1150,841,741
793,1199,1296,994,1072,1360,1305,1248,1035,1534,1145,1022,1392,824,1181,1147,178
901,1222,1341,1346,1161,1527,880,805,1123,1190,1504,869,1606,755,1014,1191,879
1553,1173,1646,1076,978,991,942,658,1136,1302,1052,1006,1174,851,1262,1497,945
1571,973,1026,927,1251,1127,973,1411,1080,1262,1393,962,1174,919,1322,1115,909
1039,580,1154,1217,1265,1197,1138,1665,1066,1261,1312,1130,1032,1034,1506,939,891
1626,1080,1744,995,1051,747,872,537,1021,1198,1100,902,1500,882,1187,1439,957
1601,822,1153,1069,897,1643,993,1044,1012,1143,1612,817,1405,911,989,1235,750
1106,987,1443,1006,907,1429,1354,868,975,1437,1411,984,1231,839,1158,1185,709
713,976,815,1074,1311,1204,1706,1330,1100,1547,1197,908,1424,809,1111,1147,207
1079,1576,278,1036,1271,1744,1061,459,1090,1332,771,1053,1150,1082,1140,1607,976
1556,1295,1126,1167,935,930,1211,947,1163,1297,1132,1086,1092,913,1383,1214,28
1095,1400,1019,1199,1310,1389,737,1083,1073,1196,1558,806,1269,837,1182,1344,762
1271,1412,737,848,1205,870,1650,1090,1162,1418,1023,1172,848,938,1364,1355,336
1477,1654,968,1116,1153,803,1256,684,1096,1435,1251,904,1278,916,1068,1322,947
1190,1527,672,1138,1178,1553,953,771,1111,1374,1466,966,1131,1007,1284,941,410
1044,1563,489,1426,1109,1562,990,1077,1027,1453,1387,1101,1027,987,1224,1062,583
992,1473,987,1143,1280,735,1392,1261,1083,1367,1161,845,1170,900,1252,1502,361
889,1439,1096,1360,1012,1744,633,877,960,1243,1679,985,1298,870,1029,1111,564
1493,940,959,972,1093,1367,1293,1093,1163,1385,1111,1036,947,1019,1189,1420,36
592,1558,880,1553,1326,1209,1110,1052,1078,1583,1169,1002,1126,915,1309,1098,690
953,840,1452,1099,1226,1252,1200,1253,1041,1433,1208,846,1563,864,1100,1212,237
1004,1295,644,1503,1051,1615,1237,844,1047,1406,1261,1030,1036,939,1358,1203,143
1706,1110,1137,1017,921,951,1214,945,1084,1457,1065,1044,1102,973,1206,1349,390
1156,1130,1363,957,1246,1472,898,1058,1026,1277,1468,1053,1268,886,1237,1065,887
1517,1316,730,1178,956,946,1202,1402,1048,1384,1035,988,989,973,1365,1498,43
508,1427,908,1710,959,1330,1077,1190,1029,1440,1307,925,1485,899,1246,949,444
760,839,978,881,1520,961,1712,1441,1023,1389,1024,990,1554,852,1217,1184,194
1043,1427,918,1539,1003,1265,1136,878,1099,1249,981,1067,1037,906,1274,1624,303
858,578,1226,1235,1222,1515,1212,1371,1072,1349,1505,955,1182,995,1377,844,597
1195,1163,652,1105,1022,971,1522,1506,1110,1253,1050,923,1028,932,1336,1563,297
1027,995,1139,983,1208,1382,1286,1167,1047,1572,1534,1149,876,980,1307,812,761
1044,642,949,1426,1479,1208,1322,1168,1089,1564,1320,1192,965,931,1483,699,902
924,1297,1245,1020,1092,936,1494,1272,1087,1337,1184,884,1466,864,1264,1194,180
812,1702,761,1528,1034,1142,1367,663,1201,1528,1155,1091,972,939,1264,1099,14
876,808,1234,1353,1073,1430,1066,1440,1081,1449,1533,974,1145,918,1211,969,505
779,1215,984,1055,1598,1179,1373,1092,958,1472,1249,850,1649,705,1007,1374,216
1484,1508,907,781,1223,1506,1228,642,1036,1141,1687,903,1392,766,1068,942,916
1513,1431,578,980,808,1736,1308,749,1016,1318,1734,1013,1027,869,1187,972,458
969,1389,869,1445,1163,1245,1308,892,1083,1453,920,1111,981,1055,1327,1350,128
1323,765,845,1576,1107,1349,1416,819,1025,1583,1558,1057,1123,777,1221,898,783
989,1181,879,1117,1160,1187,1474,1293,1121,1366,1132,1040,1235,854,1236,1296,178
1177,1100,1370,837,1274,923,1401,1136,1053,1287,1194,1066,1348,864,1166,1302,333
1744,1393,1156,1054,944,775,922,604,933,1572,922,1177,907,1044,1242,1474,991
1481,1404,1356,948,1037,829,1103,987,1002,1273,1586,1009,1269,821,1095,1217,917
1623,1124,1104,1150,841,1146,1166,1096,1088,1178,1219,971,1281,732,1253,1470,76
820,1635,718,1290,1183,1362,1242,928,1169,1607,919,1123,885,831,1404,1342,351
703,1283,818,1511,1336,1676,1096,708,1113,1400,1034,1009,1388,963,1225,1148,724
1457,1612,608,880,1097,1043,1302,1058,1172,1302,876,1132,968,854,1406,1565,349
515,1144,769,1199,1309,1231,1567,1469,1200,1292,1056,884,1262,953,1475,1158,235
1744,1041,1744,1039,936,578,910,560,1085,1075,1014,970,1416,985,1309,1426,957
1560,1497,1548,928,1018,736,790,717,1006,1079,1209,975,1566,725,1075,1557,945
1622,1234,963,1012,1052,692,994,1160,956,1258,1162,900,1246,916,1197,1600,61
954,1646,922,1385,1132,1056,1043,980,1022,1634,1252,919,1160,815,1110,1357,690
1538,1453,642,1245,944,1387,1329,613,1000,1511,1114,1090,985,906,1249,1411,307
1283,1216,643,1292,1159,1393,1347,847,968,1437,1399,1127,1070,907,1275,1096,139
1241,1744,802,1170,1050,985,848,878,1136,1095,1477,947,1284,836,1217,1257,580
965,1742,769,1191,1089,1376,1181,707,1121,1399,1390,907,1234,1031,1115,1083,472
798,1084,683,1158,1296,1652,1059,1175,1081,1451,1454,966,1140,856,1129,1197,846
911,1132,837,892,995,1520,1268,1602,1183,1402,1415,1003,949,939,1363,1025,485
859,1712,1070,937,981,1536,954,906,993,1213,1710,967,1318,838,1182,1012,453
943,1036,1274,1191,1158,1543,994,1091,1093,1283,1584,829,1531,776,1150,946,879
1222,1288,590,1256,1148,1096,1488,1084,1081,1370,952,1089,978,956,1355,1499,361
840,1693,1101,1528,1127,1198,1120,615,935,1329,1613,868,1485,1009,971,982,645
860,828,1361,1070,1304,1463,1178,1166,988,1402,1157,951,1386,1049,1364,983,237
1045,955,629,1175,1241,1625,1284,929,1258,1339,1104,1024,1189,982,1395,989,148
1241,1040,1332,1036,836,1543,1206,938,1012,1377,1579,874,1402,850,1090,999,721
1271,700,732,1300,1120,1311,1089,1691,1206,1471,1302,1101,823,1010,1437,930,891
1279,947,1146,1056,1108,1348,908,1403,1120,1295,1306,1013,1139,936,1250,1221,909
1438,1216,1391,901,1010,1248,974,1008,997,1162,1669,823,1462,872,1086,1067,750
1025,1527,1339,1173,1157,1276,815,879,1062,1202,1443,997,1311,894,1093,1278,887
1417,1496,872,1258,988,1237,861,838,1110,1311,1440,946,1214,875,1263,1115,410
619,1275,923,1598,1051,1378,1004,1207,1035,1500,1293,969,1462,880,1130,1011,444
1501,1460,1200,1298,1167,894,791,657,1081,1467,1281,893,1192,848,1193,1312,947
901,1199,795,1034,1524,887,1598,1043,1147,1417,1059,972,1230,876,1231,1348,222
1623,1148,1196,969,942,1388,1077,667,1163,1299,1579,1073,1013,892,1282,903,741
1315,1531,451,998,1242,1016,1553,968,1208,1596,1001,1048,829,933,1423,1242,336
738,1377,634,1528,1300,1583,1248,532,1169,1556,1052,1078,1217,990,1359,859,540
801,1313,793,1046,1315,869,1726,1128,1212,1426,1108,880,1435,866,1204,1149,207
823,1350,1097,1556,1116,1432,932,974,1011,1444,1483,1032,1051,901,1191,1167,583
1177,1399,612,1336,962,1702,1319,756,1188,1272,916,1067,934,964,1368,1545,143
1444,899,1285,1014,991,1414,1241,924,1037,1499,1513,913,1121,931,1195,1025,709
1533,1332,1130,1226,1137,674,1004,1104,1078,1367,1067,991,1073,1004,1281,1419,43
